week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Justin Herbert,28237,QB,LAC,1,84.8,33,34,7.1,2.91,0,2,5.9,76.5,26,0,15,7.1,35,2,12,27,79.3,79.8,79.5,60,1,0,36,0,0,129.4,0,0,1,0,0,3,0,0,279,8.2
1,Jameis Winston,9434,QB,NO,1,77.4,31,34,9.6,2.62,0,2,5.6,67.6,23,0,12,4.2,40,1,12,20,79.3,79.6,77.8,63,0,0,42,1,33.3,111,10,4,2,2,1,2,1,2.4,269,7.9
1,Aaron Rodgers,2241,QB,GB,1,80,30,34,5.9,2.58,1,1,2.9,64.7,22,0,11,8.3,38,2,9,12,28.1,60.1,59.5,60,0,1,38,0,36.4,67.6,10.5,4,0,0,3,0,2,5.3,195,5.7
1,Tua Tagovailoa,60326,QB,MIA,1,77.4,31,33,8.3,2.66,0,0,0,69.7,23,0,13,4.2,37,1,13,17,28.4,53.3,52.8,60,0,0,37,0,23.1,104.4,8.1,3,0,0,2,1,2,5.4,270,8.2
1,Marcus Mariota,9435,QB,ATL,1,62.5,32,33,8.7,2.91,0,0,0,60.6,20,0,4,0,37,0,8,2,22.9,58.9,59.8,56.2,0,0,39,0,0,79.7,0,0,4,1,0,0,2,5.1,215,6.5
1,Ryan Tannehill,7014,QB,TEN,1,80,30,33,9.6,2.7,1,1,2.7,60.6,20,0,9,16.7,35,4,14,31,79.1,81.1,80.2,65.4,0,0,39,1,11.1,106.4,2.9,1,1,1,1,2,0,0,266,8.1
1,Jalen Hurts,40291,QB,PHI,1,83.3,24,32,5.1,3.06,3,1,2.9,56.3,18,0,17,10,42,2,17,24,81,76.8,80.8,65.9,1,0,44,2,5.9,80.6,2.4,1,9,0,4,0,0,0,243,7.6
1,Kirk Cousins,7102,QB,MIN,1,88.5,26,32,5.2,2.76,0,1,3,71.9,23,0,14,0,33,0,12,18,78.1,82.8,83.4,,2,0,34,1,7.1,118.9,3,1,0,0,4,2,0,0,277,8.7
1,Josh Allen,46601,QB,BUF,1,87.1,31,31,7.4,2.43,0,2,6.5,83.9,26,0,7,3.7,38,1,19,4,79.8,91.5,90.3,74.6,0,2,38,0,28.6,112,5.3,2,5,0,0,3,1,2.6,297,9.6
1,Mac Jones,60323,QB,NE,1,72.4,29,30,9.3,2.33,1,1,3.1,70,21,0,4,0,33,0,10,19,78.3,66.2,66.3,57.4,0,1,35,0,50,87.2,6.1,2,1,0,0,1,0,0,213,7.1
1,Lamar Jackson,46416,QB,BLT,1,67.9,28,30,12.4,3.3,1,2,6.5,56.7,17,0,11,10.5,34,2,9,3,79.4,77,72.1,73.6,0,1,35,0,18.2,98.3,5.9,2,2,0,1,3,1,2.9,213,7.1
1,Dak Prescott,10769,QB,DAL,1,55.6,27,29,7.4,2.49,0,0,0,48.3,14,0,12,6.7,31,1,6,9,78.6,37.4,36.3,63.7,1,1,34,0,16.7,47.2,6.5,2,0,0,1,0,2,5.9,134,4.6
1,Trey Lance,91399,QB,SF,1,61.5,26,28,8.2,3.22,1,2,6.9,46.4,13,0,13,18.8,35,3,7,28,29.9,53.7,52.2,59.2,0,1,36,0,15.4,50.3,5.7,2,4,0,1,0,1,2.8,164,5.9
1,Geno Smith,7820,QB,SEA,1,88.5,26,28,5,2.73,1,1,3.1,82.1,23,0,11,0,31,0,9,29,79.4,84.3,78.3,78.1,0,0,35,0,18.2,119.5,6.5,2,1,0,1,2,0,0,195,7
1,Tom Brady,698,QB,TB,1,70.4,27,27,11.2,2.19,0,1,3.7,66.7,18,0,9,5.3,29,1,9,30,77.7,70,68.8,60,0,1,29,0,22.2,87.3,6.9,2,0,0,0,1,1,3.4,212,7.9
1,Baker Mayfield,46518,QB,CAR,1,80,20,27,6.2,2.51,4,1,3.3,59.3,16,0,13,0,32,0,8,5,20.5,47,53.8,44.9,1,1,35,1,30.8,84.6,12.5,4,1,0,2,1,2,5.7,235,8.7
1,Daniel Jones,39395,QB,NYG,1,89.5,19,21,6.9,3.03,1,0,0,81,17,0,15,0,28,0,9,21,78.2,57.4,62.6,52.7,0,1,30,1,26.7,115.9,14.3,4,3,0,1,2,1,3.3,188,9
1,Justin Fields,82118,QB,CHI,1,47.1,17,17,10.2,3.64,0,0,0,47.1,8,1,10,0,23,0,5,6,77.9,44.2,34.6,65.9,0,1,24,1,20,85.7,8.7,2,4,0,0,2,3,12.5,121,7.1
1,Cooper Rush,12324,QB,DAL,1,66.7,12,13,14,2.55,0,0,0,53.8,7,0,5,12.5,15,1,2,9,73.9,56.6,56.7,,0,0,16,1,40,67.5,13.3,2,0,0,1,0,0,0,64,4.9
1,Jordan Love,40306,QB,GB,1,100,4,5,6.5,1.78,0,0,0,80,4,0,2,0,5,0,4,12,68,55.5,55.8,,0,0,5,0,0,118.8,0,0,0,1,0,0,0,0,65,13
1,Trace McSorley,32819,QB,ARZ,1,66.7,3,4,4.3,3.56,0,0,0,50,2,0,3,0,7,0,2,1,70.6,60.8,61,59.9,1,0,7,0,33.3,56.3,14.3,1,2,0,0,0,0,0,12,3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Tua Tagovailoa,60326,QB,MIA,1,78,50,50,7.8,2.45,0,2,3.9,72,36,0,10,7.7,51,3,22,17,80.9,85.2,83.6,60.3,0,2,53,0,10,124.1,2,1,0,0,0,6,2,3.8,469,9.4
2,Kyler Murray,38334,QB,ARZ,1,75,44,49,5.9,2.43,1,3,5.6,63.3,31,0,9,6.1,52,2,15,1,82,82.8,73.9,90.4,1,1,60,1,11.1,76.7,1.9,1,2,0,3,1,1,1.7,277,5.7
2,Justin Herbert,28237,QB,LAC,1,79.1,43,48,6,2.69,3,1,2,68.8,33,0,18,2.9,50,1,15,27,80.9,64,62.2,64.7,0,1,51,0,11.1,100.5,4,2,0,0,2,3,1,2,334,7
2,Kirk Cousins,7102,QB,MIN,1,67.4,46,46,5.9,2.54,0,2,4.3,58.7,27,0,17,12.9,50,4,17,18,33.2,53.3,51.7,66.4,0,3,52,0,11.8,51.1,4,2,2,0,0,1,4,7.7,221,4.8
2,Carson Wentz,10636,QB,WAS,1,80.5,41,46,8.7,2.87,0,1,2.1,65.2,30,0,21,9.1,53,3,17,32,80.9,57.4,55.4,74,1,1,55,2,23.8,99.6,9.4,5,2,0,4,3,3,5.5,337,7.3
2,Joe Flacco,4332,QB,NYJ,1,72.5,40,44,10.5,2.64,1,2,4.3,59.1,26,0,18,10.3,47,3,16,22,80.3,79.5,77.3,64.7,2,0,49,0,11.1,110.7,4.3,2,1,0,1,4,0,0,307,7
2,Jameis Winston,9434,QB,NO,1,65,40,40,12.9,2.76,0,2,4.8,62.5,25,0,15,3.8,47,1,9,20,30,46.9,48.2,56.8,0,3,49,0,40,55.8,12.8,6,1,0,0,1,4,8.2,236,5.9
2,Derek Carr,8671,QB,LV,1,74.3,35,39,6.5,2.21,1,0,0,64.1,25,0,13,3.8,41,1,14,23,79.6,59.2,59.1,58.3,2,0,44,0,7.7,99.5,2.4,1,1,0,1,2,1,2.3,252,6.5
2,Davis Mills,52269,QB,HST,1,64.7,34,38,9.4,2.43,1,0,0,50,19,0,11,13.6,41,3,6,13,79.6,55.3,53.8,64.4,2,0,43,0,27.3,63.2,7.3,3,0,0,1,0,0,0,177,4.7
2,Josh Allen,46601,QB,BUF,1,84.4,32,38,8.9,2.54,3,2,4.9,68.4,26,0,8,3.7,40,1,14,4,79.5,75.6,73.1,63.9,1,0,43,1,12.5,128.9,2.5,1,1,0,2,4,1,2.3,317,8.3
2,Matthew Stafford,4924,QB,LA,1,79.4,34,36,8,2.59,0,2,5.6,75,27,0,6,0,37,0,16,26,78.6,63.9,63,,0,2,37,0,16.7,100.7,2.7,1,0,0,2,3,3,8.1,272,7.6
2,Joe Burrow,28022,QB,CIN,1,78.1,32,36,5.7,2.46,1,0,0,66.7,24,0,15,4,45,1,14,7,29.7,69.4,66.5,68.1,0,0,46,0,40,89.9,13.3,6,3,0,3,1,1,2.2,199,5.5
2,Patrick Mahomes,11765,QB,KC,1,78.1,32,35,7.6,2.46,0,3,7.9,68.6,24,0,13,4,36,1,11,16,79.3,61.2,62.3,60,1,0,39,1,7.7,106.3,2.8,1,0,0,2,2,3,7.7,235,6.7
2,Mac Jones,60323,QB,NE,1,66.7,33,35,9.3,2.81,0,0,0,60,21,0,13,4.5,38,1,11,19,79.9,49.3,50.7,63.7,0,1,40,2,0,79.7,0,0,3,0,2,1,2,5,252,7.2
2,Tom Brady,698,QB,TB,1,62.5,32,34,9.7,2.32,1,3,8.3,52.9,18,0,4,10,35,2,8,30,28.7,69.5,76.5,31.7,0,0,37,0,25,79.3,2.9,1,0,0,1,1,0,0,190,5.6
2,Jared Goff,10635,QB,DET,1,67.6,34,34,8.8,2.63,0,2,5.9,58.8,20,0,13,13,37,3,12,11,79,61.6,60.8,60,0,0,37,0,23.1,121.7,8.1,3,0,0,0,4,1,2.7,256,7.5
2,Daniel Jones,39395,QB,NYG,1,76.7,30,34,6.3,3.27,1,0,0,64.7,22,0,20,4.3,43,1,11,21,80.6,51.5,51.3,56.5,1,0,46,0,15,87.4,7,3,6,0,2,1,1,2.2,176,5.2
2,Mitch Trubisky,11757,QB,PIT,1,66.7,33,33,7.8,2.57,0,1,2.9,63.6,21,0,8,4.5,37,1,11,25,78.7,61.6,63.5,58.3,0,1,38,1,37.5,73.8,8.1,3,1,0,0,1,1,2.6,168,5.1
2,Cooper Rush,12324,QB,DAL,1,69,29,31,6.4,2.21,1,0,0,61.3,19,0,10,5,34,1,11,9,78.4,53.6,53.8,58.3,0,0,36,0,10,95.5,2.9,1,1,1,0,1,2,5.6,235,7.6
2,Russell Wilson,7077,QB,DEN,1,55.6,27,31,10.6,2.76,1,1,2.8,45.2,14,0,12,6.7,35,1,11,10,79.4,62.3,62.2,57.8,0,1,41,0,25,66.5,8.6,3,1,0,3,1,0,0,219,7.1
2,Jalen Hurts,40291,QB,PHI,1,87.1,31,31,9.1,3.03,0,2,5.6,83.9,26,0,11,3.7,39,1,14,24,32.3,84.4,90.4,51.1,0,1,44,0,27.3,108.7,7.7,3,5,0,0,1,0,0,333,10.7
2,Matt Ryan,4317,QB,IND,1,63,27,30,10.5,2.95,1,1,3.2,53.3,16,0,14,5.9,35,1,6,14,78.3,51.8,51.8,,1,3,36,0,35.7,34,14.3,5,0,0,1,0,2,5.6,195,6.5
2,Trevor Lawrence,77632,QB,JAX,1,90,30,30,6.5,2.31,0,1,3.1,83.3,25,0,4,7.4,31,2,14,15,78.6,75.3,73.7,62.9,0,0,33,0,0,121.5,0,0,0,0,0,2,1,3,235,7.8
2,Geno Smith,7820,QB,SEA,1,82.8,29,30,5.4,2.66,0,1,3.1,80,24,0,14,0,32,0,10,29,78.6,58.1,61,49.9,0,1,34,1,14.3,80.1,6.3,2,0,0,1,0,2,5.9,197,6.6
2,Baker Mayfield,46518,QB,CAR,1,57.7,26,29,8.1,3.21,1,0,0,48.3,14,0,14,6.7,36,1,8,5,79.1,48.8,48.6,57.4,0,0,40,0,14.3,74.6,5.6,2,5,0,2,1,1,2.5,145,5
2,Lamar Jackson,46416,QB,BLT,1,82.1,28,29,11.6,2.66,1,2,6.3,72.4,21,0,8,8.7,31,2,15,3,29.3,66.4,68.8,59.3,0,0,34,1,0,142.6,0,0,2,0,0,3,1,2.9,318,11
2,Jacoby Brissett,10725,QB,CLV,1,85.2,27,27,6.6,2.93,0,1,3.6,81.5,22,0,9,4.3,32,1,17,8,78.4,83.2,79.1,72.6,0,1,33,0,11.1,98.9,3.1,1,4,0,0,1,1,3,229,8.5
2,Marcus Mariota,9435,QB,ATL,1,75,24,26,8.4,3.19,1,1,3.4,65.4,17,0,12,5.6,32,1,12,2,27.8,60.5,61.3,55.8,0,2,35,0,25,81.6,9.4,3,3,0,1,2,2,5.7,196,7.5
2,Aaron Rodgers,2241,QB,GB,1,82.6,23,25,5.6,2.64,0,2,7.7,76,19,0,8,0,29,0,10,12,78.1,83.5,84.2,58.9,0,0,30,0,37.5,131.1,10.3,3,1,0,2,2,0,0,234,9.4
2,Jimmy Garoppolo,8697,QB,SF,1,73.7,19,21,8.2,2.25,2,1,4,61.9,13,0,5,7.1,22,1,7,28,77.7,66.5,65.4,61.6,0,0,26,0,20,100.1,4.5,1,0,0,0,1,0,0,154,7.3
2,Ryan Tannehill,7014,QB,TEN,1,61.1,18,20,8.4,2.45,0,0,0,55,11,0,10,0,22,0,6,31,76.4,44.1,41.8,62.6,2,2,24,0,20,32.7,9.1,2,0,0,0,0,2,8.3,117,5.9
2,Justin Fields,82118,QB,CHI,1,72.7,11,11,10.8,3.4,0,0,0,63.6,7,0,9,12.5,17,1,3,6,24.3,40.8,50.6,44.4,0,1,17,1,33.3,43.7,17.6,3,3,0,0,0,1,5.9,70,6.4
2,Malik Willis,60341,QB,TEN,1,33.3,3,4,7.7,3.7,0,0,0,25,1,0,4,0,6,0,1,31,17.9,39.7,48,46.3,0,0,6,0,0,39.6,0,0,2,0,1,0,0,0,6,1.5
2,Trey Lance,91399,QB,SF,1,100,2,3,3.5,2.27,0,0,0,66.7,2,0,2,0,3,0,1,28,69.8,55.3,59.8,54.6,1,0,3,0,0,99.3,0,0,0,0,0,0,0,0,30,10
2,Case Keenum,7323,QB,BUF,1,0,2,2,13,1.85,0,0,0,0,0,0,0,,2,0,0,4,69.1,44.5,43.9,57.7,0,0,2,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,DeeJay Dallas,55632,HB,SEA,1,0,1,1,14,3,0,0,0,0,0,0,0,,1,0,0,29,69.5,11.4,22.2,,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
2,Braden Mann,44664,P,NYJ,1,100,1,1,6,2.1,0,0,0,100,1,0,0,0,1,0,1,22,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,17,17
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Josh Allen,46601,QB,BUF,1,75,56,63,5.9,2.74,1,4,6.3,66.7,42,0,32,0,73,0,26,4,45.8,53.8,47,86.6,0,0,74,1,12.5,94.7,5.5,4,5,1,5,2,5,6.8,400,6.3
3,Kyler Murray,38334,QB,ARZ,1,76.4,55,58,6,2.21,0,1,1.7,63.8,37,0,11,11.9,62,5,15,1,81.7,61.9,62.6,54.2,0,0,63,0,18.2,77.8,3.2,2,2,0,3,0,0,0,314,5.4
3,Joe Flacco,4332,QB,NYJ,1,69.8,43,52,9.4,2.61,2,1,1.9,53.8,28,0,21,6.7,56,2,14,22,19.9,27.1,27.7,,1,2,58,0,19,53.8,7.1,4,0,0,6,0,6,10.3,285,5.5
3,Justin Herbert,28237,QB,LAC,1,66.7,39,45,9.2,2.84,1,2,4.2,55.6,25,0,20,3.8,47,1,14,27,30.4,62.9,61.1,63.9,1,1,50,0,5,74,2.1,1,1,0,4,1,2,4,297,6.6
3,Geno Smith,7820,QB,SEA,1,74.4,43,44,9.8,2.37,0,2,4.4,72.7,32,0,12,0,46,0,15,29,80.4,69.2,67.6,63.6,0,1,47,0,16.7,99.1,4.3,2,0,0,1,2,4,8.5,325,7.4
3,Derek Carr,8671,QB,LV,1,73.7,38,44,11.4,2.83,0,4,8.2,59.1,26,0,13,7.1,47,2,16,23,80.6,78.4,74.1,76,3,1,52,2,7.7,85.7,2.1,1,2,0,3,2,2,3.8,303,6.9
3,Carson Wentz,10636,QB,WAS,1,74.4,39,43,8.3,2.7,2,1,2.2,58.1,25,0,23,13.8,55,4,11,32,35.6,64,63.4,60.3,1,0,58,0,39.1,71,16.4,9,3,0,1,0,1,1.7,211,4.9
3,Tom Brady,698,QB,TB,1,80,40,42,6.1,2.17,0,0,0,73.8,31,0,8,3.1,45,1,15,30,80.6,68.6,66.7,64.7,0,0,50,0,37.5,98.4,6.7,3,0,0,2,1,0,0,271,6.5
3,Jared Goff,10635,QB,DET,1,70.3,37,41,9.3,2.81,0,0,0,61,25,0,14,3.8,43,1,14,11,79.8,62.8,63.4,54.2,0,1,45,0,0,79,0,0,2,1,3,1,2,4.4,277,6.8
3,Kirk Cousins,7102,QB,MIN,1,71.4,35,41,8.5,2.79,1,1,2.2,58.5,24,0,14,4,42,1,16,18,80.2,76.6,75,60,2,0,47,0,7.1,93.5,2.4,1,0,1,2,2,0,0,260,6.3
3,Jameis Winston,9434,QB,NO,1,74.3,35,41,13.1,2.52,2,3,6.7,61,25,0,15,3.8,42,1,14,20,30,67.6,71.6,60,1,2,46,0,6.7,76.6,2.4,1,0,0,3,1,2,4.3,353,8.6
3,Trevor Lawrence,77632,QB,JAX,1,78.4,37,39,5.6,2.28,1,2,5,71.8,28,0,9,3.4,40,1,16,15,79.6,77.4,76,62.5,1,0,41,0,0,115.5,0,0,1,0,0,3,1,2.4,262,6.7
3,Daniel Jones,39395,QB,NYG,1,77.4,31,37,6.5,3.37,1,2,4.9,54.1,20,0,27,16.7,49,4,13,21,81.2,64.5,59.7,75.6,0,1,54,2,18.5,57.9,10.2,5,7,0,5,0,2,3.7,196,5.3
3,Matt Ryan,4317,QB,IND,1,85.3,34,37,4.9,2.48,0,0,0,73,27,0,13,6.9,43,2,12,14,22.6,56.1,54.8,62.8,1,0,45,0,38.5,105.9,11.6,5,1,0,2,2,2,4.4,222,6
3,Joe Burrow,28022,QB,CIN,1,73.5,34,36,9,2.69,0,3,7.9,63.9,23,0,13,8,39,2,12,7,80,71.9,75.5,58.6,1,0,41,2,15.4,114.9,5.1,2,1,0,1,3,3,7.3,275,7.6
3,Patrick Mahomes,11765,QB,KC,1,75.9,29,35,8.1,3.09,1,1,2.6,57.1,20,0,14,9.1,42,2,15,16,79.9,77.7,72.4,77.4,0,1,46,0,7.1,78.5,2.4,1,4,0,5,1,0,0,262,7.5
3,Aaron Rodgers,2241,QB,GB,1,82.4,34,35,5.4,2.4,0,1,2.8,77.1,27,0,11,3.6,36,1,11,12,78.8,70.3,69.1,60,0,1,37,1,9.1,103.9,2.8,1,0,0,1,2,1,2.7,255,7.3
3,Jalen Hurts,40291,QB,PHI,1,66.7,33,35,11.8,3.01,1,3,8.1,62.9,22,0,10,0,41,0,16,24,80.6,63.7,70.9,42.1,0,0,43,0,20,123.5,4.9,2,4,0,1,3,1,2.3,340,9.7
3,Russell Wilson,7077,QB,DEN,1,75,32,33,6.8,2.69,0,1,2.8,60.6,20,0,16,16.7,40,4,9,10,80.2,64.4,63.1,62.2,0,0,44,0,25,75.8,10,4,3,0,1,0,0,0,184,5.6
3,Mitch Trubisky,11757,QB,PIT,1,71.9,32,32,11.9,2.89,0,3,8.3,62.5,20,0,10,13,33,3,10,25,79,80.3,77.6,67.8,0,0,37,0,10,81.1,3,1,0,0,0,0,0,0,207,6.5
3,Davis Mills,52269,QB,HST,1,73.3,30,32,7.7,2.5,1,0,0,62.5,20,0,9,9.1,33,2,9,13,78.3,71.4,70.1,,0,2,35,0,11.1,70.4,3,1,0,0,1,1,1,2.9,245,7.7
3,Mac Jones,60323,QB,NE,1,68.8,32,32,12.3,3.1,0,5,14.7,68.8,22,0,12,0,40,0,14,19,79.3,62,61,61.1,0,3,42,0,25,62.1,7.5,3,5,0,0,0,4,9.5,321,10
3,Cooper Rush,12324,QB,DAL,1,82.1,28,31,9.2,2.3,1,1,3.2,67.7,21,0,6,8.7,31,2,12,9,78.3,82.1,82.1,57,0,0,31,0,0,98.2,0,0,0,0,2,1,0,0,215,6.9
3,Jacoby Brissett,10725,QB,CLV,1,79.3,29,31,7.2,2.42,1,2,6.5,67.7,21,0,7,8.7,33,2,12,8,78.8,92.5,90.4,79.7,1,0,34,0,28.6,109.6,6.1,2,0,0,0,2,0,0,220,7.1
3,Lamar Jackson,46416,QB,BLT,1,73.1,26,29,10.4,3.55,1,3,10.3,62.1,18,0,14,5.3,34,1,12,3,80.2,85.6,74.5,88,0,1,34,0,28.6,110.3,11.8,4,1,0,2,4,1,2.9,218,7.5
3,Jimmy Garoppolo,8697,QB,SF,1,64.3,28,29,8.8,2.5,1,1,3.3,62.1,18,0,11,0,33,0,9,28,27.7,42.4,47.3,43.9,0,1,35,0,36.4,81.3,12.1,4,0,0,0,1,2,5.7,211,7.3
3,Ryan Tannehill,7014,QB,TEN,1,90.9,22,27,8,2.45,2,1,3.4,70.4,19,0,12,5,28,1,13,31,27.5,65.7,63.4,64.8,1,1,30,0,8.3,98.4,3.6,1,0,0,2,1,2,6.7,264,9.8
3,Baker Mayfield,46518,QB,CAR,1,52.2,23,25,6.1,2.86,0,0,0,48,12,0,9,0,29,0,5,5,77.4,46.5,45.9,60,0,0,29,0,33.3,83.8,10.3,3,0,0,2,1,0,0,170,6.8
3,Matthew Stafford,4924,QB,LA,1,80,25,25,8.2,2.59,0,2,8,72,18,0,7,10,27,2,11,26,77.3,82.7,82.5,65.3,0,0,27,1,14.3,103.6,3.7,1,1,0,0,0,0,0,249,10
3,Marcus Mariota,9435,QB,ATL,1,68.4,19,20,15.7,3.17,0,2,8.7,65,13,0,8,0,25,0,13,2,77.9,64.2,66.7,53.1,0,1,28,0,37.5,99.8,12,3,2,0,1,1,1,3.6,229,11.5
3,Tua Tagovailoa,60326,QB,MIA,1,82.4,17,18,10.4,2.45,0,2,9.5,72.2,13,0,5,7.1,19,1,8,17,76.3,80.5,82.1,56.7,1,0,22,0,20,123.8,5.3,1,0,0,0,1,1,4.5,186,10.3
3,Justin Fields,82118,QB,CHI,1,60,15,17,8.7,3,1,0,0,47.1,8,1,12,11.1,25,1,7,6,77.7,56.3,48.4,70.5,0,2,26,1,41.7,27.7,20,5,3,0,1,0,2,7.7,106,6.2
3,Teddy Bridgewater,8667,QB,MIA,1,0,1,2,-3,1.87,1,0,0,0,0,0,2,,3,0,0,17,65.5,56.1,56.4,,0,0,3,0,50,39.6,33.3,1,0,0,0,0,0,0,0,0
3,Mack Hollins,11873,WR,LV,1,100,1,1,-6,3.4,0,0,0,100,1,0,0,0,1,0,0,23,70.6,85.9,60,,0,0,1,0,,83.3,0,0,0,0,0,0,0,0,4,4
3,Tommy Townsend,33007,P,KC,1,0,1,1,1,3.4,0,0,0,0,0,0,0,,1,0,0,16,60.4,50.1,56.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
