Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Colin Kaepernick,6188,QB,SF,1,45,76.9,13,13,12.9,3.31,0,1,7.7,69.2,9,6,10.0,16,35.6,1,7,78.6,0,0,16,33.3,137.5,12.5,2,1,0,0,2,0,0.0,119,9.2,0,28,80.4,73.2,80.5,44.5,73.1,26,26,14.7,3.21,0,1,3.8,69.2,18,5,5.3,29,64.4,1,11,75.8,0,0,30,0.0,119.6,0.0,0,3,0,0,1,1,3.3,293,11.3,81.3,32,32,11.9,2.79,0,2,6.3,75.0,24,0,7.7,34,75.6,2,15,86.2,0,0,35,,142.8,0.0,0,2,0,0,3,1,2.9,361,11.3,1,42.9,7,7,24.1,4.65,0,0,0.0,42.9,3,11,0.0,11,24.4,0,3,56.7,0,0,11,18.2,68.2,18.2,2,2,0,0,0,0,0.0,51,7.3
1,Carson Palmer,1317,QB,ARZ,1,44,57.1,14,15,12.9,1.84,1,3,20.0,46.7,7,3,12.5,15,34.1,1,5,79.0,0,0,15,0.0,109.2,0.0,0,0,0,0,2,0,0.0,103,6.9,0,1,79.5,86.1,84.0,,82.6,23,25,9.1,2.44,2,1,3.8,76.0,19,12,0.0,29,65.9,0,14,80.2,0,1,30,33.3,86.1,13.8,4,0,0,0,0,1,3.3,224,9.0,76.9,26,29,10.6,2.06,3,4,13.8,65.5,19,0,5.0,29,65.9,1,14,92.6,0,0,29,,116.0,0.0,0,0,0,0,2,0,0.0,253,8.7,0,63.6,11,11,10.4,2.57,0,0,0.0,63.6,7,15,0.0,15,34.1,0,5,48.4,0,1,16,26.7,45.3,26.7,4,0,0,0,0,1,6.3,74,6.7
1,Matthew Stafford,4924,QB,DET,1,44,75.0,4,5,5.5,1.88,0,0,0.0,60.0,3,2,0.0,5,11.4,0,2,72.8,0,0,5,0.0,110.0,0.0,0,0,0,1,1,0,0.0,22,4.4,0,11,34.0,81.0,88.2,35.8,80.0,35,38,6.0,2.49,3,3,7.5,65.8,25,10,10.7,39,88.6,3,15,87.3,0,1,41,0.0,91.4,0.0,0,1,0,0,1,1,2.4,335,8.8,82.1,28,31,5.5,2.35,3,1,3.2,67.7,21,0,8.7,32,72.7,2,14,90.3,0,1,32,,105.0,0.0,0,1,0,0,2,0,0.0,286,9.2,0,72.7,11,12,7.3,2.62,0,2,14.3,58.3,7,12,12.5,12,27.3,1,3,71.2,0,0,14,0.0,75.3,0.0,0,0,0,1,0,1,7.1,71,5.9
1,Ryan Tannehill,7014,QB,MIA,1,43,80.0,20,21,11.3,2.3,0,0,0.0,61.9,13,8,18.8,22,51.2,3,10,69.6,0,0,22,0.0,82.8,0.0,0,1,0,1,0,1,4.5,147,7.0,0,17,80.5,63.1,65.5,48.8,70.6,17,17,10.7,2.9,0,1,5.3,64.7,11,7,8.3,21,48.8,1,5,59.2,0,1,23,57.1,81.7,19.0,4,0,0,0,1,2,8.7,125,7.4,89.3,28,28,9.1,2.09,0,1,3.3,75.0,21,0,16.0,28,65.1,4,13,75.0,0,1,30,,96.6,0.0,0,0,0,0,1,1,3.3,235,8.4,0,33.3,9,10,17.0,3.53,0,0,0.0,30.0,3,15,0.0,15,34.9,0,2,45.2,0,0,15,26.7,42.5,26.7,4,1,0,1,0,2,13.3,37,3.7
1,Matt Ryan,4317,QB,ATL,1,42,81.8,11,12,7.2,2.73,0,1,8.3,75.0,9,10,0.0,15,35.7,0,7,78.6,0,0,15,30.0,116.7,20.0,3,0,0,1,0,0,0.0,154,12.8,0,2,79.5,79.9,77.1,63.9,75.0,24,26,4.7,2.81,0,0,0.0,61.5,16,12,11.1,27,64.3,2,9,71.1,0,1,28,0.0,87.0,0.0,0,1,0,2,2,0,0.0,150,5.8,89.5,19,19,5.9,2.48,0,1,5.3,84.2,16,0,5.9,20,47.6,1,11,87.5,0,0,20,,139.7,0.0,0,1,0,0,2,0,0.0,173,9.1,1,62.5,16,19,4.9,3.06,0,0,0.0,47.4,9,22,10.0,22,52.4,1,5,60.9,0,1,23,13.6,48.4,13.6,3,0,0,3,0,0,0.0,131,6.9
1,Aaron Rodgers,2241,QB,GB,1,40,62.5,8,8,5.6,2.75,0,0,0.0,50.0,4,4,20.0,8,20.0,1,2,57.0,0,1,8,0.0,28.6,0.0,0,0,0,0,0,0,0.0,47,5.9,0,12,79.4,77.9,76.5,61.2,73.9,23,29,11.0,2.78,1,1,3.3,58.6,17,11,0.0,32,80.0,0,14,80.7,0,0,33,18.2,126.5,6.3,2,1,1,4,3,0,0.0,286,9.9,77.3,22,25,9.3,2.14,1,1,4.0,68.0,17,0,0.0,25,62.5,0,12,81.3,0,0,25,,138.7,0.0,0,0,1,1,3,0,0.0,242,9.7,0,55.6,9,12,10.3,3.84,0,0,0.0,33.3,4,15,20.0,15,37.5,1,4,61.5,0,1,16,13.3,26.7,13.3,2,1,0,3,0,0,0.0,91,7.6
1,Sam Bradford,5526,QB,SL,1,39,75.0,16,17,6.9,2.24,1,0,0.0,64.7,11,10,8.3,17,43.6,1,8,64.9,0,0,17,0.0,83.7,0.0,0,0,0,0,0,1,5.9,113,6.6,0,26,27.0,67.0,75.0,29.3,81.0,21,21,4.8,2.76,0,1,4.3,76.2,16,6,5.9,22,56.4,1,7,78.5,0,1,24,0.0,114.4,0.0,0,1,0,0,2,1,4.2,186,8.9,95.5,22,23,4.5,2.2,1,1,4.0,91.3,21,0,0.0,23,59.0,0,11,89.2,0,1,25,,120.3,0.0,0,0,0,0,2,0,0.0,236,10.3,0,53.3,15,15,7.4,3.01,0,0,0.0,40.0,6,16,25.0,16,41.0,2,4,49.7,0,0,16,0.0,52.9,0.0,0,1,0,0,0,2,12.5,63,4.2
1,Alex Smith,2218,QB,KC,1,38,100.0,5,5,-0.8,2.48,0,0,0.0,80.0,4,1,20.0,5,13.2,1,1,70.7,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,16,78.7,73.8,74.6,62.6,72.4,29,29,5.9,2.92,0,1,3.4,58.6,17,6,19.0,33,86.8,4,10,72.8,0,0,33,16.7,95.9,3.0,1,3,0,0,2,1,3.0,153,5.3,75.9,29,29,5.0,2.69,0,0,0.0,69.0,20,0,9.1,31,81.6,2,9,74.5,0,0,31,,95.5,0.0,0,2,0,0,1,1,3.2,170,5.9,1,80.0,5,5,4.8,3.6,0,1,20.0,20.0,1,7,75.0,7,18.4,3,2,66.1,0,0,7,14.3,79.2,14.3,1,1,0,0,1,0,0.0,3,0.6
1,Drew Brees,802,QB,NO,1,38,88.9,9,9,9.9,2.85,0,1,11.1,88.9,8,5,0.0,10,26.3,0,6,85.7,0,0,10,20.0,155.8,10.0,1,0,0,0,1,0,0.0,148,16.4,0,20,79.5,67.0,69.1,48.7,69.2,26,26,11.3,2.83,0,1,3.6,69.2,18,5,0.0,28,73.7,0,11,58.6,0,1,30,20.0,90.1,3.6,1,1,0,0,1,2,6.7,209,8.0,74.1,27,27,10.5,2.59,0,0,0.0,74.1,20,0,0.0,28,73.7,0,13,61.0,0,1,29,,94.2,0.0,0,1,0,0,1,1,3.4,217,8.0,0,75.0,8,8,12.4,3.52,0,2,22.2,75.0,6,10,0.0,10,26.3,0,4,80.1,0,0,11,20.0,156.3,20.0,2,0,0,0,1,1,9.1,140,17.5
1,Ben Roethlisberger,1732,QB,PIT,1,38,41.7,12,13,14.8,2.59,1,0,0.0,38.5,5,8,0.0,16,42.1,0,5,65.4,0,1,16,37.5,42.1,18.8,3,0,0,0,1,1,6.3,45,3.5,0,25,78.7,76.1,75.4,60.0,85.0,20,20,5.2,2.31,0,0,0.0,80.0,16,7,5.9,22,57.9,1,8,78.4,0,0,22,28.6,97.1,9.1,2,0,0,0,0,0,0.0,146,7.3,68.2,22,23,8.6,2.03,1,0,0.0,65.2,15,0,0.0,23,60.5,0,8,78.1,0,0,23,,95.4,0.0,0,0,0,0,1,0,0.0,135,5.9,0,70.0,10,10,9.1,3.05,0,0,0.0,60.0,6,15,14.3,15,39.5,1,5,64.3,0,1,15,33.3,35.8,33.3,5,0,0,0,0,1,6.7,56,5.6
1,Terrelle Pryor Sr.,6944,QB,OAK,1,37,75.0,12,12,10.8,3.36,0,1,8.3,75.0,9,9,0.0,18,48.6,0,8,84.2,0,0,18,11.1,138.9,5.6,1,5,0,0,1,0,0.0,134,11.2,0,23,79.8,68.0,60.9,76.8,64.7,17,17,10.6,3.26,0,0,0.0,58.8,10,6,9.1,19,51.4,1,4,38.9,0,2,19,0.0,31.9,0.0,0,2,0,0,0,2,10.5,83,4.9,77.8,18,18,6.6,2.41,0,0,0.0,77.8,14,0,0.0,22,59.5,0,8,68.3,0,0,22,,114.8,0.0,0,4,0,0,1,0,0.0,128,7.1,2,54.5,11,11,17.5,4.63,0,1,9.1,45.5,5,15,16.7,15,40.5,1,4,51.7,0,2,15,6.7,34.1,6.7,1,3,0,0,0,2,13.3,89,8.1
1,Russell Wilson,7077,QB,SEA,1,37,66.7,9,9,3.7,2.5,0,1,11.1,66.7,6,4,0.0,10,27.0,0,5,69.0,0,0,10,25.0,90.5,10.0,1,0,0,0,0,0,0.0,71,7.9,0,29,79.7,77.6,82.8,44.3,91.3,23,24,9.7,3.31,0,4,14.3,79.2,19,10,9.5,27,73.0,2,8,83.4,0,0,31,10.0,123.8,3.7,1,2,0,1,1,2,6.5,249,10.4,90.5,21,21,7.7,2.57,0,1,4.8,81.0,17,0,10.5,23,62.2,2,9,90.8,0,0,23,,127.8,0.0,0,2,0,0,1,0,0.0,228,10.9,1,72.7,11,12,8.5,3.94,0,4,25.0,66.7,8,14,0.0,14,37.8,0,4,63.0,0,0,18,14.3,89.6,14.3,2,0,0,1,0,2,11.1,92,7.7
1,Jay Cutler,2956,QB,CHI,1,34,81.8,11,12,8.5,2.52,1,1,8.3,75.0,9,4,0.0,12,35.3,0,5,90.6,0,0,12,0.0,126.4,0.0,0,0,0,0,1,0,0.0,98,8.2,0,6,78.7,90.0,90.0,59.9,83.3,18,21,8.8,2.67,1,2,9.1,57.1,12,6,20.0,22,64.7,3,7,78.8,1,1,23,0.0,74.3,0.0,0,1,1,0,1,0,0.0,144,6.9,90.9,22,24,8.7,2.34,1,3,12.0,75.0,18,0,10.0,24,70.6,2,10,92.2,0,0,25,,126.4,0.0,0,0,1,0,2,0,0.0,196,8.2,0,57.1,7,9,8.6,3.28,1,0,0.0,33.3,3,10,25.0,10,29.4,1,2,61.9,1,1,10,0.0,11.6,0.0,0,1,0,0,0,0,0.0,46,5.1
1,Andy Dalton,6187,QB,CIN,1,34,76.9,13,13,4.8,1.89,0,0,0.0,76.9,10,2,0.0,14,41.2,0,6,49.4,0,1,14,50.0,88.3,7.1,1,0,0,0,1,2,14.3,89,6.8,0,7,78.9,80.1,81.9,50.2,95.0,20,20,7.8,2.16,0,3,13.6,80.0,16,1,15.8,20,58.8,3,6,93.5,0,1,22,0.0,102.7,0.0,0,0,0,0,1,0,0.0,193,9.7,90.3,31,31,6.7,2.0,0,3,9.4,80.6,25,0,10.7,31,91.2,3,12,83.5,0,2,32,,98.1,0.0,0,0,0,0,2,2,6.3,274,8.8,0,50.0,2,2,5.0,2.5,0,0,0.0,50.0,1,3,0.0,3,8.8,0,0,60.1,0,0,4,33.3,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0
1,Josh Freeman,4940,QB,TB,1,34,53.3,15,15,12.3,2.43,0,0,0.0,46.7,7,8,12.5,16,47.1,1,7,63.3,0,1,17,12.5,54.9,6.3,1,0,0,0,0,1,5.9,150,10.0,1,30,78.7,55.4,56.9,60.0,62.5,16,16,5.1,2.41,0,1,6.3,50.0,8,4,20.0,18,52.9,2,2,51.1,0,0,19,50.0,80.2,11.1,2,0,0,0,1,1,5.3,60,3.8,59.1,22,22,6.3,2.05,0,0,0.0,45.5,10,0,23.1,22,64.7,3,6,50.9,0,0,23,,61.6,0.0,0,0,0,0,0,1,4.3,114,5.2,3,55.6,9,9,14.0,3.09,0,1,11.1,55.6,5,12,0.0,12,35.3,0,3,67.2,0,1,13,25.0,90.3,25.0,3,0,0,0,1,1,7.7,96,10.7
1,Christian Ponder,6164,QB,MIN,1,33,50.0,4,4,19.0,3.78,0,0,0.0,50.0,2,4,0.0,5,15.2,0,2,42.9,0,1,6,25.0,56.3,20.0,1,0,0,0,0,1,16.7,67,16.8,0,18,78.3,47.0,48.1,54.4,78.3,23,24,8.1,2.56,0,1,4.0,66.7,16,12,11.1,28,84.8,2,10,52.8,0,2,29,16.7,66.1,7.1,2,2,0,1,1,3,10.3,169,7.0,82.4,17,17,8.0,2.12,0,1,5.6,70.6,12,0,14.3,17,51.5,2,8,56.8,0,2,18,,77.9,0.0,0,0,0,0,1,2,11.1,151,8.9,0,60.0,10,11,12.6,3.4,0,0,0.0,54.5,6,16,0.0,16,48.5,0,4,42.0,0,1,17,18.8,41.9,18.8,3,2,0,1,0,2,11.8,85,7.7
1,Philip Rivers,1725,QB,SD,1,32,62.5,16,17,7.7,2.2,1,1,5.6,52.9,9,5,10.0,18,56.3,1,8,55.1,0,1,19,20.0,85.5,5.6,1,0,0,0,4,1,5.3,99,5.8,0,27,78.1,77.3,75.4,65.9,63.6,11,12,13.5,2.69,1,1,7.7,41.7,5,5,28.6,14,43.8,2,4,91.3,0,0,15,20.0,70.1,7.1,1,1,0,0,0,0,0.0,96,8.0,57.1,21,22,12.3,2.29,1,1,4.3,45.5,10,0,16.7,22,68.8,2,9,86.2,0,0,23,,101.9,0.0,0,0,0,0,2,0,0.0,167,7.6,1,83.3,6,7,2.3,2.68,1,1,12.5,57.1,4,10,20.0,10,31.3,1,3,42.6,0,1,11,20.0,66.4,20.0,2,1,0,0,2,1,9.1,28,4.0
