Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,Alex Smith,2218,QB,SF,1,1.85,0,36,28,70.8,24,28,8.8,3.02,0,2,6.7,42.9,12,13,29.4,33,91.7,5,9,,78.3,63.4,78.5,57.8,,76.2,1,0,35,23.1,56.4,9.1,3,2,0,3,0,2,5.7,125,4.5,78.3,23,27,7.3,2.91,0,2,7.1,48.1,13,12,27.8,32,88.9,5,7,,78.0,67.5,78.4,61.6,,76.2,1,0,33,25.0,56.3,9.4,3,2,0,3,0,2,6.1,91,3.4,50.0,4,4,8.5,3.25,0,0,0.0,50.0,2,1,0.0,4,11.1,0,2,,68.0,49.6,69.9,50.4,,,0,0,5,0.0,80.2,0.0,0,0,0,0,0,0,0.0,35,8.8,0,100.0,3,3,-3.0,2.17,0,0,0.0,100.0,3,0,0.0,3,8.3,0,0,,65.5,62.6,68.2,62.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,5.38
1,Damon Huard,215,QB,KC,1,11.0,0,36,16,72.4,29,30,6.5,2.33,0,0,0.0,63.3,19,7,9.5,33,91.7,2,8,,78.3,71.1,78.3,71.1,,57.8,0,2,34,42.9,47.8,9.1,3,0,0,1,0,0,0.0,149,5.0,70.8,24,25,6.4,2.13,0,0,0.0,64.0,16,7,5.9,28,77.8,1,7,,77.4,70.4,77.9,70.5,,57.8,0,2,29,42.9,44.9,10.7,3,0,0,1,0,0,0.0,137,5.5,87.5,8,8,3.1,2.96,0,0,0.0,75.0,6,1,14.3,8,22.2,1,1,,70.3,66.4,71.5,65.8,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,0,0.0,31,3.9,0,100.0,3,3,-3.3,2.17,0,0,0.0,100.0,3,1,0.0,3,8.3,0,0,,65.5,62.2,68.2,61.9,,,0,0,3,0.0,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,-1.6
1,Steve McNair,114,QB,BLT,1,25.78,0,36,3,65.5,29,32,10.0,2.51,2,0,0.0,56.3,18,11,5.3,34,94.4,1,10,,20.5,43.5,78.6,50.6,,40.2,0,1,35,18.2,59.9,5.9,2,0,1,0,0,2,5.7,184,5.8,63.6,22,25,9.1,2.3,2,0,0.0,52.0,13,8,7.1,26,72.2,1,5,,25.5,43.2,78.0,51.8,,40.2,0,1,27,12.5,50.3,3.8,1,0,1,0,0,1,3.7,129,5.2,77.8,9,9,9.2,2.97,0,0,0.0,77.8,7,4,0.0,10,27.8,0,5,,18.9,54.2,72.3,54.6,,,0,0,10,25.0,100.9,10.0,1,0,0,0,0,1,10.0,74,8.2,0,100.0,2,2,-3.5,2.0,0,0,0.0,100.0,2,1,0.0,2,5.6,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,3.06
1,Philip Rivers,1725,QB,SD,1,-11.36,0,34,27,78.6,28,28,7.1,2.58,0,0,0.0,67.9,19,13,13.6,31,91.2,3,7,,78.9,73.2,79.3,74.5,,55.8,0,1,33,23.1,67.4,9.7,3,0,0,0,0,2,6.1,159,5.7,80.0,20,20,4.8,2.41,0,0,0.0,75.0,15,9,6.3,23,67.6,1,5,,77.3,58.0,78.8,58.7,,55.8,0,1,24,33.3,70.4,13.0,3,0,0,0,0,2,8.3,128,6.4,81.8,11,11,8.5,2.81,0,0,0.0,63.6,7,5,22.2,11,32.4,2,3,,72.4,91.1,72.9,90.1,,,0,0,12,0.0,78.6,0.0,0,0,0,0,0,0,0.0,62,5.6,0,100.0,3,3,-3.7,2.17,0,0,0.0,100.0,3,1,0.0,3,8.8,0,1,,65.5,62.9,68.2,62.6,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-0.76
1,David Garrard,1109,QB,JAX,1,-9.09,0,34,15,68.0,25,28,13.3,3.1,1,1,3.4,57.1,16,14,5.9,32,94.1,1,8,,78.6,69.4,77.9,65.9,,70.0,1,0,33,21.4,92.3,9.4,3,1,0,1,1,1,3.0,206,7.4,70.0,20,22,10.1,3.01,1,0,0.0,59.1,13,13,7.1,26,76.5,1,4,,77.6,67.7,77.4,63.7,,70.0,1,0,27,23.1,73.9,11.5,3,1,0,0,0,0,0.0,119,5.4,71.4,7,8,17.4,3.18,0,1,12.5,50.0,4,3,20.0,8,23.5,1,4,,70.3,68.2,71.5,67.4,,,0,0,8,0.0,127.6,0.0,0,0,0,1,1,1,12.5,85,10.6,0,100.0,2,2,-4.5,2.25,0,0,0.0,50.0,1,2,50.0,2,5.9,1,0,,63.6,61.2,66.9,61.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,5.22
1,Carson Palmer,1317,QB,CIN,1,40.0,0,33,7,59.3,27,27,8.9,2.14,0,1,3.4,55.6,15,8,6.3,28,84.8,1,8,,78.1,68.8,78.3,72.4,,46.4,0,0,30,12.5,85.1,3.6,1,0,0,0,1,0,0.0,158,5.9,63.3,30,30,7.7,2.09,0,1,3.1,60.0,18,7,5.3,31,93.9,1,9,,78.6,70.5,78.5,74.0,,46.4,0,0,33,14.3,100.6,3.2,1,0,0,0,2,0,0.0,189,6.3,100.0,2,2,0.0,1.8,0,0,0.0,100.0,2,1,0.0,2,6.1,0,0,,65.5,54.6,68.2,55.0,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,100.0,5,5,-1.6,1.72,0,0,0.0,100.0,5,0,0.0,5,15.2,0,1,,68.9,64.3,70.6,63.8,,,0,0,6,,136.3,0.0,0,0,0,0,1,0,0.0,36,7.2,-3.8
1,Matt Leinart,2955,QB,ARZ,1,-18.67,0,33,1,54.2,24,25,12.8,3.48,0,0,0.0,44.0,11,12,15.4,30,90.9,2,6,,78.1,39.7,79.1,39.5,,53.6,1,2,31,8.3,31.3,3.3,1,4,0,0,1,2,6.5,68,2.7,62.5,24,25,11.3,3.22,0,0,0.0,52.0,13,10,13.3,29,87.9,2,7,,77.9,48.6,79.0,48.6,,55.1,1,1,30,10.0,44.9,3.4,1,3,0,0,0,1,3.3,97,3.9,33.3,3,3,10.7,3.58,0,0,0.0,33.3,1,2,0.0,4,12.1,0,1,,68.0,30.1,69.9,32.2,,58.3,0,1,5,0.0,42.4,0.0,0,1,0,0,1,1,20.0,5,1.7,0,100.0,3,3,-2.0,1.1,0,0,0.0,100.0,3,0,0.0,3,9.1,0,2,,66.9,63.2,69.2,62.9,,,0,0,4,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,-2.21
1,Jeff Garcia,550,QB,TB,1,-17.86,0,31,30,81.8,22,26,8.7,3.23,2,1,3.6,69.2,18,16,0.0,30,96.8,0,6,,77.9,68.0,78.0,67.0,,61.2,1,0,33,18.8,91.8,10.0,3,1,0,1,0,1,3.0,200,7.7,88.2,17,20,4.3,3.2,1,0,0.0,75.0,15,13,0.0,23,74.2,0,3,,76.6,61.7,77.4,62.1,,58.3,1,0,26,23.1,91.3,13.0,3,0,0,1,0,1,3.8,128,6.4,66.7,6,7,19.0,3.04,1,1,14.3,57.1,4,3,0.0,8,25.8,0,3,,70.3,76.1,71.5,72.8,,62.6,0,0,8,0.0,93.2,0.0,0,1,0,0,0,0,0.0,73,10.4,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,4.03
1,Peyton Manning,327,QB,IND,1,15.0,0,30,14,60.9,23,25,16.5,3.0,0,6,24.0,52.0,13,11,7.1,25,83.3,1,10,,76.3,96.1,78.5,95.1,,,1,0,25,0.0,129.8,0.0,0,0,0,1,3,0,0.0,269,10.8,63.2,19,20,11.4,2.75,0,2,10.0,55.0,11,10,8.3,20,66.7,1,6,,75.1,84.8,78.1,83.3,,,1,0,20,0.0,92.1,0.0,0,0,0,0,1,0,0.0,132,6.6,77.8,9,10,16.4,3.32,0,4,40.0,70.0,7,1,0.0,10,33.3,0,6,,71.4,99.1,72.3,97.5,,,0,0,10,0.0,152.1,0.0,0,0,0,1,2,0,0.0,160,16.0,0,100.0,5,5,-3.0,2.62,0,0,0.0,100.0,5,0,0.0,5,16.7,0,2,,68.0,64.1,69.9,63.7,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,9.4
1,Tom Brady,698,QB,NE,1,-5.0,0,29,19,90.0,20,22,10.5,3.15,0,5,22.7,77.3,17,5,5.6,23,79.3,1,15,,75.9,97.8,78.5,96.9,,62.6,0,0,23,0.0,155.3,0.0,0,1,0,2,3,0,0.0,260,11.8,94.4,18,20,6.8,2.63,0,4,20.0,80.0,16,5,5.9,20,69.0,1,12,,75.1,94.0,78.3,93.3,,,0,0,20,0.0,136.9,0.0,0,0,0,2,2,0,0.0,177,8.9,75.0,8,8,9.9,2.96,0,1,12.5,75.0,6,0,0.0,9,31.0,0,5,,70.9,92.5,71.9,91.4,,62.6,0,0,9,,156.3,0.0,0,1,0,0,1,0,0.0,120,15.0,0,83.3,6,6,-1.2,1.13,0,0,0.0,83.3,5,0,0.0,6,20.7,0,2,,68.9,58.1,70.6,58.1,,,0,0,6,,92.4,0.0,0,0,0,0,0,0,0.0,37,6.2,6.15
1,Derek Anderson,2430,QB,CLV,1,5.0,0,29,8,50.0,26,27,10.6,2.47,0,1,3.6,44.4,12,8,7.7,28,96.6,1,10,,77.3,35.9,0.0,40.2,,56.7,0,1,29,12.5,63.5,3.6,1,0,0,1,1,3,10.3,178,6.6,47.4,19,20,9.3,2.24,0,0,0.0,45.0,9,6,0.0,21,72.4,0,7,,75.7,28.5,0.0,31.1,,56.7,0,1,22,16.7,47.3,4.8,1,0,0,1,0,3,13.6,137,6.9,62.5,8,8,11.9,3.01,0,1,12.5,50.0,4,2,20.0,8,27.6,1,3,,70.3,67.3,71.5,66.6,,,0,0,8,0.0,107.8,0.0,0,0,0,0,1,0,0.0,47,5.9,0,100.0,1,1,-4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-0.97
1,Jake Delhomme,303,QB,CAR,1,-32.73,0,29,5,76.2,21,23,10.5,2.61,0,3,12.5,60.9,14,5,12.5,24,82.8,2,6,,76.6,72.4,78.9,75.1,,50.4,0,0,25,0.0,124.1,0.0,0,1,0,2,3,0,0.0,175,7.6,85.7,21,22,8.0,2.2,0,2,8.7,72.7,16,3,11.1,23,79.3,2,5,,76.4,69.2,78.8,72.1,,50.4,0,0,24,0.0,125.9,0.0,0,1,0,1,2,0,0.0,174,7.9,50.0,4,5,11.3,3.62,0,1,20.0,40.0,2,3,0.0,6,20.7,0,3,,68.9,78.3,70.6,72.2,,64.4,0,0,6,0.0,95.8,0.0,0,1,0,1,1,0,0.0,25,5.0,0,100.0,4,4,-2.0,1.9,0,0,0.0,100.0,4,1,0.0,5,17.2,0,2,,68.0,70.8,69.9,63.0,,64.4,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,24,6.0,-2.91
1,Matt Hasselbeck,408,QB,SEA,1,38.89,0,28,29,77.3,22,23,9.0,2.53,1,2,8.7,69.6,16,7,5.9,27,96.4,1,11,,76.8,85.7,78.6,84.6,,62.1,0,0,27,28.6,114.8,7.4,2,2,0,0,1,0,0.0,222,9.7,70.6,17,18,10.2,2.47,1,2,11.1,61.1,11,6,8.3,22,78.6,1,8,,75.6,84.3,78.3,83.4,,62.1,0,0,22,33.3,107.6,9.1,2,2,0,0,1,0,0.0,156,8.7,100.0,6,6,3.5,2.75,0,0,0.0,100.0,6,1,0.0,6,21.4,0,3,,68.9,72.5,70.6,71.4,,,0,0,6,0.0,112.5,0.0,0,0,0,0,0,0,0.0,66,11.0,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2.33
