Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,69.1,0,100.0,36,36,,,0,0.0,0
1,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,68.3,0,100.0,36,36,,,0,0.0,0
1,Khalif Barnes,2269,T,OAK,1,0,23,,,0,0.0,0,71.2,0,100.0,36,36,,,0,0.0,0
1,Darrius Heyward-Bey,4930,WR,OAK,1,0,23,,,0,0.0,0,58.0,0,100.0,35,35,,,0,0.0,0
1,Matthew Stafford,4924,QB,DET,1,0,11,,,0,0.0,0,60.0,0,97.2,35,36,,,0,0.0,0
1,Jason Campbell,2242,QB,OAK,1,0,23,,,0,0.0,0,60.3,0,87.5,35,40,,,0,0.0,0
1,Andre Johnson,1319,WR,HST,1,0,13,,,0,0.0,0,71.3,0,100.0,35,35,,,0,0.0,0
1,Brandon Pettigrew,4943,TE,DET,1,0,11,,,0,0.0,0,73.7,0,100.0,35,35,,,0,0.0,0
1,Joe Flacco,4332,QB,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,33,33,,,0,0.0,0
1,Kyle Cook,3914,C,CIN,1,0,7,,,0,0.0,0,52.5,0,100.0,33,33,,,0,0.0,0
1,Clint Boling,6253,G,CIN,1,0,7,,,0,0.0,0,48.8,0,100.0,33,33,,,0,0.0,0
1,Bryant McKinnie,1015,T,BLT,1,0,3,,,0,0.0,0,51.7,0,100.0,33,33,,,0,0.0,0
1,Andre Smith,4929,T,CIN,1,0,7,,,0,0.0,0,56.8,0,100.0,33,33,,,0,0.0,0
1,Nate Livings,3400,G,CIN,1,0,7,,,0,0.0,0,62.4,0,100.0,33,33,,,0,0.0,0
1,Matt Birk,404,C,BLT,1,0,3,,,0,0.0,0,64.7,1,100.0,33,33,,,0,0.0,0
1,Michael Oher,4946,T,BLT,1,0,3,,,0,0.0,0,70.4,0,100.0,33,33,,,0,0.0,0
1,Donald Jones,6000,WR,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,33,33,,,0,0.0,0
1,Ben Grubbs,3645,G,BLT,1,0,3,,,0,0.0,0,66.1,1,100.0,33,33,,,0,0.0,0
1,Marshal Yanda,3702,G,BLT,1,0,3,,,0,0.0,0,69.2,0,100.0,33,33,,,0,0.0,0
1,Jermaine Gresham,5546,TE,CIN,1,0,7,,,0,0.0,0,64.8,0,100.0,33,33,,,0,0.0,0
1,Andrew Whitworth,3000,T,CIN,1,0,7,,,0,0.0,0,78.2,0,100.0,33,33,,,0,0.0,0
1,Ed Dickson,5595,TE,BLT,1,0,3,,,0,0.0,0,66.2,0,100.0,32,32,,,0,0.0,0
1,Demetress Bell,4533,T,BUF,1,0,4,,,0,0.0,0,70.6,0,100.0,31,31,,,0,0.0,0
1,Joel Dreessen,2415,TE,HST,1,0,13,,,0,0.0,0,62.8,0,100.0,30,30,,,0,0.0,0
1,Owen Daniels,3043,TE,HST,1,0,13,,,0,0.0,0,80.5,0,100.0,30,30,,,0,0.0,0
1,Eric Wood,4951,C,BUF,1,0,4,,,0,0.0,0,53.9,0,100.0,30,30,,,0,0.0,0
1,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,85.0,0,100.0,30,30,,,0,0.0,0
1,Steve Johnson,4538,WR,BUF,1,0,4,,,0,0.0,0,60.1,0,100.0,29,29,,,0,0.0,0
1,Anquan Boldin,1369,WR,BLT,1,0,3,,,0,0.0,0,59.4,0,100.0,29,29,,,0,0.0,0
1,James Casey,5076,FB,HST,1,0,13,,,0,0.0,0,77.6,0,100.0,29,29,,,0,0.0,0
1,Joe Staley,3644,T,SF,1,0,28,,,0,0.0,0,63.1,0,100.0,28,28,,,0,0.0,0
1,Mike Iupati,5542,G,SF,1,0,28,,,0,0.0,0,42.4,0,100.0,28,28,,,0,0.0,0
1,Brandon Myers,5126,TE,OAK,1,0,23,,,0,0.0,0,58.6,0,100.0,28,28,,,0,0.0,0
1,Marcel Reece,4702,FB,OAK,1,0,23,,,0,0.0,0,60.5,0,96.6,28,29,,,0,0.0,0
1,Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,46.2,0,100.0,28,28,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,72.0,0,100.0,28,28,,,0,0.0,0
1,A.J. Green,6156,WR,CIN,1,0,7,,,0,0.0,0,60.4,0,100.0,28,28,,,0,0.0,0
1,Jonathan Goodwin,1146,C,SF,1,0,28,,,0,0.0,0,55.7,0,100.0,28,28,,,0,0.0,0
1,Gabe Carimi,6181,T,CHI,1,0,6,,,0,0.0,0,68.6,0,100.0,27,27,,,0,0.0,0
1,Will Montgomery,3179,C,WAS,1,0,32,,,0,0.0,0,59.5,0,100.0,27,27,,,0,0.0,0
1,Levi Brown,3621,T,ARZ,1,0,1,,,0,0.0,0,67.9,0,100.0,27,27,,,0,0.0,0
1,Roberto Garza,856,C,CHI,1,0,6,,,0,0.0,0,63.5,0,100.0,27,27,,,0,0.0,0
1,J'Marcus Webb,5741,T,CHI,1,0,6,,,0,0.0,0,64.6,1,100.0,27,27,,,0,0.0,0
1,Rex Grossman,1338,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,27,27,,,0,0.0,0
1,Kris Dielman,1599,G,SD,1,0,27,,,0,0.0,0,77.7,0,100.0,27,27,,,0,0.0,0
1,Trent Williams,5529,T,WAS,1,0,32,,,0,0.0,0,69.6,0,100.0,27,27,,,0,0.0,0
1,Nick Hardwick,1787,C,SD,1,0,27,,,0,0.0,0,70.6,0,100.0,27,27,,,0,0.0,0
1,Rex Hadnot,1892,G,ARZ,1,0,1,,,0,0.0,0,76.7,0,100.0,27,27,,,0,0.0,0
1,Jammal Brown,2230,T,WAS,1,0,32,,,0,0.0,0,56.0,1,100.0,27,27,,,0,0.0,0
1,Ryan Fitzpatrick,2467,QB,BUF,1,0,4,,,0,0.0,0,60.6,0,93.1,27,29,,,0,0.0,0
1,Brandon Keith,4539,T,ARZ,1,0,1,,,0,0.0,0,61.4,0,100.0,27,27,,,0,0.0,0
1,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.3,0,100.0,27,27,,,0,0.0,0
1,Kory Lichtensteiger,4422,G,WAS,1,0,32,,,0,0.0,0,73.6,0,100.0,27,27,,,0,0.0,0
1,Chilo Rachal,4353,G,SF,1,0,28,,,0,0.0,0,63.8,0,100.0,27,27,,,0,0.0,0
1,Daryn Colledge,2992,G,ARZ,1,0,1,,,0,0.0,0,67.0,0,100.0,27,27,,,0,0.0,0
1,Marcus McNeill,2995,T,SD,1,0,27,,,0,0.0,0,63.2,0,100.0,27,27,,,0,0.0,0
1,Chris Chester,3001,G,WAS,1,0,32,,,0,0.0,0,47.1,0,100.0,27,27,,,0,0.0,0
1,Chris Williams,4328,G,CHI,1,0,6,,,0,0.0,0,46.8,0,100.0,27,27,,,0,0.0,0
1,Lyle Sendlein,4062,C,ARZ,1,0,1,,,0,0.0,0,70.4,1,100.0,27,27,,,0,0.0,0
1,Jeromey Clary,3132,T,SD,1,0,27,,,0,0.0,0,47.8,0,100.0,27,27,,,0,0.0,0
1,Jacob Bell,1859,G,SL,1,0,26,,,0,0.0,0,84.4,0,100.0,26,26,,,0,0.0,0
1,Vonta Leach,2100,FB,BLT,1,0,3,,,0,0.0,0,70.7,0,100.0,26,26,,,0,0.0,0
1,Rodger Saffold,5558,T,SL,1,0,26,,,0,0.0,0,68.3,0,100.0,26,26,,,0,0.0,0
1,Harvey Dahl,2553,G,SL,1,0,26,,,0,0.0,0,90.8,0,100.0,26,26,,,0,0.0,0
1,Jason Brown,2341,C,SL,1,0,26,,,0,0.0,0,75.5,0,100.0,26,26,,,0,0.0,0
1,Vincent Jackson,2278,WR,SD,1,0,27,,,0,0.0,0,57.3,0,100.0,26,26,,,0,0.0,0
1,Alex Mack,4944,C,CLV,1,0,8,,,0,0.0,0,58.0,0,100.0,25,25,,,0,0.0,0
1,Antonio Gates,1609,TE,SD,1,0,27,,,0,0.0,0,54.4,0,100.0,25,25,,,0,0.0,0
1,Miles Austin,3211,WR,DAL,1,0,9,,,0,0.0,0,59.8,0,100.0,25,25,,,0,0.0,0
1,Shawn Lauvao,5616,G,CLV,1,0,8,,,0,0.0,0,67.4,0,100.0,25,25,,,0,0.0,0
1,Josh Sitton,4449,G,GB,1,0,12,,,0,0.0,0,91.9,0,100.0,25,25,,,0,0.0,0
1,Kellen Davis,4472,TE,CHI,1,0,6,,,0,0.0,0,75.3,0,100.0,25,25,,,0,0.0,0
1,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,45.5,0,100.0,25,25,,,0,0.0,0
1,Doug Free,3738,T,DAL,1,0,9,,,0,0.0,0,65.6,0,100.0,25,25,,,0,0.0,0
1,T.J. Lang,5032,G,GB,1,0,12,,,0,0.0,0,90.4,0,100.0,25,25,,,0,0.0,0
1,Scott Wells,1965,C,GB,1,0,12,,,0,0.0,0,91.0,0,100.0,25,25,,,0,0.0,0
1,Mike Thomas,5030,WR,JAX,1,0,15,,,0,0.0,0,59.1,0,100.0,25,25,,,0,0.0,0
1,Billy Bajema,2466,TE,SL,1,0,26,,,0,0.0,0,64.4,0,100.0,25,25,,,0,0.0,0
1,Bryan Bulaga,5548,T,GB,1,0,12,,,0,0.0,0,92.3,0,100.0,25,25,,,0,0.0,0
1,Jason Pinkston,6302,G,CLV,1,0,8,,,0,0.0,0,56.7,0,100.0,25,25,,,0,0.0,0
1,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,67.5,0,100.0,25,25,,,0,0.0,0
1,Greg Jones II,1776,FB,JAX,1,0,15,,,0,0.0,0,70.5,0,96.2,25,26,,,0,0.0,0
1,Alex Smith,2218,QB,SF,1,0,28,,,0,0.0,0,60.0,0,89.3,25,28,,,0,0.0,0
1,Chad Clifton,614,T,GB,1,0,12,,,0,0.0,0,62.0,0,100.0,25,25,,,0,0.0,0
1,Phil Costa,5925,C,DAL,1,0,9,,,0,0.0,0,57.9,0,100.0,25,25,,,0,0.0,0
1,Bill Nagy,6404,G,DAL,1,0,9,,,0,0.0,0,40.8,0,100.0,25,25,,,0,0.0,0
1,Tyron Smith,6161,T,DAL,1,0,9,,,0,0.0,0,78.1,0,100.0,25,25,,,0,0.0,0
1,Kyle Kosier,1208,G,DAL,1,0,9,,,0,0.0,0,54.2,0,100.0,25,25,,,0,0.0,0
1,Lance Kendricks,6199,TE,SL,1,0,26,,,0,0.0,0,75.7,0,100.0,24,24,,,0,0.0,0
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,,,0,0.0,0,88.0,0,100.0,24,24,,,0,0.0,0
1,Philip Rivers,1725,QB,SD,1,0,27,,,0,0.0,0,60.0,0,88.9,24,27,,,0,0.0,0
1,Jason Kelce,6343,C,PHI,1,0,24,,,0,0.0,0,70.2,0,100.0,24,24,,,0,0.0,0
1,Lee Evans,1734,WR,BLT,1,0,3,,,0,0.0,0,60.6,0,100.0,24,24,,,0,0.0,0
1,Anthony Herrera,2066,G,MIN,1,0,18,,,0,0.0,0,61.3,0,100.0,24,24,,,0,0.0,0
1,Jason Peters,2148,T,PHI,1,1,24,,,0,0.0,0,75.5,1,100.0,24,24,,,0,0.0,0
1,Phil Loadholt,4977,T,MIN,1,0,18,,,0,0.0,0,93.9,0,100.0,24,24,,,0,0.0,0
1,Jordan Gross,1324,T,CAR,1,0,5,,,0,0.0,0,53.0,0,100.0,24,24,,,0,0.0,0
1,Sam Bradford,5526,QB,SL,1,0,26,,,0,0.0,0,60.0,0,96.0,24,25,,,0,0.0,0
1,Evan Mathis,2296,G,PHI,1,0,24,,,0,0.0,0,74.1,0,100.0,24,24,,,0,0.0,0
1,Todd Herremans,2343,T,PHI,1,0,24,,,0,0.0,0,67.6,0,100.0,24,24,,,0,0.0,0
1,Geoff Hangartner,2386,G,CAR,1,0,5,,,0,0.0,0,60.9,0,100.0,24,24,,,0,0.0,0
1,John Phillips,5132,TE,DAL,1,0,9,,,0,0.0,0,54.2,0,100.0,24,24,,,0,0.0,0
1,Kyle DeVan,4608,G,PHI,1,0,24,,,0,0.0,0,64.7,0,100.0,24,24,,,0,0.0,0
1,John Sullivan,4501,C,MIN,1,0,18,,,0,0.0,0,59.8,0,100.0,24,24,,,0,0.0,0
1,Jason Hill,3692,WR,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
1,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,69.5,0,100.0,24,24,,,0,0.0,0
1,Jeff King,3100,TE,ARZ,1,0,1,,,0,0.0,0,78.4,0,100.0,24,24,,,0,0.0,0
1,Ryan Kalil,3675,C,CAR,1,0,5,,,0,0.0,0,73.0,0,100.0,24,24,,,0,0.0,0
1,Travelle Wharton,1815,G,CAR,1,0,5,,,0,0.0,0,62.1,1,100.0,24,24,,,0,0.0,0
1,Steve Hutchinson,787,G,MIN,1,0,18,,,0,0.0,0,56.4,0,100.0,24,24,,,0,0.0,0
1,Charlie Johnson,3144,T,MIN,1,0,18,,,0,0.0,0,75.9,0,100.0,24,24,,,0,0.0,0
1,Brent Celek,3778,TE,PHI,1,0,24,,,0,0.0,0,65.9,0,100.0,24,24,,,0,0.0,0
1,Kevin Kolb,3652,QB,ARZ,1,0,1,,,0,0.0,0,60.0,0,85.2,23,27,,,0,0.0,0
1,Nate Solder,6169,T,NE,1,0,19,,,0,0.0,0,89.9,0,100.0,23,23,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
1,Matt Light,818,T,NE,1,0,19,,,0,0.0,0,61.1,0,100.0,23,23,,,0,0.0,0
1,Fred Davis,4362,TE,WAS,1,0,32,,,0,0.0,0,63.1,0,100.0,23,23,,,0,0.0,0
1,Donovan McNabb,438,QB,MIN,1,0,18,,,0,0.0,0,60.6,0,95.8,23,24,,,0,0.0,0
1,Aaron Rodgers,2241,QB,GB,1,0,12,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
1,Moran Norris,865,FB,SF,1,0,28,,,0,0.0,0,56.1,0,100.0,23,23,,,0,0.0,0
1,Louis Vasquez,5001,G,SD,1,0,27,,,0,0.0,0,62.5,0,100.0,23,23,,,0,0.0,0
1,Colt McCoy,5609,QB,CLV,1,0,8,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
1,Logan Mankins,2249,G,NE,1,0,19,,,0,0.0,0,57.1,0,100.0,23,23,,,0,0.0,0
1,Zach Potter,5302,TE,JAX,1,0,15,,,0,0.0,0,63.4,0,100.0,23,23,,,0,0.0,0
1,Visanthe Shiancoe,1406,TE,MIN,1,0,18,,,0,0.0,0,65.9,0,100.0,22,22,,,0,0.0,0
1,Jeff Otah,4333,T,CAR,1,0,5,,,0,0.0,0,66.9,1,100.0,22,22,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,95.7,22,23,,,0,0.0,0
1,Chris Pressley,5347,FB,CIN,1,0,7,,,0,0.0,0,74.2,0,100.0,22,22,,,0,0.0,0
1,Randy McMichael,1114,TE,SD,1,0,27,,,0,0.0,0,45.0,0,100.0,22,22,,,0,0.0,0
1,Steve Smith,837,WR,CAR,1,0,5,,,0,0.0,0,60.3,0,100.0,22,22,,,0,0.0,0
1,Scott Chandler,3745,TE,BUF,1,0,4,,,0,0.0,0,77.4,0,100.0,22,22,,,0,0.0,0
1,Chris Cooley,1802,TE,WAS,1,0,32,,,0,0.0,0,60.5,0,100.0,22,22,,,0,0.0,0
1,Chris Spencer,2243,G,CHI,1,0,6,,,0,0.0,0,77.7,0,100.0,21,21,,,0,0.0,0
1,Zach Miller,3654,TE,SEA,1,0,29,,,0,0.0,0,54.7,0,100.0,21,21,,,0,0.0,0
1,John Moffitt,6227,G,SEA,1,0,29,,,0,0.0,0,43.4,0,100.0,21,21,,,0,0.0,0
1,Benjamin Watson,1753,TE,CLV,1,0,8,,,0,0.0,0,66.6,0,100.0,21,21,,,0,0.0,0
1,James Carpenter,6177,T,SEA,1,0,29,,,0,0.0,0,58.6,0,100.0,21,21,,,0,0.0,0
1,Rob Gronkowski,5567,TE,NE,1,0,19,,,0,0.0,0,82.2,0,100.0,21,21,,,0,0.0,0
1,Russell Okung,5531,T,SEA,1,1,29,,,0,0.0,0,84.8,1,100.0,21,21,,,0,0.0,0
1,Breno Giacomini,4464,T,SEA,1,0,29,,,0,0.0,0,34.6,1,100.0,21,21,,,0,0.0,0
1,Earl Bennett,4384,WR,CHI,1,0,6,,,0,0.0,0,81.0,0,100.0,21,21,,,0,0.0,0
1,Michael Vick,773,QB,PHI,1,0,24,,,0,0.0,0,60.2,0,87.5,21,24,,,0,0.0,0
1,Cam Newton,6153,QB,CAR,1,0,5,,,0,0.0,0,60.0,1,87.5,21,24,,,0,0.0,0
1,Mike Williams,2227,WR,SEA,1,0,29,,,0,0.0,0,60.7,0,100.0,21,21,,,0,0.0,0
1,Max Unger,4972,C,SEA,1,0,29,,,0,0.0,0,51.3,0,100.0,21,21,,,0,0.0,0
1,Jeremy Shockey,1021,TE,CAR,1,0,5,,,0,0.0,0,64.1,0,100.0,20,20,,,0,0.0,0
1,Olin Kreutz,369,C,NO,1,0,20,,,0,0.0,0,46.8,0,100.0,20,20,,,0,0.0,0
1,Drew Brees,802,QB,NO,1,0,20,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Wes Welker,2204,WR,NE,1,0,19,,,0,0.0,0,85.7,0,100.0,20,20,,,0,0.0,0
1,Carl Nicks,4478,G,NO,1,0,20,,,0,0.0,0,65.7,0,100.0,20,20,,,0,0.0,0
1,Jermon Bushrod,3741,T,NO,1,0,20,,,0,0.0,0,59.2,0,100.0,20,20,,,0,0.0,0
1,Brian Waters,575,G,NE,1,0,19,,,0,0.0,0,78.8,0,100.0,20,20,,,0,0.0,0
1,Aaron Hernandez,5637,TE,NE,1,0,19,,,0,0.0,0,71.2,0,100.0,20,20,,,0,0.0,0
1,Jahri Evans,3053,G,NO,1,0,20,,,0,0.0,0,64.8,0,100.0,20,20,,,0,0.0,0
1,Andre Roberts,5612,WR,ARZ,1,0,1,,,0,0.0,0,60.3,1,100.0,20,20,,,0,0.0,0
1,David Martin,916,TE,BUF,1,0,4,,,0,0.0,0,54.7,0,100.0,20,20,,,0,0.0,0
1,Zach Strief,3155,T,NO,1,0,20,,,0,0.0,0,56.4,0,100.0,20,20,,,0,0.0,0
1,Tarvaris Jackson,3009,QB,SEA,1,0,29,,,0,0.0,0,60.0,0,95.2,20,21,,,0,0.0,0
1,Jacoby Jones,3689,WR,HST,1,0,13,,,0,0.0,0,73.7,0,100.0,20,20,,,0,0.0,0
1,Ryan Diem,867,G,IND,1,0,14,,,0,0.0,0,49.9,0,100.0,19,19,,,0,0.0,0
1,Dallas Clark,1340,TE,IND,1,0,14,,,0,0.0,0,67.3,0,100.0,19,19,,,0,0.0,0
1,Will Beatty,4983,T,NYG,1,0,21,,,0,0.0,0,58.9,0,100.0,19,19,,,0,0.0,0
1,Jeff Linkenbach,5964,T,IND,1,0,14,,,0,0.0,0,54.6,0,100.0,19,19,,,0,0.0,0
1,David Baas,2250,C,NYG,1,0,21,,,0,0.0,0,62.9,0,100.0,19,19,,,0,0.0,0
1,Roscoe Parrish,2272,WR,BUF,1,0,4,,,0,0.0,0,59.2,0,100.0,19,19,,,0,0.0,0
1,Jeremy Maclin,4942,WR,PHI,1,0,24,,,0,0.0,0,59.8,0,100.0,19,19,,,0,0.0,0
1,Anthony Castonzo,6174,T,IND,1,0,14,,,0,0.0,0,69.2,0,100.0,19,19,,,0,0.0,0
1,Chris Snee,1755,G,NYG,1,0,21,,,0,0.0,0,63.7,0,100.0,19,19,,,0,0.0,0
1,Joe Reitz,4789,G,IND,1,0,14,,,0,0.0,0,76.4,1,100.0,19,19,,,0,0.0,0
1,Kareem McKenzie,840,T,NYG,1,0,21,,,0,0.0,0,81.6,0,100.0,19,19,,,0,0.0,0
1,Jeff Saturday,431,C,IND,1,0,14,,,0,0.0,0,52.1,0,100.0,19,19,,,0,0.0,0
1,Reggie Wayne,800,WR,IND,1,0,14,,,0,0.0,0,75.4,0,100.0,19,19,,,0,0.0,0
1,Santana Moss,786,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,19,19,,,0,0.0,0
1,Will Heller,1623,TE,DET,1,0,11,,,0,0.0,0,79.3,0,100.0,19,19,,,0,0.0,0
1,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,19,19,,,0,0.0,0
1,Kerry Collins,115,QB,IND,1,0,14,,,0,0.0,0,60.0,0,94.7,18,19,,,0,0.0,0
1,Casey Wiegmann,227,C,KC,1,0,16,,,0,0.0,0,74.3,0,100.0,18,18,,,0,0.0,0
1,Marc Colombo,1036,T,MIA,1,0,17,,,0,0.0,0,53.4,0,100.0,18,18,,,0,0.0,0
1,David Diehl,1468,G,NYG,1,0,21,,,0,0.0,0,62.1,0,100.0,18,18,,,0,0.0,0
1,Vernon Carey,1740,G,MIA,1,0,17,,,0,0.0,0,73.5,0,100.0,18,18,,,0,0.0,0
1,Ryan Lilja,2105,G,KC,1,0,16,,,0,0.0,0,51.4,0,100.0,18,18,,,0,0.0,0
1,Richie Incognito,2298,G,MIA,1,0,17,,,0,0.0,0,69.6,1,100.0,18,18,,,0,0.0,0
1,Matt Cassel,2447,QB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,18,18,,,0,0.0,0
1,Anthony Fasano,2998,TE,MIA,1,1,17,,,0,0.0,0,58.8,1,100.0,18,18,,,0,0.0,0
1,Leonard Pope,3017,TE,KC,1,0,16,,,0,0.0,0,57.0,0,100.0,18,18,,,0,0.0,0
1,Greg Olsen,3647,TE,CAR,1,0,5,,,0,0.0,0,66.4,0,100.0,18,18,,,0,0.0,0
1,Legedu Naanee,3788,WR,CAR,1,0,5,,,0,0.0,0,55.9,0,100.0,18,18,,,0,0.0,0
1,Jake Long,4315,T,MIA,1,0,17,,,0,0.0,0,57.8,0,100.0,18,18,,,0,0.0,0
1,Branden Albert,4329,T,KC,1,0,16,,,0,0.0,0,69.9,0,100.0,18,18,,,0,0.0,0
1,DeSean Jackson,4363,WR,PHI,1,0,24,,,0,0.0,0,60.5,0,100.0,18,18,,,0,0.0,0
1,Jacob Hester,4383,FB,SD,1,0,27,,,0,0.0,0,69.7,0,100.0,18,18,,,0,0.0,0
1,Barry Richardson,4484,T,KC,1,0,16,,,0,0.0,0,51.0,0,100.0,18,18,,,0,0.0,0
1,Pierre Garcon,4519,WR,IND,1,0,14,,,0,0.0,0,60.5,0,100.0,18,18,,,0,0.0,0
1,Brandon Gibson,5118,WR,SL,1,0,26,,,0,0.0,0,77.1,0,100.0,18,18,,,0,0.0,0
1,Jon Asamoah,5593,G,KC,1,0,16,,,0,0.0,0,51.2,0,100.0,18,18,,,0,0.0,0
1,Mike Pouncey,6167,C,MIA,1,0,17,,,0,0.0,0,84.9,0,100.0,18,18,,,0,0.0,0
1,Jerome Simpson,4360,WR,CIN,1,0,7,,,0,0.0,0,60.3,0,100.0,17,17,,,0,0.0,0
1,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,59.3,0,100.0,17,17,,,0,0.0,0
1,Brian Robiskie,4959,WR,CLV,1,0,8,,,0,0.0,0,75.7,0,100.0,17,17,,,0,0.0,0
1,Anthony Sherman,6288,FB,ARZ,1,0,1,,,0,0.0,0,52.3,0,100.0,17,17,,,0,0.0,0
1,Cecil Shorts,6266,WR,JAX,1,0,15,,,0,0.0,0,59.7,0,100.0,17,17,,,0,0.0,0
1,Jermichael Finley,4405,TE,GB,1,0,12,,,0,0.0,0,49.1,0,100.0,17,17,,,0,0.0,0
1,Chaz Schilens,4540,WR,OAK,1,0,23,,,0,0.0,0,56.3,0,100.0,17,17,,,0,0.0,0
1,Greg Little,6211,WR,CLV,1,0,8,,,0,0.0,0,59.7,0,100.0,17,17,,,0,0.0,0
1,Bernard Berrian,1799,WR,MIN,1,0,18,,,0,0.0,0,75.0,0,100.0,17,17,,,0,0.0,0
1,Delanie Walker,3120,TE,SF,1,0,28,,,0,0.0,0,71.6,0,100.0,17,17,,,0,0.0,0
1,Michael Jenkins,1750,WR,MIN,1,0,18,,,0,0.0,0,76.9,0,100.0,17,17,,,0,0.0,0
