Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Patrick Mahomes,11765,QB,TEXAS TECH,1,49,58.3,12,12,12.1,2.03,0,1,7.7,50.0,6,4,14.3,13,26.5,1,5,72.1,0,0,14,0.0,101.0,0.0,0,1,0,0,1,0,0.0,85,7.1,0,315,71.2,92.8,91.2,80.4,77.4,31,31,12.6,2.79,0,4,12.5,77.4,24,14,0.0,36,73.5,0,18,92.0,0,0,38,0.0,150.9,0.0,0,5,0,0,3,0,0.0,398,12.8,79.3,29,29,6.0,1.99,0,1,3.4,79.3,23,0,0.0,31,63.3,0,13,75.3,0,0,31,,145.9,0.0,0,2,0,0,4,0,0.0,276,9.5,0,57.1,14,14,25.9,3.62,0,4,25.0,50.0,7,18,12.5,18,36.7,1,10,93.6,0,0,21,0.0,95.8,0.0,0,4,0,0,0,0,0.0,207,14.8
1,Chad Kelly,12008,QB,OLE MISS,1,49,71.4,7,9,11.6,2.36,2,1,8.3,44.4,4,5,20.0,11,22.4,1,4,52.2,0,1,14,0.0,51.6,0.0,0,2,0,0,3,1,7.1,20,2.2,0,226,42.3,55.7,53.9,64.7,63.3,30,30,15.0,2.52,0,2,6.5,56.7,17,14,10.5,38,77.6,2,12,56.1,0,2,39,35.7,73.3,13.2,5,3,0,0,1,3,7.7,293,9.8,80.8,26,27,11.3,2.34,1,2,6.7,66.7,18,0,14.3,30,61.2,3,13,77.0,0,1,33,,112.3,0.0,0,3,0,0,3,1,3.0,214,7.9,1,27.3,11,12,21.5,2.7,1,1,7.7,25.0,3,19,0.0,19,38.8,0,3,28.1,0,2,20,26.3,49.7,26.3,5,2,0,0,1,3,15.0,99,8.3
1,Greg Windham,46533,QB,OHIO,1,49,72.7,11,12,4.5,2.52,0,0,0.0,66.7,8,4,0.0,13,26.5,0,5,59.9,0,0,13,0.0,149.3,0.0,0,1,0,1,2,0,0.0,172,14.3,0,259,42.8,69.3,73.9,51.0,79.3,29,34,9.8,2.67,1,1,2.8,58.8,20,6,13.0,36,73.5,3,12,76.9,1,0,39,0.0,97.7,0.0,0,2,0,3,2,0,0.0,220,6.5,80.0,35,37,8.9,2.27,1,1,2.6,67.6,25,0,10.7,39,79.6,3,14,81.1,0,0,41,,134.3,0.0,0,2,0,1,4,0,0.0,354,9.6,0,60.0,5,9,4.6,4.01,0,0,0.0,33.3,3,10,0.0,10,20.4,0,3,43.6,1,0,11,0.0,47.5,0.0,0,1,0,3,0,0,0.0,38,4.2
1,Luke Del Rio,46403,QB,FLORIDA,1,47,70.0,20,23,5.6,2.27,0,0,0.0,60.9,14,9,0.0,25,53.2,0,6,51.7,0,0,25,0.0,70.4,0.0,0,2,0,3,0,0,0.0,97,4.2,0,163,70.7,62.2,65.6,49.8,84.2,19,21,7.1,2.34,1,1,4.3,71.4,15,6,6.3,22,46.8,1,8,76.7,0,0,24,16.7,124.9,4.5,1,0,0,1,2,0,0.0,159,7.6,76.7,30,30,6.7,2.12,0,0,0.0,73.3,22,0,4.3,32,68.1,1,10,67.5,0,0,34,,112.2,0.0,0,2,0,0,2,0,0.0,193,6.4,0,77.8,9,14,5.1,2.7,1,1,7.1,50.0,7,15,0.0,15,31.9,0,4,59.1,0,0,15,6.7,62.5,6.7,1,0,0,4,0,0,0.0,63,4.5
1,Eric Dungey,46458,QB,SYRACUSE,1,46,88.9,9,10,4.4,1.83,0,1,10.0,80.0,8,4,0.0,12,26.1,0,4,85.9,0,0,12,25.0,97.1,8.3,1,1,0,1,0,0,0.0,73,7.3,0,304,71.0,91.6,92.7,58.8,96.4,28,30,6.6,2.43,1,3,9.7,86.7,26,7,3.7,34,73.9,1,14,92.1,0,0,35,14.3,128.1,2.9,1,3,0,1,2,0,0.0,282,9.4,93.9,33,34,5.4,1.77,1,2,5.7,88.2,30,0,3.2,35,76.1,1,14,91.9,0,0,36,,114.2,0.0,0,1,0,0,1,0,0.0,308,9.1,0,100.0,4,6,11.3,3.87,0,2,33.3,66.7,4,11,0.0,11,23.9,0,4,86.6,0,0,11,18.2,129.9,18.2,2,3,0,2,1,0,0.0,47,7.8
1,Tyler Rogers,46638,QB,NEW MEX ST,1,46,59.1,22,22,7.5,2.44,0,1,4.3,45.5,10,1,23.1,23,50.0,3,5,67.5,0,0,24,0.0,65.5,0.0,0,1,0,0,0,1,4.2,135,6.1,0,242,71.1,71.5,68.8,66.6,50.0,18,19,12.7,3.15,1,0,0.0,36.8,7,2,22.2,23,50.0,2,5,67.0,0,0,25,0.0,48.4,0.0,0,4,0,0,0,0,0.0,71,3.7,56.4,39,40,9.7,2.63,1,1,2.3,42.5,17,0,22.7,43,93.5,5,10,70.7,0,0,46,,59.0,0.0,0,3,0,0,0,1,2.2,206,5.2,0,0.0,1,1,14.0,5.19,0,0,0.0,0.0,0,3,,3,6.5,0,0,48.5,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
1,Greg Ward,12258,QB,HOUSTON,1,46,66.7,9,9,13.7,2.1,0,1,9.1,55.6,5,2,16.7,11,23.9,1,4,75.3,0,0,13,50.0,112.3,9.1,1,0,0,0,1,0,0.0,58,6.4,0,182,49.4,66.8,74.0,50.2,67.9,28,31,12.0,2.57,1,2,6.1,58.1,18,11,5.3,35,76.1,1,14,69.8,0,0,37,9.1,96.6,2.9,1,1,0,2,1,1,2.7,263,8.5,74.1,27,29,10.0,1.85,1,3,9.7,65.5,19,0,5.0,33,71.7,1,15,77.3,0,0,35,,114.0,0.0,0,1,0,1,2,1,2.9,239,8.2,0,50.0,10,11,19.1,4.0,0,0,0.0,36.4,4,13,20.0,13,28.3,1,3,62.8,0,0,15,15.4,63.4,15.4,2,0,0,1,0,0,0.0,82,7.5
1,Darell Garretson,46397,QB,OREGON ST,1,46,82.4,17,18,5.1,2.39,0,0,0.0,66.7,12,10,14.3,19,41.3,2,7,59.8,0,0,19,0.0,100.0,0.0,0,1,0,1,1,1,5.3,103,5.7,0,265,23.3,54.3,49.4,71.5,76.2,21,22,8.5,2.49,0,2,8.0,59.1,13,9,18.8,27,58.7,3,7,45.0,1,0,30,44.4,105.3,14.8,4,1,0,0,2,3,10.0,125,5.7,76.9,26,26,7.2,2.24,0,2,7.1,65.4,17,0,15.0,27,58.7,3,10,66.2,0,0,29,,112.0,0.0,0,1,0,0,2,1,3.4,186,7.2,0,83.3,12,14,6.6,2.74,0,0,0.0,57.1,8,19,20.0,19,41.3,2,4,30.6,1,0,20,21.1,86.0,21.1,4,1,0,1,1,3,15.0,42,3.0
1,David Blough,46508,QB,PURDUE,1,45,57.1,14,16,10.2,2.11,2,0,0.0,43.8,7,2,12.5,16,35.6,1,6,52.1,0,1,16,0.0,33.6,0.0,0,0,0,0,0,2,12.5,81,5.1,0,273,70.3,68.7,65.7,66.9,70.4,27,27,7.0,2.4,0,1,3.4,66.7,18,7,5.3,29,64.4,1,10,73.9,0,0,31,0.0,95.3,0.0,0,2,0,0,1,0,0.0,164,6.1,66.7,33,35,6.7,2.19,2,1,2.7,57.1,20,0,9.1,36,80.0,2,14,64.6,0,1,38,,73.2,0.0,0,1,0,0,1,2,5.3,217,6.2,0,62.5,8,8,13.8,2.73,0,0,0.0,62.5,5,9,0.0,9,20.0,0,2,65.5,0,0,9,0.0,68.8,0.0,0,1,0,0,0,0,0.0,28,3.5
1,Jesse Ertz,46473,QB,KANSAS ST,1,44,60.0,10,10,13.9,2.46,0,0,0.0,50.0,5,4,16.7,12,27.3,1,3,47.7,0,0,13,25.0,69.6,8.3,1,1,0,0,0,1,7.7,62,6.2,0,199,70.6,59.1,59.3,65.6,57.1,21,24,13.1,4.0,1,2,8.3,45.8,11,16,8.3,32,72.7,1,8,66.4,0,1,32,31.3,62.0,15.6,5,3,0,2,1,1,3.1,145,6.0,50.0,20,21,14.2,2.8,1,1,4.5,42.9,9,0,10.0,24,54.5,1,5,54.6,0,1,25,,37.8,0.0,0,3,0,0,0,2,8.0,100,4.8,2,72.7,11,13,11.8,4.52,0,1,7.7,53.8,7,20,12.5,20,45.5,1,6,65.7,0,0,20,30.0,106.9,30.0,6,1,0,2,1,0,0.0,107,8.2
1,Trevor Knight,12009,QB,TEXAS A&M,1,44,33.3,3,4,9.0,2.95,0,0,0.0,0.0,0,2,100.0,4,9.1,1,0,45.2,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,312,72.0,53.1,51.3,59.7,61.1,36,38,9.4,2.87,0,0,0.0,57.9,22,10,0.0,40,90.9,0,12,54.8,0,1,41,0.0,74.3,0.0,0,2,0,2,1,1,2.4,239,6.3,58.1,31,31,8.1,2.47,0,0,0.0,54.8,17,0,5.6,32,72.7,1,7,50.8,0,1,34,,54.5,0.0,0,1,0,0,0,1,2.9,150,4.8,0,62.5,8,11,14.3,3.98,0,0,0.0,45.5,5,12,0.0,12,27.3,0,5,56.5,0,0,13,0.0,104.0,0.0,0,1,0,3,1,0,0.0,89,8.1
1,Baker Mayfield,46518,QB,OKLAHOMA,1,44,78.3,23,25,8.6,3.27,0,1,3.8,68.0,17,11,5.6,33,75.0,1,10,56.0,1,0,36,36.4,130.1,12.1,4,3,0,1,2,1,2.9,268,10.7,0,261,38.8,54.9,57.5,53.5,100.0,7,8,-2.7,3.64,0,0,0.0,87.5,7,2,0.0,11,25.0,0,2,62.8,0,0,12,0.0,95.3,0.0,0,3,0,1,0,0,0.0,55,6.9,88.0,25,25,5.4,2.81,0,1,3.8,84.0,21,0,4.5,31,70.5,1,10,65.3,0,0,34,,139.5,0.0,0,5,0,0,2,0,0.0,277,11.1,0,60.0,5,8,9.0,4.68,0,0,0.0,37.5,3,13,0.0,13,29.5,0,2,43.2,1,0,14,30.8,57.3,30.8,4,1,0,2,0,1,7.1,46,5.8
1,Riley Ferguson,27125,QB,MEMPHIS,1,44,68.4,19,19,7.0,2.82,0,1,4.8,68.4,13,11,0.0,23,52.3,0,12,50.1,0,2,25,27.3,88.4,13.0,3,1,0,0,2,2,8.0,154,8.1,0,218,38.3,55.6,62.1,36.6,66.7,21,21,8.8,2.63,0,0,0.0,61.9,13,6,7.1,21,47.7,1,6,73.9,0,0,21,0.0,97.5,0.0,0,0,0,0,1,0,0.0,141,6.7,73.1,26,26,7.2,2.29,0,1,3.7,69.2,18,0,5.3,27,61.4,1,11,66.0,0,0,28,,89.4,0.0,0,1,0,0,0,0,0.0,185,7.1,0,57.1,14,14,9.2,3.42,0,0,0.0,57.1,8,17,0.0,17,38.6,0,7,56.1,0,2,18,17.6,82.4,17.6,3,0,0,0,3,2,11.1,110,7.9
1,Chris Laviano,46398,QB,RUTGERS,1,44,72.7,11,11,5.6,2.56,0,0,0.0,63.6,7,6,12.5,12,27.3,1,2,61.0,0,0,13,0.0,75.6,0.0,0,1,0,0,0,1,7.7,54,4.9,0,278,40.4,52.5,58.5,42.9,72.0,25,29,4.4,2.44,0,1,3.4,58.6,17,10,5.6,32,72.7,1,7,57.5,1,1,32,30.0,52.9,9.4,3,0,0,3,0,1,3.1,114,3.9,75.0,28,28,4.1,1.96,0,1,3.6,67.9,19,0,9.5,28,63.6,2,7,58.3,0,1,28,,61.0,0.0,0,0,0,0,0,1,3.6,116,4.1,0,62.5,8,12,7.1,3.38,0,0,0.0,41.7,5,16,0.0,16,36.4,0,2,59.5,1,0,17,18.8,54.9,18.8,3,1,0,3,0,1,5.9,52,4.3
