Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Dennis Kelly,7146,T,TEN,1,100.0,0,31,63.5,50.0,69.3,1,1,45,100.0,100.0,97.8,0,2,0,81,0,0,0,81,48,48,0,81,33,0
1,Nate Davis,46808,G,TEN,1,100.0,0,31,56.6,47.5,63.9,1,0,45,100.0,100.0,98.9,1,1,0,81,0,0,0,81,48,48,81,0,33,0
1,Rodger Saffold,5558,G,TEN,1,100.0,0,31,53.3,63.1,50.1,2,0,45,100.0,100.0,97.8,0,2,0,81,0,81,0,81,48,48,0,0,33,0
1,Jake Matthews,8641,T,ATL,1,100.0,0,2,70.6,74.1,62.2,1,2,56,100.0,100.0,97.3,0,3,0,79,0,0,78,79,59,59,0,0,20,1
1,Alex Mack,4944,C,ATL,1,100.0,0,2,56.8,57.2,54.6,0,0,56,100.0,100.0,98.2,0,1,1,79,79,0,0,79,59,59,0,0,20,0
1,Chris Lindstrom,46692,G,ATL,1,100.0,0,2,58.1,75.3,46.6,1,1,56,100.0,100.0,98.2,0,2,0,79,0,0,0,79,59,59,79,0,20,0
1,Kaleb McGary,46912,T,ATL,1,100.0,0,2,61.8,76.1,41.7,1,0,56,100.0,100.0,99.1,0,1,0,79,0,0,0,79,59,59,0,79,20,0
1,Frank Ragnow,39137,C,DET,1,100.0,0,11,80.0,73.6,81.3,0,1,46,100.0,100.0,98.9,0,1,0,78,78,0,0,78,51,51,0,0,27,0
1,Joe Dahl,10785,G,DET,1,100.0,0,11,70.1,59.9,71.2,2,2,46,100.0,100.0,95.7,0,4,0,78,0,78,0,78,51,51,0,0,27,0
1,David Bakhtiari,7891,T,GB,1,100.0,0,12,81.5,90.7,71.2,0,0,44,100.0,100.0,100.0,0,0,0,78,0,0,76,78,45,45,1,1,33,0
1,Elgton Jenkins,46298,G,GB,1,100.0,0,12,66.9,87.2,54.8,0,0,44,100.0,100.0,100.0,0,0,0,78,0,46,0,78,45,45,0,32,33,0
1,Corey Linsley,8796,C,GB,1,100.0,0,12,71.4,85.2,65.9,0,0,44,100.0,100.0,100.0,0,0,0,78,78,0,0,78,45,45,0,0,33,0
1,Taylor Decker,10650,T,DET,1,100.0,0,11,69.9,75.2,62.1,1,2,46,100.0,100.0,96.7,0,3,0,78,0,0,78,78,51,51,0,0,27,0
1,Tyrell Crosby,38897,T,DET,1,100.0,1,11,59.5,66.4,67.5,0,3,46,100.0,100.0,96.7,2,3,0,78,0,0,0,78,51,51,0,78,27,0
1,Quenton Nelson,12954,G,IND,1,100.0,0,14,80.1,73.5,78.1,0,0,48,100.0,100.0,100.0,0,0,0,74,0,74,0,74,51,51,0,0,23,0
1,Sam Tevi,11945,T,LAC,1,100.0,0,27,67.0,55.3,69.8,0,2,34,100.0,100.0,97.1,0,2,0,74,0,0,73,74,37,37,0,0,37,1
1,Ryan Kelly,10652,C,IND,1,100.0,0,14,58.1,75.2,51.4,1,0,48,100.0,100.0,99.0,0,1,0,74,74,0,0,74,51,51,0,0,23,0
1,Anthony Castonzo,6174,T,IND,1,100.0,0,14,71.8,81.2,58.1,0,1,48,100.0,100.0,99.0,0,1,0,74,0,0,74,74,51,51,0,0,23,0
1,Dan Feeney,11826,C,LAC,1,100.0,0,27,60.9,84.2,54.8,0,0,34,100.0,100.0,100.0,0,0,0,74,74,0,0,74,37,37,0,0,37,0
1,Bryan Bulaga,5548,T,LAC,1,100.0,0,27,71.3,78.0,64.8,0,2,34,100.0,100.0,97.1,0,2,0,74,0,0,0,74,37,37,0,74,37,0
1,Mark Glowinski,9567,G,IND,1,100.0,0,14,66.7,54.2,69.3,3,0,48,100.0,100.0,96.9,0,3,0,74,0,0,0,74,51,51,74,0,23,0
1,Tyree St. Louis,46252,G,LAC,1,100.0,0,27,44.9,42.2,46.4,1,0,34,100.0,100.0,98.5,0,1,0,74,0,0,0,74,37,37,74,0,37,0
1,Forrest Lamp,11793,G,LAC,1,100.0,0,27,70.9,71.9,67.3,1,0,34,100.0,100.0,98.5,0,1,0,74,0,74,0,74,37,37,0,0,37,0
1,Braden Smith,46794,T,IND,1,100.0,0,14,66.0,64.0,64.7,1,1,48,100.0,100.0,97.9,0,2,0,74,0,0,0,74,51,51,0,74,23,0
1,Austin Corbett,46290,G,LA,1,100.0,0,26,80.3,59.9,79.3,0,1,34,100.0,100.0,98.5,0,1,0,73,0,0,0,73,35,35,73,0,38,0
1,J.C. Tretter,7904,C,CLV,1,100.0,0,8,74.0,71.4,73.9,0,1,42,100.0,100.0,98.8,1,1,0,73,73,0,0,73,48,48,0,0,25,0
1,Jack Conklin,10642,T,CLV,1,100.0,0,8,73.1,76.9,66.4,1,1,42,100.0,100.0,97.6,0,2,0,73,0,0,0,73,48,48,0,73,25,0
1,Andrew Whitworth,3000,T,LA,1,100.0,0,26,93.8,85.9,95.3,0,1,34,100.0,100.0,98.5,1,1,0,73,0,0,73,73,35,35,0,0,38,0
1,Austin Blythe,10882,C,LA,1,100.0,0,26,78.7,84.3,75.0,0,0,34,100.0,100.0,100.0,0,0,0,73,73,0,0,73,35,35,0,0,38,0
1,Rob Havenstein,9490,T,LA,1,100.0,0,26,75.8,78.9,71.8,0,1,34,100.0,100.0,98.5,0,1,0,73,0,0,0,73,35,35,0,73,38,0
1,Joe Noteboom,46249,T,LA,1,100.0,0,26,51.8,68.1,48.4,1,0,34,100.0,100.0,95.6,0,2,1,73,0,73,0,73,35,35,0,0,38,0
1,Joel Bitonio,8670,G,CLV,1,100.0,0,8,72.2,77.6,66.7,0,0,42,100.0,100.0,97.6,0,1,1,73,0,73,0,73,48,48,0,0,25,0
1,Wyatt Teller,46131,G,CLV,1,100.0,0,8,85.2,74.0,85.0,0,0,42,100.0,100.0,100.0,0,0,0,73,0,0,0,73,48,48,73,0,25,0
1,Joe Looney,7117,C,DAL,1,100.0,0,9,63.0,73.5,58.1,1,0,45,100.0,100.0,98.9,0,1,0,72,71,1,0,72,48,48,0,0,24,0
1,Tyron Smith,6161,T,DAL,1,100.0,0,9,62.3,77.4,54.8,0,2,45,100.0,100.0,97.8,1,2,0,72,0,0,72,72,48,48,0,0,24,0
1,Zack Martin,8651,G,DAL,1,100.0,0,9,67.2,42.9,73.8,0,3,45,100.0,100.0,94.4,0,4,1,72,0,0,0,72,48,48,72,0,24,0
1,Terence Steele,39461,T,DAL,1,100.0,0,9,49.8,53.0,43.8,0,2,45,100.0,100.0,95.6,0,3,1,72,0,0,0,72,48,48,0,72,24,0
1,Connor Williams,46216,G,DAL,1,100.0,0,9,50.7,30.1,58.6,0,4,44,100.0,100.0,95.5,0,4,0,71,0,71,0,71,47,47,0,0,24,0
1,Geron Christian,46375,T,WAS,1,100.0,0,32,34.4,24.7,39.1,2,1,36,100.0,100.0,93.1,0,4,1,70,0,0,68,70,36,36,0,2,34,0
1,Tristan Wirfs,64818,T,TB,1,100.0,0,30,61.5,64.7,64.9,2,0,41,100.0,100.0,97.6,1,2,0,70,0,0,0,70,46,46,0,70,24,0
1,Wes Martin,46087,G,WAS,1,100.0,0,32,38.8,20.5,47.0,2,3,36,100.0,100.0,93.1,0,5,0,70,0,70,0,70,36,36,0,0,34,0
1,Jonah Jackson,37070,G,DET,1,100.0,0,11,58.4,59.3,63.6,0,0,39,100.0,100.0,97.4,1,1,1,70,0,0,0,70,43,43,70,0,27,0
1,Chase Roullier,11954,C,WAS,1,100.0,0,32,51.9,51.1,51.6,0,3,36,100.0,100.0,95.8,0,3,0,70,70,0,0,70,36,36,0,0,34,0
1,Taylor Lewan,8646,T,TEN,1,100.0,0,31,64.3,75.2,54.4,1,1,40,100.0,100.0,97.5,0,2,0,70,0,0,70,70,42,42,0,0,28,0
1,Donovan Smith,9467,T,TB,1,100.0,0,30,59.9,58.8,66.6,1,2,41,100.0,100.0,93.9,1,4,1,70,0,0,70,70,46,46,0,0,24,0
1,Ryan Jensen,7985,C,TB,1,100.0,0,30,79.1,60.1,85.3,0,1,41,100.0,100.0,98.8,0,1,0,70,70,0,0,70,46,46,0,0,24,0
1,Brandon Scherff,9438,G,WAS,1,100.0,0,32,67.5,37.2,73.2,1,2,36,100.0,100.0,95.8,0,3,0,70,0,0,0,70,36,36,70,0,34,0
1,Alex Cappa,66578,G,TB,1,100.0,0,30,69.1,75.2,63.5,1,1,41,100.0,100.0,97.6,0,2,0,70,0,0,0,70,46,46,70,0,24,0
1,Morgan Moses,8701,T,WAS,1,100.0,0,32,81.2,58.6,89.1,2,0,36,100.0,100.0,97.2,0,2,0,70,0,0,0,70,36,36,0,67,34,3
1,Ali Marpet,9494,G,TB,1,100.0,0,30,75.5,88.7,66.6,0,0,41,100.0,100.0,100.0,0,0,0,70,0,70,0,70,46,46,0,0,24,0
1,Austin Reiter,9655,C,KC,1,100.0,0,16,57.8,69.2,54.7,0,0,33,100.0,100.0,100.0,0,0,0,69,69,0,0,69,35,35,0,0,34,0
1,Eric Fisher,7783,T,KC,1,100.0,0,16,69.2,68.4,66.5,0,1,33,100.0,100.0,98.5,0,1,0,69,0,0,69,69,35,35,0,0,34,0
1,Andrew Wylie,12333,G,KC,1,100.0,0,16,53.3,71.4,54.7,0,2,33,100.0,100.0,97.0,1,2,0,69,0,0,0,69,35,35,69,0,34,0
1,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,77.3,72.5,76.9,1,0,33,100.0,100.0,95.5,0,2,1,69,0,0,0,69,35,35,0,69,34,0
1,Kelechi Osemele,7062,G,KC,1,100.0,0,16,69.7,60.7,68.7,0,0,33,100.0,100.0,100.0,0,0,0,69,0,69,0,69,35,35,0,0,34,0
1,Trey Hopkins,9276,C,CIN,1,100.0,1,7,68.3,63.4,68.6,0,3,43,100.0,100.0,96.5,1,3,0,68,68,0,0,68,45,45,0,0,23,0
1,Andrus Peat,9446,G,NO,1,100.0,0,20,61.6,72.4,56.9,1,0,34,100.0,100.0,98.5,0,1,0,68,0,68,0,68,36,36,0,0,32,0
1,Jason Kelce,6343,C,PHI,1,100.0,0,24,64.8,56.8,67.7,1,1,50,100.0,100.0,96.0,0,3,1,68,68,0,0,68,51,51,0,0,17,0
1,Cam Fleming,8775,T,NYG,1,100.0,0,21,51.6,47.7,62.9,0,3,48,100.0,100.0,94.8,1,4,1,68,0,0,0,68,52,52,0,68,16,0
1,Michael Jordan,28021,G,CIN,1,100.0,0,7,75.0,60.8,77.8,0,2,43,100.0,100.0,97.7,0,2,0,68,0,68,0,68,45,45,0,0,23,0
1,Ryan Ramczyk,11787,T,NO,1,100.0,0,20,69.3,78.7,61.1,0,0,34,100.0,100.0,100.0,0,0,0,68,0,0,0,68,36,36,0,67,32,1
1,Nate Herbig,28844,G,PHI,1,100.0,0,24,60.4,77.4,49.4,0,1,50,100.0,100.0,97.0,0,2,1,68,0,0,0,68,51,51,68,0,17,0
1,Kevin Zeitler,7032,G,NYG,1,100.0,0,21,50.7,29.5,60.4,0,4,48,100.0,100.0,95.8,0,4,0,68,0,0,0,68,52,52,68,0,16,0
1,Terron Armstead,7856,T,NO,1,100.0,0,20,78.1,80.7,73.1,0,0,34,100.0,100.0,100.0,0,0,0,68,0,0,68,68,36,36,0,0,32,0
1,Andrew Thomas,59701,T,NYG,1,100.0,0,21,60.8,53.8,64.7,0,4,48,100.0,100.0,95.8,0,4,0,68,0,0,68,68,52,52,0,0,16,0
1,Nick Gates,29476,C,NYG,1,100.0,0,21,54.4,44.8,56.8,0,3,48,100.0,100.0,96.9,0,3,0,68,68,0,0,68,52,52,0,0,16,0
1,Bobby Hart,9659,T,CIN,1,100.0,0,7,63.9,46.0,82.4,2,3,43,100.0,100.0,91.9,1,6,1,68,0,0,0,68,45,45,0,68,23,0
1,Nick Easton,9861,G,NO,1,100.0,0,20,57.8,49.5,58.9,0,1,34,100.0,100.0,98.5,0,1,0,68,0,0,0,68,36,36,68,0,32,0
1,Will Hernandez,46180,G,NYG,1,100.0,0,21,46.3,27.4,56.3,0,5,48,100.0,100.0,94.8,0,5,0,68,0,68,0,68,52,52,0,0,16,0
1,Isaac Seumalo,10713,G,PHI,1,100.0,0,24,58.5,70.4,50.7,0,3,50,100.0,100.0,95.0,0,4,1,68,0,68,0,68,51,51,0,0,17,0
1,Erik McCoy,37347,C,NO,1,100.0,0,20,55.3,48.7,56.3,0,2,34,100.0,100.0,97.1,0,2,0,68,68,0,0,68,36,36,0,0,32,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,58.2,62.2,48.7,0,4,50,100.0,100.0,94.0,0,5,1,68,0,0,68,68,51,51,0,0,17,0
1,Jonah Williams,41651,T,CIN,1,100.0,0,7,63.5,63.1,59.8,0,3,43,100.0,100.0,96.5,0,3,0,68,0,0,68,68,45,45,0,0,23,0
1,Russell Okung,5531,T,CAR,1,100.0,0,5,73.1,77.6,66.4,0,1,39,100.0,100.0,98.7,0,1,0,67,0,0,67,67,41,41,0,0,26,0
1,John Miller,9514,G,CAR,1,100.0,0,5,67.7,69.0,64.4,0,1,39,100.0,100.0,98.7,0,1,0,67,0,0,0,67,41,41,67,0,26,0
1,Matt Paradis,8841,C,CAR,1,100.0,0,5,64.1,85.2,56.7,0,0,39,100.0,100.0,100.0,0,0,0,67,67,0,0,67,41,41,0,0,26,0
1,Michael Schofield III,8730,G,CAR,1,100.0,1,5,56.9,49.4,58.5,0,1,39,100.0,100.0,96.2,1,2,1,67,0,67,0,67,41,41,0,0,26,0
1,Taylor Moton,11819,T,CAR,1,100.0,0,5,67.0,62.9,67.0,0,1,39,100.0,100.0,98.7,0,1,0,67,0,0,0,67,41,41,0,67,26,0
1,Germain Ifedi,10665,G,CHI,1,100.0,0,6,65.7,67.8,62.3,0,3,40,100.0,100.0,96.2,0,3,0,65,0,0,0,65,40,40,65,0,25,0
1,Bobby Massie,7112,T,CHI,1,100.0,0,6,75.7,78.4,71.0,0,2,40,100.0,100.0,97.5,0,2,0,65,0,0,0,65,40,40,0,65,25,0
1,Cody Whitehair,10690,C,CHI,1,100.0,0,6,69.7,55.5,72.8,0,2,40,100.0,100.0,97.5,0,2,0,65,65,0,0,65,40,40,0,0,25,0
1,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,63.4,76.9,50.6,0,2,40,100.0,100.0,97.5,0,2,0,65,0,0,65,65,40,40,0,0,25,0
1,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,41.6,42.8,41.2,0,2,36,100.0,100.0,97.2,0,2,0,64,64,0,0,64,36,36,0,0,28,0
1,Joe Thuney,10712,G,NE,1,100.0,0,19,78.9,84.3,73.2,0,0,23,100.0,100.0,100.0,0,0,0,64,0,64,0,64,24,24,0,0,40,0
1,Isaiah Wynn,46048,T,NE,1,100.0,0,19,81.8,81.6,78.9,0,0,23,100.0,100.0,100.0,0,0,0,64,0,0,64,64,24,24,0,0,40,0
1,James Daniels,45576,G,CHI,1,100.0,0,6,55.6,42.9,59.2,0,1,40,100.0,100.0,98.7,0,1,0,64,0,64,0,64,40,40,0,0,24,0
1,Matt Feiler,9289,G,PIT,1,100.0,0,25,67.9,88.6,58.5,0,0,36,100.0,100.0,100.0,0,0,0,64,0,64,0,64,36,36,0,0,28,0
1,Shaq Mason,9564,G,NE,1,100.0,0,19,89.7,84.3,83.8,0,0,23,100.0,100.0,100.0,0,0,0,64,0,0,0,64,24,24,64,0,40,0
1,David Andrews,9948,C,NE,1,100.0,0,19,79.5,73.8,78.1,0,0,23,100.0,100.0,95.7,0,1,1,64,64,0,0,64,24,24,0,0,40,0
1,Lane Taylor,8365,G,GB,1,100.0,0,12,81.6,76.1,78.8,0,0,36,100.0,100.0,100.0,0,0,0,63,0,0,0,63,37,37,63,0,26,0
1,Richie Incognito,2298,G,LV,1,100.0,0,23,87.6,86.2,81.8,0,0,30,100.0,100.0,100.0,0,0,0,63,0,63,0,63,32,32,0,0,31,0
1,Kolton Miller,47013,T,LV,1,100.0,0,23,62.3,74.6,53.8,0,1,30,100.0,100.0,98.3,0,1,0,63,0,0,63,63,32,32,0,0,31,0
1,Alejandro Villanueva,9091,T,PIT,1,98.4,0,25,58.4,73.1,44.9,1,0,35,97.2,97.2,95.7,0,2,1,63,0,0,63,64,35,36,0,0,28,1
1,Rodney Hudson,6207,C,LV,1,100.0,0,23,84.3,59.8,85.4,0,0,30,100.0,100.0,100.0,0,0,0,63,63,0,0,63,32,32,0,0,31,0
1,Gabe Jackson,8716,G,LV,1,100.0,0,23,64.0,71.8,60.0,0,1,30,100.0,100.0,98.3,0,1,0,63,0,0,0,63,32,32,63,0,31,0
1,Solomon Kindley,41471,G,MIA,1,100.0,0,17,67.1,72.8,62.1,0,1,34,100.0,100.0,98.5,0,1,0,62,0,0,0,62,38,38,62,0,24,0
1,Damien Lewis,81532,G,SEA,1,100.0,0,29,67.9,47.0,80.8,0,4,39,100.0,100.0,94.9,3,4,0,62,0,0,0,62,42,42,62,0,20,0
1,Daniel Brunskill,34807,C,SF,1,100.0,0,28,59.5,73.0,52.9,0,1,37,100.0,100.0,95.9,0,2,1,62,0,0,0,62,38,38,62,0,24,0
1,Mike McGlinchey,46275,T,SF,1,100.0,0,28,58.7,44.1,67.2,2,2,37,100.0,100.0,94.6,0,4,0,62,0,0,0,62,38,38,0,62,24,0
1,Ereck Flowers,9442,G,MIA,1,100.0,0,17,56.1,77.1,47.4,0,0,34,100.0,100.0,100.0,1,0,0,62,0,62,0,62,38,38,0,0,24,0
1,Laken Tomlinson,9461,G,SF,1,100.0,0,28,68.3,68.6,65.4,1,1,37,100.0,100.0,97.3,0,2,0,62,0,62,0,62,38,38,0,0,24,0
1,Hroniss Grasu,9504,C,SF,1,100.0,0,28,66.0,84.8,59.0,0,0,37,100.0,100.0,100.0,0,0,0,62,62,0,0,62,38,38,0,0,24,0
1,Trent Williams,5529,T,SF,1,100.0,0,28,85.3,79.9,84.5,0,1,37,100.0,100.0,98.6,0,1,0,62,0,0,62,62,38,38,0,0,24,0
1,Ethan Pocic,11813,C,SEA,1,100.0,0,29,55.2,66.2,50.1,0,2,39,100.0,100.0,97.4,0,2,0,62,62,0,0,62,42,42,0,0,20,0
1,Duane Brown,4340,T,SEA,1,100.0,0,29,75.9,76.3,72.8,1,1,39,100.0,100.0,97.4,0,2,0,62,0,0,62,62,42,42,0,0,20,0
1,Jesse Davis,9989,T,MIA,1,100.0,0,17,65.5,75.8,53.1,1,1,34,100.0,100.0,97.1,0,2,0,62,0,0,0,62,38,38,0,61,24,1
1,Austin Jackson,60816,T,MIA,1,100.0,0,17,53.7,63.0,43.7,0,0,34,100.0,100.0,100.0,0,0,0,62,0,0,62,62,38,38,0,0,24,0
1,Ted Karras,10855,C,MIA,1,100.0,0,17,66.7,29.4,77.0,0,1,34,100.0,100.0,98.5,0,1,0,62,62,0,0,62,38,38,0,0,24,0
1,Brandon Shell,10792,T,SEA,1,100.0,0,29,64.4,73.1,54.9,1,0,39,100.0,100.0,96.2,0,2,1,62,0,0,0,62,42,42,0,62,20,0
1,James Carpenter,6177,G,ATL,1,100.0,0,2,67.8,72.8,61.9,0,0,47,100.0,100.0,100.0,0,0,0,61,0,61,0,61,50,50,0,0,11,0
1,Zach Banner,11892,T,PIT,1,100.0,0,25,63.7,52.1,69.3,1,3,36,100.0,100.0,94.4,0,4,0,59,0,0,0,59,36,36,0,59,23,0
1,Elijah Wilkinson,46238,T,DEN,1,100.0,0,10,67.5,73.7,61.0,0,1,34,100.0,100.0,98.5,0,1,0,59,0,0,0,59,34,34,0,59,25,0
1,Garett Bolles,11775,T,DEN,1,100.0,0,10,67.9,78.3,58.4,0,1,34,100.0,100.0,98.5,0,1,0,59,0,0,59,59,34,34,0,0,25,0
1,Dalton Risner,47008,G,DEN,1,100.0,0,10,65.3,69.9,61.7,1,0,34,100.0,100.0,98.5,0,1,0,59,0,59,0,59,34,34,0,0,25,0
1,Max Scharping,46961,G,HST,1,100.0,0,13,60.7,54.4,61.7,0,2,40,100.0,100.0,97.5,0,2,0,59,0,59,0,59,41,41,0,0,18,0
1,Orlando Brown Jr.,46227,T,BLT,1,100.0,0,3,66.8,63.2,66.5,0,2,30,100.0,100.0,96.7,0,2,0,59,0,0,0,59,31,31,0,59,28,0
1,Nick Martin,10684,C,HST,1,100.0,0,13,67.1,54.8,70.5,0,1,40,100.0,100.0,96.2,0,2,1,59,59,0,0,59,41,41,0,0,18,0
1,Graham Glasgow,10729,G,DEN,1,100.0,0,10,59.1,56.9,58.3,0,1,34,100.0,100.0,98.5,0,1,0,59,0,0,0,59,34,34,59,0,25,0
1,Tytus Howard,25472,T,HST,1,100.0,0,13,68.4,49.0,91.9,0,3,40,100.0,100.0,96.2,1,3,0,59,0,0,0,59,41,41,0,59,18,0
1,Zach Fulton,8828,G,HST,1,100.0,0,13,76.4,50.1,84.9,0,1,40,100.0,100.0,96.2,0,2,1,59,0,0,0,59,41,41,59,0,18,0
1,Bradley Bozeman,27934,G,BLT,1,100.0,0,3,68.5,87.2,60.8,0,0,30,100.0,100.0,100.0,0,0,0,59,0,59,0,59,31,31,0,0,28,0
1,Laremy Tunsil,10647,T,HST,1,100.0,0,13,79.4,75.6,78.1,0,2,40,100.0,100.0,97.5,0,2,0,59,0,0,59,59,41,41,0,0,18,0
1,Lloyd Cushenberry III,41924,C,DEN,1,100.0,0,10,61.5,63.7,60.0,0,1,34,100.0,100.0,98.5,0,1,0,59,59,0,0,59,34,34,0,0,25,0
1,Stefen Wisniewski,6200,G,PIT,1,100.0,0,25,57.2,58.2,55.6,2,2,35,100.0,100.0,94.3,0,4,0,58,0,0,0,58,35,35,58,0,23,0
1,Jedrick Wills Jr.,58467,T,CLV,1,100.0,0,8,63.0,71.1,52.1,1,0,35,100.0,100.0,95.7,1,2,1,57,0,0,57,57,40,40,0,0,17,0
1,Mekhi Becton,59818,T,NYJ,1,100.0,1,22,74.9,75.9,70.7,0,1,37,100.0,100.0,95.9,1,2,1,56,0,0,56,56,41,41,0,0,15,0
1,Connor McGovern,10778,C,NYJ,1,100.0,0,22,58.0,32.3,67.2,1,1,37,100.0,100.0,97.3,0,2,0,56,56,0,0,56,41,41,0,0,15,0
1,George Fant,11282,T,NYJ,1,100.0,0,22,58.8,51.1,63.5,0,3,37,100.0,100.0,95.9,0,3,0,56,0,0,0,56,41,41,0,56,15,0
1,Alex Lewis,10764,G,NYJ,1,100.0,0,22,73.3,44.9,84.3,0,6,37,100.0,100.0,91.9,0,6,0,56,0,56,0,56,41,41,0,0,15,0
1,Greg Van Roten,7746,G,NYJ,1,100.0,0,22,69.6,59.9,71.6,0,5,37,100.0,100.0,93.2,0,5,0,56,0,0,0,56,41,41,56,0,15,0
1,Tyre Phillips,59874,G,BLT,1,100.0,0,3,40.7,39.1,42.5,0,2,29,100.0,100.0,96.6,0,2,0,56,0,0,0,56,30,30,56,0,26,0
1,Dakota Dozier,8772,G,MIN,1,100.0,0,18,49.8,81.2,41.0,0,0,31,100.0,100.0,100.0,0,0,0,52,0,52,0,52,32,32,0,0,20,0
1,Brian O'Neill,46854,T,MIN,1,100.0,0,18,72.6,68.4,73.1,0,1,31,100.0,100.0,95.2,1,2,1,52,0,0,0,52,32,32,0,52,20,0
1,Riley Reiff,7029,T,MIN,1,100.0,0,18,62.0,66.3,55.9,0,0,31,100.0,100.0,100.0,0,0,0,52,0,0,52,52,32,32,0,0,20,0
1,Garrett Bradbury,46013,C,MIN,1,100.0,0,18,57.5,77.6,58.3,0,0,31,100.0,100.0,100.0,1,0,0,52,52,0,0,52,32,32,0,0,20,0
1,Pat Elflein,11825,G,MIN,1,100.0,0,18,60.0,25.4,70.3,2,2,31,100.0,100.0,90.3,0,5,1,52,0,0,0,52,32,32,52,0,20,0
1,Brandon Linder,8728,C,JAX,1,100.0,0,15,63.7,82.0,65.6,0,0,28,100.0,100.0,100.0,1,0,0,50,50,0,0,50,29,29,0,0,21,0
1,Jack Driscoll,27064,T,PHI,1,100.0,0,24,54.8,56.9,51.2,1,3,34,100.0,100.0,91.2,0,5,1,50,0,0,0,50,35,35,0,50,15,0
1,Cam Robinson,11789,T,JAX,1,100.0,0,15,71.3,78.5,64.6,0,1,28,100.0,100.0,98.2,0,1,0,50,0,0,50,50,29,29,0,0,21,0
1,A.J. Cann,9500,G,JAX,1,100.0,0,15,66.9,63.4,65.3,0,0,28,100.0,100.0,96.4,0,1,1,50,0,0,0,50,29,29,50,0,21,0
1,Andrew Norwell,9126,G,JAX,1,100.0,0,15,76.3,85.2,69.9,0,0,28,100.0,100.0,100.0,0,0,0,50,0,50,0,50,29,29,0,0,21,0
1,Jawaan Taylor,41665,T,JAX,1,100.0,0,15,59.4,76.6,46.9,0,0,28,100.0,100.0,96.4,0,1,1,50,0,0,0,50,29,29,0,50,21,0
1,Mike Iupati,5542,G,SEA,1,100.0,0,29,37.9,60.7,41.2,1,2,29,100.0,100.0,94.8,1,3,0,49,0,49,0,49,31,31,0,0,18,0
1,Matt Skura,11102,C,BLT,1,100.0,0,3,51.6,76.0,44.3,0,1,27,100.0,100.0,98.1,0,1,0,49,49,0,0,49,27,27,0,0,22,0
1,Jermaine Eluemunor,11914,T,NE,1,100.0,0,19,71.2,78.7,67.2,0,0,16,100.0,100.0,100.0,0,0,0,48,0,0,0,48,16,16,0,48,32,0
