Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Kevin Smith,4378,HB,DET,1,13,1,1,30.6,19,0,62,2,0,1,29,13.1,2,3,11,0,0,75.6,68.9,77.5,,76.2,47.7,76.1,60.0,19,0,29,4,30,15,0,0,6,17,1,62,29,2.23,4.8,0.97,0
1,Michael Bush,3716,HB,CHI,1,12,1,1,47.6,20,0,42,0,0,1,26,18.1,1,4,6,0,0,74.7,73.1,72.0,,78.1,55.8,70.8,,20,0,0,0,4,13,0,0,0,12,2,42,26,2.17,3.5,0.0,0
1,Michael Turner,1873,HB,ATL,1,11,1,0,0.0,0,0,32,0,0,1,15,12.4,1,1,2,0,0,73.8,58.8,71.9,,76.2,53.3,58.9,,11,0,0,0,11,11,0,0,0,11,0,32,15,1.36,2.9,0.0,0
1,Chris Johnson,4338,HB,TEN,1,11,0,0,0.0,0,0,4,0,0,0,11,0.0,0,0,31,0,0,75.3,54.6,78.1,,18.1,67.5,49.5,60.0,5,0,47,6,31,12,0,0,7,17,0,4,11,1.0,0.4,1.52,0
1,Isaac Redman,5233,HB,PIT,1,11,1,0,0.0,0,0,20,0,2,1,17,35.7,0,1,25,0,0,74.8,61.7,72.6,,73.2,90.2,52.0,60.0,6,0,7,2,6,13,0,0,2,13,0,20,17,1.55,1.8,1.17,0
1,Ray Rice,4369,HB,BLT,1,10,2,1,23.5,16,0,68,0,0,2,35,53.8,3,5,3,0,0,74.2,82.9,75.4,,60.2,82.9,79.1,60.0,16,0,25,3,16,13,0,0,4,13,2,68,35,3.5,6.8,1.56,0
1,Curtis Brinkley,5514,HB,SD,1,10,1,0,0.0,0,0,12,0,0,1,15,11.5,0,0,27,0,0,74.2,59.4,73.5,,76.1,72.9,53.0,60.3,6,0,28,3,10,15,0,0,3,13,0,12,15,1.5,1.2,2.8,0
1,Kendall Hunter,6267,HB,SF,1,9,1,0,0.0,0,0,41,0,0,1,30,37.0,0,1,28,0,0,72.7,74.2,71.6,,,55.4,74.1,60.0,8,0,0,0,5,10,0,0,0,9,0,41,30,3.33,4.6,0.0,0
1,Cedric Benson,2221,HB,GB,1,9,1,0,0.0,0,0,18,0,0,1,10,12.3,0,0,12,0,0,72.7,48.3,74.3,,73.9,52.7,47.9,,4,0,0,0,11,9,0,0,0,9,0,18,10,1.11,2.0,0.0,0
1,Jonathan Dwyer,5711,HB,PIT,1,9,1,0,0.0,0,0,43,1,2,1,29,87.9,1,1,25,0,0,73.6,67.8,73.9,,79.1,44.2,74.3,60.0,11,0,11,2,19,10,0,0,4,11,0,43,29,3.22,4.8,0.58,0
1,Robert Griffin III,7008,QB,WAS,1,9,2,0,0.0,0,0,22,0,0,0,5,0.0,2,1,32,1,0,41.5,79.7,79.5,81.1,,,61.0,60.0,12,0,0,0,0,43,20,2,0,7,0,42,28,3.11,4.7,,0
1,Donald Brown,4950,HB,IND,1,9,2,2,75.0,36,0,48,2,0,2,51,125.9,3,3,14,0,0,72.7,53.3,71.9,,44.6,25.2,71.2,,18,0,0,0,11,9,0,0,2,9,1,48,51,5.67,5.3,0.0,0
1,Russell Wilson,7077,QB,SEA,1,8,2,0,0.0,0,0,4,0,0,0,5,0.0,0,2,29,1,0,33.1,47.2,0.0,53.3,,,44.1,60.0,5,3,0,0,0,27,16,6,0,2,0,20,30,3.75,2.5,,0
1,Ryan Williams,6190,HB,ARZ,1,8,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,1,1,0,21.2,38.4,73.0,,23.6,70.1,36.8,60.0,4,0,17,2,7,10,0,0,3,10,0,9,6,0.75,1.1,2.43,0
1,Rashad Jennings,5174,HB,JAX,1,8,1,0,0.0,0,0,31,0,1,1,27,75.0,1,2,15,0,0,73.1,66.3,70.9,,33.2,76.2,65.7,,10,0,9,1,2,9,0,0,1,9,0,31,27,3.38,3.9,4.5,0
1,Peyton Hillis,4541,HB,KC,1,7,0,0,0.0,0,0,16,0,2,0,15,42.9,0,0,16,0,0,72.7,61.7,72.6,,41.6,88.7,56.7,59.2,7,0,8,3,5,9,0,0,3,10,0,16,15,2.14,2.3,1.6,0
1,Michael Vick,773,QB,PHI,1,7,1,0,0.0,0,0,-4,0,0,0,0,0.0,2,2,24,2,0,25.8,35.6,80.3,43.0,,,29.7,60.0,16,0,0,0,0,29,36,3,0,4,0,32,3,0.43,4.6,,0
1,Josh Freeman,4940,QB,TB,1,7,1,0,0.0,0,0,-6,0,0,0,1,0.0,1,3,30,0,0,78.8,82.4,79.0,80.2,,,68.4,60.0,12,0,0,0,0,34,19,2,0,5,0,13,7,1.0,1.9,,0
1,Beanie Wells,4954,HB,ARZ,1,7,0,0,0.0,0,0,14,0,0,0,13,0.0,0,0,1,0,0,71.4,67.3,69.4,,73.5,56.8,66.2,,9,0,0,0,3,7,0,0,0,7,0,14,13,1.86,2.0,0.0,0
1,Jacquizz Rodgers,6297,HB,ATL,1,7,0,0,0.0,0,0,22,0,0,0,13,0.0,0,1,2,0,0,72.3,64.6,73.4,,46.9,78.2,51.3,91.8,6,0,13,2,10,7,0,0,2,9,0,22,13,1.86,3.1,1.3,0
1,Shaun Draughn,6440,HB,KC,1,6,0,0,0.0,0,0,29,0,0,0,15,0.0,1,3,16,0,0,71.6,58.0,0.0,,71.3,59.5,62.6,60.0,14,1,12,2,14,7,0,0,2,8,1,29,15,2.5,4.8,0.86,0
1,Mark Ingram II,6180,HB,NO,1,6,1,0,0.0,0,0,15,0,0,1,9,25.0,0,2,20,0,0,70.6,60.1,68.4,,,57.1,60.5,,6,0,0,0,2,6,0,0,1,6,0,15,9,1.5,2.5,0.0,0
1,Danny Woodhead,4914,HB,NE,1,6,0,0,0.0,0,0,20,0,0,0,7,0.0,0,0,19,0,0,70.6,55.9,70.8,,71.3,53.9,57.0,60.0,6,0,0,0,6,7,0,0,0,6,0,20,7,1.17,3.3,0.0,0
1,DeAngelo Williams,2972,HB,CAR,1,6,2,0,0.0,0,0,-1,0,0,2,12,57.1,0,0,5,0,0,71.1,66.2,73.8,,73.6,57.4,67.4,60.0,7,0,5,1,12,7,0,0,1,7,0,-1,12,2.0,-0.2,0.42,0
1,Toby Gerhart,5576,HB,MIN,1,6,1,0,0.0,0,0,18,0,0,1,12,28.6,0,0,18,0,0,71.1,67.5,72.4,,75.3,57.1,68.4,,7,0,8,1,11,6,0,0,1,7,0,18,12,2.0,3.0,0.73,0
1,Fred Jackson,3368,HB,BUF,1,6,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,4,0,0,70.6,62.5,70.7,,73.6,55.4,63.7,60.0,7,0,0,0,6,7,0,0,0,6,0,15,13,2.17,2.5,0.0,0
1,Brandon Bolden,7469,HB,NE,1,5,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,19,0,0,69.7,63.2,67.3,,,60.0,62.6,,9,0,0,0,1,5,0,0,0,5,0,11,4,0.8,2.2,0.0,0
1,Tony Romo,1693,QB,DAL,1,5,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,9,0,0,78.9,80.7,0.0,84.9,,,60.1,60.0,9,2,0,0,0,28,9,1,0,4,0,12,3,0.6,2.4,,0
1,Alex Smith,2218,QB,SF,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,28,0,0,79.0,65.8,79.0,67.0,,,55.3,60.0,5,0,0,0,0,28,15,3,0,2,0,13,0,0.0,2.6,,0
1,Ronnie Brown,2219,HB,SD,1,5,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,27,0,0,72.2,59.9,74.4,,42.8,75.2,56.2,,4,0,26,5,12,5,0,0,5,10,0,5,4,0.8,1.0,2.17,0
1,Aaron Rodgers,2241,QB,GB,1,5,1,0,0.0,0,0,0,0,0,0,,100.0,0,2,12,0,0,81.4,66.5,0.0,62.4,,,80.7,60.0,9,1,0,0,0,9,27,5,0,0,0,27,0,0.0,5.4,,0
1,Knowshon Moreno,4935,HB,DEN,1,5,1,0,0.0,0,0,13,0,0,1,3,12.0,0,3,10,0,0,69.7,45.6,72.1,,0.0,54.5,61.0,,7,0,0,0,8,5,0,0,0,5,1,13,3,0.6,2.6,0.0,0
1,Percy Harvin,4945,WR,MIN,1,5,1,0,0.0,0,0,20,0,3,1,17,123.6,0,1,18,0,0,72.6,77.4,78.7,,,82.6,59.0,55.6,9,0,84,6,25,22,0,0,8,11,0,20,17,3.4,4.0,3.36,0
1,Tim Tebow,5550,QB,NYJ,1,5,0,0,0.0,0,0,11,0,0,0,7,0.0,0,0,22,0,0,69.7,47.7,72.0,,,59.8,50.0,60.0,4,0,0,0,1,9,0,0,0,5,0,11,7,1.4,2.2,0.0,0
1,Ben Tate,5583,HB,HST,1,5,0,0,0.0,0,0,6,0,1,0,8,20.0,0,1,13,0,0,71.4,68.8,73.2,,74.6,74.4,64.9,58.6,6,0,22,3,9,9,0,0,3,8,0,6,8,1.6,1.2,2.44,0
1,Cam Newton,6153,QB,CAR,1,5,1,0,0.0,0,0,-1,0,0,1,6,66.7,0,0,5,1,0,29.2,68.2,78.1,66.6,,,64.5,60.0,4,0,0,0,0,12,5,2,0,3,0,4,12,2.4,0.8,,0
1,Blaine Gabbert,6162,QB,JAX,1,5,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,15,1,0,31.8,77.7,79.7,82.4,,,42.8,60.0,4,0,0,0,0,33,6,2,0,3,0,6,1,0.2,1.2,,0
1,Bernard Pierce,7085,HB,BLT,1,4,0,0,0.0,0,0,19,0,0,0,17,0.0,1,1,3,0,0,68.6,66.2,70.7,,74.5,57.4,65.0,60.0,11,0,0,0,3,6,0,0,0,4,0,19,17,4.25,4.8,0.0,0
1,Anthony Allen,6377,HB,BLT,1,4,0,0,0.0,0,0,13,0,0,0,9,0.0,0,1,3,0,0,68.6,65.0,67.3,,70.5,59.7,63.8,,7,0,0,0,1,4,0,0,0,4,0,13,9,2.25,3.3,0.0,0
1,Matt Schaub,1811,QB,HST,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,13,0,0,78.9,90.2,79.2,90.7,,,53.3,60.0,2,0,0,0,0,34,2,1,0,3,0,-2,0,0.0,-0.5,,0
1,Pierre Thomas,4080,HB,NO,1,4,1,0,0.0,0,0,17,0,0,1,14,70.0,0,0,20,0,0,70.3,71.4,72.3,,70.7,69.9,69.3,,9,0,12,1,9,5,0,0,1,5,0,17,14,3.5,4.3,1.33,0
1,Peyton Manning,327,QB,DEN,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,1,10,0,0,78.3,87.9,0.0,89.6,,,60.4,60.0,7,1,0,0,0,27,7,1,0,3,0,3,0,0.0,0.8,,0
1,Jay Cutler,2956,QB,CHI,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,6,0,0,80.0,70.2,79.6,70.8,,,53.7,60.0,-1,0,0,0,0,35,0,0,0,4,0,-4,0,0.0,-1.0,,0
1,Tashard Choice,4436,HB,BUF,1,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,4,0,0,69.7,55.8,70.1,,70.5,60.0,56.5,,7,0,0,0,1,5,0,0,0,4,0,3,2,0.5,0.8,0.0,0
1,Vick Ballard,7162,HB,IND,1,4,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,14,0,0,68.6,49.6,70.3,,70.0,55.1,50.2,,3,0,0,0,6,4,0,0,0,4,0,6,3,0.75,1.5,0.0,0
1,Matt Cassel,2447,QB,KC,1,4,0,0,0.0,0,0,7,0,0,0,2,0.0,1,2,16,1,0,79.1,70.3,79.2,68.8,,,62.9,60.0,13,0,0,0,0,32,13,1,0,3,1,20,2,0.5,5.0,,0
1,Bilal Powell,6278,HB,NYJ,1,3,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,22,0,0,68.2,68.0,71.9,,76.2,66.5,65.8,60.0,6,0,16,1,9,4,0,0,1,4,0,10,8,2.67,3.3,1.78,0
1,Brian Leonard,3668,HB,CIN,1,3,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,7,0,0,67.2,49.4,74.2,,16.8,54.2,56.2,59.7,3,0,0,0,7,5,0,0,0,3,0,5,2,0.67,1.7,0.0,0
1,Daniel Thomas,6214,HB,MIA,1,3,0,0,0.0,0,0,11,1,1,0,6,50.0,0,1,17,1,0,15.4,29.5,73.2,,12.3,40.8,39.4,60.0,8,0,32,1,5,4,0,0,2,4,0,11,6,2.0,3.7,6.4,0
1,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,17,1,0,41.5,43.8,78.8,50.7,,,33.4,60.0,0,0,0,0,0,23,0,0,0,3,0,-4,0,0.0,-1.3,,0
1,Matt Ryan,4317,QB,ATL,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,2,0,0,78.3,84.4,0.0,85.8,,,59.4,60.0,11,1,0,0,0,20,25,3,0,0,1,25,0,0.0,8.3,,0
1,Cedric Peerman,5109,HB,CIN,1,3,0,0,0.0,0,0,22,0,0,0,9,0.0,1,1,7,0,0,67.2,78.5,66.3,,,,73.8,60.0,13,0,0,0,0,4,0,0,0,3,0,22,9,3.0,7.3,,0
1,LeGarrette Blount,5863,HB,TB,1,3,0,0,0.0,0,0,8,0,1,0,7,58.3,0,0,30,0,0,68.2,70.0,67.3,,73.0,65.7,66.3,,4,0,2,1,1,3,0,0,1,4,0,8,7,2.33,2.7,2.0,0
1,Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,11,0,0,0,4,0.0,0,1,7,1,0,29.4,42.1,79.0,41.9,,,59.1,60.0,6,0,0,0,0,23,0,0,0,3,0,11,4,1.33,3.7,,0
1,Brandon Weeden,7028,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,8,2,0,28.1,28.8,78.8,34.6,,,29.8,60.0,25,0,0,0,0,21,25,1,0,1,0,25,30,15.0,12.5,,0
1,Eddie Royal,4356,WR,SD,1,2,0,0,0.0,0,0,12,0,1,0,6,75.0,1,1,27,0,0,67.8,53.0,74.0,,,53.0,59.7,60.0,11,0,4,2,18,3,0,0,2,4,0,12,6,3.0,6.0,0.22,0
1,David Wilson,7036,HB,NYG,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,21,1,0,13.4,27.0,65.5,,,59.9,29.4,,3,0,0,0,1,2,0,0,0,2,0,4,3,1.5,2.0,0.0,0
1,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,0,0,78.7,72.7,78.2,74.2,,,50.7,60.0,0,0,0,0,0,17,0,0,0,2,0,-1,0,0.0,-0.5,,0
1,Evan Royster,6329,HB,WAS,1,2,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,32,0,0,65.2,65.3,67.1,,,,63.7,60.0,8,0,0,0,0,3,0,0,0,2,0,10,4,2.0,5.0,,0
1,Darrel Young,5438,FB,WAS,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,32,0,0,65.2,78.6,73.1,,70.4,56.8,66.5,73.5,2,0,0,0,3,14,0,0,0,2,0,3,4,2.0,1.5,0.0,0
1,Robert Turbin,7106,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,29,0,0,66.7,60.1,71.6,,75.7,60.0,58.3,,4,0,2,1,3,2,0,0,1,3,0,5,4,2.0,2.5,0.67,0
1,Darius Reynaud,4661,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,68.7,63.5,75.3,,,73.4,54.6,60.0,2,0,17,3,14,3,0,0,4,5,0,2,1,0.5,1.0,1.21,0
1,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,19,0,0,78.2,88.5,79.0,90.1,,,50.1,60.0,2,0,0,0,0,35,0,0,0,2,0,1,1,0.5,0.5,,0
1,Mike Goodson,5034,HB,OAK,1,2,0,0,0.0,0,0,13,0,0,0,5,0.0,1,0,23,0,0,65.2,63.7,67.3,,,59.3,63.4,,11,0,0,0,1,2,0,0,0,2,0,13,5,2.5,6.5,0.0,0
1,Leon Washington,3062,HB,SEA,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,29,0,0,65.2,59.0,74.3,,73.5,58.0,58.6,,3,0,0,0,2,2,0,0,0,2,0,5,3,1.5,2.5,0.0,0
1,Lance Ball,4808,HB,DEN,1,2,0,0,0.0,0,0,14,0,0,0,3,0.0,1,1,10,0,0,65.2,65.0,64.5,,,,63.5,,11,0,0,0,0,2,0,0,0,2,0,14,3,1.5,7.0,,0
1,LaRod Stephens-Howling,5164,HB,ARZ,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,1,0,0,66.7,58.7,75.5,,63.9,56.3,59.2,60.0,3,0,4,1,9,3,0,0,1,3,1,4,3,1.5,2.0,0.44,0
1,Danny Ware,4095,HB,TB,1,2,0,0,0.0,0,0,14,0,0,0,2,0.0,0,1,30,0,0,65.2,63.7,71.6,,77.1,57.9,61.6,,8,0,0,0,3,2,0,0,0,2,0,14,2,1.0,7.0,0.0,0
1,Le'Ron McClain,3753,FB,SD,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,27,0,0,69.4,58.1,75.8,,75.9,65.7,50.4,62.7,4,0,15,4,8,13,0,0,4,6,0,5,2,1.0,2.5,1.88,0
1,Daryl Richardson,7233,HB,SL,1,2,0,0,0.0,0,0,20,0,0,0,6,0.0,1,1,26,0,0,65.2,63.7,64.4,,,,62.6,,11,0,0,0,0,2,0,0,0,2,0,20,6,3.0,10.0,,0
1,Jake Locker,6160,QB,TEN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,31,1,0,28.1,69.7,78.0,66.1,,,70.9,60.0,9,0,0,0,0,12,11,2,0,0,0,11,1,0.5,5.5,,0
1,Ryan Fitzpatrick,2467,QB,BUF,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,0,0,78.2,34.3,78.8,31.6,,,64.5,60.0,9,0,0,0,0,27,9,1,0,1,0,8,1,0.5,4.0,,0
1,Roy Helu,6257,HB,WAS,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,32,0,0,68.7,56.5,0.0,,76.2,63.0,57.6,60.0,1,1,25,3,10,4,0,0,3,5,0,2,2,1.0,1.0,2.5,0
1,Jason Snelling,3860,HB,ATL,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,2,0,0,65.2,56.9,66.8,,,59.9,58.7,,3,0,0,0,1,2,0,0,0,2,0,5,4,2.0,2.5,0.0,0
1,Bryce Brown,7213,HB,PHI,1,2,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,24,0,0,65.2,46.9,72.5,,5.9,56.1,55.1,,4,0,0,0,5,2,0,0,0,2,0,3,4,2.0,1.5,0.0,0
1,Andrew Luck,7007,QB,IND,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,14,1,0,34.0,51.4,79.0,48.8,,,73.1,60.0,6,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
1,Ben Roethlisberger,1732,QB,PIT,1,2,1,0,0.0,0,0,2,0,0,0,1,0.0,0,1,25,0,0,80.5,52.8,79.7,54.8,,,48.6,60.0,2,0,0,0,0,26,2,1,0,1,0,4,6,3.0,2.0,,0
1,Chris Rainey,7152,HB,PIT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,25,0,0,66.7,64.2,71.4,,,61.1,63.4,60.0,7,0,-1,1,4,5,0,0,1,3,0,5,3,1.5,2.5,-0.25,0
1,Sam Bradford,5526,QB,SL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,77.6,75.3,78.5,76.6,,,52.7,60.0,3,0,0,0,0,26,3,1,0,1,0,2,0,0.0,1.0,,0
1,Stefan Logan,4909,HB,DET,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,11,0,0,64.6,58.2,70.2,,,58.7,59.8,,1,0,-1,1,4,1,0,0,1,2,0,1,0,0.0,1.0,-0.25,0
1,DeSean Jackson,4363,WR,PHI,1,1,0,0,0.0,0,0,5,0,1,0,3,60.0,0,0,24,0,0,68.3,68.4,80.3,,,65.8,61.1,60.4,5,0,77,4,60,26,0,0,6,5,0,5,3,3.0,5.0,1.28,0
1,Mike Thomas,5030,WR,JAX,1,1,0,0,0.0,0,0,-1,1,0,0,1,0.0,0,0,15,0,0,61.9,43.9,76.8,,,44.2,59.8,59.9,-1,0,0,0,28,12,0,0,1,1,0,-1,1,1.0,-1.0,0.0,0
1,Kevin Kolb,3652,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,0,0,72.1,74.3,72.9,76.9,,,56.7,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Andre Roberts,5612,WR,ARZ,1,1,2,1,100.0,15,0,15,1,0,2,11,366.7,1,1,1,0,0,69.1,72.6,80.0,,,67.7,69.5,56.3,15,0,54,5,32,16,0,0,6,6,0,15,11,11.0,15.0,1.69,0
1,Joe McKnight,5636,HB,NYJ,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,22,0,0,61.9,58.4,67.8,,,,59.9,60.0,3,0,0,0,0,3,0,0,0,1,0,3,1,1.0,3.0,,0
