week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Ryan Tannehill,7014,QB,MIA,1,75.7,37,38,11,2.59,0,1,2.5,63.2,24,0,15,14.3,43,4,15,17,80.5,63.1,65.5,48.8,0,1,45,0,26.7,82.3,9.3,4,1,0,1,1,3,6.7,272,7.2
1,Aaron Rodgers,2241,QB,GB,1,71,31,37,9.6,2.78,1,1,2.6,56.8,21,0,15,4.5,40,1,16,12,79.4,77.9,76.5,61.2,0,1,41,0,13.3,102.6,5,2,1,1,4,3,0,0,333,9
1,Blaine Gabbert,6162,QB,JAX,1,59.4,32,35,5.8,2.59,1,1,2.8,45.7,16,0,18,15.8,45,3,7,15,79.9,48.2,53.1,46.9,0,2,46,1,33.3,30.8,13.3,6,4,0,2,0,1,2.2,121,3.5
1,Drew Brees,802,QB,NO,1,74.3,35,35,10.9,2.83,0,2,5.4,74.3,26,0,10,0,38,0,17,20,79.5,67,69.1,48.7,0,1,40,0,20,113.6,5.3,2,1,0,0,2,2,5,357,10.2
1,Alex Smith,2218,QB,KC,1,76.5,34,34,4.9,2.86,0,1,2.9,61.8,21,0,7,19.2,38,5,11,16,78.7,73.8,74.6,62.6,0,0,38,1,14.3,94.4,2.6,1,3,0,0,2,1,2.6,173,5.1
1,Ben Roethlisberger,1732,QB,PIT,1,68.8,32,33,8.8,2.43,1,0,0,63.6,21,0,15,4.5,38,1,13,25,78.7,76.1,75.4,60,0,1,38,0,33.3,76.7,13.2,5,0,0,0,1,1,2.6,191,5.8
1,Andy Dalton,6187,QB,CIN,1,87.9,33,33,6.6,2.04,0,3,8.6,78.8,26,0,3,10.3,34,3,12,7,78.9,80.1,81.9,50.2,0,2,36,0,33.3,97.2,2.9,1,0,0,0,2,2,5.6,282,8.5
1,Jay Cutler,2956,QB,CHI,1,82.8,29,33,8.7,2.62,2,3,8.8,63.6,21,0,10,12.5,34,3,12,6,78.7,90,90,59.9,1,1,35,0,0,93.2,0,0,1,1,0,2,0,0,242,7.3
1,Russell Wilson,7077,QB,SEA,1,84.4,32,33,8,3.09,0,5,13.5,75.8,25,0,14,7.4,37,2,13,29,79.7,77.6,82.8,44.3,0,0,41,1,14.3,115.7,5.4,2,2,0,1,1,2,4.9,320,9.7
1,Josh Freeman,4940,QB,TB,1,58.1,31,31,8.5,2.41,0,1,3.1,48.4,15,1,12,16.7,34,3,9,30,78.7,55.4,56.9,60,0,1,36,3,25,67.9,8.8,3,0,0,0,1,2,5.6,210,6.8
1,Philip Rivers,1725,QB,SD,1,63,27,29,10.1,2.41,2,2,6.5,48.3,14,0,10,17.6,32,3,12,27,78.1,77.3,75.4,65.9,0,1,34,1,20,95.5,6.3,2,1,0,0,4,1,2.9,195,6.7
1,Terrelle Pryor Sr.,6944,QB,OAK,1,69,29,29,10.7,3.31,0,1,3.4,65.5,19,0,15,5,37,1,12,23,79.8,68,60.9,76.8,0,2,37,2,6.7,70.6,2.7,1,7,0,0,1,2,5.4,217,7.5
1,Christian Ponder,6164,QB,MIN,1,74.1,27,28,9.7,2.74,0,1,3.4,64.3,18,0,16,10,33,2,12,18,78.3,47,48.1,54.4,0,3,35,0,18.8,63.1,9.1,3,2,0,1,1,4,11.4,236,8.4
1,E.J. Manuel,7797,QB,BUF,1,77.8,27,27,7.9,2.83,0,2,6.9,66.7,18,0,9,14.3,30,3,7,4,77.7,74.9,74.8,58.6,0,0,32,0,0,105.5,0,0,3,0,0,2,1,3.1,150,5.6
1,Michael Vick,773,QB,PHI,1,64,25,25,10.6,3.33,0,1,3.7,60,15,0,15,6.3,31,1,12,24,79.3,50.1,47.8,56.4,0,0,33,0,20,112.6,9.7,3,3,0,0,2,2,6.1,203,8.1
1,Andrew Luck,7007,QB,IND,1,86.4,22,23,11.7,3.12,0,3,12,78.3,18,0,12,5.3,31,1,11,14,78.4,81.7,75.2,77.7,1,0,33,0,33.3,127.9,12.9,4,4,0,0,2,1,3,178,7.7
1,Cam Newton,6153,QB,CAR,1,90,20,23,6.3,3.22,0,2,8,69.6,16,0,11,11.1,26,2,8,5,77.8,74.7,75.7,58.9,1,0,28,0,9.1,97.2,3.8,1,2,0,2,1,1,3.6,125,5.4
1,Jake Locker,6160,QB,TEN,1,70.6,17,20,10.9,3.03,0,1,4.3,55,11,0,12,8.3,22,1,6,31,77.5,70.2,77.1,43,2,0,25,0,8.3,74,4.5,1,1,0,1,0,0,0,125,6.3
1,Chad Henne,4371,QB,JAX,1,100,3,6,7,2.15,1,0,0,50,3,0,2,0,6,0,2,15,68.9,51.1,51.6,,1,0,6,1,0,68.8,0,0,0,0,1,0,0,0,36,6
1,Jeremy Kerley,6305,WR,NYJ,1,0,1,1,6,5.3,0,0,0,0,0,0,1,,1,0,0,22,71.2,58.9,45.7,59.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Sam Bradford,5526,QB,SL,1,78.3,46,55,5.5,2.89,3,1,1.7,58.2,32,0,16,11.1,57,4,19,26,81.7,68.5,67.5,61.6,1,1,60,0,0,87.8,0,0,2,0,5,3,2,3.3,352,6.4
2,Eli Manning,1722,QB,NYG,1,66,47,49,10.9,2.96,0,1,1.7,57.1,28,0,19,9.7,50,3,15,21,81.5,64.7,63.9,,0,4,60,0,5.3,53.3,2,1,0,0,2,1,4,6.7,362,7.4
2,Matt Schaub,1811,QB,HST,1,64.3,42,48,9,2.69,1,4,8,54.2,26,0,26,3.7,50,1,15,13,80.8,62.5,61.8,,1,2,53,0,7.7,76.6,4,2,0,0,4,3,3,5.7,298,6.2
2,Philip Rivers,1725,QB,SD,1,88.9,45,47,8.4,2.48,0,2,4,76.6,36,0,12,10,49,4,23,27,81,89.8,88.4,61.2,1,0,52,0,8.3,124.3,2,1,1,0,1,3,0,0,419,8.9
2,Drew Brees,802,QB,NO,1,69,42,46,8.9,2.65,0,2,4.2,56.5,26,0,17,10.3,50,3,13,20,47.2,65.1,64.3,,1,2,52,0,23.5,67.5,8,4,0,1,2,1,2,3.8,322,7
2,Andy Dalton,6187,QB,CIN,1,65.9,41,45,10.6,2.45,2,2,4.3,55.6,25,0,18,7.4,48,2,12,7,80.3,57.7,60.5,44.8,1,0,49,0,0,81.7,0,0,3,0,1,1,1,2,280,6.2
2,Andrew Luck,7007,QB,IND,1,63.4,41,43,10.7,2.74,1,1,2.3,58.1,25,0,22,3.8,50,1,17,14,31.2,58.4,54,75.9,0,1,51,0,13.6,79.7,6,3,4,0,1,1,5,9.8,321,7.5
2,Matt Ryan,4317,QB,ATL,1,82.5,40,43,5.5,2.43,2,2,4.4,76.7,33,0,16,0,45,0,17,2,80,81.5,79.7,,0,0,47,0,12.5,117.8,4.4,2,0,0,1,2,0,0,374,8.7
2,Peyton Manning,327,QB,DEN,1,83.7,43,43,7.8,2.5,0,1,2.2,69.8,30,0,5,16.7,43,6,18,10,80.3,76.3,76.8,53.8,0,0,45,0,0,105.5,0,0,0,0,0,2,1,2.2,307,7.1
2,Aaron Rodgers,2241,QB,GB,1,85.4,41,42,6.5,2.11,0,1,2.3,81,34,0,8,2.9,46,1,18,12,80.6,90.1,89.5,57.9,0,0,47,0,50,146,8.7,4,0,0,1,4,0,0,480,11.4
2,Tony Romo,1693,QB,DAL,1,79.5,39,42,5.5,2.29,2,3,6.7,71.4,30,0,16,3.2,47,1,15,9,46.9,68.8,69.8,52.6,0,0,50,0,18.8,99.1,6.4,3,1,0,1,1,1,2,298,7.1
2,Robert Griffin III,7008,QB,WAS,1,78.9,38,40,7.2,2.47,2,0,0,65,26,0,11,13.3,43,4,15,32,80.3,66.6,69.2,49.1,0,1,46,0,9.1,104.2,2.3,1,2,0,0,3,1,2.2,320,8
2,E.J. Manuel,7797,QB,BUF,1,74.4,39,39,6.8,2.62,0,1,2.4,69.2,27,0,12,6.9,43,2,13,4,79.8,60.6,63.7,47,0,1,45,0,8.3,89.3,2.3,1,3,0,0,1,4,8.9,296,7.6
2,Tom Brady,698,QB,NE,1,62.2,37,39,10.2,2.45,0,2,5,48.7,19,0,9,17.4,40,4,7,19,79.6,71.1,71.8,53.6,0,0,41,0,11.1,71,2.5,1,0,0,2,1,0,0,185,4.7
2,Carson Palmer,1317,QB,ARZ,1,61.1,36,39,10.8,2.43,1,1,2.4,56.4,22,0,17,0,40,0,12,1,29.6,57.1,60.3,50.7,0,1,44,1,5.9,73.5,2.5,1,0,0,2,1,3,6.8,248,6.4
2,Cam Newton,6153,QB,CAR,1,62.9,35,38,11.7,3.19,1,2,4.9,55.3,21,0,18,4.5,46,1,13,5,80.6,61.7,61.1,60,1,1,49,0,33.3,79.8,13,6,2,0,1,2,2,4.1,229,6
2,Jay Cutler,2956,QB,CHI,1,75.7,37,38,8.8,2.71,0,3,7.7,71.1,27,0,17,3.6,41,1,16,6,41.6,66.3,66.3,57.7,0,2,42,0,5.9,97.7,2.4,1,2,1,0,3,1,2.4,292,7.7
2,Chad Henne,4371,QB,JAX,1,77.1,35,38,6.8,2.49,1,3,7.3,65.8,25,0,16,7.4,43,2,13,15,80.2,64,66.1,56.7,0,0,47,2,25,92.1,9.3,4,1,1,1,1,1,2.1,241,6.3
2,Ben Roethlisberger,1732,QB,PIT,1,60,35,37,11.7,2.58,0,2,5.1,54.1,20,0,17,4.8,39,1,11,25,79.4,64.7,63,63.2,0,1,41,0,11.8,73.1,5.1,2,0,1,1,1,1,2.4,251,6.8
2,Matthew Stafford,4924,QB,DET,1,82.9,35,36,5.1,2.08,1,1,2.6,66.7,24,0,6,17.2,38,5,11,11,79,75.5,76.5,52.8,0,0,40,0,16.7,108.3,2.6,1,1,0,0,2,0,0,278,7.7
2,Michael Vick,773,QB,PHI,1,69.7,33,36,12.5,2.76,0,1,2.7,63.9,23,0,13,0,39,0,16,24,29.6,67.3,70.6,54.5,1,0,40,1,7.7,123.4,2.6,1,2,0,2,2,0,0,428,11.9
2,Alex Smith,2218,QB,KC,1,71.9,32,36,6.2,2.56,1,1,2.7,58.3,21,0,16,8.7,46,2,14,16,80.4,61.9,60.9,61.4,0,0,47,2,25,95,8.7,4,6,2,1,2,2,4.3,223,6.2
2,Geno Smith,7820,QB,NYJ,1,60.6,33,35,12,3.6,0,4,11.4,42.9,15,0,14,25,41,5,9,22,79.4,62.8,64.4,57.9,0,3,41,1,28.6,27.6,9.8,4,2,0,2,0,3,7.3,214,6.1
2,Ryan Tannehill,7014,QB,MIA,1,80,30,34,7.6,2.33,2,2,5.9,67.6,23,0,11,4.2,39,1,14,17,21.8,74.7,84.8,29.1,0,0,39,0,45.5,107.4,12.8,5,0,1,1,1,1,2.6,319,9.4
2,Joe Flacco,4332,QB,BLT,1,77.4,31,33,9.6,2.72,1,4,12.1,66.7,22,0,15,8.3,36,2,13,3,79.1,80,84.3,45.9,1,0,36,0,13.3,94.4,5.6,2,1,0,0,1,0,0,211,6.4
2,Brandon Weeden,7028,QB,CLV,1,76.7,30,33,9.1,3.25,0,2,6.1,63.6,21,0,18,8.7,40,2,11,8,79,76.7,82.7,54.5,0,0,40,3,27.8,83.8,12.5,5,2,0,3,0,0,0,227,6.9
2,Jake Locker,6160,QB,TEN,1,65.5,29,30,9.5,2.53,1,2,6.5,56.7,17,0,15,10.5,35,2,7,31,27.7,59.3,63.1,49.4,0,0,36,1,26.7,92.1,11.4,4,1,0,0,2,2,5.6,148,4.9
2,Christian Ponder,6164,QB,MIN,1,66.7,27,30,7.2,3.11,0,3,10,53.3,16,0,10,11.1,37,2,11,18,78.6,67.3,71.6,49.1,1,1,37,0,10,75.3,2.7,1,6,0,2,1,1,2.7,227,7.6
2,Colin Kaepernick,6188,QB,SF,1,64,25,28,8.4,3.61,1,1,3.3,46.4,13,0,17,18.8,35,3,9,28,29.3,38.2,30.9,73.5,0,3,37,1,17.6,20.1,8.6,3,4,0,2,0,5,13.5,127,4.5
2,Terrelle Pryor Sr.,6944,QB,OAK,1,80,20,24,6.5,3.15,0,0,0,62.5,15,0,11,6.3,31,1,6,23,18,60.2,59.4,57,0,0,33,0,27.3,76,9.7,3,4,1,3,0,2,6.1,126,5.3
2,Josh Freeman,4940,QB,TB,1,54.5,22,22,13.3,2.9,0,2,8,40.9,9,0,9,25,24,3,7,30,26.2,68.2,68.8,63.1,0,1,27,1,11.1,56.1,4.2,1,1,0,0,1,2,7.4,125,5.7
2,Russell Wilson,7077,QB,SEA,1,50,16,19,13.4,3.43,0,0,0,42.1,8,0,15,0,26,0,7,29,78.5,60.1,57.5,62.2,0,1,28,0,26.7,63.9,15.4,4,3,0,3,1,1,3.6,142,7.5
2,Jason Campbell,2242,QB,CLV,1,66.7,3,4,1.3,4.5,0,0,0,25,1,0,3,50,4,1,0,8,68,42.2,43.6,,0,0,5,0,0,39.6,0,0,0,0,1,0,1,20,6,1.5
2,Patrick Peterson,6157,CB,ARZ,1,100,1,1,16,4.3,0,0,0,100,1,0,1,0,1,0,1,1,73.4,83.6,70.4,,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17
2,Nick Foles,7089,QB,PHI,1,0,1,1,21,2,0,0,0,0,0,0,0,,1,0,0,24,60.4,48.6,49.8,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Brian Hoyer,5277,QB,CLV,1,66.7,48,54,8.5,2.4,1,2,3.7,55.6,30,0,12,6.3,57,2,17,8,81.4,67.2,67.2,57.7,0,3,57,1,25,68.5,5.3,3,0,0,5,3,3,5.3,321,5.9
3,Robert Griffin III,7008,QB,WAS,1,73.9,46,50,8.8,2.83,0,2,3.8,64,32,0,17,5.9,55,2,22,32,24.5,52.4,59.7,35.4,0,1,57,1,11.8,74.3,3.6,2,3,0,4,0,4,7,326,6.5
3,Sam Bradford,5526,QB,SL,1,77.8,45,48,7.1,2.63,1,2,3.9,60.4,29,0,21,17.1,54,6,11,26,81.2,66.3,65.5,,0,0,57,0,28.6,80.2,11.1,6,0,0,2,1,1,1.8,240,5
3,Drew Brees,802,QB,NO,1,72.1,43,46,9.7,2.6,0,4,8.5,63,29,0,22,6.5,53,2,19,20,81.4,74.7,74.3,60.3,0,1,54,0,18.2,98.3,7.5,4,3,0,3,3,3,5.6,342,7.4
3,Aaron Rodgers,2241,QB,GB,1,71.1,38,43,8.1,2.66,3,3,6.4,60.5,26,0,13,3.7,50,1,13,12,80.8,61.9,61.8,57.3,0,2,54,0,30.8,64.5,8,4,3,0,2,1,2,3.7,244,5.7
3,Christian Ponder,6164,QB,MIN,1,66.7,39,42,11.5,2.85,0,0,0,59.5,25,0,21,3.8,52,1,15,18,80.7,58.1,49,90,2,1,52,0,28.6,64.4,11.5,6,4,0,1,0,2,3.8,228,5.4
3,Matthew Stafford,4924,QB,DET,1,65,40,42,9.5,2.23,1,3,7,59.5,25,0,17,3.8,43,1,18,11,79.8,71.7,71.5,57.3,0,1,44,0,5.9,95.8,2.3,1,0,0,1,2,1,2.3,385,9.2
3,E.J. Manuel,7797,QB,BUF,1,57.9,38,42,11.1,3.1,0,0,0,45.2,19,0,26,13.6,53,3,6,4,42.2,43.4,49.3,37.1,2,0,62,0,30.8,71.8,15.1,8,3,1,1,1,2,3.2,243,5.8
3,Ben Roethlisberger,1732,QB,PIT,1,74.4,39,41,12.1,2.86,1,4,9.5,63.4,26,0,20,10.3,45,3,16,25,18.4,62.6,66.9,38.3,1,2,46,0,15,92.1,6.7,3,1,0,0,2,4,8.7,406,9.9
3,Josh Freeman,4940,QB,TB,1,60.5,38,41,12.3,3.13,0,2,4.7,46.3,19,0,14,17.4,45,4,14,30,80,70,69.5,58.3,0,1,47,0,21.4,54.5,6.7,3,1,0,3,0,2,4.3,236,5.8
3,Chad Henne,4371,QB,JAX,1,66.7,33,38,8.6,2.6,0,1,2.6,47.4,18,0,16,18.2,41,4,10,15,29,52.6,55.9,44.8,3,2,41,0,18.8,45.4,7.3,3,0,0,2,0,3,7.3,235,6.2
3,Matt Ryan,4317,QB,ATL,1,71.4,35,38,6.9,2.33,0,1,2.6,60.5,23,0,18,8,38,2,14,2,78.9,80.7,79,,1,1,39,0,0,84.4,0,0,0,0,2,2,0,0,231,6.1
3,Peyton Manning,327,QB,DEN,1,97.3,37,37,6.7,2.16,0,4,10.3,86.5,32,0,6,11.1,38,4,20,10,41.5,91.8,93.3,38,0,0,40,0,16.7,135.8,2.6,1,0,0,0,3,0,0,374,10.1
3,Jake Locker,6160,QB,TEN,1,72.2,36,37,13.2,2.65,0,2,5.3,62.2,23,0,12,11.5,42,3,18,31,29.4,89.2,85.4,72.7,0,0,43,0,16.7,96.6,4.8,2,3,1,0,1,0,0,299,8.1
3,Tom Brady,698,QB,NE,1,75,36,36,4.8,2.52,0,0,0,69.4,25,0,14,7.4,39,2,12,19,80.3,50.6,50.5,57.2,0,1,42,0,21.4,92.9,7.7,3,0,0,0,2,2,4.8,225,6.3
3,Matt Schaub,1811,QB,HST,1,73.5,34,35,6.6,2.56,0,1,2.6,71.4,25,0,16,0,38,0,11,13,79.2,63.8,63.1,,0,1,41,0,18.8,72.8,7.9,3,0,0,1,0,2,4.9,194,5.5
3,Ryan Tannehill,7014,QB,MIA,1,79.4,34,35,7.6,2.4,0,3,8.6,68.6,24,0,14,11.1,41,3,14,17,28.7,79.1,76.6,65.7,0,1,41,0,35.7,94.5,12.2,5,1,0,1,2,1,2.4,236,6.7
3,Alex Smith,2218,QB,KC,1,78.1,32,35,5.9,3.41,1,1,2.6,62.9,22,0,15,12,47,3,12,16,81.2,50.6,58.4,43.2,0,0,51,1,33.3,87,10.6,5,7,1,1,0,1,2,273,7.8
3,Carson Palmer,1317,QB,ARZ,1,62.5,32,35,10.8,2.6,0,1,2.6,51.4,18,0,14,10,39,2,9,1,79.3,60.1,59.7,,0,2,42,0,28.6,43.4,10.3,4,0,0,3,0,2,4.8,187,5.3
3,Jay Cutler,2956,QB,CHI,1,77.8,27,30,7.3,2.67,0,2,6.3,66.7,20,0,14,4.8,33,1,8,6,78.9,68.3,65.8,66.2,0,0,35,1,14.3,90.8,6.1,2,1,0,3,1,0,0,159,5.3
3,Michael Vick,773,QB,PHI,1,56,25,30,14.9,3.56,4,4,12.5,43.3,13,0,20,7.1,37,1,13,24,23.4,56.3,52,72.3,0,2,39,0,25,49.4,13.5,5,2,0,1,1,3,7.7,201,6.7
3,Geno Smith,7820,QB,NYJ,1,70.8,24,29,14.6,2.95,0,3,9.1,55.2,16,0,10,5.9,29,1,12,22,78.8,81.3,82.4,54.5,0,2,34,0,0,89.9,0,0,0,0,5,2,2,5.9,331,11.4
3,Andy Dalton,6187,QB,CIN,1,77.8,27,28,8.4,2.59,1,1,3.6,71.4,20,0,9,4.8,34,1,12,7,27.5,52,55.3,47.4,0,1,34,0,44.4,105.5,11.8,4,2,0,0,2,3,8.8,235,8.4
3,Terrelle Pryor Sr.,6944,QB,OAK,1,71.4,28,28,9.4,3.33,0,3,9.7,67.9,19,0,13,5,32,1,9,23,78.9,89.3,81.3,87.4,0,0,35,0,23.1,112.4,9.4,3,1,0,0,1,0,0,281,10
3,Colin Kaepernick,6188,QB,SF,1,65.4,26,27,7.5,3.18,1,0,0,48.1,13,0,9,23.5,35,4,9,28,27.8,44.4,45.9,52.2,0,1,35,0,33.3,49.9,8.6,3,5,0,0,0,1,2.9,150,5.6
3,Cam Newton,6153,QB,CAR,1,64,25,27,15.7,2.62,1,3,10.7,55.6,15,0,7,6.3,29,1,12,5,79.1,69.2,67.1,65.3,0,1,30,0,14.3,104.4,3.4,1,1,0,1,3,1,3.3,223,8.3
3,Andrew Luck,7007,QB,IND,1,80,25,26,5.4,2.71,0,0,0,65.4,17,0,11,15,29,3,10,14,78.6,71.7,69.3,65.7,0,0,34,0,9.1,82.1,3.4,1,2,0,1,0,0,0,159,6.1
3,Joe Flacco,4332,QB,BLT,1,73.9,23,24,7,2.57,0,2,6.7,66.7,16,0,10,5.9,26,1,7,3,26.7,57.7,56.9,,0,0,32,0,20,87.3,7.7,2,0,0,1,0,1,3.1,171,7.1
3,Tony Romo,1693,QB,DAL,1,78.3,23,24,8.4,2.43,0,2,7.7,70.8,17,0,3,5.6,25,1,12,9,76.8,87.6,86,,0,0,27,0,33.3,137.2,4,1,0,0,1,3,0,0,210,8.8
3,Philip Rivers,1725,QB,SD,1,87,23,24,6.6,2.48,1,3,10.7,83.3,20,1,8,0,26,0,10,27,77.4,74.2,77.2,,0,0,30,2,25,112.5,7.7,2,0,0,0,1,1,3.3,184,7.7
3,Eli Manning,1722,QB,NYG,1,68.2,22,23,11,2.82,0,0,0,52.2,12,0,15,20,31,3,5,21,77.6,53.1,50.1,65.9,0,1,31,0,46.7,49,22.6,7,1,0,1,0,1,3.2,119,5.2
3,Russell Wilson,7077,QB,SEA,1,71.4,21,21,12.9,3.28,0,0,0,66.7,14,0,9,6.7,24,1,12,29,25,73.9,71.8,64.5,0,1,25,0,22.2,117.5,8.3,2,1,0,0,4,1,4,202,9.6
3,Tarvaris Jackson,3009,QB,SEA,1,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,0,2,0,8,0,6,29,72.5,92.8,93.3,62.3,0,0,8,0,0,158.3,0,0,0,0,0,1,0,0,129,16.1
3,Curtis Painter,5125,QB,NYG,1,50,4,4,10.3,2.2,0,0,0,50,2,0,1,0,4,0,1,21,68,36,38,,0,1,5,0,0,20.8,0,0,0,0,0,0,1,20,16,4
3,Matt Flynn,4523,QB,OAK,1,50,2,2,18.5,2.6,0,0,0,50,1,0,0,0,2,0,1,23,63.6,52.5,52.9,,0,0,2,0,,83.3,0,0,0,0,0,0,0,0,19,9.5
3,Spencer Lanning,6566,P,CLV,1,100,1,1,4,1.6,0,0,0,100,1,0,0,0,1,0,1,8,60.4,48.3,52.7,,0,0,1,0,,152.1,0,0,0,0,0,1,0,0,11,11
3,Johnny Hekker,7252,P,SL,1,0,1,1,15,2.7,0,0,0,0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0,0,0,0,0,0,1,100,0,0
3,Darren McFadden,4318,HB,OAK,1,100,1,1,21,3.4,0,1,100,100,1,0,0,0,1,0,1,23,74.6,55.7,80.9,51,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,16,16
