Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Jordan Devey,8268,T,NE,1,0,19,31.4,0,6,44,100.0,100.0,93.2,0,6,0,48,48,34.5,0,3,22,100.0,100.0,93.2,3,0,24,24
1,Cameron Bradfield,6591,T,JAX,1,0,15,63.1,0,2,46,100.0,100.0,95.7,0,3,1,48,48,74.9,0,1,14,100.0,100.0,96.4,1,0,15,15
1,Terron Armstead,7856,T,NO,1,0,20,75.7,0,3,43,100.0,100.0,96.5,0,3,0,48,48,66.4,0,2,22,100.0,100.0,95.5,2,0,25,25
1,Luke Joeckel,7784,T,JAX,1,0,15,67.3,2,1,46,100.0,100.0,96.7,0,3,0,48,48,48.5,1,1,14,100.0,100.0,92.9,2,0,15,15
1,Jonathan Goodwin,1146,C,NO,1,0,20,50.9,0,3,43,100.0,100.0,96.5,0,3,0,48,48,76.9,0,1,22,100.0,100.0,97.7,1,0,25,25
1,Zach Strief,3155,T,NO,1,0,20,81.5,0,2,43,100.0,100.0,97.7,1,2,0,48,48,81.0,0,1,22,100.0,100.0,97.7,1,0,25,25
1,Ted Larsen,5728,G,ARZ,1,0,1,79.4,1,0,43,100.0,100.0,98.8,0,1,0,47,47,86.8,0,0,22,100.0,100.0,100.0,0,0,25,25
1,Jared Veldheer,5594,T,ARZ,1,0,1,68.0,0,5,43,100.0,100.0,94.2,0,5,0,47,47,60.3,0,3,22,100.0,100.0,93.2,3,0,25,25
1,Paul Fanaika,5137,G,ARZ,1,0,1,71.6,1,2,43,100.0,100.0,96.5,0,3,0,47,47,74.7,0,2,22,100.0,100.0,95.5,2,0,25,25
1,Lyle Sendlein,4062,C,ARZ,1,0,1,73.9,0,0,43,100.0,100.0,100.0,0,0,0,47,47,64.6,0,0,22,100.0,100.0,100.0,0,0,25,25
1,Bobby Massie,7112,T,ARZ,1,0,1,70.9,1,1,43,100.0,100.0,95.3,0,3,1,47,47,65.5,1,0,22,100.0,100.0,93.2,2,1,25,25
1,Zack Martin,8651,G,DAL,1,0,9,85.0,0,1,40,100.0,100.0,98.7,1,1,0,46,46,80.3,0,1,20,100.0,100.0,97.5,1,0,23,23
1,Rodney Hudson,6207,C,KC,1,0,16,83.5,0,1,45,100.0,100.0,98.9,0,1,0,46,46,82.7,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Doug Free,3738,T,DAL,1,0,9,75.1,0,1,40,100.0,100.0,96.2,0,2,1,46,46,68.1,0,1,20,100.0,100.0,92.5,2,1,23,23
1,Travis Frederick,7812,C,DAL,1,0,9,64.1,0,2,40,100.0,100.0,97.5,0,2,0,46,46,74.4,0,1,20,100.0,100.0,97.5,1,0,23,23
1,Ron Leary,7338,G,DAL,1,0,9,61.5,0,3,40,100.0,100.0,96.2,0,3,0,46,46,57.8,0,3,20,100.0,100.0,92.5,3,0,23,23
1,Tyron Smith,6161,T,DAL,1,0,9,79.2,0,1,40,100.0,100.0,96.2,1,2,1,46,46,74.0,0,0,20,100.0,100.0,95.0,1,1,23,23
1,Zach Fulton,8828,G,KC,1,0,16,58.0,0,3,45,100.0,100.0,96.7,0,3,0,46,46,23.0,0,3,17,100.0,100.0,91.2,3,0,18,18
1,Mike McGlynn,4423,G,KC,1,0,16,48.4,0,1,45,100.0,100.0,96.7,0,2,1,46,46,39.8,0,1,17,100.0,100.0,91.2,2,1,18,18
1,Eric Fisher,7783,T,KC,1,0,16,59.1,4,0,44,100.0,100.0,95.5,0,4,0,45,45,52.5,3,0,16,100.0,100.0,90.6,3,0,17,17
1,Joe Barksdale,6244,T,SL,1,0,26,71.8,2,4,41,100.0,100.0,92.7,0,6,0,44,44,68.9,1,4,25,100.0,100.0,90.0,5,0,27,27
1,Davin Joseph,2968,G,SL,1,0,26,72.5,1,1,41,100.0,100.0,95.1,0,3,1,44,44,69.1,1,0,25,100.0,100.0,94.0,2,1,27,27
1,Jake Long,4315,T,SL,1,0,26,81.8,2,1,41,100.0,100.0,93.9,0,4,1,44,44,83.4,1,0,25,100.0,100.0,94.0,2,1,27,27
1,Scott Wells,1965,C,SL,1,0,26,74.7,0,1,41,100.0,100.0,98.8,1,1,0,44,44,67.2,0,1,25,100.0,100.0,98.0,1,0,27,27
1,Marcus Gilbert,6215,T,PIT,1,1,25,55.8,0,1,37,100.0,100.0,93.2,1,3,2,43,43,43.6,0,1,18,100.0,100.0,91.7,2,1,21,21
1,Chris Chester,3001,G,WAS,1,0,32,76.3,0,1,41,100.0,100.0,98.8,0,1,0,43,43,66.9,0,1,16,100.0,100.0,96.9,1,0,18,18
1,David DeCastro,7640,G,PIT,1,0,25,88.6,0,0,37,100.0,100.0,100.0,0,0,0,43,43,86.4,0,0,18,100.0,100.0,100.0,0,0,21,21
1,Kelvin Beachum,7229,T,PIT,1,0,25,85.6,0,2,37,100.0,100.0,97.3,0,2,0,43,43,79.3,0,2,18,100.0,100.0,94.4,2,0,21,21
1,Kory Lichtensteiger,4422,C,WAS,1,0,32,73.8,0,2,41,100.0,100.0,97.6,0,2,0,43,43,64.2,0,2,16,100.0,100.0,93.7,2,0,18,18
1,Tyler Polumbus,4581,T,WAS,1,0,32,63.8,0,2,41,100.0,100.0,92.7,0,4,2,43,43,62.0,0,2,16,100.0,100.0,87.5,3,1,18,18
1,Ramon Foster,5229,G,PIT,1,0,25,76.5,0,1,37,100.0,100.0,95.9,0,2,1,43,43,72.6,0,0,18,100.0,100.0,94.4,1,1,21,21
1,Shawn Lauvao,5616,G,WAS,1,0,32,35.4,3,0,41,100.0,100.0,96.3,0,3,0,43,43,78.5,1,0,16,100.0,100.0,96.9,1,0,18,18
1,Trent Williams,5529,T,WAS,1,0,32,64.7,2,1,41,100.0,100.0,96.3,0,3,0,43,43,58.9,2,1,16,100.0,100.0,90.6,3,0,18,18
1,Maurkice Pouncey,5543,C,PIT,1,0,25,79.7,0,1,37,100.0,100.0,98.6,0,1,0,43,43,73.8,0,1,18,100.0,100.0,97.2,1,0,21,21
1,Andy Levitre,4974,G,TEN,1,0,31,29.9,0,1,41,100.0,100.0,93.9,0,3,2,42,42,33.4,0,0,24,100.0,100.0,91.7,2,2,25,25
1,Michael Oher,4946,T,TEN,1,0,31,83.8,0,0,41,100.0,100.0,97.6,0,1,1,42,42,80.6,0,0,24,100.0,100.0,95.8,1,1,25,25
1,Chance Warmack,7791,G,TEN,1,0,31,70.7,0,2,41,100.0,100.0,97.6,0,2,0,42,42,72.4,0,1,24,100.0,100.0,97.9,1,0,25,25
1,Michael Roos,2258,T,TEN,1,0,31,72.5,0,2,41,100.0,100.0,97.6,1,2,0,42,42,59.9,0,2,24,100.0,100.0,95.8,2,0,25,25
1,Brian Schwenke,7889,C,TEN,1,0,31,51.2,0,1,41,100.0,100.0,98.8,0,1,0,42,42,30.6,0,1,24,100.0,100.0,97.9,1,0,25,25
1,Kevin Zeitler,7032,G,CIN,1,0,7,76.8,0,0,39,100.0,100.0,100.0,0,0,0,41,41,57.4,0,0,13,100.0,100.0,100.0,0,0,13,13
1,Anthony Collins,4426,T,TB,1,0,30,79.6,1,0,40,100.0,100.0,98.7,0,1,0,41,41,84.6,1,0,23,100.0,100.0,97.8,1,0,24,24
1,Evan Smith,5390,C,TB,1,0,30,66.7,0,2,40,100.0,100.0,97.5,0,2,0,41,41,56.3,0,2,23,100.0,100.0,95.7,2,0,24,24
1,Russell Bodine,8746,C,CIN,1,0,7,47.8,0,1,39,100.0,100.0,98.7,1,1,0,41,41,56.0,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Andrew Whitworth,3000,T,CIN,1,0,7,83.3,0,1,39,100.0,100.0,98.7,0,1,0,41,41,78.3,0,0,13,100.0,100.0,100.0,0,0,13,13
1,Patrick Omameh,8277,G,TB,1,0,30,79.1,0,2,40,100.0,100.0,97.5,0,2,0,41,41,80.1,0,1,23,100.0,100.0,97.8,1,0,24,24
1,Demar Dotson,5410,T,TB,1,1,30,61.4,0,2,40,100.0,100.0,95.0,1,3,1,41,41,60.7,0,1,23,100.0,100.0,93.5,2,1,24,24
1,Gabe Carimi,6181,T,ATL,1,0,2,39.8,0,4,37,100.0,100.0,91.9,1,5,1,41,41,33.2,0,3,18,100.0,100.0,91.7,3,0,19,19
1,Clint Boling,6253,G,CIN,1,0,7,72.5,1,0,39,100.0,100.0,98.7,0,1,0,41,41,57.4,0,0,13,100.0,100.0,100.0,0,0,13,13
1,T.J. Lang,5032,G,GB,1,0,12,61.0,0,0,36,100.0,100.0,100.0,1,0,0,40,40,72.4,0,0,10,100.0,100.0,100.0,0,0,11,11
1,Andre Smith,4929,T,CIN,1,0,7,69.3,0,1,38,100.0,100.0,98.7,0,1,0,40,40,63.8,0,1,13,100.0,100.0,96.2,1,0,13,13
1,Louis Vasquez,5001,G,DEN,1,1,10,76.3,0,0,37,100.0,100.0,100.0,1,0,0,40,40,82.5,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Michael Ola,9032,T,CHI,1,0,6,90.8,0,1,37,100.0,100.0,98.6,0,1,0,40,40,91.0,0,1,20,100.0,100.0,97.5,1,0,21,21
1,Orlando Franklin,6198,G,DEN,1,0,10,64.0,1,0,37,100.0,100.0,98.6,0,1,0,40,40,12.7,1,0,8,100.0,100.0,93.7,1,0,8,8
1,Manuel Ramirez,3733,C,DEN,1,0,10,79.8,0,0,37,100.0,100.0,100.0,0,0,0,40,40,62.1,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Josh Sitton,4449,G,GB,1,0,12,87.9,0,0,36,100.0,100.0,100.0,0,0,0,40,40,83.8,0,0,10,100.0,100.0,100.0,0,0,11,11
1,David Bakhtiari,7891,T,GB,1,0,12,66.8,0,2,36,100.0,100.0,97.2,2,2,0,40,40,66.6,0,2,10,100.0,100.0,90.0,2,0,11,11
1,Ryan Clady,4326,T,DEN,1,0,10,83.8,0,0,37,100.0,100.0,100.0,0,0,0,40,40,74.3,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Corey Linsley,8796,C,GB,1,0,12,71.0,0,1,36,100.0,100.0,98.6,0,1,0,40,40,79.7,0,0,10,100.0,100.0,100.0,0,0,11,11
1,Chris Clark,4623,T,DEN,1,0,10,77.1,0,0,37,100.0,100.0,100.0,0,0,0,40,40,79.4,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Andrew Gardner,5105,T,PHI,1,0,24,60.1,0,0,34,100.0,100.0,97.1,1,1,1,39,39,46.2,0,0,8,100.0,100.0,100.0,0,0,11,11
1,Riley Reiff,7029,T,DET,1,0,11,74.6,0,3,34,100.0,100.0,95.6,0,3,0,38,38,54.7,0,3,14,100.0,100.0,89.3,3,0,15,15
1,Justin Pugh,7800,T,NYG,1,0,21,75.1,0,3,35,100.0,100.0,95.7,0,3,0,38,38,66.3,0,3,13,100.0,100.0,88.5,3,0,15,15
1,Willie Colon,3076,G,NYJ,1,0,22,87.4,0,0,35,100.0,100.0,100.0,0,0,0,38,38,84.5,0,0,12,100.0,100.0,100.0,0,0,14,14
1,Johnnie Troutman,7651,G,SD,1,0,27,77.7,0,1,37,100.0,100.0,98.6,0,1,0,38,38,72.8,0,1,25,100.0,100.0,98.0,1,0,26,26
1,D.J. Fluker,7792,T,SD,1,0,27,82.3,0,0,37,100.0,100.0,100.0,0,0,0,38,38,80.1,0,0,25,100.0,100.0,100.0,0,0,26,26
1,Rob Sims,3073,G,DET,1,0,11,66.3,0,2,34,100.0,100.0,97.1,0,2,0,38,38,41.7,0,2,14,100.0,100.0,92.9,2,0,15,15
1,Larry Warford,7846,G,DET,1,0,11,88.6,0,0,34,100.0,100.0,100.0,0,0,0,38,38,85.4,0,0,14,100.0,100.0,100.0,0,0,15,15
1,Brian Winters,7853,G,NYJ,1,0,22,70.6,0,1,35,100.0,100.0,98.6,0,1,0,38,38,75.0,0,0,12,100.0,100.0,100.0,0,0,14,14
1,Lamar Holmes,7091,T,ATL,1,0,2,64.9,0,3,37,100.0,100.0,95.9,0,3,0,38,38,48.3,0,3,18,100.0,100.0,91.7,3,0,18,18
1,Weston Richburg,8678,G,NYG,1,0,21,59.3,1,0,35,100.0,100.0,98.6,0,1,0,38,38,53.4,0,0,13,100.0,100.0,100.0,0,0,15,15
1,Nick Mangold,2974,C,NYJ,1,0,22,83.6,0,0,35,100.0,100.0,100.0,0,0,0,38,38,80.8,0,0,12,100.0,100.0,100.0,0,0,14,14
1,Chad Rinehart,4410,G,SD,1,0,27,43.1,1,5,37,100.0,100.0,91.9,0,6,0,38,38,55.4,1,3,25,100.0,100.0,92.0,4,0,26,26
1,Breno Giacomini,4464,T,NYJ,1,0,22,77.4,0,1,35,100.0,100.0,98.6,0,1,0,38,38,75.4,0,0,12,100.0,100.0,100.0,0,0,14,14
1,King Dunlap,4544,T,SD,1,0,27,81.0,0,2,37,100.0,100.0,97.3,0,2,0,38,38,76.0,0,2,25,100.0,100.0,96.0,2,0,26,26
1,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,83.4,0,1,35,100.0,100.0,98.6,0,1,0,38,38,80.5,0,0,12,100.0,100.0,100.0,0,0,14,14
1,Dominic Raiola,820,C,DET,1,0,11,52.0,0,4,34,100.0,100.0,94.1,1,4,0,38,38,54.3,0,2,14,100.0,100.0,92.9,2,0,15,15
1,Will Beatty,4983,T,NYG,1,0,21,62.0,2,1,35,100.0,100.0,95.7,0,3,0,38,38,81.3,0,1,13,100.0,100.0,96.2,1,0,15,15
1,J.D. Walton,5604,C,NYG,1,0,21,71.1,0,1,35,100.0,100.0,98.6,0,1,0,38,38,81.2,0,0,13,100.0,100.0,100.0,0,0,15,15
1,Rodger Saffold,5558,G,SL,1,0,26,59.6,0,2,34,100.0,100.0,94.1,0,3,1,37,37,58.8,0,2,18,100.0,100.0,94.4,2,0,20,20
1,Joel Bitonio,8670,G,CLV,1,0,8,76.4,0,2,34,100.0,100.0,97.1,0,2,0,37,37,60.3,0,2,11,100.0,100.0,90.9,2,0,11,11
1,John Greco,4379,G,CLV,1,0,8,68.6,0,0,34,100.0,100.0,100.0,0,0,0,37,37,71.9,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Gabe Jackson,8716,G,OAK,1,0,23,75.3,0,1,34,100.0,100.0,98.5,0,1,0,37,37,83.7,0,0,11,100.0,100.0,100.0,0,0,13,13
1,Austin Howard,5847,G,OAK,1,0,23,70.6,1,0,34,100.0,100.0,98.5,0,1,0,37,37,48.1,1,0,11,100.0,100.0,95.5,1,0,13,13
1,Joe Thomas,3619,T,CLV,1,0,8,89.6,0,0,34,100.0,100.0,100.0,0,0,0,37,37,85.9,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Stefen Wisniewski,6200,C,OAK,1,0,23,58.9,0,0,34,100.0,100.0,97.1,0,1,1,37,37,67.7,0,0,11,100.0,100.0,100.0,0,0,13,13
1,Alex Mack,4944,C,CLV,1,0,8,77.5,0,1,34,100.0,100.0,98.5,0,1,0,37,37,66.4,0,1,11,100.0,100.0,95.5,1,0,11,11
1,John Jerry,5598,G,NYG,1,0,21,75.5,0,1,34,100.0,100.0,98.5,0,1,0,37,37,84.8,0,0,13,100.0,100.0,100.0,0,0,15,15
1,Mitchell Schwartz,7041,T,CLV,1,0,8,75.9,0,1,34,100.0,100.0,95.6,0,2,1,37,37,73.8,0,0,11,100.0,100.0,90.9,1,1,11,11
1,Donald Penn,3459,T,OAK,1,0,23,67.9,0,4,34,100.0,100.0,94.1,0,4,0,37,37,54.6,0,2,11,100.0,100.0,90.9,2,0,13,13
1,Byron Bell,6848,T,CAR,1,0,5,90.3,0,0,35,100.0,100.0,100.0,0,0,0,36,36,87.3,0,0,15,100.0,100.0,100.0,0,0,15,15
1,Khalif Barnes,2269,T,OAK,1,0,23,68.8,0,0,32,100.0,100.0,100.0,0,0,0,35,35,66.2,0,0,10,100.0,100.0,100.0,0,0,12,12
1,Max Unger,4972,C,SEA,1,0,29,76.2,0,1,32,100.0,100.0,98.4,0,1,0,35,35,64.2,0,1,8,100.0,100.0,93.7,1,0,10,10
1,Ja'Wuan James,8654,T,MIA,1,0,17,70.9,1,3,33,100.0,100.0,93.9,0,4,0,35,35,74.4,0,1,11,100.0,100.0,95.5,1,0,12,12
1,David Molk,7210,C,PHI,1,0,24,60.3,0,1,32,100.0,100.0,98.4,0,1,0,35,35,17.2,0,1,8,100.0,100.0,93.7,1,0,9,9
1,Samson Satele,3676,C,MIA,1,0,17,84.5,0,0,33,100.0,100.0,100.0,0,0,0,35,35,78.9,0,0,11,100.0,100.0,100.0,0,0,12,12
1,J.R. Sweezy,7209,G,SEA,1,0,29,42.0,0,1,32,100.0,100.0,98.4,0,1,0,35,35,0.0,0,1,8,100.0,100.0,93.7,1,0,10,10
1,Shelley Smith,5710,G,MIA,1,0,17,52.7,1,2,33,100.0,100.0,95.5,0,3,0,35,35,83.5,0,0,11,100.0,100.0,100.0,0,0,12,12
1,Garrett Gilkey,8010,G,TB,1,0,30,48.9,1,1,34,100.0,100.0,97.1,0,2,0,35,35,31.1,1,1,20,100.0,100.0,95.0,2,0,21,21
1,Branden Albert,4329,T,MIA,1,0,17,81.6,1,0,33,100.0,100.0,98.5,0,1,0,35,35,85.4,0,0,11,100.0,100.0,100.0,0,0,12,12
1,Daryn Colledge,2992,G,MIA,1,0,17,75.9,0,0,33,100.0,100.0,100.0,0,0,0,35,35,83.5,0,0,11,100.0,100.0,100.0,0,0,12,12
1,Russell Okung,5531,T,SEA,1,0,29,79.0,1,0,32,100.0,100.0,98.4,0,1,0,35,35,62.7,1,0,8,100.0,100.0,93.7,1,0,10,10
1,Justin Britt,8699,T,SEA,1,0,29,78.1,0,0,32,100.0,100.0,100.0,0,0,0,35,35,70.8,0,0,8,100.0,100.0,100.0,0,0,10,10
1,James Carpenter,6177,G,SEA,1,0,29,66.5,0,2,32,100.0,100.0,96.9,0,2,0,35,35,82.3,0,0,8,100.0,100.0,100.0,0,0,10,10
1,Corey Hilliard,3825,T,DET,1,0,11,81.1,0,1,31,100.0,100.0,98.4,0,1,0,34,34,75.0,0,1,12,100.0,100.0,95.8,1,0,12,12
1,Ryan Kalil,3675,C,CAR,1,0,5,52.9,0,1,33,100.0,100.0,98.5,0,1,0,34,34,27.6,0,1,15,100.0,100.0,96.7,1,0,15,15
1,Brian De La Puente,4679,C,CHI,1,0,6,83.9,0,0,31,100.0,100.0,100.0,0,0,0,33,33,81.5,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Fernando Velasco,4641,G,CAR,1,0,5,52.9,1,0,29,100.0,100.0,98.3,0,1,0,30,30,58.4,1,0,13,100.0,100.0,96.2,1,0,13,13
1,Jeff Allen,7642,G,KC,1,0,16,42.6,0,4,29,100.0,100.0,93.1,0,4,0,30,30,23.5,0,3,11,100.0,100.0,86.4,3,0,12,12
1,Derek Sherrod,6184,T,GB,1,0,12,17.8,0,2,25,100.0,100.0,88.0,0,4,2,29,29,21.5,0,1,7,100.0,100.0,78.6,2,1,8,8
1,Amini Silatolu,7044,G,CAR,1,0,5,86.9,0,0,28,100.0,100.0,100.0,0,0,0,29,29,84.0,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Rich Ohrnberger,5047,C,SD,1,0,27,67.5,1,0,28,100.0,100.0,98.2,0,1,0,29,29,60.6,1,0,19,100.0,100.0,97.4,1,0,20,20
1,Jonathan Martin,7046,T,SF,1,0,28,75.0,1,1,24,100.0,100.0,95.8,0,2,0,28,28,64.1,0,1,9,100.0,100.0,94.4,1,0,11,11
1,Mike Iupati,5542,G,SF,1,0,28,45.0,1,0,24,100.0,100.0,93.7,0,2,1,28,28,72.8,1,0,9,100.0,100.0,94.4,1,0,11,11
1,Joe Staley,3644,T,SF,1,0,28,38.3,1,3,24,100.0,100.0,91.7,1,4,0,28,28,7.2,1,2,9,100.0,100.0,83.3,3,0,11,11
1,Joe Looney,7117,G,SF,1,0,28,42.0,1,0,24,100.0,100.0,97.9,0,1,0,28,28,28.1,1,0,9,100.0,100.0,94.4,1,0,11,11
1,Daniel Kilgore,6315,C,SF,1,0,28,58.6,0,0,24,100.0,100.0,100.0,0,0,0,28,28,46.5,0,0,9,100.0,100.0,100.0,0,0,11,11
1,Eric Wood,4951,C,BUF,1,0,4,77.3,0,1,26,100.0,100.0,98.1,0,1,0,27,27,69.4,0,1,14,100.0,100.0,96.4,1,0,14,14
1,Cordy Glenn,7045,T,BUF,1,0,4,74.2,0,2,26,100.0,100.0,96.2,0,2,0,27,27,64.4,0,2,14,100.0,100.0,92.9,2,0,14,14
1,Erik Pears,2737,G,BUF,1,1,4,65.7,0,0,26,100.0,100.0,100.0,1,0,0,27,27,52.5,0,0,14,100.0,100.0,100.0,0,0,14,14
1,Seantrel Henderson,8871,T,BUF,1,0,4,30.1,1,2,26,100.0,100.0,90.4,1,4,1,27,27,62.4,0,2,14,100.0,100.0,92.9,2,0,14,14
1,Chris Williams,4328,G,BUF,1,0,4,82.1,0,1,26,100.0,100.0,98.1,0,1,0,27,27,75.7,0,1,14,100.0,100.0,96.4,1,0,14,14
1,Brandon Fusco,6324,G,MIN,1,0,18,77.9,1,0,26,100.0,100.0,98.1,0,1,0,26,26,59.1,1,0,5,100.0,100.0,90.0,1,0,5,5
1,Chris Myers,2417,C,HST,1,0,13,37.0,0,1,24,100.0,100.0,93.7,0,2,1,26,26,79.5,0,0,11,100.0,100.0,100.0,0,0,13,13
1,Charlie Johnson,3144,G,MIN,1,0,18,48.3,1,0,26,100.0,100.0,98.1,0,1,0,26,26,0.0,1,0,5,100.0,100.0,90.0,1,0,5,5
1,Duane Brown,4340,T,HST,1,0,13,80.1,1,0,24,100.0,100.0,97.9,0,1,0,26,26,79.1,1,0,11,100.0,100.0,95.5,1,0,13,13
