Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
22,TEN,2006-09-10,16,2,0,Sun,1,1,,NYJ,"L, 16-23",16,23,-7,39,2,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,
23,PHI,2006-09-10,24,3,0,Sun,1,1,@,HOU,"W, 24-10",24,10,14,34,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
24,STL,2006-09-10,18,0,0,Sun,1,1,,DEN,"W, 18-10",18,10,8,28,0,0,0,7,6,0,0,0,0,0,0,0,0,0,,,,
25,BAL,2006-09-10,27,3,0,Sun,1,1,@,TAM,"W, 27-0",27,0,27,27,3,3,3,2,2,0,0,0,0,0,1,0,0,1,,,,
26,SEA,2006-09-10,9,0,0,Sun,1,1,@,DET,"W, 9-6",9,6,3,15,0,0,0,5,3,0,0,0,0,0,0,0,0,0,,,,
27,SFO,2006-09-10,27,3,0,Sun,1,1,@,ARI,"L, 27-34",27,34,-7,61,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
28,TAM,2006-09-10,0,0,0,Sun,1,1,,BAL,"L, 0-27",0,27,-27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
29,MIN,2006-09-11,19,2,0,Mon,1,1,@,WAS,"W, 19-16",19,16,3,35,2,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
30,OAK,2006-09-11,0,0,0,Mon,1,1,,SDG,"L, 0-27",0,27,-27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
31,SDG,2006-09-11,27,3,0,Mon,1,1,@,OAK,"W, 27-0",27,0,27,27,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
32,WAS,2006-09-11,16,1,0,Mon,1,1,,MIN,"L, 16-19",16,19,-3,35,1,1,1,4,3,0,0,0,0,0,0,0,0,0,,,,
33,ATL,2006-09-17,14,2,0,Sun,2,2,,TAM,"W, 14-3",14,3,11,17,2,2,2,4,0,0,0,0,0,0,0,0,0,0,,,,
34,BUF,2006-09-17,16,1,0,Sun,2,2,@,MIA,"W, 16-6",16,6,10,22,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
35,CAR,2006-09-17,13,1,0,Sun,2,2,@,MIN,"L, 13-16 (OT)",13,16,-3,29,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
36,CHI,2006-09-17,34,4,0,Sun,2,2,,DET,"W, 34-7",34,7,27,41,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
37,CIN,2006-09-17,34,4,0,Sun,2,2,,CLE,"W, 34-17",34,17,17,51,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
38,CLE,2006-09-17,17,2,0,Sun,2,2,@,CIN,"L, 17-34",17,34,-17,51,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
39,IND,2006-09-17,43,5,0,Sun,2,2,,HOU,"W, 43-24",43,24,19,67,5,5,4,3,3,0,0,0,0,0,0,0,0,0,,,,
40,ARI,2006-09-17,10,1,0,Sun,2,2,@,SEA,"L, 10-21",10,21,-11,31,1,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,
41,DAL,2006-09-17,27,3,0,Sun,2,2,,WAS,"W, 27-10",27,10,17,37,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
42,DEN,2006-09-17,9,0,0,Sun,2,2,,KAN,"W, 9-6 (OT)",9,6,3,15,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
43,DET,2006-09-17,7,1,0,Sun,2,2,@,CHI,"L, 7-34",7,34,-27,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
44,GNB,2006-09-17,27,3,0,Sun,2,2,,NOR,"L, 27-34",27,34,-7,61,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
45,HOU,2006-09-17,24,3,0,Sun,2,2,@,IND,"L, 24-43",24,43,-19,67,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
46,KAN,2006-09-17,6,0,0,Sun,2,2,@,DEN,"L, 6-9 (OT)",6,9,-3,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
47,MIA,2006-09-17,6,1,0,Sun,2,2,,BUF,"L, 6-16",6,16,-10,22,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,
48,MIN,2006-09-17,16,1,0,Sun,2,2,,CAR,"W, 16-13 (OT)",16,13,3,29,1,1,1,4,3,0,0,0,0,0,0,0,0,0,,,,
49,NOR,2006-09-17,34,4,0,Sun,2,2,@,GNB,"W, 34-27",34,27,7,61,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
50,NWE,2006-09-17,24,3,0,Sun,2,2,@,NYJ,"W, 24-17",24,17,7,41,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
51,NYG,2006-09-17,30,4,0,Sun,2,2,@,PHI,"W, 30-24 (OT)",30,24,6,54,4,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
52,NYJ,2006-09-17,17,2,0,Sun,2,2,,NWE,"L, 17-24",17,24,-7,41,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
53,TEN,2006-09-17,7,1,0,Sun,2,2,@,SDG,"L, 7-40",7,40,-33,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
54,PHI,2006-09-17,24,3,0,Sun,2,2,,NYG,"L, 24-30 (OT)",24,30,-6,54,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
55,OAK,2006-09-17,6,0,0,Sun,2,2,@,BAL,"L, 6-28",6,28,-22,34,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
56,STL,2006-09-17,13,1,0,Sun,2,2,@,SFO,"L, 13-20",13,20,-7,33,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
57,BAL,2006-09-17,28,2,0,Sun,2,2,,OAK,"W, 28-6",28,6,22,34,2,2,2,4,4,0,0,1,0,0,0,0,0,0,,,,
58,SDG,2006-09-17,40,4,0,Sun,2,2,,TEN,"W, 40-7",40,7,33,47,4,4,4,4,4,0,0,0,0,0,0,0,0,0,,,,
59,SEA,2006-09-17,21,3,0,Sun,2,2,,ARI,"W, 21-10",21,10,11,31,3,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,
60,SFO,2006-09-17,20,2,0,Sun,2,2,,STL,"W, 20-13",20,13,7,33,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
61,TAM,2006-09-17,3,0,0,Sun,2,2,@,ATL,"L, 3-14",3,14,-11,17,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,,
62,WAS,2006-09-17,10,1,1,Sun,2,2,@,DAL,"L, 10-27",10,27,-17,37,1,1,1,1,1,0,0,0,1,0,0,0,0,1,,,,
63,JAX,2006-09-18,9,0,0,Mon,2,2,,PIT,"W, 9-0",9,0,9,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,
64,PIT,2006-09-18,0,0,0,Mon,2,2,@,JAX,"L, 0-9",0,9,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
65,BUF,2006-09-24,20,2,0,Sun,3,3,,NYJ,"L, 20-28",20,28,-8,48,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
66,CAR,2006-09-24,26,2,0,Sun,3,3,@,TAM,"W, 26-24",26,24,2,50,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
67,CHI,2006-09-24,19,1,0,Sun,3,3,@,MIN,"W, 19-16",19,16,3,35,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
68,CIN,2006-09-24,28,4,0,Sun,3,3,@,PIT,"W, 28-20",28,20,8,48,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
69,CLE,2006-09-24,14,2,0,Sun,3,3,,BAL,"L, 14-15",14,15,-1,29,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
70,IND,2006-09-24,21,3,0,Sun,3,3,,JAX,"W, 21-14",21,14,7,35,3,3,3,0,0,0,0,0,0,1,0,0,0,1,,,,
71,ARI,2006-09-24,14,2,0,Sun,3,3,,STL,"L, 14-16",14,16,-2,30,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
72,DEN,2006-09-24,17,2,0,Sun,3,3,@,NWE,"W, 17-7",17,7,10,24,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
73,DET,2006-09-24,24,3,0,Sun,3,3,,GNB,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
74,GNB,2006-09-24,31,4,0,Sun,3,3,@,DET,"W, 31-24",31,24,7,55,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
75,HOU,2006-09-24,15,2,0,Sun,3,3,,WAS,"L, 15-31",15,31,-16,46,2,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,
76,JAX,2006-09-24,14,2,0,Sun,3,3,@,IND,"L, 14-21",14,21,-7,35,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,
77,MIA,2006-09-24,13,1,0,Sun,3,3,,TEN,"W, 13-10",13,10,3,23,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
78,MIN,2006-09-24,16,1,0,Sun,3,3,,CHI,"L, 16-19",16,19,-3,35,1,1,1,3,3,0,0,0,0,0,1,0,0,1,,,,
79,NWE,2006-09-24,7,1,0,Sun,3,3,,DEN,"L, 7-17",7,17,-10,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
80,NYG,2006-09-24,30,4,0,Sun,3,3,@,SEA,"L, 30-42",30,42,-12,72,4,3,3,1,1,1,0,0,0,0,1,0,0,1,,,,
81,NYJ,2006-09-24,28,4,0,Sun,3,3,@,BUF,"W, 28-20",28,20,8,48,4,4,4,0,0,0,0,0,0,0,0,1,0,1,,,,
82,TEN,2006-09-24,10,1,0,Sun,3,3,@,MIA,"L, 10-13",10,13,-3,23,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
83,PHI,2006-09-24,38,5,0,Sun,3,3,@,SFO,"W, 38-24",38,24,14,62,5,5,5,2,1,0,0,0,0,0,0,1,0,1,,,,
84,PIT,2006-09-24,20,2,0,Sun,3,3,,CIN,"L, 20-28",20,28,-8,48,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
85,STL,2006-09-24,16,1,0,Sun,3,3,@,ARI,"W, 16-14",16,14,2,30,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
86,BAL,2006-09-24,15,1,0,Sun,3,3,@,CLE,"W, 15-14",15,14,1,29,1,0,0,3,3,1,0,0,0,0,0,0,0,0,,,,
87,SEA,2006-09-24,42,6,0,Sun,3,3,,NYG,"W, 42-30",42,30,12,72,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,
88,SFO,2006-09-24,24,3,0,Sun,3,3,,PHI,"L, 24-38",24,38,-14,62,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
89,TAM,2006-09-24,24,3,0,Sun,3,3,,CAR,"L, 24-26",24,26,-2,50,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
90,WAS,2006-09-24,31,4,0,Sun,3,3,@,HOU,"W, 31-15",31,15,16,46,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
91,ATL,2006-09-25,3,0,0,Mon,3,3,@,NOR,"L, 3-23",3,23,-20,26,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
92,NOR,2006-09-25,23,2,0,Mon,3,3,,ATL,"W, 23-3",23,3,20,26,2,2,2,3,3,0,0,0,0,0,0,0,1,1,,,,
93,ATL,2006-10-01,32,2,0,Sun,4,4,,ARI,"W, 32-10",32,10,22,42,2,2,2,6,6,0,0,0,0,0,1,0,0,1,,,,
94,BUF,2006-10-01,17,2,0,Sun,4,4,,MIN,"W, 17-12",17,12,5,29,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
95,CAR,2006-10-01,21,3,0,Sun,4,4,,NOR,"W, 21-18",21,18,3,39,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
96,CHI,2006-10-01,37,4,0,Sun,4,4,,SEA,"W, 37-6",37,6,31,43,4,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
97,CIN,2006-10-01,13,1,0,Sun,4,4,,NWE,"L, 13-38",13,38,-25,51,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
98,CLE,2006-10-01,24,3,0,Sun,4,4,@,OAK,"W, 24-21",24,21,3,45,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
99,IND,2006-10-01,31,4,0,Sun,4,4,@,NYJ,"W, 31-28",31,28,3,59,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
100,ARI,2006-10-01,10,1,0,Sun,4,4,@,ATL,"L, 10-32",10,32,-22,42,1,1,1,1,1,0,0,0,0,0,1,0,0,1,,,,
101,DAL,2006-10-01,45,6,0,Sun,3,4,@,TEN,"W, 45-14",45,14,31,59,6,6,6,2,1,0,0,0,0,0,1,0,0,1,,,,
102,DET,2006-10-01,34,4,0,Sun,4,4,@,STL,"L, 34-41",34,41,-7,75,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
103,HOU,2006-10-01,17,2,0,Sun,4,4,,MIA,"W, 17-15",17,15,2,32,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
104,JAX,2006-10-01,30,3,0,Sun,4,4,@,WAS,"L, 30-36 (OT)",30,36,-6,66,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
105,KAN,2006-10-01,41,5,0,Sun,3,4,,SFO,"W, 41-0",41,0,41,41,5,5,5,2,2,0,0,0,0,1,0,0,0,1,,,,
106,MIA,2006-10-01,15,1,0,Sun,4,4,@,HOU,"L, 15-17",15,17,-2,32,1,0,0,3,3,1,0,0,0,0,0,0,0,0,,,,
107,MIN,2006-10-01,12,1,0,Sun,4,4,@,BUF,"L, 12-17",12,17,-5,29,1,0,0,2,2,1,0,0,0,0,0,0,0,0,,,,
108,NOR,2006-10-01,18,2,0,Sun,4,4,@,CAR,"L, 18-21",18,21,-3,39,2,1,1,2,1,1,1,0,0,0,0,0,0,0,,,,
109,NWE,2006-10-01,38,5,0,Sun,4,4,@,CIN,"W, 38-13",38,13,25,51,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
110,NYJ,2006-10-01,28,4,1,Sun,4,4,,IND,"L, 28-31",28,31,-3,59,4,4,4,0,0,0,0,0,1,0,0,0,0,1,,,,
111,TEN,2006-10-01,14,1,0,Sun,4,4,,DAL,"L, 14-45",14,45,-31,59,1,0,0,2,2,1,1,0,0,0,0,0,0,0,,,,
112,OAK,2006-10-01,21,3,0,Sun,3,4,,CLE,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,0,1,0,1,,,,
113,STL,2006-10-01,41,4,0,Sun,4,4,,DET,"W, 41-34",41,34,7,75,4,3,3,5,4,1,1,0,0,0,0,0,0,0,,,,
114,BAL,2006-10-01,16,2,0,Sun,4,4,,SDG,"W, 16-13",16,13,3,29,2,2,2,0,0,0,0,1,0,0,0,0,0,0,,,,
115,SDG,2006-10-01,13,1,0,Sun,3,4,@,BAL,"L, 13-16",13,16,-3,29,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
116,SEA,2006-10-01,6,0,0,Sun,4,4,@,CHI,"L, 6-37",6,37,-31,43,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
117,SFO,2006-10-01,0,0,0,Sun,4,4,@,KAN,"L, 0-41",0,41,-41,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,
118,WAS,2006-10-01,36,4,0,Sun,4,4,,JAX,"W, 36-30 (OT)",36,30,6,66,4,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
119,GNB,2006-10-02,9,0,0,Mon,4,4,@,PHI,"L, 9-31",9,31,-22,40,0,0,0,4,3,0,0,0,0,0,0,0,0,0,,,,
120,PHI,2006-10-02,31,4,0,Mon,4,4,,GNB,"W, 31-9",31,9,22,40,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
121,BUF,2006-10-08,7,1,0,Sun,5,5,@,CHI,"L, 7-40",7,40,-33,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
122,CAR,2006-10-08,20,2,0,Sun,5,5,,CLE,"W, 20-12",20,12,8,32,2,2,2,3,2,0,0,0,0,0,1,0,0,1,,,,
123,CHI,2006-10-08,40,4,0,Sun,5,5,,BUF,"W, 40-7",40,7,33,47,4,4,4,4,4,0,0,0,0,0,0,0,0,0,,,,
124,CLE,2006-10-08,12,0,0,Sun,5,5,@,CAR,"L, 12-20",12,20,-8,32,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,,
125,IND,2006-10-08,14,2,0,Sun,5,5,,TEN,"W, 14-13",14,13,1,27,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
126,ARI,2006-10-08,20,2,0,Sun,5,5,,KAN,"L, 20-23",20,23,-3,43,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
127,DAL,2006-10-08,24,3,0,Sun,4,5,@,PHI,"L, 24-38",24,38,-14,62,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
128,DET,2006-10-08,17,2,0,Sun,5,5,@,MIN,"L, 17-26",17,26,-9,43,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
129,GNB,2006-10-08,20,2,0,Sun,5,5,,STL,"L, 20-23",20,23,-3,43,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
130,JAX,2006-10-08,41,5,0,Sun,5,5,,NYJ,"W, 41-0",41,0,41,41,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
131,KAN,2006-10-08,23,2,0,Sun,4,5,@,ARI,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
132,MIA,2006-10-08,10,1,0,Sun,5,5,@,NWE,"L, 10-20",10,20,-10,30,1,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,
133,MIN,2006-10-08,26,3,0,Sun,5,5,,DET,"W, 26-17",26,17,9,43,3,3,2,2,2,0,0,0,0,0,1,1,0,2,,,,
134,NOR,2006-10-08,24,3,0,Sun,5,5,,TAM,"W, 24-21",24,21,3,45,3,3,3,1,1,0,0,0,0,1,0,0,0,1,,,,
135,NWE,2006-10-08,20,2,0,Sun,5,5,,MIA,"W, 20-10",20,10,10,30,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
136,NYG,2006-10-08,19,1,0,Sun,4,5,,WAS,"W, 19-3",19,3,16,22,1,1,1,5,4,0,0,0,0,0,0,0,0,0,,,,
137,NYJ,2006-10-08,0,0,0,Sun,5,5,@,JAX,"L, 0-41",0,41,-41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
138,TEN,2006-10-08,13,1,0,Sun,5,5,@,IND,"L, 13-14",13,14,-1,27,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
139,PHI,2006-10-08,38,5,0,Sun,5,5,,DAL,"W, 38-24",38,24,14,62,5,5,5,1,1,0,0,0,0,0,1,0,0,1,,,,
140,PIT,2006-10-08,13,1,0,Sun,4,5,@,SDG,"L, 13-23",13,23,-10,36,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
141,OAK,2006-10-08,20,2,0,Sun,4,5,@,SFO,"L, 20-34",20,34,-14,54,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
142,STL,2006-10-08,23,2,0,Sun,5,5,@,GNB,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
143,SDG,2006-10-08,23,2,0,Sun,4,5,,PIT,"W, 23-13",23,13,10,36,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
144,SFO,2006-10-08,34,4,0,Sun,5,5,,OAK,"W, 34-20",34,20,14,54,4,4,4,3,2,0,0,0,0,0,0,1,0,1,,,,
145,TAM,2006-10-08,21,3,0,Sun,4,5,@,NOR,"L, 21-24",21,24,-3,45,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
146,WAS,2006-10-08,3,0,0,Sun,5,5,@,NYG,"L, 3-19",3,19,-16,22,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
147,DEN,2006-10-09,13,1,0,Mon,4,5,,BAL,"W, 13-3",13,3,10,16,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
148,BAL,2006-10-09,3,0,0,Mon,5,5,@,DEN,"L, 3-13",3,13,-10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
149,ATL,2006-10-15,14,2,0,Sun,5,6,,NYG,"L, 14-27",14,27,-13,41,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
150,BUF,2006-10-15,17,2,0,Sun,6,6,@,DET,"L, 17-20",17,20,-3,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
151,CAR,2006-10-15,23,2,0,Sun,6,6,@,BAL,"W, 23-21",23,21,2,44,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
152,CIN,2006-10-15,13,1,0,Sun,5,6,@,TAM,"L, 13-14",13,14,-1,27,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
153,DAL,2006-10-15,34,4,0,Sun,5,6,,HOU,"W, 34-6",34,6,28,40,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
154,DEN,2006-10-15,13,1,0,Sun,5,6,,OAK,"W, 13-3",13,3,10,16,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
155,DET,2006-10-15,20,2,0,Sun,6,6,,BUF,"W, 20-17",20,17,3,37,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
156,HOU,2006-10-15,6,0,0,Sun,5,6,@,DAL,"L, 6-34",6,34,-28,40,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
157,KAN,2006-10-15,7,1,0,Sun,5,6,@,PIT,"L, 7-45",7,45,-38,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
158,MIA,2006-10-15,17,2,0,Sun,6,6,@,NYJ,"L, 17-20",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
159,NOR,2006-10-15,27,3,0,Sun,6,6,,PHI,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
160,NYG,2006-10-15,27,3,0,Sun,5,6,@,ATL,"W, 27-14",27,14,13,41,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
161,NYJ,2006-10-15,20,2,0,Sun,6,6,,MIA,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
162,TEN,2006-10-15,25,2,0,Sun,6,6,@,WAS,"W, 25-22",25,22,3,47,2,2,2,3,3,0,0,1,0,0,0,0,0,0,,,,
163,PHI,2006-10-15,24,3,0,Sun,6,6,@,NOR,"L, 24-27",24,27,-3,51,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
164,PIT,2006-10-15,45,6,0,Sun,5,6,,KAN,"W, 45-7",45,7,38,52,6,6,6,2,1,0,0,0,0,0,1,0,0,1,,,,
165,OAK,2006-10-15,3,0,0,Sun,5,6,@,DEN,"L, 3-13",3,13,-10,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
166,STL,2006-10-15,28,4,0,Sun,6,6,,SEA,"L, 28-30",28,30,-2,58,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
167,BAL,2006-10-15,21,3,0,Sun,6,6,,CAR,"L, 21-23",21,23,-2,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
168,SDG,2006-10-15,48,6,0,Sun,5,6,@,SFO,"W, 48-19",48,19,29,67,6,6,6,2,2,0,0,0,0,0,0,0,0,0,,,,
169,SEA,2006-10-15,30,3,0,Sun,5,6,@,STL,"W, 30-28",30,28,2,58,3,3,3,4,3,0,0,0,0,0,0,0,0,0,,,,
