Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
1,Trent Williams,5529,T,WAS,1,0,32,86.4,0,2,56,100.0,100.0,98.2,0,2,0,58,58,87.6,0,0,20,100.0,100.0,100.0,0,0,20,20
1,Logan Mankins,2249,G,NE,1,0,19,75.8,0,4,55,100.0,100.0,96.4,0,4,0,56,56,59.1,0,3,16,100.0,100.0,90.6,3,0,16,16
1,Sebastian Vollmer,4981,T,NE,1,0,19,74.7,0,3,55,100.0,100.0,97.3,0,3,0,56,56,76.3,0,1,16,100.0,100.0,96.9,1,0,16,16
1,Ryan Wendell,4602,C,NE,1,0,19,41.0,2,2,55,100.0,100.0,96.4,0,4,0,56,56,80.5,0,0,16,100.0,100.0,100.0,0,0,16,16
1,Dan Connolly,2540,G,NE,1,0,19,65.8,1,1,55,100.0,100.0,96.4,0,3,1,56,56,46.2,1,1,16,100.0,100.0,87.5,3,1,16,16
1,Tyron Smith,6161,T,DAL,1,0,9,71.4,2,1,51,100.0,100.0,97.1,0,3,0,54,54,75.7,2,0,24,100.0,100.0,95.8,2,0,26,26
1,Travis Frederick,7812,C,DAL,1,0,9,62.0,1,1,51,100.0,100.0,98.0,0,2,0,54,54,76.1,1,0,24,100.0,100.0,97.9,1,0,26,26
1,Mackenzy Bernadeau,4564,G,DAL,1,0,9,42.8,2,2,51,100.0,100.0,94.1,0,5,1,54,54,36.6,1,2,24,100.0,100.0,93.7,3,0,26,26
1,Doug Free,3738,T,DAL,1,0,9,76.2,0,2,51,100.0,100.0,96.1,0,3,1,54,54,76.8,0,2,24,100.0,100.0,95.8,2,0,26,26
1,Ron Leary,7338,G,DAL,1,0,9,78.0,0,1,51,100.0,100.0,99.0,1,1,0,54,54,67.0,0,1,24,100.0,100.0,97.9,1,0,26,26
1,Brad Meester,627,C,JAX,1,0,15,70.7,0,1,51,100.0,100.0,97.1,0,2,1,52,52,74.0,0,1,20,100.0,100.0,97.5,1,0,21,21
1,Eugene Monroe,4931,T,JAX,1,0,15,80.9,1,2,51,100.0,100.0,97.1,0,3,0,52,52,78.7,0,2,20,100.0,100.0,95.0,2,0,21,21
1,Vladimir Ducasse,5586,G,NYJ,1,0,22,63.4,2,0,49,100.0,100.0,95.9,0,3,1,52,52,49.0,2,0,24,100.0,100.0,95.8,2,0,24,24
1,Luke Joeckel,7784,T,JAX,1,0,15,58.3,0,4,51,100.0,100.0,94.1,0,5,1,52,52,40.6,0,4,20,100.0,100.0,85.0,5,1,21,21
1,Willie Colon,3076,G,NYJ,1,0,22,70.8,1,0,49,100.0,100.0,99.0,0,1,0,52,52,55.2,1,0,24,100.0,100.0,97.9,1,0,24,24
1,Austin Howard,5847,T,NYJ,1,0,22,72.8,1,1,49,100.0,100.0,98.0,1,2,0,52,52,80.2,0,1,24,100.0,100.0,97.9,1,0,24,24
1,Uche Nwaneri,3765,G,JAX,1,0,15,85.7,1,0,51,100.0,100.0,99.0,0,1,0,52,52,85.9,0,0,20,100.0,100.0,100.0,0,0,21,21
1,D'Brickashaw Ferguson,2949,T,NYJ,1,1,22,61.5,0,5,49,100.0,100.0,94.9,1,5,0,52,52,69.3,0,3,24,100.0,100.0,93.7,3,0,24,24
1,Nate Solder,6169,T,NE,1,0,19,73.6,0,4,51,100.0,100.0,96.1,0,4,0,52,52,72.5,0,1,16,100.0,100.0,96.9,1,0,16,16
1,Nick Mangold,2974,C,NYJ,1,0,22,75.3,0,2,47,100.0,100.0,97.9,0,2,0,50,50,82.9,0,0,22,100.0,100.0,100.0,0,0,22,22
1,Brandon Brooks,7078,G,HST,1,0,13,80.1,0,1,47,100.0,100.0,98.9,0,1,0,48,48,86.3,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Louis Vasquez,5001,G,DEN,1,0,10,88.1,0,0,45,100.0,100.0,100.0,0,0,0,48,48,84.3,0,0,17,100.0,100.0,100.0,0,0,17,17
1,Ryan Clady,4326,T,DEN,1,0,10,64.4,0,4,45,100.0,100.0,93.3,0,5,1,48,48,33.0,0,4,17,100.0,100.0,82.4,5,1,17,17
1,Wade Smith,1393,G,HST,1,0,13,70.9,1,1,47,100.0,100.0,97.9,0,2,0,48,48,86.3,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Derek Newton,6366,T,HST,1,0,13,72.6,0,4,47,100.0,100.0,95.7,0,4,0,48,48,57.9,0,4,17,100.0,100.0,88.2,4,0,18,18
1,Zane Beadles,5570,G,DEN,1,0,10,34.0,1,3,45,100.0,100.0,93.3,0,5,1,48,48,55.5,0,2,17,100.0,100.0,94.1,2,0,17,17
1,Manuel Ramirez,3733,C,DEN,1,0,10,80.5,0,0,45,100.0,100.0,100.0,0,0,0,48,48,70.5,0,0,17,100.0,100.0,100.0,0,0,17,17
1,Orlando Franklin,6198,T,DEN,1,1,10,74.2,0,0,45,100.0,100.0,100.0,1,0,0,48,48,68.0,0,0,17,100.0,100.0,100.0,0,0,17,17
1,Chris Myers,2417,C,HST,1,0,13,87.5,0,0,47,100.0,100.0,100.0,0,0,0,48,48,83.4,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Rick Wagner,7950,G,BLT,1,0,3,54.0,0,4,47,100.0,100.0,89.4,0,7,3,48,48,44.6,0,4,33,100.0,100.0,84.8,7,3,34,34
1,Duane Brown,4340,T,HST,1,0,13,29.5,2,5,47,100.0,100.0,90.4,0,8,1,48,48,25.0,1,2,17,100.0,100.0,91.2,3,0,18,18
1,Chris Snee,1755,G,NYG,1,1,21,27.8,0,4,46,100.0,100.0,91.3,1,6,2,46,46,0.0,0,4,24,100.0,100.0,83.3,6,2,24,24
1,Larry Warford,7846,G,DET,1,0,11,78.7,0,0,44,100.0,100.0,100.0,0,0,0,46,46,66.1,0,0,16,100.0,100.0,100.0,0,0,18,18
1,Justin Pugh,7800,T,NYG,1,0,21,58.7,0,4,46,100.0,100.0,95.7,0,4,0,46,46,42.0,0,4,24,100.0,100.0,91.7,4,0,24,24
1,James Brewer,6269,G,NYG,1,0,21,58.7,0,2,46,100.0,100.0,97.8,0,2,0,46,46,86.2,0,0,24,100.0,100.0,100.0,0,0,24,24
1,Mike Iupati,5542,G,SF,1,0,28,70.4,0,1,45,100.0,100.0,96.7,0,2,1,46,46,66.9,0,1,17,100.0,100.0,97.1,1,0,18,18
1,Anthony Davis,5536,T,SF,1,0,28,79.7,0,1,45,100.0,100.0,98.9,0,1,0,46,46,70.8,0,1,17,100.0,100.0,97.1,1,0,18,18
1,Rob Sims,3073,G,DET,1,0,11,68.5,0,0,44,100.0,100.0,100.0,0,0,0,46,46,46.5,0,0,16,100.0,100.0,100.0,0,0,18,18
1,Kevin Boothe,3121,G,NYG,1,0,21,84.7,0,0,46,100.0,100.0,100.0,0,0,0,46,46,82.2,0,0,24,100.0,100.0,100.0,0,0,24,24
1,Dominic Raiola,820,C,DET,1,0,11,74.0,0,1,44,100.0,100.0,98.9,0,1,0,46,46,59.0,0,1,16,100.0,100.0,96.9,1,0,18,18
1,Joe Staley,3644,T,SF,1,1,28,80.7,1,2,45,100.0,100.0,96.7,1,3,0,46,46,65.1,1,2,17,100.0,100.0,91.2,3,0,18,18
1,Alex Boone,5372,G,SF,1,0,28,89.9,0,0,45,100.0,100.0,100.0,0,0,0,46,46,86.2,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Riley Reiff,7029,T,DET,1,0,11,47.5,2,2,44,100.0,100.0,95.5,0,4,0,46,46,47.4,1,1,16,100.0,100.0,93.7,2,0,18,18
1,Will Beatty,4983,T,NYG,1,0,21,44.7,3,3,46,100.0,100.0,93.5,0,6,0,46,46,47.5,1,3,24,100.0,100.0,91.7,4,0,24,24
1,Jonathan Goodwin,1146,C,SF,1,0,28,81.3,0,1,45,100.0,100.0,98.9,0,1,0,46,46,81.9,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Daryn Colledge,2992,G,ARZ,1,0,1,84.2,0,1,44,100.0,100.0,98.9,0,1,0,45,45,78.3,0,1,19,100.0,100.0,97.4,1,0,19,19
1,Levi Brown,3621,T,ARZ,1,0,1,25.0,1,1,44,100.0,100.0,90.9,1,5,3,45,45,8.1,1,1,19,100.0,100.0,78.9,5,3,19,19
1,Mike Pouncey,6167,C,MIA,1,0,17,84.6,0,0,43,100.0,100.0,100.0,0,0,0,45,45,81.5,0,0,16,100.0,100.0,100.0,0,0,16,16
1,John Jerry,5598,G,MIA,1,0,17,45.8,1,3,43,100.0,100.0,93.0,0,5,1,45,45,17.8,1,2,16,100.0,100.0,84.4,4,1,16,16
1,Richie Incognito,2298,G,MIA,1,0,17,84.6,0,0,43,100.0,100.0,97.7,0,1,1,45,45,76.8,0,0,16,100.0,100.0,93.7,1,1,16,16
1,Jonathan Martin,7046,T,MIA,1,0,17,70.7,1,4,43,100.0,100.0,91.9,0,6,1,45,45,61.2,0,2,16,100.0,100.0,87.5,3,1,16,16
1,Eric Winston,3011,T,ARZ,1,0,1,39.2,1,3,44,100.0,100.0,93.2,0,5,1,45,45,20.1,1,2,19,100.0,100.0,86.8,4,1,19,19
1,Paul Fanaika,5137,G,ARZ,1,0,1,41.4,0,3,44,100.0,100.0,94.3,0,4,1,45,45,10.4,0,3,19,100.0,100.0,86.8,4,1,19,19
1,Lyle Sendlein,4062,C,ARZ,1,0,1,73.3,0,1,44,100.0,100.0,98.9,0,1,0,45,45,59.4,0,1,19,100.0,100.0,97.4,1,0,19,19
1,Tyson Clabo,2011,T,MIA,1,0,17,58.2,0,3,43,100.0,100.0,94.2,0,4,1,45,45,43.7,0,2,16,100.0,100.0,87.5,3,1,16,16
1,Garrett Reynolds,5080,G,ATL,1,0,2,81.6,0,2,42,100.0,100.0,97.6,0,2,0,43,43,73.1,0,2,20,100.0,100.0,95.0,2,0,21,21
1,Justin Blalock,3655,G,ATL,1,0,2,85.6,0,2,42,100.0,100.0,97.6,0,2,0,43,43,80.0,0,2,20,100.0,100.0,95.0,2,0,21,21
1,Peter Konz,7058,C,ATL,1,0,2,72.0,0,3,42,100.0,100.0,96.4,0,3,0,43,43,74.5,0,1,20,100.0,100.0,97.5,1,0,21,21
1,Sam Baker,4335,T,ATL,1,0,2,48.8,2,3,42,100.0,100.0,91.7,1,6,1,43,43,30.0,1,2,20,100.0,100.0,87.5,4,1,21,21
1,Lamar Holmes,7091,T,ATL,1,0,2,39.4,2,5,42,100.0,100.0,89.3,0,8,1,43,43,38.5,1,4,20,100.0,100.0,87.5,5,0,21,21
1,Max Unger,4972,C,SEA,1,0,29,65.8,0,1,37,100.0,100.0,98.6,0,1,0,41,41,59.2,0,1,16,100.0,100.0,96.9,1,0,19,19
1,Breno Giacomini,4464,T,SEA,1,0,29,63.2,0,2,37,100.0,100.0,94.6,0,3,1,41,41,54.5,0,1,16,100.0,100.0,90.6,2,1,19,19
1,Don Barclay,7703,T,GB,1,0,12,59.5,1,2,39,100.0,100.0,96.2,0,3,0,41,41,64.7,0,1,12,100.0,100.0,95.8,1,0,13,13
1,Harvey Dahl,2553,G,SL,1,0,26,61.0,2,1,39,100.0,100.0,96.2,0,3,0,41,41,77.1,1,0,17,100.0,100.0,97.1,1,0,17,17
1,Evan Smith,5390,C,GB,1,0,12,82.8,0,0,39,100.0,100.0,100.0,0,0,0,41,41,79.2,0,0,12,100.0,100.0,100.0,0,0,13,13
1,J.R. Sweezy,7209,G,SEA,1,0,29,63.6,0,2,37,100.0,100.0,97.3,0,2,0,41,41,46.1,0,2,16,100.0,100.0,93.7,2,0,19,19
1,Jake Long,4315,T,SL,1,0,26,66.6,0,5,39,100.0,100.0,93.6,1,5,0,41,41,65.4,0,4,17,100.0,100.0,88.2,4,0,17,17
1,Chris Williams,4328,G,SL,1,0,26,33.3,1,4,39,100.0,100.0,93.6,0,5,0,41,41,28.3,0,4,17,100.0,100.0,88.2,4,0,17,17
1,Scott Wells,1965,C,SL,1,0,26,79.3,0,0,39,100.0,100.0,100.0,0,0,0,41,41,81.1,0,0,17,100.0,100.0,100.0,0,0,17,17
1,T.J. Lang,5032,G,GB,1,0,12,27.1,1,2,39,100.0,100.0,93.6,0,4,1,41,41,0.0,1,2,12,100.0,100.0,87.5,3,0,13,13
1,David Bakhtiari,7891,T,GB,1,0,12,51.7,0,2,39,100.0,100.0,92.3,0,4,2,41,41,43.1,0,2,12,100.0,100.0,91.7,2,0,13,13
1,Josh Sitton,4449,G,GB,1,0,12,71.7,0,3,39,100.0,100.0,96.2,0,3,0,41,41,72.9,0,1,12,100.0,100.0,95.8,1,0,13,13
1,Russell Okung,5531,T,SEA,1,0,29,50.4,0,1,37,100.0,100.0,98.6,2,1,0,41,41,25.4,0,1,16,100.0,100.0,96.9,1,0,19,19
1,Ben Grubbs,3645,G,NO,1,0,20,89.3,0,0,38,100.0,100.0,100.0,0,0,0,40,40,86.1,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Jahri Evans,3053,G,NO,1,0,20,74.1,0,2,38,100.0,100.0,97.4,1,2,0,40,40,66.1,0,1,16,100.0,100.0,96.9,1,0,17,17
1,Brian De La Puente,4679,C,NO,1,0,20,85.9,0,0,38,100.0,100.0,100.0,0,0,0,40,40,82.2,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Zach Strief,3155,T,NO,1,0,20,85.2,0,0,38,100.0,100.0,100.0,0,0,0,40,40,83.0,0,0,16,100.0,100.0,100.0,0,0,17,17
1,Charles Brown,5589,T,NO,1,0,20,57.1,1,3,38,100.0,100.0,92.1,1,5,1,40,40,34.3,1,1,16,100.0,100.0,87.5,3,1,17,17
1,Ramon Foster,5229,G,PIT,1,0,25,83.2,1,0,38,100.0,100.0,98.7,0,1,0,38,38,73.8,1,0,13,100.0,100.0,96.2,1,0,13,13
1,Rodney Hudson,6207,C,KC,1,0,16,84.5,0,0,38,100.0,100.0,100.0,0,0,0,38,38,79.9,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Rodger Saffold,5558,T,SL,1,0,26,69.7,0,3,37,100.0,100.0,95.9,0,3,0,38,38,58.1,0,3,16,100.0,100.0,90.6,3,0,16,16
1,Branden Albert,4329,T,KC,1,0,16,76.5,1,1,38,100.0,100.0,97.4,0,2,0,38,38,85.3,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Mike Adams,7643,T,PIT,1,0,25,80.3,0,3,38,100.0,100.0,93.4,0,4,1,38,38,78.5,0,1,13,100.0,100.0,88.5,2,1,13,13
1,Jeff Allen,7642,G,KC,1,0,16,74.1,0,1,38,100.0,100.0,98.7,0,1,0,38,38,53.8,0,1,10,100.0,100.0,95.0,1,0,10,10
1,Marcus Gilbert,6215,T,PIT,1,0,25,36.7,1,3,38,100.0,100.0,89.5,0,6,2,38,38,49.5,0,2,13,100.0,100.0,92.3,2,0,13,13
1,Geoff Schwartz,4555,G,KC,1,0,16,86.7,1,0,38,100.0,100.0,98.7,0,1,0,38,38,83.8,1,0,10,100.0,100.0,95.0,1,0,10,10
1,David DeCastro,7640,G,PIT,1,0,25,65.0,1,1,38,100.0,100.0,97.4,0,2,0,38,38,32.5,1,1,13,100.0,100.0,92.3,2,0,13,13
1,Stefen Wisniewski,6200,C,OAK,1,0,23,68.5,0,1,37,100.0,100.0,98.6,0,1,0,37,37,46.0,0,1,11,100.0,100.0,95.5,1,0,11,11
1,Tony Pashos,1478,T,OAK,1,0,23,82.5,0,0,37,100.0,100.0,100.0,0,0,0,37,37,80.8,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Lucas Nix,7414,G,OAK,1,0,23,29.7,0,4,37,100.0,100.0,91.9,0,5,1,37,37,0.5,0,3,11,100.0,100.0,77.3,4,1,11,11
1,Mike Brisiel,3250,G,OAK,1,0,23,71.2,0,3,37,100.0,100.0,95.9,0,3,0,37,37,72.1,0,1,11,100.0,100.0,95.5,1,0,11,11
1,Khalif Barnes,2269,T,OAK,1,1,23,63.3,0,4,37,100.0,100.0,94.6,1,4,0,37,37,56.0,0,2,11,100.0,100.0,90.9,2,0,11,11
1,Eric Fisher,7783,T,KC,1,0,16,63.1,0,3,37,100.0,100.0,95.9,0,3,0,37,37,36.2,0,3,10,100.0,100.0,85.0,3,0,10,10
1,Kevin Zeitler,7032,G,CIN,1,0,7,85.3,0,0,34,100.0,100.0,100.0,0,0,0,36,36,81.5,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Clint Boling,6253,G,CIN,1,0,7,71.8,0,1,34,100.0,100.0,98.5,0,1,0,36,36,81.5,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Corey Hilliard,3825,T,DET,1,0,11,30.1,0,5,34,100.0,100.0,92.6,0,5,0,36,36,40.7,0,2,14,100.0,100.0,92.9,2,0,16,16
1,Davin Joseph,2968,G,TB,1,0,30,90.0,0,0,34,100.0,100.0,100.0,0,0,0,36,36,83.5,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Anthony Collins,4426,T,CIN,1,0,7,87.4,0,0,34,100.0,100.0,100.0,0,0,0,36,36,83.3,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Kyle Cook,3914,C,CIN,1,0,7,77.4,0,1,34,100.0,100.0,98.5,0,1,0,36,36,79.1,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Donald Penn,3459,T,TB,1,0,30,78.5,0,1,34,100.0,100.0,95.6,0,2,1,36,36,77.6,0,0,11,100.0,100.0,90.9,1,1,11,11
1,Demar Dotson,5410,T,TB,1,0,30,78.0,1,1,34,100.0,100.0,97.1,0,2,0,36,36,65.9,1,1,11,100.0,100.0,90.9,2,0,11,11
1,Andre Smith,4929,T,CIN,1,0,7,72.9,0,0,34,100.0,100.0,100.0,1,0,0,36,36,79.2,0,0,8,100.0,100.0,100.0,0,0,8,8
1,Gabe Carimi,6181,G,TB,1,0,30,84.8,0,0,34,100.0,100.0,100.0,0,0,0,36,36,83.5,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Jermon Bushrod,3741,T,CHI,1,0,6,51.2,1,3,33,100.0,100.0,93.9,0,4,0,35,35,36.6,0,3,16,100.0,100.0,90.6,3,0,16,16
1,Matt Slauson,5117,G,CHI,1,0,6,88.1,0,0,33,100.0,100.0,100.0,0,0,0,35,35,86.2,0,0,16,100.0,100.0,100.0,0,0,16,16
1,Roberto Garza,856,C,CHI,1,0,6,84.6,0,1,33,100.0,100.0,98.5,1,1,0,35,35,81.7,0,1,16,100.0,100.0,96.9,1,0,16,16
1,Matt Kalil,7010,T,MIN,1,0,18,38.8,1,4,33,100.0,100.0,92.4,0,5,0,35,35,18.9,1,3,13,100.0,100.0,84.6,4,0,14,14
1,John Sullivan,4501,C,MIN,1,0,18,53.4,0,2,33,100.0,100.0,97.0,0,2,0,35,35,52.8,0,1,13,100.0,100.0,96.2,1,0,14,14
1,Kyle Long,7801,G,CHI,1,0,6,58.6,1,1,33,100.0,100.0,97.0,0,2,0,35,35,56.8,0,1,16,100.0,100.0,96.9,1,0,16,16
1,Jeremy Zuttah,4397,C,TB,1,0,30,87.3,0,0,33,100.0,100.0,100.0,0,0,0,35,35,79.9,0,0,11,100.0,100.0,100.0,0,0,11,11
1,Charlie Johnson,3144,G,MIN,1,0,18,81.2,0,1,33,100.0,100.0,98.5,0,1,0,35,35,74.4,0,1,13,100.0,100.0,96.2,1,0,14,14
1,Phil Loadholt,4977,T,MIN,1,0,18,48.5,0,3,33,100.0,100.0,95.5,0,3,0,35,35,36.1,0,2,13,100.0,100.0,92.3,2,0,14,14
1,Brandon Fusco,6324,G,MIN,1,0,18,0.0,0,3,33,100.0,100.0,92.4,0,4,1,35,35,0.0,0,2,13,100.0,100.0,84.6,3,1,14,14
1,Jordan Mills,7945,T,CHI,1,0,6,83.7,0,0,33,100.0,100.0,100.0,0,0,0,35,35,82.6,0,0,16,100.0,100.0,100.0,0,0,16,16
1,Kelvin Beachum,7229,T,PIT,1,0,25,63.7,1,2,35,100.0,100.0,95.7,0,3,0,35,35,46.3,1,0,12,100.0,100.0,95.8,1,0,12,12
1,Nick Hardwick,1787,C,SD,1,0,27,54.4,0,1,32,100.0,100.0,98.4,1,1,0,34,34,57.8,0,1,17,100.0,100.0,97.1,1,0,18,18
1,Jeromey Clary,3132,G,SD,1,0,27,63.1,1,1,32,100.0,100.0,96.9,0,2,0,34,34,46.7,1,1,17,100.0,100.0,94.1,2,0,18,18
1,King Dunlap,4544,T,SD,1,1,27,55.5,0,1,32,100.0,100.0,95.3,1,2,1,34,34,32.9,0,1,17,100.0,100.0,91.2,2,1,18,18
1,Chad Rinehart,4410,G,SD,1,0,27,87.4,0,0,32,100.0,100.0,100.0,0,0,0,34,34,85.4,0,0,17,100.0,100.0,100.0,0,0,18,18
1,D.J. Fluker,7792,T,SD,1,0,27,73.4,1,1,32,100.0,100.0,96.9,1,2,0,34,34,81.9,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Samson Satele,3676,C,IND,1,0,14,60.0,1,1,31,100.0,100.0,96.8,0,2,0,33,33,42.3,0,1,10,100.0,100.0,95.0,1,0,10,10
1,Anthony Castonzo,6174,T,IND,1,0,14,29.4,1,5,31,100.0,100.0,87.1,1,7,1,33,33,16.2,0,4,10,100.0,100.0,70.0,5,1,10,10
1,Evan Mathis,2296,G,PHI,1,0,24,76.1,1,1,31,100.0,100.0,96.8,0,2,0,33,33,77.6,1,0,17,100.0,100.0,97.1,1,0,18,18
1,Todd Herremans,2343,G,PHI,1,0,24,21.5,0,4,31,100.0,100.0,90.3,0,5,1,33,33,7.9,0,2,17,100.0,100.0,88.2,3,1,18,18
1,Lane Johnson,7786,T,PHI,1,0,24,53.9,0,3,31,100.0,100.0,95.2,0,3,0,33,33,40.2,0,3,17,100.0,100.0,91.2,3,0,18,18
1,Gosder Cherilus,4331,T,IND,1,0,14,76.7,1,1,31,100.0,100.0,96.8,0,2,0,33,33,80.3,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Mike McGlynn,4423,G,IND,1,0,14,81.7,0,1,31,100.0,100.0,98.4,0,1,0,33,33,71.0,0,1,10,100.0,100.0,95.0,1,0,10,10
1,Donald Thomas,4509,G,IND,1,0,14,72.9,0,1,31,100.0,100.0,98.4,0,1,0,33,33,83.3,0,0,10,100.0,100.0,100.0,0,0,10,10
1,Jason Kelce,6343,C,PHI,1,0,24,56.5,1,1,31,100.0,100.0,96.8,1,2,0,33,33,58.4,0,0,17,100.0,100.0,100.0,0,0,18,18
1,Will Rackley,6228,G,JAX,1,0,15,32.4,0,2,32,100.0,100.0,93.7,0,3,1,33,33,33.7,0,1,12,100.0,100.0,87.5,2,1,13,13
1,Colin Brown,5063,G,BUF,1,0,4,14.8,1,4,30,100.0,100.0,91.7,0,5,0,32,32,27.3,1,3,20,100.0,100.0,90.0,4,0,21,21
1,Eric Wood,4951,C,BUF,1,0,4,75.5,1,0,30,100.0,100.0,98.3,0,1,0,32,32,72.7,1,0,20,100.0,100.0,97.5,1,0,21,21
1,Erik Pears,2737,T,BUF,1,0,4,72.1,1,1,30,100.0,100.0,96.7,0,2,0,32,32,68.4,1,1,20,100.0,100.0,95.0,2,0,21,21
1,Cordy Glenn,7045,T,BUF,1,0,4,88.9,0,0,30,100.0,100.0,100.0,1,0,0,32,32,87.6,0,0,20,100.0,100.0,100.0,0,0,21,21
1,Jason Peters,2148,T,PHI,1,0,24,67.8,0,2,30,100.0,100.0,96.7,0,2,0,32,32,56.8,0,2,16,100.0,100.0,93.7,2,0,17,17
1,Kraig Urbik,5002,G,BUF,1,0,4,72.4,1,0,30,100.0,100.0,98.3,1,1,0,32,32,68.0,1,0,20,100.0,100.0,97.5,1,0,21,21
1,Ryan Kalil,3675,C,CAR,1,0,5,76.9,0,1,26,100.0,100.0,98.1,0,1,0,28,28,68.1,0,1,11,100.0,100.0,95.5,1,0,12,12
1,Jordan Gross,1324,T,CAR,1,0,5,59.7,0,2,26,100.0,100.0,92.3,0,3,1,28,28,68.8,0,1,11,100.0,100.0,95.5,1,0,12,12
1,Byron Bell,6848,T,CAR,1,0,5,67.8,0,1,26,100.0,100.0,98.1,0,1,0,28,28,54.0,0,1,11,100.0,100.0,95.5,1,0,12,12
1,Andy Levitre,4974,G,TEN,1,0,31,71.9,1,0,22,100.0,100.0,97.7,0,1,0,25,25,83.7,0,0,9,100.0,100.0,100.0,0,0,10,10
