Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
1,Joe Flacco,4332,QB,BLT,1,40,60.0,25,26,11.2,0.0,1,0,0.0,53.8,14,8,6.7,27,67.5,1,10,,77.6,61.1,76.3,60.9,,,0,1,31,12.5,61.7,3.7,1,0,0,0,0,2,6.5,192,7.4,0,3,47.0,53.6,56.9,43.8,63.6,11,12,11.4,0.0,1,0,0.0,50.0,6,3,14.3,13,32.5,1,2,,24.8,50.4,73.7,51.1,,,0,0,15,33.3,63.2,7.7,1,0,0,0,0,1,6.7,56,4.7,60.7,28,29,10.6,0.0,1,0,0.0,51.7,15,0,11.8,29,72.5,2,8,,77.9,57.6,76.5,57.6,,,0,1,33,,54.2,0.0,0,0,0,0,0,2,6.1,163,5.6,0,62.5,8,9,13.5,0.0,1,0,0.0,55.6,5,11,0.0,11,27.5,0,4,,23.9,56.8,73.2,56.9,,,0,0,13,18.2,87.7,18.2,2,0,0,0,0,1,7.7,85,9.4
1,Trent Edwards,3708,QB,BUF,1,39,80.0,5,6,3.8,0.0,0,0,0.0,66.7,4,4,0.0,7,17.9,0,2,,69.6,61.5,71.1,61.3,,,0,0,7,25.0,72.2,14.3,1,0,0,1,0,0,0.0,21,3.5,0,4,79.0,64.8,65.8,54.2,69.6,23,28,6.7,0.0,3,1,3.4,50.0,14,12,12.5,32,82.1,2,4,,77.9,64.7,76.5,66.3,,54.2,0,0,33,16.7,73.2,6.3,2,2,0,2,1,1,3.0,118,4.2,65.0,20,22,7.2,0.0,2,1,4.3,54.5,12,0,7.7,23,59.0,1,4,,76.1,70.6,75.3,71.0,,57.9,0,0,24,,80.7,0.0,0,1,0,0,1,0,0.0,95,4.3,0,87.5,8,12,3.9,0.0,1,0,0.0,50.0,6,16,14.3,16,41.0,1,2,,73.9,53.6,73.9,55.1,,58.3,0,0,16,18.8,59.0,18.8,3,1,0,3,0,1,6.3,44,3.7
1,Matt Moore,4018,QB,CAR,1,39,63.6,11,13,8.5,0.0,1,0,0.0,38.5,5,9,28.6,15,38.5,2,3,,21.8,33.1,73.9,35.1,,,0,1,16,22.2,19.7,13.3,2,0,0,1,0,2,12.5,55,4.2,0,5,21.4,28.6,28.6,61.2,57.9,19,20,10.3,0.0,0,2,10.0,45.0,9,7,18.2,24,61.5,2,8,,24.6,30.1,75.3,30.3,,61.2,0,2,24,28.6,43.1,8.3,2,2,0,1,1,4,16.7,127,6.4,69.6,23,23,10.0,0.0,0,2,8.7,52.2,12,0,25.0,23,59.0,4,9,,75.9,52.8,75.2,53.3,,,0,2,23,,53.5,0.0,0,0,0,0,1,3,13.0,164,7.1,0,28.6,7,10,8.1,0.0,1,0,0.0,20.0,2,16,0.0,16,41.0,0,2,,15.2,20.9,74.1,20.9,,61.2,0,1,17,25.0,0.0,25.0,4,2,0,2,0,3,17.6,18,1.8
1,Chad Henne,4371,QB,MIA,1,38,100.0,11,13,3.9,0.0,1,0,0.0,61.5,8,4,27.3,15,39.5,3,3,,73.5,64.8,73.7,64.3,,,0,0,15,50.0,73.9,13.3,2,0,0,1,0,0,0.0,64,4.9,0,17,79.1,66.2,66.6,55.6,71.4,21,21,7.4,0.0,0,0,0.0,61.9,13,4,13.3,23,60.5,2,7,,76.1,68.1,75.3,66.1,,62.6,0,0,24,25.0,77.1,4.3,1,1,0,0,0,0,0.0,118,5.6,82.1,28,29,6.0,0.0,1,0,0.0,65.5,19,0,17.4,30,78.9,4,9,,77.6,73.5,76.3,71.3,,62.6,0,0,31,,80.7,0.0,0,1,0,0,0,0,0.0,167,5.8,0,75.0,4,5,7.5,0.0,0,0,0.0,40.0,2,8,33.3,8,21.1,1,1,,70.3,48.9,71.5,49.6,,,0,0,8,37.5,47.9,37.5,3,0,0,1,0,0,0.0,15,3.0
1,Jake Delhomme,303,QB,CLV,1,38,66.7,9,11,4.6,0.0,0,0,0.0,54.5,6,2,0.0,11,28.9,0,3,,71.9,45.4,72.6,46.5,,,0,1,11,0.0,41.5,0.0,0,0,0,2,0,1,9.1,84,7.6,0,8,78.9,46.4,48.1,55.3,62.5,24,26,13.2,0.0,0,1,3.7,53.8,14,8,6.7,27,71.1,1,5,,77.0,49.5,75.9,52.1,,55.3,1,1,28,0.0,66.7,0.0,0,1,1,0,1,1,3.6,143,5.5,72.0,25,27,7.6,0.0,0,0,0.0,63.0,17,0,5.6,28,73.7,1,7,,77.0,63.9,75.9,65.8,,55.3,0,0,28,,80.9,0.0,0,1,1,1,0,0,0.0,171,6.3,0,37.5,8,10,21.0,0.0,0,1,9.1,30.0,3,10,0.0,10,26.3,0,1,,71.9,26.6,72.6,27.8,,,1,2,11,0.0,44.2,0.0,0,0,0,1,1,2,18.2,56,5.6
1,Kyle Orton,2323,QB,DEN,1,38,50.0,14,15,11.0,0.0,1,1,6.7,46.7,7,10,0.0,17,44.7,0,5,,74.2,52.1,74.1,52.5,,,0,0,17,20.0,67.6,11.8,2,0,0,0,0,0,0.0,96,6.4,0,10,78.9,61.3,63.8,62.2,82.4,17,18,10.5,0.0,1,2,10.5,77.8,14,10,0.0,21,55.3,0,10,,75.6,73.1,75.0,71.8,,62.2,0,1,22,10.0,108.1,4.8,1,2,0,0,1,1,4.5,199,11.1,75.0,16,17,8.8,0.0,1,1,5.6,70.6,12,0,0.0,18,47.4,0,8,,74.8,65.8,74.5,66.5,,58.3,0,0,19,,116.1,0.0,0,1,0,0,1,0,0.0,145,8.5,2,60.0,15,16,12.8,0.0,1,2,12.5,56.3,9,20,0.0,20,52.6,0,7,,75.1,61.9,74.7,59.7,,63.3,0,1,20,15.0,62.0,15.0,3,1,0,0,0,1,5.0,150,9.4
1,Drew Brees,802,QB,NO,1,37,100.0,5,5,5.2,0.0,0,1,20.0,100.0,5,3,0.0,6,16.2,0,3,,19.7,70.9,70.6,69.9,,,0,0,6,33.3,111.7,16.7,1,0,0,0,0,0,0.0,54,10.8,0,20,41.8,79.5,85.2,46.6,77.4,31,31,7.5,0.0,0,3,9.4,71.0,22,12,8.3,31,83.8,2,9,,77.7,87.3,76.4,85.0,,,0,0,32,0.0,96.6,0.0,0,0,0,0,1,1,3.1,183,5.9,81.8,22,22,6.0,0.0,0,2,9.1,72.7,16,0,11.1,22,59.5,2,6,,75.6,88.0,75.0,85.6,,,0,0,22,,85.0,0.0,0,0,0,0,0,0,0.0,118,5.4,1,78.6,14,14,9.0,0.0,0,2,13.3,78.6,11,15,0.0,15,40.5,0,6,,25.2,75.5,73.9,74.1,,,0,0,16,6.7,125.9,6.7,1,0,0,0,1,1,6.3,119,8.5
1,Aaron Rodgers,2241,QB,GB,1,36,61.1,18,18,11.8,0.0,0,0,0.0,55.6,10,10,9.1,20,55.6,1,8,,75.4,39.2,74.9,38.8,,62.6,0,2,21,10.0,47.2,5.0,1,1,0,0,1,3,14.3,86,4.8,0,12,79.5,48.8,50.1,52.3,81.8,11,13,7.6,0.0,0,1,6.7,69.2,9,8,0.0,16,44.4,0,6,,74.5,68.8,74.3,69.6,,58.3,0,0,18,25.0,118.1,12.5,2,1,1,1,1,0,0.0,102,7.8,58.8,17,18,11.9,0.0,0,1,5.0,50.0,9,0,10.0,18,50.0,1,7,,75.1,53.7,74.7,54.0,,,0,1,20,,81.9,0.0,0,0,1,0,2,2,10.0,105,5.8,0,83.3,12,13,7.8,0.0,0,0,0.0,76.9,10,18,0.0,18,50.0,0,7,,74.8,50.1,74.5,49.4,,61.2,0,1,19,16.7,60.7,16.7,3,2,0,1,0,1,5.3,83,6.4
1,Tom Brady,698,QB,NE,1,35,83.3,6,6,10.7,0.0,0,0,0.0,66.7,4,1,20.0,6,17.1,1,3,,69.6,65.4,71.1,64.9,,,0,0,7,0.0,109.7,0.0,0,0,0,0,0,0,0.0,94,15.7,0,19,78.4,79.0,77.3,,86.2,29,29,7.0,0.0,0,1,3.4,72.4,21,8,16.0,29,82.9,4,10,,77.2,80.1,76.0,78.3,,,0,0,29,0.0,120.5,0.0,0,0,0,0,3,0,0.0,164,5.7,84.6,26,26,5.7,0.0,0,0,0.0,80.8,21,0,4.5,26,74.3,1,10,,76.6,63.2,75.6,62.8,,,0,0,26,,126.6,0.0,0,0,0,0,2,0,0.0,214,8.2,0,88.9,9,9,13.3,0.0,0,1,10.0,44.4,4,9,50.0,9,25.7,4,3,,71.4,92.0,72.3,90.8,,,0,0,10,0.0,96.5,0.0,0,0,0,0,1,0,0.0,44,4.9
1,Donovan McNabb,438,QB,WAS,1,34,77.8,18,20,7.2,0.0,0,0,0.0,50.0,10,11,28.6,22,64.7,4,8,,75.9,67.2,75.2,64.6,,63.9,0,0,23,9.1,65.6,4.5,1,1,0,2,0,0,0.0,105,5.3,0,32,78.6,56.6,54.6,63.9,54.5,11,12,10.5,0.0,0,0,0.0,41.7,5,4,16.7,12,35.3,1,3,,73.2,43.2,73.5,44.5,,,1,0,14,0.0,59.7,0.0,0,0,0,0,0,0,0.0,66,5.5,72.2,18,18,7.9,0.0,0,0,0.0,61.1,11,0,15.4,19,55.9,2,8,,75.1,66.5,74.7,63.8,,63.9,0,0,20,,81.9,0.0,0,1,0,0,0,0,0.0,125,6.9,0,63.6,11,14,9.3,0.0,0,0,0.0,28.6,4,15,42.9,15,44.1,3,3,,74.2,45.2,74.1,46.3,,,1,0,17,6.7,40.8,6.7,1,0,0,2,0,0,0.0,46,3.3
1,Josh Freeman,4940,QB,TB,1,33,65.0,20,20,14.3,0.0,0,1,4.8,60.0,12,16,7.7,23,69.7,1,8,,76.1,52.2,75.3,52.7,,,0,1,24,18.8,97.7,13.0,3,0,0,0,2,1,4.2,159,8.0,0,30,78.3,49.9,50.2,63.4,71.4,7,8,7.3,0.0,1,0,0.0,62.5,5,7,0.0,10,30.3,0,2,,71.9,48.0,0.0,49.9,,63.4,0,0,11,0.0,66.7,0.0,0,2,0,0,0,1,9.1,23,2.9,66.7,9,10,15.8,0.0,1,1,10.0,60.0,6,0,0.0,10,30.3,0,3,,71.4,71.9,72.3,70.8,,,0,0,10,,115.0,0.0,0,0,0,0,1,0,0.0,71,7.1,0,66.7,18,18,10.8,0.0,0,0,0.0,61.1,11,23,8.3,23,69.7,1,7,,76.3,39.2,0.0,41.0,,63.4,0,1,25,13.0,74.1,13.0,3,2,0,0,1,2,8.0,111,6.2
1,Michael Vick,773,QB,PHI,1,32,85.7,7,7,9.3,0.0,0,1,14.3,71.4,5,5,16.7,11,34.4,1,6,,71.9,92.5,72.6,80.7,,86.7,0,0,11,40.0,102.7,18.2,2,2,0,0,0,0,0.0,69,9.9,0,24,79.3,80.3,65.2,91.5,70.6,17,17,6.2,0.0,0,0,0.0,64.7,11,7,8.3,21,65.6,1,5,,75.6,60.3,0.0,53.7,59.3,82.8,0,0,22,14.3,101.6,4.8,1,3,0,0,1,0,0.0,106,6.2,84.2,19,19,7.0,0.0,0,1,5.0,78.9,15,0,6.3,20,62.5,1,8,,75.4,66.9,0.0,70.8,59.3,58.3,0,0,21,,120.0,0.0,0,1,0,0,1,0,0.0,163,8.6,1,40.0,5,5,7.6,0.0,0,0,0.0,20.0,1,12,50.0,12,37.5,1,3,,72.4,86.3,72.9,51.6,,93.4,0,0,12,25.0,39.6,25.0,3,4,0,0,0,0,0.0,12,2.4
