Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Davin Joseph,2968,G,TB,1,0,30,,,0,0.0,0,77.3,0,100.0,30,30,,,0,0.0,0
1,Derrick Mason,271,WR,BLT,1,0,3,,,0,0.0,0,59.2,0,100.0,30,30,,,0,0.0,0
1,JaMarcus Russell,3617,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,96.8,30,31,,,0,0.0,0
1,Le'Ron McClain,3753,FB,BLT,1,0,3,,,0,0.0,0,75.4,0,82.9,29,35,,,0,0.0,0
1,Jordan Gross,1324,T,CAR,1,0,5,,,0,0.0,0,76.5,0,100.0,29,29,,,0,0.0,0
1,Byron Leftwich,1323,QB,TB,1,0,30,,,0,0.0,0,60.0,0,96.7,29,30,,,0,0.0,0
1,Keydrick Vincent,998,G,CAR,1,0,5,,,0,0.0,0,44.0,0,100.0,29,29,,,0,0.0,0
1,Travelle Wharton,1815,G,CAR,1,0,5,,,0,0.0,0,53.2,0,100.0,29,29,,,0,0.0,0
1,Ryan Kalil,3675,C,CAR,1,0,5,,,0,0.0,0,45.9,0,100.0,29,29,,,0,0.0,0
1,Visanthe Shiancoe,1406,TE,MIN,1,0,18,,,0,0.0,0,62.5,0,100.0,29,29,,,0,0.0,0
1,Eli Manning,1722,QB,NYG,1,0,21,,,0,0.0,0,60.0,0,93.5,29,31,,,0,0.0,0
1,Jeff Otah,4333,T,CAR,1,0,5,,,0,0.0,0,56.8,0,100.0,29,29,,,0,0.0,0
1,Jeremy Zuttah,4397,G,TB,1,0,30,,,0,0.0,0,73.1,0,100.0,29,29,,,0,0.0,0
1,Jerricho Cotchery,1829,WR,NYJ,1,0,22,,,0,0.0,0,71.0,0,100.0,29,29,,,0,0.0,0
1,Darrius Heyward-Bey,4930,WR,OAK,1,0,23,,,0,0.0,0,60.4,0,100.0,29,29,,,0,0.0,0
1,Jeff Faine,1337,C,TB,1,0,30,,,0,0.0,0,62.8,0,100.0,29,29,,,0,0.0,0
1,Harvey Dahl,2553,G,ATL,1,0,2,,,0,0.0,0,64.1,0,100.0,28,28,,,0,0.0,0
1,Olin Kreutz,369,C,CHI,1,0,6,,,0,0.0,0,66.6,0,100.0,28,28,,,0,0.0,0
1,Sam Baker,4335,T,ATL,1,0,2,,,0,0.0,0,35.2,0,100.0,28,28,,,0,0.0,0
1,Roberto Garza,856,G,CHI,1,0,6,,,0,0.0,0,53.0,0,100.0,28,28,,,0,0.0,0
1,Peyton Manning,327,QB,IND,1,0,14,,,0,0.0,0,60.0,0,90.3,28,31,,,0,0.0,0
1,Chris Williams,4328,T,CHI,1,0,6,,,0,0.0,0,78.7,0,100.0,28,28,,,0,0.0,0
1,Tyson Clabo,2011,T,ATL,1,0,2,,,0,0.0,0,50.6,0,100.0,28,28,,,0,0.0,0
1,Justin Blalock,3655,G,ATL,1,0,2,,,0,0.0,0,60.3,0,100.0,28,28,,,0,0.0,0
1,Todd McClure,536,C,ATL,1,0,2,,,0,0.0,0,68.2,0,100.0,28,28,,,0,0.0,0
1,Orlando Pace,229,T,CHI,1,0,6,,,0,0.0,0,42.9,0,100.0,28,28,,,0,0.0,0
1,Robert Gallery,1723,G,OAK,1,0,23,,,0,0.0,0,90.1,0,100.0,28,28,,,0,0.0,0
1,Jay Cutler,2956,QB,CHI,1,0,6,,,0,0.0,0,60.0,0,96.4,27,28,,,0,0.0,0
1,Winston Justice,2984,T,PHI,1,0,24,,,0,0.0,0,63.6,0,100.0,27,27,,,0,0.0,0
1,Nick Cole,3567,G,PHI,1,0,24,,,0,0.0,0,70.3,0,100.0,27,27,,,0,0.0,0
1,Frank Omiyale,2380,G,CHI,1,0,6,,,0,0.0,0,45.4,0,100.0,27,27,,,0,0.0,0
1,Jason Peters,2148,T,PHI,1,0,24,,,0,0.0,0,84.0,0,100.0,27,27,,,0,0.0,0
1,Dustin Keller,4344,TE,NYJ,1,0,22,,,0,0.0,0,65.9,0,100.0,27,27,,,0,0.0,0
1,Stacy Andrews,1844,G,PHI,1,0,24,,,0,0.0,0,60.2,0,100.0,27,27,,,0,0.0,0
1,Jamaal Jackson,1635,C,PHI,1,0,24,,,0,0.0,0,60.6,0,100.0,27,27,,,0,0.0,0
1,Eugene Monroe,4931,T,JAX,1,0,15,,,0,0.0,0,68.1,0,100.0,26,26,,,0,0.0,0
1,Marcedes Lewis,2973,TE,JAX,1,0,15,,,0,0.0,0,69.4,0,100.0,26,26,,,0,0.0,0
1,Heath Evans,843,FB,NO,1,0,20,,,0,0.0,0,62.7,0,96.3,26,27,,,0,0.0,0
1,Vince Manuwai,1387,G,JAX,1,0,15,,,0,0.0,0,85.0,0,100.0,26,26,,,0,0.0,0
1,T.J. Houshmandzadeh,921,WR,SEA,1,0,29,,,0,0.0,0,81.0,0,100.0,26,26,,,0,0.0,0
1,Greg Olsen,3647,TE,CHI,1,0,6,,,0,0.0,0,61.6,0,100.0,26,26,,,0,0.0,0
1,Maurice Williams,813,G,JAX,1,0,15,,,0,0.0,0,77.1,0,100.0,26,26,,,0,0.0,0
1,Eben Britton,4962,T,JAX,1,0,15,,,0,0.0,0,77.4,0,100.0,26,26,,,0,0.0,0
1,Brad Meester,627,C,JAX,1,0,15,,,0,0.0,0,63.0,0,100.0,26,26,,,0,0.0,0
1,Kellen Winslow,1727,TE,TB,1,0,30,,,0,0.0,0,66.4,0,96.3,26,27,,,0,0.0,0
1,Louis Murphy Jr.,5048,WR,OAK,1,0,23,,,0,0.0,0,70.6,0,100.0,26,26,,,0,0.0,0
1,Adam Snyder,2311,T,SF,1,0,28,,,0,0.0,0,64.7,0,100.0,25,25,,,0,0.0,0
1,Eugene Amano,1953,G,TEN,1,0,31,,,0,0.0,0,59.0,0,100.0,25,25,,,0,0.0,0
1,Kevin Mawae,81,C,TEN,1,0,31,,,0,0.0,0,53.0,0,100.0,25,25,,,0,0.0,0
1,Eric Heitmann,1201,C,SF,1,0,28,,,0,0.0,0,55.2,0,100.0,25,25,,,0,0.0,0
1,Vernon Davis,2951,TE,SF,1,0,28,,,0,0.0,0,71.1,0,100.0,25,25,,,0,0.0,0
1,Shaun Hill,1255,QB,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,25,25,,,0,0.0,0
1,Jeromey Clary,3132,T,SD,1,0,27,,,0,0.0,0,84.2,0,100.0,25,25,,,0,0.0,0
1,David Baas,2250,G,SF,1,0,28,,,0,0.0,0,44.0,0,100.0,25,25,,,0,0.0,0
1,David Stewart,2330,T,TEN,1,0,31,,,0,0.0,0,80.5,0,100.0,25,25,,,0,0.0,0
1,Chilo Rachal,4353,G,SF,1,0,28,,,0,0.0,0,48.0,0,100.0,25,25,,,0,0.0,0
1,Matt Ryan,4317,QB,ATL,1,0,2,,,0,0.0,0,60.1,0,89.3,25,28,,,0,0.0,0
1,Josh Morgan,4488,WR,SF,1,0,28,,,0,0.0,0,73.5,0,100.0,25,25,,,0,0.0,0
1,Kris Dielman,1599,G,SD,1,0,27,,,0,0.0,0,72.1,0,100.0,25,25,,,0,0.0,0
1,Marcus McNeill,2995,T,SD,1,0,27,,,0,0.0,0,66.0,0,100.0,25,25,,,0,0.0,0
1,Michael Roos,2258,T,TEN,1,0,31,,,0,0.0,0,50.9,0,100.0,25,25,,,0,0.0,0
1,Joe Staley,3644,T,SF,1,0,28,,,0,0.0,0,44.8,0,100.0,25,25,,,0,0.0,0
1,Domenik Hixon,3075,WR,NYG,1,0,21,,,0,0.0,0,74.1,0,100.0,25,25,,,0,0.0,0
1,Tony Gonzalez,237,TE,ATL,1,0,2,,,0,0.0,0,48.4,0,100.0,25,25,,,0,0.0,0
1,Jake Scott,1862,G,TEN,1,0,31,,,0,0.0,0,63.8,0,100.0,25,25,,,0,0.0,0
1,Steve Smith,837,WR,CAR,1,0,5,,,0,0.0,0,60.3,0,96.0,24,25,,,0,0.0,0
1,Anthony Collins,4426,T,CIN,1,0,7,,,0,0.0,0,70.4,0,100.0,24,24,,,0,0.0,0
1,Vincent Jackson,2278,WR,SD,1,0,27,,,0,0.0,0,70.7,0,100.0,24,24,,,0,0.0,0
1,Alge Crumpler,805,TE,TEN,1,0,31,,,0,0.0,0,60.2,0,100.0,24,24,,,0,0.0,0
1,Carson Palmer,1317,QB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,24,24,,,0,0.0,0
1,Bobbie Williams,628,G,CIN,1,0,7,,,0,0.0,0,60.3,0,100.0,24,24,,,0,0.0,0
1,Brent Celek,3778,TE,PHI,1,0,24,,,0,0.0,0,58.5,0,100.0,24,24,,,0,0.0,0
1,Andrew Whitworth,3000,T,CIN,1,0,7,,,0,0.0,0,86.2,0,100.0,24,24,,,0,0.0,0
1,Kyle Cook,3914,C,CIN,1,0,7,,,0,0.0,0,56.2,0,100.0,24,24,,,0,0.0,0
1,Bernard Berrian,1799,WR,MIN,1,0,18,,,0,0.0,0,59.7,0,100.0,24,24,,,0,0.0,0
1,Philip Rivers,1725,QB,SD,1,0,27,,,0,0.0,0,60.0,0,96.0,24,25,,,0,0.0,0
1,Andre Gurode,1044,C,DAL,1,0,9,,,0,0.0,0,54.6,0,100.0,23,23,,,0,0.0,0
1,Marc Colombo,1036,T,DAL,1,0,9,,,0,0.0,0,66.0,0,100.0,23,23,,,0,0.0,0
1,Flozell Adams,354,T,DAL,1,0,9,,,0,0.0,0,89.3,1,100.0,23,23,,,0,0.0,0
1,Jake Long,4315,T,MIA,1,0,17,,,0,0.0,0,88.3,0,100.0,23,23,,,0,0.0,0
1,Jake Grove,1766,C,MIA,1,0,17,,,0,0.0,0,55.4,0,100.0,23,23,,,0,0.0,0
1,Daniel Coats,3908,TE,CIN,1,0,7,,,0,0.0,0,86.5,0,100.0,23,23,,,0,0.0,0
1,Justin Smiley,1767,G,MIA,1,0,17,,,0,0.0,0,50.2,0,100.0,23,23,,,0,0.0,0
1,Tony Romo,1693,QB,DAL,1,0,9,,,0,0.0,0,61.3,0,100.0,23,23,,,0,0.0,0
1,David Garrard,1109,QB,JAX,1,0,15,,,0,0.0,0,60.2,0,88.5,23,26,,,0,0.0,0
1,Justin Gage,1452,WR,TEN,1,0,31,,,0,0.0,0,59.8,0,100.0,23,23,,,0,0.0,0
1,Vernon Carey,1740,T,MIA,1,0,17,,,0,0.0,0,75.4,0,100.0,23,23,,,0,0.0,0
1,Kerry Collins,115,QB,TEN,1,0,31,,,0,0.0,0,60.0,0,92.0,23,25,,,0,0.0,0
1,Leonard Davis,774,G,DAL,1,0,9,,,0,0.0,0,62.4,0,100.0,23,23,,,0,0.0,0
1,Donald Thomas,4509,G,MIA,1,0,17,,,0,0.0,0,53.8,0,100.0,23,23,,,0,0.0,0
1,Kevin Curtis,1389,WR,PHI,1,0,24,,,0,0.0,0,88.2,0,100.0,23,23,,,0,0.0,0
1,Sidney Rice,3660,WR,MIN,1,0,18,,,0,0.0,0,93.0,0,100.0,23,23,,,0,0.0,0
1,Kyle Kosier,1208,G,DAL,1,0,9,,,0,0.0,0,91.1,0,100.0,23,23,,,0,0.0,0
1,Madison Hedgecock,2468,FB,NYG,1,0,21,,,0,0.0,0,59.2,0,100.0,22,22,,,0,0.0,0
1,Max Starks,1796,T,PIT,1,0,25,,,0,0.0,0,67.3,0,100.0,22,22,,,0,0.0,0
1,Chris Kemoeatu,2421,G,PIT,1,0,25,,,0,0.0,0,54.2,0,100.0,22,22,,,0,0.0,0
1,Tom Brady,698,QB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,22,22,,,0,0.0,0
1,Nick Kaczur,2317,T,NE,1,0,19,,,0,0.0,0,91.1,0,100.0,22,22,,,0,0.0,0
1,Jason Witten,1384,TE,DAL,1,0,9,,,0,0.0,0,75.6,0,100.0,22,22,,,0,0.0,0
1,Justin Hartwig,1170,C,PIT,1,0,25,,,0,0.0,0,53.4,0,100.0,22,22,,,0,0.0,0
1,Michael Clayton,1736,WR,TB,1,0,30,,,0,0.0,0,70.9,0,100.0,22,22,,,0,0.0,0
1,Allen Barbre,3735,T,GB,1,0,12,,,0,0.0,0,77.3,0,100.0,22,22,,,0,0.0,0
1,Trai Essex,2310,G,PIT,1,0,25,,,0,0.0,0,66.4,0,100.0,22,22,,,0,0.0,0
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,22,22,,,0,0.0,0
1,Daryn Colledge,2992,G,GB,1,0,12,,,0,0.0,0,62.7,0,100.0,22,22,,,0,0.0,0
1,Josh Sitton,4449,G,GB,1,0,12,,,0,0.0,0,79.6,0,100.0,22,22,,,0,0.0,0
1,Dan Koppen,1471,C,NE,1,0,19,,,0,0.0,0,76.5,0,100.0,22,22,,,0,0.0,0
1,Willie Colon,3076,T,PIT,1,0,25,,,0,0.0,0,55.1,0,100.0,22,22,,,0,0.0,0
1,Jason Spitz,3020,C,GB,1,0,12,,,0,0.0,0,56.0,1,100.0,22,22,,,0,0.0,0
1,Chansi Stuckey,3851,WR,NYJ,1,0,22,,,0,0.0,0,59.4,0,100.0,22,22,,,0,0.0,0
1,Logan Mankins,2249,G,NE,1,0,19,,,0,0.0,0,66.7,0,100.0,22,22,,,0,0.0,0
1,Stephen Neal,972,G,NE,1,0,19,,,0,0.0,0,90.4,0,100.0,22,22,,,0,0.0,0
1,Chad Clifton,614,T,GB,1,0,12,,,0,0.0,0,64.7,0,100.0,22,22,,,0,0.0,0
1,Matt Light,818,T,NE,1,0,19,,,0,0.0,0,66.1,1,100.0,21,21,,,0,0.0,0
1,Austin Collie,5051,WR,IND,1,0,14,,,0,0.0,0,75.9,0,100.0,21,21,,,0,0.0,0
1,Jerramy Stevens,1035,TE,TB,1,0,30,,,0,0.0,0,58.6,0,100.0,21,21,,,0,0.0,0
1,Chris Baker,1091,TE,NE,1,0,19,,,0,0.0,0,64.8,0,100.0,21,21,,,0,0.0,0
1,Earl Bennett,4384,WR,CHI,1,0,6,,,0,0.0,0,60.5,0,100.0,21,21,,,0,0.0,0
1,Antonio Gates,1609,TE,SD,1,0,27,,,0,0.0,0,63.6,0,100.0,21,21,,,0,0.0,0
1,Roddy White,2244,WR,ATL,1,0,2,,,0,0.0,0,92.8,0,100.0,21,21,,,0,0.0,0
1,Heath Miller,2247,TE,PIT,1,0,25,,,0,0.0,0,72.0,0,100.0,21,21,,,0,0.0,0
1,Marques Colston,3197,WR,NO,1,0,20,,,0,0.0,0,59.8,0,100.0,21,21,,,0,0.0,0
1,Randy Moss,342,WR,NE,1,0,19,,,0,0.0,0,59.6,0,100.0,20,20,,,0,0.0,0
1,Aaron Rodgers,2241,QB,GB,1,0,12,,,0,0.0,0,60.0,0,90.9,20,22,,,0,0.0,0
1,Jacob Hester,4383,FB,SD,1,0,27,,,0,0.0,0,66.3,0,100.0,20,20,,,0,0.0,0
1,Daniel Graham,1028,TE,DEN,1,0,10,,,0,0.0,0,71.4,0,100.0,20,20,,,0,0.0,0
1,Steve Smith,3667,WR,NYG,1,0,21,,,0,0.0,0,56.6,0,100.0,20,20,,,0,0.0,0
1,Santonio Holmes,2970,WR,PIT,1,0,25,,,0,0.0,0,60.1,0,100.0,20,20,,,0,0.0,0
1,Stephen Peterman,1804,G,DET,1,0,11,,,0,0.0,0,75.5,0,100.0,20,20,,,0,0.0,0
1,Ryan Harris,3686,T,DEN,1,0,10,,,0,0.0,0,82.6,0,100.0,20,20,,,0,0.0,0
1,Zach Strief,3155,TE,NO,1,0,20,,,0,0.0,0,62.6,0,100.0,20,20,,,0,0.0,0
1,Ryan Clady,4326,T,DEN,1,0,10,,,0,0.0,0,66.6,0,100.0,20,20,,,0,0.0,0
1,Devin Hester,3002,WR,CHI,1,0,6,,,0,0.0,0,69.0,0,100.0,20,20,,,0,0.0,0
1,Calvin Johnson,3618,WR,DET,1,0,11,,,0,0.0,0,60.3,0,100.0,20,20,,,0,0.0,0
1,Anthony Fasano,2998,TE,MIA,1,0,17,,,0,0.0,0,88.6,0,100.0,20,20,,,0,0.0,0
1,Chad Pennington,596,QB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Daniel Loper,2367,G,DET,1,0,11,,,0,0.0,0,57.2,0,100.0,20,20,,,0,0.0,0
1,Kyle Orton,2323,QB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,20,20,,,0,0.0,0
1,Jeff Backus,788,T,DET,1,0,11,,,0,0.0,0,75.2,0,100.0,20,20,,,0,0.0,0
1,Gosder Cherilus,4331,T,DET,1,0,11,,,0,0.0,0,56.5,0,100.0,20,20,,,0,0.0,0
1,Dominic Raiola,820,C,DET,1,0,11,,,0,0.0,0,53.1,0,100.0,20,20,,,0,0.0,0
1,Pierre Garcon,4519,WR,IND,1,0,14,,,0,0.0,0,56.9,0,100.0,20,20,,,0,0.0,0
1,Casey Wiegmann,227,C,DEN,1,0,10,,,0,0.0,0,63.5,0,100.0,20,20,,,0,0.0,0
1,Jake Delhomme,303,QB,CAR,1,0,5,,,0,0.0,0,60.6,0,95.2,20,21,,,0,0.0,0
1,Ben Hamilton,864,G,DEN,1,0,10,,,0,0.0,0,72.3,0,100.0,20,20,,,0,0.0,0
1,Russ Hochstein,890,G,DEN,1,0,10,,,0,0.0,0,81.6,0,100.0,20,20,,,0,0.0,0
1,Demetress Bell,4533,T,BUF,1,0,4,,,0,0.0,0,69.8,1,100.0,19,19,,,0,0.0,0
1,Lee Evans,1734,WR,BUF,1,0,4,,,0,0.0,0,84.2,0,100.0,19,19,,,0,0.0,0
1,Derek Schouman,3838,TE,BUF,1,0,4,,,0,0.0,0,70.5,0,100.0,19,19,,,0,0.0,0
1,Derrick Dockery,1396,G,WAS,1,0,32,,,0,0.0,0,80.4,0,100.0,19,19,,,0,0.0,0
1,Nate Burleson,1386,WR,SEA,1,0,29,,,0,0.0,0,75.1,0,100.0,19,19,,,0,0.0,0
1,DeSean Jackson,4363,WR,PHI,1,0,24,,,0,0.0,0,57.0,0,90.5,19,21,,,0,0.0,0
1,Trent Edwards,3708,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,19,19,,,0,0.0,0
1,Antonio Bryant,1070,WR,TB,1,0,30,,,0,0.0,0,75.5,0,100.0,19,19,,,0,0.0,0
1,Jason Campbell,2242,QB,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,19,19,,,0,0.0,0
1,Dave Thomas,3031,TE,NO,1,0,20,,,0,0.0,0,58.0,1,100.0,19,19,,,0,0.0,0
1,Casey Rabach,852,C,WAS,1,0,32,,,0,0.0,0,42.2,0,100.0,19,19,,,0,0.0,0
1,Chad Johnson,806,WR,CIN,1,0,7,,,0,0.0,0,58.7,1,95.0,19,20,,,0,0.0,0
1,Geoff Hangartner,2386,C,BUF,1,0,4,,,0,0.0,0,83.2,0,100.0,19,19,,,0,0.0,0
1,Laveranues Coles,638,WR,CIN,1,0,7,,,0,0.0,0,73.3,0,100.0,19,19,,,0,0.0,0
1,Chris Samuels,581,T,WAS,1,0,32,,,0,0.0,0,64.1,0,100.0,19,19,,,0,0.0,0
1,Eric Wood,4951,G,BUF,1,0,4,,,0,0.0,0,80.4,0,100.0,19,19,,,0,0.0,0
1,Kenny Britt,4953,WR,TEN,1,0,31,,,0,0.0,0,76.6,0,100.0,19,19,,,0,0.0,0
1,Randy Thomas,475,G,WAS,1,0,32,,,0,0.0,0,51.2,0,100.0,19,19,,,0,0.0,0
1,Torry Holt,441,WR,JAX,1,0,15,,,0,0.0,0,74.0,0,100.0,19,19,,,0,0.0,0
1,Andy Levitre,4974,G,BUF,1,0,4,,,0,0.0,0,83.9,0,100.0,19,19,,,0,0.0,0
1,Jeff King,3100,TE,CAR,1,0,5,,,0,0.0,0,59.5,0,100.0,19,19,,,0,0.0,0
1,Brad Butler,3088,T,BUF,1,0,4,,,0,0.0,0,84.6,0,100.0,19,19,,,0,0.0,0
1,Terrell Owens,188,WR,BUF,1,0,4,,,0,0.0,0,71.1,0,100.0,19,19,,,0,0.0,0
1,Stephon Heyer,3961,T,WAS,1,0,32,,,0,0.0,0,38.8,0,100.0,19,19,,,0,0.0,0
1,Brady Quinn,3638,QB,CLV,1,0,8,,,0,0.0,0,60.8,0,100.0,18,18,,,0,0.0,0
1,Braylon Edwards,2220,WR,CLV,1,0,8,,,0,0.0,0,74.3,0,100.0,18,18,,,0,0.0,0
1,Joe Thomas,3619,T,CLV,1,0,8,,,0,0.0,0,79.3,0,100.0,18,18,,,0,0.0,0
1,Delanie Walker,3120,TE,SF,1,0,28,,,0,0.0,0,53.1,0,100.0,18,18,,,0,0.0,0
