Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,Frank Omiyale,2380,G,CHI,1,100.0,0,6,44.8,43.9,45.4,0,2,39,100.0,100.0,94.9,0,3,1,70,0,70,0,70,43,43,0,0,27,0
1,Charlie Johnson,3144,T,IND,1,100.0,0,14,73.7,65.4,75.8,0,3,39,100.0,100.0,96.2,0,3,0,70,0,0,70,70,39,39,0,0,31,0
1,Ryan Lilja,2105,G,IND,1,100.0,0,14,87.9,60.8,89.1,0,0,39,100.0,100.0,97.4,0,1,1,70,0,70,0,70,39,39,0,0,31,0
1,Max Unger,4972,G,SEA,1,100.0,0,29,59.2,84.2,50.7,0,0,36,100.0,100.0,100.0,0,0,0,70,0,0,0,70,36,36,70,0,34,0
1,Mike Pollak,4373,G,IND,1,100.0,0,14,64.0,73.3,69.5,0,1,39,100.0,100.0,98.7,0,1,0,70,0,0,0,70,39,39,70,0,31,0
1,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,65.0,35.7,73.1,1,3,39,100.0,100.0,94.9,0,4,0,70,0,70,0,70,41,41,0,0,29,0
1,Ray Willis,2322,T,SEA,1,100.0,0,29,71.6,81.4,62.5,0,0,36,100.0,100.0,100.0,0,0,0,70,0,0,0,70,36,36,0,70,34,0
1,Steve Vallos,3848,C,SEA,1,100.0,0,29,91.4,86.1,90.3,0,0,36,100.0,100.0,100.0,0,0,0,70,70,0,0,70,36,36,0,0,34,0
1,Sean Locklear,1805,T,SEA,1,100.0,0,29,70.2,83.8,59.1,0,1,36,100.0,100.0,98.6,0,1,0,70,0,0,70,70,36,36,0,0,34,0
1,Rob Sims,3073,G,SEA,1,100.0,0,29,72.0,84.2,65.6,0,0,36,100.0,100.0,100.0,0,0,0,70,0,70,0,70,36,36,0,0,34,0
1,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,61.5,57.3,62.0,1,2,45,100.0,100.0,96.7,0,3,0,67,67,0,0,67,51,51,0,0,16,0
1,Mike Gandy,834,T,ARZ,1,100.0,0,1,54.0,52.3,62.7,1,5,45,100.0,100.0,93.3,2,6,0,67,0,0,67,67,51,51,0,0,16,0
1,Todd McClure,536,C,ATL,1,100.0,0,2,69.6,70.7,68.2,0,1,38,100.0,100.0,98.7,0,1,0,67,67,0,0,67,39,39,0,0,28,0
1,Levi Brown,3621,T,ARZ,1,100.0,0,1,60.6,35.7,86.6,3,5,45,100.0,100.0,88.9,0,9,1,67,0,0,0,67,51,51,0,67,16,0
1,Tyson Clabo,2011,T,ATL,1,100.0,0,2,61.9,73.1,50.6,0,1,38,100.0,100.0,98.7,0,1,0,67,0,0,1,67,39,39,0,66,28,0
1,Justin Blalock,3655,G,ATL,1,100.0,0,2,44.3,35.4,60.3,3,1,38,100.0,100.0,94.7,1,4,0,67,0,67,0,67,39,39,0,0,28,0
1,Reggie Wells,1482,G,ARZ,1,100.0,0,1,29.9,0.0,58.1,2,6,45,100.0,100.0,88.9,0,9,1,67,0,67,0,67,51,51,0,0,16,0
1,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,76.9,51.4,86.9,0,4,45,100.0,100.0,93.3,0,5,1,67,0,0,0,67,51,51,67,0,16,0
1,Sam Baker,4335,T,ATL,1,100.0,0,2,49.2,64.7,35.2,0,1,38,100.0,100.0,96.1,0,2,1,67,0,0,66,67,39,39,0,0,28,1
1,Harvey Dahl,2553,G,ATL,1,100.0,0,2,62.6,51.1,64.1,1,1,38,100.0,100.0,94.7,0,3,1,67,0,0,0,67,39,39,67,0,28,0
1,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,66.6,86.3,60.6,0,0,36,100.0,100.0,100.0,0,0,0,65,65,0,0,65,38,38,0,0,27,0
1,Nick Cole,3567,G,PHI,1,100.0,0,24,69.4,79.9,70.3,0,1,36,100.0,100.0,98.6,1,1,0,65,0,65,0,65,38,38,0,0,27,0
1,Winston Justice,2984,T,PHI,1,100.0,0,24,71.9,79.2,63.6,0,0,36,100.0,100.0,97.2,0,1,1,65,0,0,0,65,38,38,0,65,27,0
1,Jason Peters,2148,T,PHI,1,100.0,0,24,77.7,87.3,84.0,0,0,36,100.0,100.0,100.0,2,0,0,65,0,0,65,65,38,38,0,0,27,0
1,Stacy Andrews,1844,G,PHI,1,100.0,0,24,50.6,63.7,60.2,0,2,36,100.0,100.0,94.4,2,3,1,65,0,0,0,65,38,38,65,0,27,0
1,Phil Loadholt,4977,T,MIN,1,100.0,0,18,76.4,80.6,71.7,0,0,26,100.0,100.0,100.0,0,0,0,64,0,0,0,64,27,27,0,64,37,0
1,Anthony Herrera,2066,G,MIN,1,100.0,0,18,60.7,83.4,54.7,0,0,26,100.0,100.0,100.0,0,0,0,64,0,0,0,64,27,27,64,0,37,0
1,John Sullivan,4501,C,MIN,1,100.0,1,18,75.0,40.7,78.1,0,0,26,100.0,100.0,96.2,1,1,1,64,64,0,0,64,27,27,0,0,37,0
1,Kris Dielman,1599,G,SD,1,100.0,0,27,68.6,50.5,72.1,2,0,39,100.0,100.0,94.9,0,3,1,64,0,64,0,64,39,39,0,0,25,0
1,Chris Snee,1755,G,NYG,1,100.0,0,21,84.1,58.7,86.0,1,0,30,100.0,100.0,98.3,1,1,0,64,0,0,0,64,33,33,64,0,31,0
1,Shaun O'Hara,758,C,NYG,1,100.0,0,21,71.0,85.8,66.5,0,0,30,100.0,100.0,100.0,0,0,0,64,64,0,0,64,33,33,0,0,31,0
1,David Diehl,1468,T,NYG,1,100.0,0,21,56.1,61.2,50.2,2,1,30,100.0,100.0,95.0,0,3,0,64,0,0,64,64,33,33,0,0,31,0
1,Kareem McKenzie,840,T,NYG,1,100.0,0,21,82.5,70.8,86.6,0,1,30,100.0,100.0,95.0,0,2,1,64,0,0,0,64,33,33,0,64,31,0
1,Michael Roos,2258,T,TEN,1,100.0,0,31,53.1,51.9,50.9,1,4,36,100.0,100.0,93.1,0,5,0,64,0,0,64,64,39,39,0,0,25,0
1,Jeff Faine,1337,C,TB,1,100.0,0,30,61.6,51.6,62.8,2,0,33,100.0,100.0,97.0,0,2,0,64,64,0,0,64,35,35,0,0,29,0
1,Jeromey Clary,3132,T,SD,1,100.0,0,27,67.8,54.6,84.2,0,2,39,100.0,100.0,94.9,1,3,1,64,0,0,0,64,39,39,0,60,25,4
1,Rich Seubert,986,G,NYG,1,100.0,0,21,70.8,79.1,65.3,0,1,30,100.0,100.0,98.3,0,1,0,64,0,64,0,64,33,33,0,0,31,0
1,Bryant McKinnie,1015,T,MIN,1,100.0,0,18,76.5,66.9,77.5,1,0,26,100.0,100.0,94.2,0,2,1,64,0,0,64,64,27,27,0,0,37,0
1,David Stewart,2330,T,TEN,1,100.0,0,31,61.5,68.6,80.5,0,2,36,100.0,100.0,97.2,3,2,0,64,0,0,0,64,39,39,0,64,25,0
1,Steve Hutchinson,787,G,MIN,1,100.0,0,18,75.0,83.4,69.3,0,0,26,100.0,100.0,100.0,0,0,0,64,0,64,0,64,27,27,0,0,37,0
1,Kevin Mawae,81,C,TEN,1,100.0,0,31,61.1,86.8,53.0,0,0,36,100.0,100.0,100.0,0,0,0,64,64,0,0,64,39,39,0,0,25,0
1,Jake Scott,1862,G,TEN,1,100.0,0,31,62.0,51.6,63.8,0,3,36,100.0,100.0,95.8,0,3,0,64,0,0,0,64,39,39,64,0,25,0
1,Marcus McNeill,2995,T,SD,1,100.0,0,27,66.3,62.2,66.0,3,0,39,100.0,100.0,93.6,0,4,1,64,0,0,60,64,39,39,0,3,25,1
1,Eugene Amano,1953,G,TEN,1,100.0,0,31,55.2,42.6,59.0,1,3,36,100.0,100.0,94.4,0,4,0,64,0,64,0,64,39,39,0,0,25,0
1,Bobbie Williams,628,G,CIN,1,100.0,0,7,59.3,73.5,60.3,0,1,37,100.0,100.0,98.6,0,1,0,63,0,0,0,63,39,39,63,0,24,0
1,Jermon Bushrod,3741,T,NO,1,100.0,0,20,59.1,69.2,51.2,1,2,29,100.0,100.0,94.8,0,3,0,63,0,0,63,63,30,30,0,0,33,0
1,Anthony Collins,4426,T,CIN,1,100.0,0,7,56.2,36.2,70.4,0,3,37,100.0,100.0,90.5,0,5,2,63,0,0,0,63,39,39,0,63,24,0
1,Kyle Cook,3914,C,CIN,1,100.0,0,7,57.5,86.5,56.2,0,0,37,100.0,100.0,100.0,1,0,0,63,63,0,0,63,39,39,0,0,24,0
1,Andrew Whitworth,3000,T,CIN,1,98.4,0,7,82.5,72.9,86.2,1,1,36,97.3,97.4,97.2,0,2,0,62,0,0,57,63,38,39,0,0,24,6
1,David Baas,2250,G,SF,1,100.0,0,28,48.8,61.6,44.0,0,1,35,100.0,100.0,95.7,0,2,1,62,0,62,0,62,37,37,0,0,25,0
1,Eric Heitmann,1201,C,SF,1,100.0,0,28,59.1,70.2,55.2,0,1,35,100.0,100.0,98.6,0,1,0,62,62,0,0,62,37,37,0,0,25,0
1,Eric Steinbach,1349,G,CLV,1,100.0,0,8,60.0,74.7,50.7,1,0,42,100.0,100.0,98.8,0,1,0,62,0,62,0,62,44,44,0,0,18,0
1,Joe Thomas,3619,T,CLV,1,100.0,0,8,80.1,87.9,79.3,1,0,42,100.0,100.0,98.8,1,1,0,62,0,0,62,62,44,44,0,0,18,0
1,Alex Mack,4944,C,CLV,1,100.0,0,8,61.0,66.9,57.7,0,2,42,100.0,100.0,97.6,0,2,0,62,62,0,0,62,44,44,0,0,18,0
1,Floyd Womack,875,G,CLV,1,100.0,0,8,62.9,48.9,67.3,0,0,42,100.0,100.0,92.9,0,3,3,62,0,0,0,62,44,44,62,0,18,0
1,Chilo Rachal,4353,G,SF,1,100.0,0,28,59.1,84.8,48.0,0,0,35,100.0,100.0,100.0,0,0,0,62,0,0,0,62,37,37,62,0,25,0
1,Joe Staley,3644,T,SF,1,100.0,0,28,65.3,87.5,44.8,0,0,35,100.0,100.0,100.0,0,0,0,62,0,0,62,62,37,37,0,0,25,0
1,Adam Snyder,2311,T,SF,1,100.0,0,28,55.9,41.9,64.7,0,2,35,100.0,100.0,91.4,0,4,2,62,0,0,0,62,37,37,0,62,25,0
1,John St. Clair,649,T,CLV,1,100.0,0,8,65.7,55.1,86.1,3,3,42,100.0,100.0,92.9,2,6,0,62,0,0,0,62,44,44,0,62,18,0
1,Jason Smith,4925,T,SL,1,100.0,0,26,71.7,70.5,81.2,0,0,40,100.0,100.0,97.5,1,1,1,60,0,0,0,60,43,43,0,60,17,0
1,Jason Brown,2341,C,SL,1,100.0,0,26,52.1,81.2,58.4,0,1,40,100.0,100.0,98.7,0,1,0,60,60,0,0,60,43,43,0,0,17,0
1,Jacob Bell,1859,G,SL,1,100.0,0,26,66.1,74.8,69.5,0,0,40,100.0,100.0,97.5,1,1,1,60,0,60,0,60,43,43,0,0,17,0
1,Justin Smiley,1767,G,MIA,1,100.0,0,17,49.2,48.1,50.2,1,2,34,100.0,100.0,95.6,0,3,0,59,0,59,0,59,36,36,0,0,23,0
1,Alex Barron,2236,T,SL,1,98.3,0,26,64.7,75.0,50.3,1,1,39,97.5,97.7,97.4,0,2,0,59,0,0,58,60,42,43,0,0,17,2
1,Jake Long,4315,T,MIA,1,100.0,1,17,68.5,37.1,88.3,0,2,34,100.0,100.0,91.2,1,4,2,59,0,0,58,59,36,36,0,0,23,1
1,Donald Thomas,4509,G,MIA,1,100.0,0,17,53.0,48.1,53.8,2,1,34,100.0,100.0,95.6,0,3,0,59,0,0,0,59,36,36,59,0,23,0
1,Jake Grove,1766,C,MIA,1,100.0,0,17,62.0,86.0,55.4,0,0,34,100.0,100.0,100.0,0,0,0,59,59,0,0,59,36,36,0,0,23,0
1,Vernon Carey,1740,T,MIA,1,100.0,0,17,66.8,51.8,75.4,0,3,34,100.0,100.0,95.6,1,3,0,59,0,0,0,59,36,36,0,59,23,0
1,Jeff Backus,788,T,DET,1,100.0,0,11,64.7,74.3,75.2,2,2,38,100.0,100.0,94.7,1,4,0,58,0,0,58,58,38,38,0,0,20,0
1,Gosder Cherilus,4331,T,DET,1,100.0,0,11,66.1,74.2,56.5,1,0,38,100.0,100.0,98.7,0,1,0,58,0,0,0,58,38,38,0,58,20,0
1,Robert Gallery,1723,G,OAK,1,100.0,0,23,92.0,83.9,90.1,0,0,24,100.0,100.0,100.0,0,0,0,58,0,58,0,58,30,30,0,0,28,0
1,Stephen Peterman,1804,G,DET,1,100.0,0,11,81.2,84.6,75.5,0,0,38,100.0,100.0,100.0,0,0,0,58,0,0,0,58,38,38,58,0,20,0
1,Daniel Loper,2367,G,DET,1,100.0,0,11,52.8,61.5,57.2,1,1,38,100.0,100.0,97.4,1,2,0,58,0,58,0,58,38,38,0,0,20,0
1,Dominic Raiola,820,C,DET,1,100.0,0,11,55.5,86.3,53.1,0,0,38,100.0,100.0,100.0,1,0,0,58,58,0,0,58,38,38,0,0,20,0
1,Richie Incognito,2298,G,SL,1,100.0,0,26,48.4,62.2,70.5,0,0,38,100.0,100.0,97.4,3,1,1,58,0,0,0,58,41,41,58,0,17,0
1,Chad Clifton,614,T,GB,1,100.0,0,12,68.0,79.9,64.7,0,1,33,100.0,100.0,98.5,1,1,0,57,0,0,57,57,35,35,0,0,22,0
1,Daryn Colledge,2992,G,GB,1,100.0,0,12,65.6,67.3,62.7,1,1,33,100.0,100.0,97.0,0,2,0,57,0,57,0,57,35,35,0,0,22,0
1,Jason Spitz,3020,C,GB,1,100.0,0,12,59.4,68.8,56.0,0,1,33,100.0,100.0,98.5,1,1,0,57,57,0,0,57,35,35,0,0,22,0
1,Josh Sitton,4449,G,GB,1,100.0,0,12,77.2,59.9,79.6,0,1,33,100.0,100.0,98.5,1,1,0,57,0,0,0,57,35,35,57,0,22,0
1,Allen Barbre,3735,T,GB,1,100.0,0,12,53.5,25.3,77.3,2,4,33,100.0,100.0,84.8,0,8,2,57,0,0,0,57,35,35,0,57,22,0
1,Vince Manuwai,1387,G,JAX,1,100.0,0,15,82.3,56.1,85.0,1,1,30,100.0,100.0,96.7,0,2,0,56,0,56,0,56,30,30,0,0,26,0
1,Eben Britton,4962,T,JAX,1,100.0,0,15,69.6,51.9,77.4,0,5,30,100.0,100.0,91.7,0,5,0,56,0,0,0,56,30,30,0,56,26,0
1,Brad Meester,627,C,JAX,1,100.0,0,15,64.5,66.2,63.0,1,0,30,100.0,100.0,98.3,0,1,0,56,56,0,0,56,30,30,0,0,26,0
1,Eugene Monroe,4931,T,JAX,1,100.0,0,15,35.1,7.5,68.1,2,7,30,100.0,100.0,81.7,1,10,1,56,0,0,55,56,30,30,0,0,26,1
1,Maurice Williams,813,G,JAX,1,100.0,0,15,74.7,50.5,77.1,1,2,30,100.0,100.0,95.0,0,3,0,56,0,0,0,56,30,30,56,0,26,0
1,Russ Hochstein,890,G,DEN,1,100.0,0,10,78.2,58.1,81.6,0,0,32,100.0,100.0,96.9,0,1,1,54,0,0,0,54,34,34,54,0,20,0
1,Ryan Clady,4326,T,DEN,1,100.0,0,10,73.4,78.2,66.6,0,0,32,100.0,100.0,100.0,0,0,0,54,0,0,54,54,34,34,0,0,20,0
1,Ben Hamilton,864,G,DEN,1,100.0,0,10,55.7,33.2,72.3,0,1,32,100.0,100.0,95.3,2,2,1,54,0,54,0,54,34,34,0,0,20,0
1,Casey Wiegmann,227,C,DEN,1,100.0,0,10,63.8,61.4,63.5,0,1,32,100.0,100.0,98.4,1,1,0,54,54,0,0,54,34,34,0,0,20,0
1,Ryan Harris,3686,T,DEN,1,100.0,0,10,78.8,71.0,82.6,1,0,32,100.0,100.0,95.3,0,2,1,54,0,0,0,54,34,34,0,54,20,0
1,Geoff Hangartner,2386,C,BUF,1,100.0,0,4,76.2,43.7,83.2,0,3,31,100.0,100.0,95.2,0,3,0,53,53,0,0,53,34,34,0,0,19,0
1,Demetress Bell,4533,T,BUF,1,100.0,0,4,34.3,26.9,69.8,0,4,31,100.0,100.0,87.1,4,6,2,53,0,0,53,53,34,34,0,0,19,0
1,Eric Wood,4951,G,BUF,1,100.0,0,4,87.2,59.0,80.4,1,1,31,100.0,100.0,96.8,0,2,0,53,0,0,0,53,34,34,53,0,19,0
1,Brad Butler,3088,T,BUF,1,100.0,0,4,76.9,65.6,84.6,1,1,31,100.0,100.0,93.5,0,3,1,53,0,0,0,53,34,34,0,53,19,0
1,Andy Levitre,4974,G,BUF,1,100.0,0,4,84.4,71.6,83.9,1,0,31,100.0,100.0,98.4,0,1,0,53,0,53,0,53,34,34,0,0,19,0
1,Andre Gurode,1044,C,DAL,1,100.0,0,9,56.9,65.1,54.6,1,0,29,100.0,100.0,98.3,0,1,0,52,52,0,0,52,29,29,0,0,23,0
1,Marc Colombo,1036,T,DAL,1,100.0,0,9,68.7,69.1,66.0,2,0,29,100.0,100.0,96.6,0,2,0,52,0,0,0,52,29,29,0,52,23,0
1,Leonard Davis,774,G,DAL,1,100.0,0,9,65.9,69.1,62.4,0,1,29,100.0,100.0,98.3,0,1,0,52,0,0,0,52,29,29,52,0,23,0
1,Flozell Adams,354,T,DAL,1,100.0,0,9,67.9,45.0,89.3,1,4,29,100.0,100.0,91.4,1,5,0,52,0,0,52,52,29,29,0,0,23,0
1,Kyle Kosier,1208,G,DAL,1,100.0,0,9,88.8,54.8,91.1,1,1,29,100.0,100.0,96.6,0,2,0,52,0,52,0,52,29,29,0,0,23,0
1,Mike Brisiel,3250,G,HST,1,100.0,0,13,68.3,84.3,58.2,0,0,36,100.0,100.0,100.0,0,0,0,49,0,0,0,49,37,37,49,0,12,0
1,Randy Thomas,475,G,WAS,1,100.0,0,32,61.1,83.5,51.2,0,0,30,100.0,100.0,100.0,0,0,0,49,0,0,0,49,30,30,49,0,19,0
1,Chris Samuels,581,T,WAS,1,100.0,0,32,71.1,76.5,64.1,0,1,30,100.0,100.0,98.3,0,1,0,49,0,0,49,49,30,30,0,0,19,0
1,Todd Heap,801,TE,BLT,1,56.3,0,3,76.4,76.8,72.2,0,0,13,27.1,26.9,100.0,0,0,0,49,0,0,1,87,14,52,0,11,35,44
1,Casey Rabach,852,C,WAS,1,100.0,0,32,44.0,45.8,42.2,0,2,30,100.0,100.0,96.7,0,2,0,49,49,0,0,49,30,30,0,0,19,0
1,Chester Pitts,1057,G,HST,1,100.0,0,13,79.4,84.3,73.8,0,0,36,100.0,100.0,100.0,0,0,0,49,0,49,0,49,37,37,0,0,12,0
1,Derrick Dockery,1396,G,WAS,1,100.0,0,32,81.2,69.5,80.4,0,1,30,100.0,100.0,98.3,0,1,0,49,0,49,0,49,30,30,0,0,19,0
1,Duane Brown,4340,T,HST,1,100.0,0,13,82.0,79.4,82.6,0,0,36,100.0,100.0,97.2,0,1,1,49,0,0,49,49,37,37,0,0,12,0
1,Stephon Heyer,3961,T,WAS,1,100.0,0,32,46.2,52.1,38.8,0,2,30,100.0,100.0,93.3,0,3,1,49,0,0,0,49,30,30,0,49,19,0
1,Chris Myers,2417,C,HST,1,100.0,0,13,71.0,63.0,73.3,1,1,36,100.0,100.0,97.2,0,2,0,49,49,0,0,49,37,37,0,0,12,0
1,Eric Winston,3011,T,HST,1,100.0,0,13,65.5,75.3,64.7,0,1,36,100.0,100.0,98.6,1,1,0,49,0,0,0,49,37,37,0,49,12,0
1,Branden Albert,4329,T,KC,1,100.0,0,16,44.0,58.5,53.7,0,0,27,100.0,100.0,92.6,1,2,2,46,0,0,46,46,29,29,0,0,17,0
1,Ike Ndukwe,2720,G,KC,1,100.0,0,16,74.2,78.0,68.8,0,1,27,100.0,100.0,98.1,0,1,0,46,0,0,0,46,29,29,0,46,17,0
1,Mike Goff,375,G,KC,1,100.0,0,16,66.1,62.8,64.8,0,1,27,100.0,100.0,94.4,0,2,1,46,0,0,0,46,29,29,46,0,17,0
