Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
1,Thomas Jones,585,HB,NYJ,1,14,2,0,0.0,0,0,42,0,0,2,20,19.0,3,4,22,0,2,75.3,66.6,74.3,,86.6,55.0,67.2,60.0,12,0,6,1,16,15,0,0,1,15,0,42,20,1.43,3.0,0.38,0
1,Derrick Ward,1949,HB,NYG,1,13,2,2,66.3,59,0,89,1,1,2,30,40.7,2,3,21,0,2,75.6,66.4,77.6,,89.8,53.6,64.4,60.0,44,0,27,4,19,14,0,0,5,17,0,89,30,2.31,6.8,1.42,0
1,Ron Dayne,589,HB,HST,1,13,0,0,0.0,0,0,33,0,0,0,21,0.0,0,2,13,0,0,74.7,51.0,71.0,,74.4,55.1,52.1,60.0,5,0,0,0,5,15,0,0,0,13,0,33,21,1.62,2.5,0.0,0
1,Cadillac Williams,2222,HB,TB,1,12,0,1,33.3,20,0,60,0,0,0,35,0.0,1,3,30,1,3,22.8,48.1,72.4,,74.7,26.6,62.8,33.3,20,0,14,2,11,13,0,0,2,14,0,60,35,2.92,5.0,1.27,0
1,Reggie Bush,2947,HB,NO,1,12,1,0,0.0,0,0,38,2,0,1,14,7.3,0,4,20,0,1,75.2,47.3,75.5,,,29.3,58.9,60.0,9,0,7,4,29,14,0,0,6,16,0,38,14,1.17,3.2,0.24,0
1,Marion Barber III,2326,HB,DAL,1,11,2,2,56.9,37,0,65,0,1,2,27,61.4,2,3,9,0,4,74.1,91.7,72.0,,89.0,80.2,90.4,60.0,19,0,29,1,7,12,0,0,1,12,1,65,27,2.45,5.9,4.14,0
1,Jamal Lewis,583,HB,CLV,1,11,0,0,0.0,0,0,35,0,0,0,23,0.0,0,1,8,1,4,22.3,37.6,72.8,,79.0,56.9,32.3,60.0,7,0,11,2,17,13,0,0,2,13,0,35,23,2.09,3.2,0.65,2
1,Sammy Morris,678,HB,NE,1,11,2,0,0.0,0,0,54,0,0,2,40,55.9,1,3,19,0,1,74.8,68.0,70.9,,76.7,63.0,66.7,,13,0,11,2,6,12,0,0,2,13,0,54,40,3.64,4.9,1.83,0
1,Ronnie Brown,2219,HB,MIA,1,11,1,0,0.0,0,0,32,0,2,1,11,17.6,1,2,17,0,1,76.0,64.2,74.8,,83.1,75.6,58.5,60.0,12,0,40,6,23,15,0,0,6,17,0,32,11,1.0,2.9,1.74,0
1,Michael Turner,1873,HB,SD,1,10,2,0,0.0,0,0,41,0,0,2,45,90.0,1,1,27,0,6,73.3,59.0,69.9,,,59.9,59.4,59.8,11,0,0,0,1,13,0,0,0,10,0,41,45,4.5,4.1,0.0,1
1,Larry Johnson,1343,HB,KC,1,10,1,0,0.0,0,0,43,0,2,1,33,58.2,0,3,16,0,0,75.2,71.6,74.0,,,69.4,72.6,60.0,8,0,44,7,25,11,0,0,8,17,0,43,33,3.3,4.3,1.76,0
1,Deuce McAllister,793,HB,NO,1,10,2,0,0.0,0,0,38,0,0,2,27,45.0,1,2,20,0,1,73.9,61.3,71.6,,73.6,60.0,61.0,60.0,12,0,7,2,12,11,0,0,2,12,0,38,27,2.7,3.8,0.58,0
1,Vince Young,2948,QB,TEN,1,8,3,0,0.0,0,0,10,0,0,0,6,0.0,0,1,31,1,1,78.1,45.7,79.2,39.8,,,58.2,60.0,8,0,0,0,0,48,9,2,0,6,1,19,21,2.63,2.4,,0
1,Najeh Davenport,1131,HB,PIT,1,8,1,0,0.0,0,0,43,2,4,1,29,201.4,1,3,25,0,6,72.5,52.5,71.8,,81.5,26.2,62.3,,13,0,17,1,6,8,0,0,3,9,0,43,29,3.63,5.4,2.83,0
1,Maurice Jones-Drew,3005,HB,JAX,1,7,1,1,71.9,23,0,32,0,0,1,33,47.1,1,1,15,1,1,20.7,53.8,72.9,,64.3,30.8,57.8,61.3,23,0,28,3,14,8,0,0,3,10,0,32,33,4.71,4.6,2.0,0
1,Jesse Chatman,2861,HB,MIA,1,7,1,0,0.0,0,0,15,0,2,1,13,42.9,0,0,17,1,1,22.0,56.4,72.2,,78.3,53.1,56.2,60.0,4,0,48,6,13,9,0,0,7,13,0,15,13,1.86,2.1,3.69,0
1,Adrian Peterson,1177,HB,CHI,1,7,1,0,0.0,0,0,38,0,0,1,28,57.1,1,2,6,1,6,18.6,38.1,70.8,,53.7,57.9,40.5,,11,0,0,0,4,7,0,0,0,7,0,38,28,4.0,5.4,0.0,0
1,Brandon Jacobs,2327,HB,NYG,1,6,3,0,0.0,0,0,26,0,0,3,18,150.0,0,1,21,0,4,71.4,81.5,70.5,,68.8,55.1,81.4,,7,0,0,0,7,7,0,0,0,6,0,26,18,3.0,4.3,0.0,0
1,Fred Taylor,333,HB,JAX,1,6,1,1,106.3,17,0,16,1,0,1,11,30.6,1,1,15,0,2,70.6,50.1,71.1,,76.3,28.8,58.6,60.0,17,0,0,0,11,8,0,0,1,6,0,16,11,1.83,2.7,0.0,0
1,Matt Leinart,2955,QB,ARZ,1,6,0,0,0.0,0,0,4,0,0,0,2,0.0,1,3,1,0,0,78.7,41.5,79.3,41.5,,,53.6,60.0,20,0,0,0,0,33,31,4,0,2,0,35,9,1.5,5.8,,0
1,Musa Smith,1392,HB,BLT,1,5,1,1,56.7,17,0,30,0,0,1,20,66.7,2,4,3,1,1,17.6,55.9,74.8,,65.4,59.3,53.9,,17,0,9,1,8,5,0,0,1,6,1,30,20,4.0,6.0,1.13,0
1,Justin Fargas,1410,HB,OAK,1,5,3,0,0.0,0,0,19,0,0,3,10,120.0,1,1,23,0,1,69.7,69.6,68.1,,,57.3,68.8,,11,0,0,0,3,5,0,0,0,5,0,19,10,2.0,3.8,0.0,0
1,Philip Rivers,1725,QB,SD,1,5,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,2,27,1,1,79.3,73.2,79.5,74.5,61.3,,55.8,60.0,3,0,0,0,0,37,0,0,0,5,0,-2,4,0.8,-0.4,,0
1,Kenton Keith,4131,HB,IND,1,5,0,0,0.0,0,0,32,0,0,0,10,0.0,1,1,14,0,2,70.3,53.2,70.2,,,63.5,52.9,,13,0,-2,1,3,5,0,0,1,6,0,32,10,2.0,6.4,-0.67,0
1,Jerious Norwood,3024,HB,ATL,1,5,3,1,48.5,16,0,33,0,0,3,9,77.1,2,3,2,0,1,71.4,71.5,74.7,,78.5,63.0,72.1,60.0,16,0,24,2,11,6,0,0,2,7,0,33,9,1.8,6.6,2.18,0
1,Michael Bennett,797,HB,KC,1,5,0,0,0.0,0,0,24,0,0,0,10,0.0,1,2,16,0,0,70.9,60.7,71.3,,23.3,60.1,65.6,60.0,12,0,10,2,10,6,0,0,2,7,0,24,10,2.0,4.8,1.0,0
1,Donovan McNabb,438,QB,PHI,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,24,0,0,79.2,56.9,79.0,56.6,,,58.4,60.0,4,1,0,0,0,25,9,4,0,0,0,9,14,3.5,2.3,,0
1,Lorenzo Neal,47,FB,SD,1,4,0,0,0.0,0,0,12,1,0,0,10,0.0,0,3,27,0,0,69.4,64.8,76.6,,79.6,29.2,69.2,65.6,5,0,2,1,7,32,0,0,2,5,0,12,10,2.5,3.0,0.29,0
1,Correll Buckhalter,869,HB,PHI,1,4,1,0,0.0,0,0,5,1,0,1,1,5.0,0,0,24,0,0,69.4,49.4,72.6,,,30.2,65.1,52.0,5,0,3,1,11,6,0,0,2,5,0,5,1,0.25,1.3,0.27,0
1,David Garrard,1109,QB,JAX,1,4,0,0,0.0,0,0,14,0,0,0,6,0.0,2,3,15,0,0,78.9,69.4,78.0,65.9,,,70.0,60.0,13,0,0,0,0,16,13,1,0,3,0,27,10,2.5,6.8,,0
1,Earnest Graham,1613,HB,TB,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,30,1,0,16.6,41.9,71.6,,73.5,22.1,61.7,,8,0,9,1,3,4,0,0,1,5,0,11,7,1.75,2.8,3.0,0
1,Jason Campbell,2242,QB,WAS,1,4,0,0,0.0,0,0,1,0,0,0,0,0.0,2,3,32,0,0,77.1,80.9,79.2,79.2,,,65.9,60.0,13,0,0,0,0,40,28,3,0,1,0,29,1,0.25,7.3,,0
1,J.J. Arrington,2261,HB,ARZ,1,4,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,1,0,0,68.6,52.0,74.2,,63.1,53.0,53.2,60.0,6,0,0,0,9,5,0,0,0,4,0,6,4,1.0,1.5,0.0,0
1,Jay Cutler,2956,QB,DEN,1,4,0,0,0.0,0,0,7,0,0,0,2,0.0,1,2,10,1,0,29.9,65.5,79.5,68.2,,,47.2,60.0,11,0,0,0,0,31,11,1,0,3,0,18,2,0.5,4.5,,0
1,Leon Washington,3062,HB,NYJ,1,4,1,0,0.0,0,0,15,0,0,1,11,39.3,0,0,22,0,0,70.6,66.6,77.1,,73.0,68.0,63.5,60.0,5,0,30,3,15,5,0,0,3,7,0,15,11,2.75,3.8,2.0,0
1,Maurice Morris,1061,HB,SEA,1,3,1,0,0.0,0,0,15,0,0,1,10,83.3,1,1,29,0,1,68.2,83.2,70.7,,,91.7,61.3,60.0,10,0,34,1,4,4,0,0,1,4,0,15,10,3.33,5.0,8.5,0
1,Anthony Thomas,808,HB,BUF,1,3,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,4,0,1,68.2,59.7,72.0,,80.3,60.3,56.9,60.0,1,0,8,1,6,4,0,0,2,4,0,-1,2,0.67,-0.3,1.33,0
1,Cecil Sapp,1695,FB,DEN,1,3,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,10,0,0,67.2,59.4,74.3,,38.5,51.3,60.0,67.3,5,0,0,0,11,15,0,0,0,3,0,7,4,1.33,2.3,0.0,0
1,Jake Delhomme,303,QB,CAR,1,3,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,5,0,0,77.6,74.2,79.2,74.8,,,57.3,60.0,11,0,0,0,0,36,12,2,0,1,0,12,1,0.33,4.0,,0
1,Jon Kitna,217,QB,DET,1,3,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,11,0,0,79.7,79.3,78.9,78.2,,,61.7,60.0,11,0,0,0,0,19,17,2,0,1,0,17,3,1.0,5.7,,0
1,T.J. Duckett,1025,HB,DET,1,3,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,11,0,1,67.2,49.7,67.8,,,58.8,53.2,,4,0,0,0,1,3,0,0,0,3,0,4,3,1.0,1.3,0.0,0
1,Alex Smith,2218,QB,SF,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,28,1,0,78.8,63.8,78.7,58.4,,,76.2,60.0,25,0,0,0,0,20,37,2,0,1,0,36,0,0.0,12.0,,0
1,Marc Bulger,684,QB,SL,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,26,0,0,80.2,59.3,79.2,58.8,,,59.6,60.0,14,0,0,0,0,19,19,2,0,1,0,18,0,0.0,6.0,,0
1,Josh McCown,1085,QB,OAK,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,23,3,0,79.9,67.2,79.4,70.3,,,46.2,60.0,2,0,0,0,0,22,2,1,0,2,0,3,2,0.67,1.0,,0
1,Chester Taylor,1182,HB,MIN,1,3,0,0,0.0,0,0,18,2,0,0,6,0.0,1,1,18,0,1,68.2,53.4,69.2,,73.1,28.2,63.8,,14,0,3,1,4,3,0,0,3,4,0,18,6,2.0,6.0,0.75,0
1,Carson Palmer,1317,QB,CIN,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,7,0,0,79.1,69.1,78.7,72.4,,,46.4,60.0,2,0,0,0,0,24,0,0,0,3,0,0,0,0.0,0.0,,0
1,Tony Romo,1693,QB,DAL,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,2,9,0,0,77.6,72.6,78.6,68.9,,,69.9,60.0,9,0,0,0,0,28,10,2,0,1,1,11,1,0.33,3.7,,0
1,Carey Davis,2029,FB,PIT,1,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,25,0,2,67.2,46.2,73.2,,74.6,58.2,53.1,51.1,3,0,0,0,2,9,0,0,0,3,0,5,4,1.33,1.7,0.0,0
1,Michael Pittman,382,HB,TB,1,3,0,0,0.0,0,0,6,1,0,0,2,0.0,0,0,30,0,3,70.9,52.3,77.0,,81.5,53.8,49.3,53.8,2,0,32,5,22,10,0,0,7,8,0,6,2,0.67,2.0,1.45,0
1,Michael Sellers,432,FB,WAS,1,2,0,0,0.0,0,0,8,0,1,0,5,62.5,0,0,32,1,0,19.0,42.0,76.4,,76.2,29.4,54.4,57.1,4,1,6,2,8,18,0,0,2,4,0,8,5,2.5,4.0,0.75,0
1,Selvin Young,4109,HB,DEN,1,2,1,0,0.0,0,1,7,1,0,1,4,100.0,0,0,10,0,0,65.2,48.0,68.8,,,27.6,63.5,60.0,4,1,0,0,4,3,0,0,1,2,0,7,4,2.0,3.5,0.0,0
1,Matt Hasselbeck,408,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,29,0,0,77.0,85.5,78.7,84.4,,,62.1,60.0,6,0,0,0,0,32,7,2,0,0,0,7,2,1.0,3.5,,0
1,J.P. Losman,1743,QB,BUF,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,4,1,0,25.0,39.3,78.0,45.9,,,39.3,60.0,13,0,0,0,0,25,13,1,0,1,0,13,0,0.0,6.5,,0
1,Lawrence Vickers,3125,FB,CLV,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,8,0,0,67.8,70.1,76.6,,42.8,87.0,59.7,55.6,4,0,7,2,11,10,0,0,2,4,0,8,5,2.5,4.0,0.64,0
1,Naufahu Tahi,3526,FB,MIN,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,18,0,1,65.2,56.5,66.9,,,57.0,57.9,,3,0,0,0,3,2,0,0,0,2,0,5,4,2.0,2.5,0.0,0
1,Heath Evans,843,FB,NE,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,19,0,1,65.2,66.5,72.3,,77.7,57.8,62.6,62.0,1,0,0,0,2,10,0,0,0,2,1,1,1,0.5,0.5,0.0,0
1,Aaron Stecker,572,HB,NO,1,2,0,0,0.0,0,0,21,0,1,0,6,75.0,1,2,20,0,0,20.1,50.6,72.2,,67.7,62.2,45.2,60.0,13,0,20,2,9,4,0,0,2,4,0,21,6,3.0,10.5,2.22,0
1,Tarvaris Jackson,3009,QB,MIN,1,2,0,0,0.0,0,0,-20,0,0,0,0,0.0,1,1,18,0,0,76.4,62.7,78.1,61.1,,,62.5,60.0,10,0,0,0,0,27,10,1,0,1,0,-10,3,1.5,-5.0,,0
1,Brad Hoover,740,FB,CAR,1,2,0,0,0.0,0,0,16,0,0,0,6,0.0,1,2,5,0,0,65.2,64.7,75.6,,8.9,51.2,71.8,64.3,10,0,0,0,15,31,0,0,0,2,0,16,6,3.0,8.0,0.0,0
1,Troy Williamson,2224,WR,MIN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,18,0,0,66.2,63.2,77.7,,,65.9,56.6,56.2,3,0,19,2,20,18,0,0,3,3,0,3,2,2.0,3.0,0.95,0
1,Deshawn Wynn,3844,HB,GB,1,1,0,0,0.0,0,0,8,0,0,0,1,0.0,0,0,12,0,0,64.6,54.1,0.0,,80.2,66.3,57.4,,8,1,18,1,8,1,0,0,1,2,0,8,1,1.0,8.0,2.25,0
1,Matt Gutierrez,3948,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,61.9,59.0,64.6,,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Roscoe Parrish,2272,WR,BUF,1,1,0,0,0.0,0,0,-2,0,2,0,1,66.7,0,0,4,0,0,66.2,71.2,73.6,,,74.3,56.2,60.0,-2,0,25,2,10,3,0,0,3,3,0,-2,1,1.0,-2.0,2.5,0
1,Chad Pennington,596,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,77.1,66.4,77.7,71.4,,,44.6,60.0,3,0,0,0,0,20,3,1,0,0,0,3,0,0.0,3.0,,0
1,Charlie Frye,2284,QB,CLV,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,74.2,33.4,75.5,34.7,,,58.3,60.0,1,0,0,0,0,8,1,1,0,0,0,1,0,0.0,1.0,,0
1,Brandon Jones,2313,WR,TEN,1,1,0,1,100.0,19,0,19,0,1,0,3,150.0,1,1,31,0,0,64.6,64.5,78.8,,,62.4,63.1,58.9,19,0,6,1,15,36,0,0,3,2,0,19,3,3.0,19.0,0.4,0
1,Jeff Garcia,550,QB,TB,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,30,0,0,78.1,68.0,78.0,67.0,,,61.2,60.0,3,0,0,0,0,16,3,1,0,0,0,3,9,9.0,3.0,,0
1,Derek Anderson,2430,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,1,0,77.4,36.4,0.0,40.7,,,56.7,60.0,-1,1,0,0,0,7,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Marty Booker,487,WR,MIA,1,1,0,0,0.0,0,0,12,1,0,0,4,0.0,1,1,17,0,0,67.4,52.8,79.0,,,51.0,63.0,58.2,12,0,20,3,40,19,0,0,6,4,0,12,4,4.0,12.0,0.5,0
1,Kevin Faulk,470,HB,NE,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,19,0,0,64.6,71.5,69.3,,79.7,74.9,62.4,,4,0,9,1,4,1,0,0,1,2,0,4,2,2.0,4.0,2.25,0
1,Brett Favre,14,QB,GB,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,1,0,80.1,65.5,0.0,67.5,,,56.8,60.0,-2,1,0,0,0,17,0,0,0,1,0,-2,0,0.0,-2.0,,0
1,Santonio Holmes,2970,WR,PIT,1,1,0,0,0.0,0,0,11,1,0,0,4,0.0,1,1,25,1,0,64.0,67.2,78.0,,,64.3,59.3,87.7,11,0,55,2,22,20,0,0,3,3,0,11,4,4.0,11.0,2.5,0
1,Charlie Batch,367,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,61.9,57.7,71.1,,,,59.3,60.0,-1,0,0,0,0,7,0,0,0,1,0,-1,0,0.0,-1.0,,0
1,Damon Huard,215,QB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,78.8,71.1,78.5,71.0,,,57.8,60.0,0,0,0,0,0,17,0,0,0,1,0,0,0,0.0,0.0,,0
1,Mack Strong,66,FB,SEA,1,1,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,29,0,0,67.4,63.6,76.2,,72.4,73.3,59.7,57.7,9,0,21,3,14,20,0,0,4,4,0,9,6,6.0,9.0,1.5,0
1,Dallas Clark,1340,TE,IND,1,1,0,0,0.0,0,0,14,1,0,0,6,0.0,1,1,14,0,0,66.2,62.1,77.9,,71.7,56.0,63.1,71.5,14,0,48,2,29,29,0,0,4,3,0,14,6,6.0,14.0,1.66,0
1,Ted Ginn Jr.,3625,WR,MIA,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,17,0,0,61.9,58.2,73.0,,,53.9,63.1,59.6,7,0,0,0,7,5,0,0,0,1,0,7,0,0.0,7.0,0.0,0
1,Joey Galloway,117,WR,TB,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,30,0,0,69.1,68.5,79.3,,,68.6,59.2,59.5,1,0,72,5,37,19,0,0,8,6,0,1,0,0.0,1.0,1.95,0
1,Steve McNair,114,QB,BLT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,3,3,0,20.9,44.2,78.7,51.2,,,40.2,60.0,0,0,0,0,0,22,0,0,0,1,0,0,0,0.0,0.0,,0
