Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Forrest Lamp,11793,G,LAC,1,0,27,72.3,100.0,16,43.2,16,67.3,0,100.0,37,37,55.2,100.0,17,45.9,17
1,Tyree St. Louis,46252,G,LAC,1,0,27,55.3,100.0,16,43.2,16,46.4,0,100.0,37,37,46.4,100.0,17,45.9,17
1,Sam Tevi,11945,T,LAC,1,0,27,83.6,100.0,16,43.2,16,69.8,0,100.0,37,37,52.2,100.0,17,45.9,17
1,Tyler Higbee,10744,TE,LA,1,0,26,69.8,100.0,13,36.1,13,59.0,0,100.0,36,36,48.1,100.0,21,58.3,21
1,Jared Goff,10635,QB,LA,1,0,26,60.0,100.0,14,38.9,14,60.0,0,94.7,36,38,60.0,95.5,21,58.3,22
1,Damiere Byrd,9964,WR,NE,1,0,19,61.8,100.0,27,77.1,27,61.4,0,100.0,35,35,60.8,100.0,6,17.1,6
1,Keenan Allen,7857,WR,LAC,1,0,27,73.3,100.0,15,42.9,15,78.1,0,100.0,35,35,76.1,100.0,17,48.6,17
1,Brandon Scherff,9438,G,WAS,1,0,32,73.9,100.0,16,47.1,16,73.2,0,100.0,34,34,65.9,100.0,14,41.2,14
1,Eric Fisher,7783,T,KC,1,0,16,65.7,100.0,6,17.6,6,66.5,0,100.0,34,34,65.1,100.0,27,79.4,27
1,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,6,17.6,6,60.0,0,100.0,34,34,60.0,100.0,27,79.4,27
1,Morgan Moses,8701,T,WAS,1,0,32,88.3,100.0,16,47.1,16,89.1,0,100.0,34,34,91.6,100.0,14,41.2,14
1,Geron Christian,46375,T,WAS,1,0,32,52.4,100.0,16,47.1,16,39.1,0,100.0,34,34,37.3,100.0,14,41.2,14
1,Chase Roullier,11954,C,WAS,1,0,32,58.3,100.0,16,47.1,16,51.6,0,100.0,34,34,49.3,100.0,14,41.2,14
1,Andrew Wylie,12333,G,KC,1,0,16,76.6,100.0,6,17.6,6,54.7,0,100.0,34,34,46.5,100.0,27,79.4,27
1,Austin Reiter,9655,C,KC,1,0,16,57.7,100.0,6,17.6,6,54.7,0,100.0,34,34,55.2,100.0,27,79.4,27
1,Wes Martin,46087,G,WAS,1,0,32,51.1,100.0,16,47.1,16,47.0,0,100.0,34,34,49.1,100.0,14,41.2,14
1,Mitchell Schwartz,7041,T,KC,1,0,16,81.2,100.0,6,17.6,6,76.9,0,100.0,34,34,70.8,100.0,27,79.4,27
1,Kelechi Osemele,7062,G,KC,1,0,16,63.4,100.0,6,17.6,6,68.7,0,100.0,34,34,68.6,100.0,27,79.4,27
1,Elgton Jenkins,46298,G,GB,1,0,12,55.5,100.0,4,12.1,4,54.8,0,100.0,33,33,57.6,100.0,23,69.7,23
1,Corey Linsley,8796,C,GB,1,0,12,60.2,100.0,4,12.1,4,65.9,0,100.0,33,33,66.5,100.0,23,69.7,23
1,Ben Jones,7099,C,TEN,1,0,31,55.0,100.0,11,33.3,11,63.6,0,100.0,33,33,72.2,100.0,19,57.6,19
1,Nate Davis,46808,G,TEN,1,0,31,55.9,100.0,11,33.3,11,63.9,0,100.0,33,33,78.6,100.0,19,57.6,19
1,David Bakhtiari,7891,T,GB,1,0,12,54.2,100.0,4,12.1,4,71.2,0,100.0,33,33,75.2,100.0,23,69.7,23
1,Dennis Kelly,7146,T,TEN,1,0,31,62.1,100.0,11,33.3,11,69.3,0,100.0,33,33,73.7,100.0,19,57.6,19
1,Rodger Saffold,5558,G,TEN,1,0,31,68.7,100.0,11,33.3,11,50.1,0,100.0,33,33,44.4,100.0,19,57.6,19
1,Ryan Ramczyk,11787,T,NO,1,0,20,52.9,100.0,14,43.8,14,61.1,0,100.0,32,32,50.0,100.0,12,37.5,12
1,Tyrod Taylor,6332,QB,LAC,1,0,27,60.0,100.0,16,50.0,16,60.0,0,86.5,32,37,60.0,88.2,15,46.9,17
1,Jermaine Eluemunor,11914,T,NE,1,0,19,68.7,100.0,24,75.0,24,67.2,0,100.0,32,32,59.5,100.0,5,15.6,5
1,Terron Armstead,7856,T,NO,1,0,20,57.2,100.0,14,43.8,14,73.1,0,100.0,32,32,84.7,100.0,12,37.5,12
1,Nick Easton,9861,G,NO,1,0,20,47.1,100.0,14,43.8,14,58.9,0,100.0,32,32,52.1,100.0,12,37.5,12
1,Andrus Peat,9446,G,NO,1,0,20,49.7,100.0,14,43.8,14,56.9,0,100.0,32,32,58.0,100.0,12,37.5,12
1,Erik McCoy,37347,C,NO,1,0,20,63.0,100.0,14,43.8,14,56.3,0,100.0,32,32,49.1,100.0,12,37.5,12
1,Richie Incognito,2298,G,LV,1,0,23,53.2,100.0,11,35.5,11,81.8,0,100.0,31,31,91.1,100.0,19,61.3,19
1,N'Keal Harry,48297,WR,NE,1,0,19,58.3,100.0,23,74.2,23,58.7,0,100.0,31,31,60.8,100.0,6,19.4,6
1,Derek Carr,8671,QB,LV,1,0,23,60.0,100.0,11,35.5,11,60.0,0,100.0,31,31,60.0,100.0,19,61.3,19
1,Rodney Hudson,6207,C,LV,1,0,23,64.3,100.0,11,35.5,11,85.4,0,100.0,31,31,80.2,100.0,19,61.3,19
1,Ryan Tannehill,7014,QB,TEN,1,0,31,60.0,100.0,11,35.5,11,60.3,0,93.9,31,33,60.0,100.0,19,61.3,19
1,Gabe Jackson,8716,G,LV,1,0,23,64.2,100.0,11,35.5,11,60.0,0,100.0,31,31,56.8,100.0,19,61.3,19
1,Kolton Miller,47013,T,LV,1,0,23,53.3,100.0,11,35.5,11,53.8,0,100.0,31,31,66.6,100.0,19,61.3,19
1,Dion Dawkins,11818,T,BUF,1,0,4,48.9,100.0,14,46.7,14,71.9,0,100.0,30,30,71.8,100.0,12,40.0,12
1,Mitch Morse,9482,C,BUF,1,0,4,56.2,100.0,14,46.7,14,56.9,1,100.0,30,30,51.0,100.0,12,40.0,12
1,Quinton Spain,10110,G,BUF,1,0,4,79.3,100.0,14,46.7,14,69.7,1,100.0,30,30,55.7,100.0,12,40.0,12
1,Robert Woods,7822,WR,LA,1,0,26,58.1,100.0,11,36.7,11,51.0,1,96.8,30,31,48.3,100.0,18,60.0,18
1,Daryl Williams,9535,T,BUF,1,0,4,46.9,100.0,14,46.7,14,71.9,0,100.0,30,30,91.4,100.0,12,40.0,12
1,Cody Ford,39805,G,BUF,1,0,4,52.8,100.0,14,46.7,14,48.5,0,100.0,30,30,60.5,100.0,12,40.0,12
1,Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,4,13.3,4,60.0,0,96.8,30,31,60.0,100.0,23,76.7,23
1,Cooper Kupp,11824,WR,LA,1,0,26,55.5,100.0,10,33.3,10,50.5,0,100.0,30,30,50.7,100.0,20,66.7,20
1,Drew Brees,802,QB,NO,1,0,20,60.0,100.0,13,43.3,13,60.5,0,96.8,30,31,60.0,100.0,12,40.0,12
1,Dwayne Haskins,41897,QB,WAS,1,0,32,60.0,100.0,16,55.2,16,60.0,0,85.3,29,34,60.0,85.7,12,41.4,14
1,Justin Pugh,7800,G,ARZ,1,0,1,45.6,100.0,11,37.9,11,53.3,1,100.0,29,29,58.1,100.0,10,34.5,10
1,J.R. Sweezy,7209,G,ARZ,1,0,1,53.6,100.0,11,37.9,11,46.2,0,100.0,29,29,46.5,100.0,10,34.5,10
1,Terry McLaurin,48229,WR,WAS,1,0,32,61.5,100.0,11,37.9,11,42.8,0,100.0,29,29,60.9,100.0,14,48.3,14
1,Kelvin Beachum,7229,T,ARZ,1,0,1,52.8,100.0,11,37.9,11,61.1,0,100.0,29,29,68.7,100.0,10,34.5,10
1,D.J. Humphries,9457,T,ARZ,1,0,1,31.8,100.0,11,39.3,11,50.4,0,100.0,28,28,77.3,100.0,9,32.1,9
1,Bradley Bozeman,27934,G,BLT,1,0,3,64.6,100.0,22,78.6,22,60.8,0,100.0,28,28,53.0,100.0,4,14.3,4
1,Matt Feiler,9289,G,PIT,1,0,25,59.9,100.0,19,67.9,19,58.5,0,100.0,28,28,57.1,100.0,7,25.0,7
1,Alejandro Villanueva,9091,T,PIT,1,0,25,42.9,100.0,19,67.9,19,44.9,0,100.0,28,28,57.4,100.0,7,25.0,7
1,Maurkice Pouncey,5543,C,PIT,1,0,25,59.6,100.0,19,67.9,19,41.2,0,100.0,28,28,48.3,100.0,7,25.0,7
1,Allen Lazard,48135,WR,GB,1,0,12,59.9,100.0,3,10.7,3,71.8,0,96.6,28,29,86.4,100.0,20,71.4,20
1,Tyreek Hill,10799,WR,KC,1,0,16,59.9,100.0,6,21.4,6,61.1,0,100.0,28,28,61.7,100.0,21,75.0,21
1,Jonnu Smith,11855,TE,TEN,1,0,31,62.8,100.0,10,35.7,10,59.2,0,100.0,28,28,57.1,100.0,15,53.6,15
1,Taylor Lewan,8646,T,TEN,1,0,31,56.7,100.0,10,35.7,10,54.4,0,100.0,28,28,67.4,100.0,15,53.6,15
1,Orlando Brown Jr.,46227,T,BLT,1,0,3,69.7,100.0,22,78.6,22,66.5,0,100.0,28,28,56.8,100.0,4,14.3,4
1,John Brown,8726,WR,BUF,1,0,4,61.9,100.0,13,48.1,13,38.6,0,100.0,27,27,56.3,100.0,12,44.4,12
1,Taylor Decker,10650,T,DET,1,0,11,72.4,100.0,7,25.9,7,62.1,0,100.0,27,27,47.6,100.0,20,74.1,20
1,Frank Ragnow,39137,C,DET,1,0,11,61.9,100.0,7,25.9,7,81.3,0,100.0,27,27,82.8,100.0,20,74.1,20
1,Tyrell Crosby,38897,T,DET,1,0,11,58.9,100.0,7,25.9,7,67.5,1,100.0,27,27,69.1,100.0,20,74.1,20
1,Jonah Jackson,37070,G,DET,1,0,11,49.4,100.0,7,25.9,7,63.6,0,100.0,27,27,70.7,100.0,20,74.1,20
1,Ben Roethlisberger,1732,QB,PIT,1,0,25,60.0,100.0,19,70.4,19,60.0,0,96.4,27,28,60.0,100.0,7,25.9,7
1,Joe Dahl,10785,G,DET,1,0,11,73.7,100.0,7,25.9,7,71.2,0,100.0,27,27,65.6,100.0,20,74.1,20
1,Stefon Diggs,9579,WR,BUF,1,0,4,54.3,100.0,12,46.2,12,53.6,0,100.0,26,26,59.1,100.0,12,46.2,12
1,Davante Adams,8688,WR,GB,1,0,12,60.0,100.0,2,7.7,2,59.0,0,100.0,26,26,59.9,100.0,21,80.8,21
1,Matt Paradis,8841,C,CAR,1,0,5,64.6,100.0,12,46.2,12,56.7,0,100.0,26,26,52.7,100.0,11,42.3,11
1,Darren Waller,9637,TE,LV,1,0,23,51.3,100.0,9,34.6,9,64.8,0,100.0,26,26,69.5,100.0,16,61.5,16
1,Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
1,Cam Newton,6153,QB,NE,1,0,19,60.0,64.5,20,76.9,31,60.0,0,65.0,26,40,60.0,83.3,5,19.2,6
1,Russell Okung,5531,T,CAR,1,0,5,57.1,100.0,12,46.2,12,66.4,0,100.0,26,26,73.0,100.0,11,42.3,11
1,Corey Davis,11760,WR,TEN,1,0,31,58.3,100.0,9,34.6,9,59.8,0,100.0,26,26,62.6,100.0,14,53.8,14
1,Michael Schofield III,8730,G,CAR,1,0,5,56.5,100.0,12,46.2,12,58.5,0,100.0,26,26,53.6,100.0,11,42.3,11
1,DeAndre Hopkins,7808,WR,ARZ,1,0,1,62.3,100.0,11,42.3,11,32.7,0,100.0,26,26,61.2,100.0,10,38.5,10
1,John Miller,9514,G,CAR,1,0,5,52.3,100.0,12,46.2,12,64.4,0,100.0,26,26,75.0,100.0,11,42.3,11
1,Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,7,26.9,7,60.0,0,96.3,26,27,60.0,95.0,19,73.1,20
1,Tyre Phillips,59874,G,BLT,1,0,3,46.0,100.0,21,80.8,21,42.5,0,100.0,26,26,50.1,100.0,4,15.4,4
1,Hunter Henry,10669,TE,LAC,1,0,27,67.2,100.0,12,46.2,12,80.8,0,100.0,26,26,85.8,100.0,12,46.2,12
1,Teddy Bridgewater,8667,QB,CAR,1,0,5,60.0,100.0,12,46.2,12,60.0,0,100.0,26,26,60.0,100.0,11,42.3,11
1,Taylor Moton,11819,T,CAR,1,0,5,52.7,100.0,12,46.2,12,67.0,0,100.0,26,26,81.7,100.0,11,42.3,11
1,Travis Kelce,7844,TE,KC,1,0,16,75.5,100.0,3,11.5,3,59.0,0,100.0,26,26,51.1,100.0,23,88.5,23
1,Bryan Edwards,28486,WR,LV,1,0,23,62.0,100.0,10,38.5,10,76.8,0,100.0,26,26,77.5,100.0,16,61.5,16
1,Cody Whitehair,10690,C,CHI,1,0,6,68.5,100.0,5,20.0,5,72.8,0,100.0,25,25,70.2,100.0,17,68.0,17
1,A.J. Brown,48327,WR,TEN,1,0,31,61.0,100.0,7,28.0,7,54.6,0,100.0,25,25,53.7,100.0,15,60.0,15
1,Joel Bitonio,8670,G,CLV,1,0,8,61.8,100.0,8,32.0,8,66.7,0,100.0,25,25,77.1,100.0,16,64.0,16
1,J.C. Tretter,7904,C,CLV,1,0,8,57.9,100.0,8,32.0,8,73.9,0,100.0,25,25,78.4,100.0,16,64.0,16
1,Germain Ifedi,10665,G,CHI,1,0,6,66.7,100.0,5,20.0,5,62.3,0,100.0,25,25,59.2,100.0,17,68.0,17
1,Elijah Wilkinson,46238,T,DEN,1,0,10,55.6,100.0,11,44.0,11,61.0,0,100.0,25,25,56.6,100.0,12,48.0,12
1,Jack Conklin,10642,T,CLV,1,0,8,55.4,100.0,8,32.0,8,66.4,0,100.0,25,25,70.9,100.0,16,64.0,16
1,Lloyd Cushenberry III,41924,C,DEN,1,0,10,54.4,100.0,11,44.0,11,60.0,0,100.0,25,25,70.1,100.0,12,48.0,12
1,Graham Glasgow,10729,G,DEN,1,0,10,52.7,100.0,11,44.0,11,58.3,0,100.0,25,25,57.1,100.0,12,48.0,12
1,Charles Leno Jr.,8880,T,CHI,1,0,6,56.0,100.0,5,20.0,5,50.6,0,100.0,25,25,53.3,100.0,17,68.0,17
1,Mike Williams,11762,WR,LAC,1,0,27,61.1,100.0,9,36.0,9,60.5,0,100.0,25,25,59.7,100.0,15,60.0,15
1,Garett Bolles,11775,T,DEN,1,0,10,68.1,100.0,11,44.0,11,58.4,0,100.0,25,25,49.3,100.0,12,48.0,12
1,Bobby Massie,7112,T,CHI,1,0,6,70.0,100.0,5,20.0,5,71.0,0,100.0,25,25,61.0,100.0,17,68.0,17
1,Dalton Risner,47008,G,DEN,1,0,10,52.9,100.0,11,44.0,11,61.7,0,100.0,25,25,69.2,100.0,12,48.0,12
1,Wyatt Teller,46131,G,CLV,1,0,8,60.8,100.0,8,32.0,8,85.0,0,100.0,25,25,90.2,100.0,16,64.0,16
1,Zack Martin,8651,G,DAL,1,0,9,62.8,100.0,12,50.0,12,73.8,0,100.0,24,24,69.5,100.0,12,50.0,12
1,Daniel Brunskill,34807,C,SF,1,0,28,57.8,100.0,11,45.8,11,52.9,0,100.0,24,24,51.9,100.0,13,54.2,13
1,Jesse Davis,9989,T,MIA,1,0,17,45.3,100.0,7,29.2,7,53.1,0,100.0,24,24,61.5,100.0,10,41.7,10
1,Joe Looney,7117,C,DAL,1,0,9,58.2,100.0,12,50.0,12,58.1,0,100.0,24,24,59.0,100.0,12,50.0,12
1,Solomon Kindley,41471,G,MIA,1,0,17,53.6,100.0,7,29.2,7,62.1,0,100.0,24,24,61.7,100.0,10,41.7,10
1,James Daniels,45576,G,CHI,1,0,6,52.6,100.0,5,20.8,5,59.2,0,100.0,24,24,65.3,100.0,16,66.7,16
1,Austin Jackson,60816,T,MIA,1,0,17,42.6,100.0,7,29.2,7,43.7,0,100.0,24,24,52.3,100.0,10,41.7,10
1,Ryan Jensen,7985,C,TB,1,0,30,87.5,100.0,14,58.3,14,85.3,0,100.0,24,24,61.9,100.0,8,33.3,8
1,Ereck Flowers,9442,G,MIA,1,0,17,46.0,100.0,7,29.2,7,47.4,1,100.0,24,24,57.7,100.0,10,41.7,10
1,Connor Williams,46216,G,DAL,1,0,9,67.2,100.0,12,50.0,12,58.6,0,100.0,24,24,51.3,100.0,12,50.0,12
1,Mike McGlinchey,46275,T,SF,1,0,28,64.4,100.0,11,45.8,11,67.2,0,100.0,24,24,66.3,100.0,13,54.2,13
1,Tyron Smith,6161,T,DAL,1,0,9,68.6,100.0,12,50.0,12,54.8,0,100.0,24,24,45.2,100.0,12,50.0,12
1,Sammy Watkins,8639,WR,KC,1,0,16,60.0,75.0,3,12.5,4,88.1,0,96.0,24,25,78.3,100.0,20,83.3,20
1,Tristan Wirfs,64818,T,TB,1,0,30,59.8,100.0,14,58.3,14,64.9,0,100.0,24,24,69.6,100.0,8,33.3,8
1,Baker Mayfield,46518,QB,CLV,1,0,8,60.0,100.0,8,33.3,8,60.0,0,96.0,24,25,60.0,100.0,16,66.7,16
1,Terence Steele,39461,T,DAL,1,0,9,44.1,100.0,12,50.0,12,43.8,0,100.0,24,24,51.8,100.0,12,50.0,12
1,Steven Sims,48341,WR,WAS,1,0,32,53.4,100.0,10,41.7,10,56.6,0,100.0,24,24,61.9,100.0,14,58.3,14
1,Rob Gronkowski,5567,TE,TB,1,0,30,59.0,100.0,14,58.3,14,58.3,0,100.0,24,24,58.6,100.0,8,33.3,8
1,Jimmy Garoppolo,8697,QB,SF,1,0,28,60.0,100.0,11,45.8,11,60.0,0,100.0,24,24,60.0,100.0,13,54.2,13
1,Trent Williams,5529,T,SF,1,0,28,91.5,100.0,11,45.8,11,84.5,0,100.0,24,24,59.7,100.0,13,54.2,13
1,Alex Cappa,66578,G,TB,1,0,30,59.7,100.0,14,58.3,14,63.5,0,100.0,24,24,58.3,100.0,8,33.3,8
1,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,12,50.0,12
1,Ted Karras,10855,C,MIA,1,0,17,63.3,100.0,7,29.2,7,77.0,0,100.0,24,24,81.9,100.0,10,41.7,10
1,Ali Marpet,9494,G,TB,1,0,30,62.6,100.0,14,58.3,14,66.6,0,100.0,24,24,57.9,100.0,8,33.3,8
1,Donovan Smith,9467,T,TB,1,0,30,74.4,100.0,14,58.3,14,66.6,0,100.0,24,24,54.9,100.0,8,33.3,8
1,Laken Tomlinson,9461,G,SF,1,0,28,67.6,100.0,11,45.8,11,65.4,0,100.0,24,24,60.9,100.0,13,54.2,13
1,Hroniss Grasu,9504,C,SF,1,0,28,53.6,100.0,11,45.8,11,59.0,0,100.0,24,24,63.5,100.0,13,54.2,13
1,Mitch Trubisky,11757,QB,CHI,1,0,6,60.0,100.0,5,20.8,5,60.0,0,96.0,24,25,60.0,100.0,17,70.8,17
1,Kyler Murray,38334,QB,ARZ,1,0,1,60.1,90.9,10,41.7,11,60.3,0,82.8,24,29,60.0,100.0,10,41.7,10
1,Bobby Hart,9659,T,CIN,1,0,7,74.1,100.0,7,30.4,7,82.4,0,100.0,23,23,73.7,100.0,13,56.5,13
1,Braden Smith,46794,T,IND,1,0,14,46.1,100.0,9,39.1,9,64.7,0,100.0,23,23,67.6,100.0,11,47.8,11
1,Anthony Castonzo,6174,T,IND,1,0,14,53.3,100.0,9,39.1,9,58.1,0,100.0,23,23,63.3,100.0,11,47.8,11
1,Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
1,Jonah Williams,41651,T,CIN,1,0,7,68.2,100.0,7,30.4,7,59.8,0,100.0,23,23,53.7,100.0,13,56.5,13
1,Philip Rivers,1725,QB,IND,1,0,14,60.0,100.0,9,39.1,9,60.0,0,100.0,23,23,60.0,100.0,11,47.8,11
1,Drew Lock,39517,QB,DEN,1,0,10,60.0,100.0,11,47.8,11,60.0,0,92.0,23,25,60.0,91.7,11,47.8,12
1,Quintez Cephus,29614,WR,DET,1,0,11,60.8,100.0,6,26.1,6,57.6,0,100.0,23,23,56.6,100.0,17,73.9,17
1,Michael Jordan,28021,G,CIN,1,0,7,68.2,100.0,7,30.4,7,77.8,0,100.0,23,23,78.1,100.0,13,56.5,13
1,Michael Gallup,26075,WR,DAL,1,0,9,62.9,100.0,11,47.8,11,61.9,0,100.0,23,23,59.8,100.0,12,52.2,12
1,Quenton Nelson,12954,G,IND,1,0,14,52.0,100.0,9,39.1,9,78.1,0,100.0,23,23,71.7,100.0,11,47.8,11
1,Robert Tonyan,12193,TE,GB,1,0,12,56.8,100.0,4,17.4,4,56.1,0,100.0,23,23,57.4,100.0,16,69.6,16
1,Jeremy Sprinkle,11909,TE,WAS,1,0,32,47.9,100.0,11,47.8,11,57.2,0,100.0,23,23,60.9,100.0,8,34.8,8
1,George Kittle,11901,TE,SF,1,0,28,56.4,90.9,10,43.5,11,59.8,0,95.8,23,24,62.6,100.0,13,56.5,13
1,Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
1,Chris Godwin,11839,WR,TB,1,0,30,45.2,100.0,13,56.5,13,43.6,0,100.0,23,23,54.0,100.0,8,34.8,8
1,Trey Hopkins,9276,C,CIN,1,0,7,49.6,100.0,7,30.4,7,68.6,0,100.0,23,23,78.8,100.0,13,56.5,13
1,Maxx Williams,9488,TE,ARZ,1,0,1,54.0,100.0,10,43.5,10,60.2,0,100.0,23,23,67.2,100.0,10,43.5,10
1,Mark Glowinski,9567,G,IND,1,0,14,61.7,100.0,9,39.1,9,69.3,0,100.0,23,23,63.9,100.0,11,47.8,11
1,Nick Boyle,9604,TE,BLT,1,0,3,77.6,100.0,18,78.3,18,77.9,0,100.0,23,23,55.6,100.0,3,13.0,3
1,Ryan Kelly,10652,C,IND,1,0,14,50.9,100.0,9,39.1,9,51.4,0,100.0,23,23,55.7,100.0,11,47.8,11
1,Amari Cooper,9437,WR,DAL,1,0,9,51.7,100.0,11,50.0,11,53.1,0,100.0,22,22,60.7,100.0,11,50.0,11
1,Tim Patrick,12087,WR,DEN,1,0,10,61.5,100.0,9,40.9,9,60.4,0,100.0,22,22,59.7,100.0,11,50.0,11
1,Rick Wagner,7950,T,GB,1,0,12,58.9,100.0,2,9.1,2,79.2,0,100.0,22,22,82.8,100.0,15,68.2,15
1,Jalen Guyton,34164,WR,LAC,1,0,27,60.3,100.0,8,36.4,8,61.2,0,100.0,22,22,60.4,100.0,11,50.0,11
1,Dalton Schultz,47304,TE,DAL,1,0,9,66.8,100.0,11,50.0,11,66.2,0,100.0,22,22,60.5,100.0,11,50.0,11
1,Tom Brady,698,QB,TB,1,0,30,60.0,100.0,14,63.6,14,60.0,0,91.7,22,24,60.0,100.0,8,36.4,8
1,Michael Thomas,10681,WR,NO,1,0,20,62.3,100.0,9,40.9,9,62.5,0,100.0,22,22,61.4,100.0,9,40.9,9
1,Ryan Fitzpatrick,2467,QB,MIA,1,0,17,60.0,100.0,7,31.8,7,60.0,0,91.7,22,24,60.0,100.0,10,45.5,10
1,Matt Skura,11102,C,BLT,1,0,3,53.6,100.0,19,86.4,19,44.3,0,100.0,22,22,54.0,100.0,2,9.1,2
1,Andrew Norwell,9126,G,JAX,1,0,15,63.2,100.0,7,33.3,7,69.9,0,100.0,21,21,70.1,100.0,13,61.9,13
1,Denzelle Good,9688,G,LV,1,0,23,43.9,100.0,7,33.3,7,46.9,0,100.0,21,21,54.6,100.0,13,61.9,13
1,Larry Fitzgerald,1724,WR,ARZ,1,0,1,61.2,100.0,8,38.1,8,39.2,0,100.0,21,21,61.7,100.0,8,38.1,8
1,Cam Robinson,11789,T,JAX,1,0,15,78.3,100.0,7,33.3,7,64.6,0,100.0,21,21,52.2,100.0,13,61.9,13
1,Brandon Linder,8728,C,JAX,1,0,15,65.7,100.0,7,33.3,7,65.6,1,100.0,21,21,72.4,100.0,13,61.9,13
1,Mike Evans,8642,WR,TB,1,0,30,62.4,100.0,12,57.1,12,46.3,0,100.0,21,21,55.0,100.0,8,38.1,8
1,A.J. Cann,9500,G,JAX,1,0,15,56.1,100.0,7,33.3,7,65.3,0,100.0,21,21,69.5,100.0,13,61.9,13
1,Jawaan Taylor,41665,T,JAX,1,0,15,38.4,100.0,7,33.3,7,46.9,0,100.0,21,21,58.8,100.0,13,61.9,13
1,Diontae Johnson,33441,WR,PIT,1,0,25,61.6,100.0,16,76.2,16,62.4,0,100.0,21,21,61.0,100.0,5,23.8,5
1,Marcus Baugh,47131,TE,WAS,1,0,32,68.4,100.0,10,47.6,10,72.6,0,100.0,21,21,74.1,100.0,7,33.3,7
1,Vance McDonald,7836,TE,PIT,1,0,25,50.1,100.0,13,61.9,13,43.0,0,100.0,21,21,40.3,100.0,6,28.6,6
1,Marvin Jones Jr.,7158,WR,DET,1,0,11,85.8,100.0,5,25.0,5,77.6,0,100.0,20,20,61.7,100.0,15,75.0,15
1,Duane Brown,4340,T,SEA,1,0,29,73.3,100.0,6,30.0,6,72.8,0,100.0,20,20,66.6,100.0,12,60.0,12
1,Alex Mack,4944,C,ATL,1,0,2,57.6,100.0,9,45.0,9,54.6,0,100.0,20,20,54.8,100.0,7,35.0,7
1,Riley Reiff,7029,T,MIN,1,0,18,46.1,100.0,3,15.0,3,55.9,0,100.0,20,20,64.0,100.0,14,70.0,14
1,Kirk Cousins,7102,QB,MIN,1,0,18,60.0,100.0,3,15.0,3,60.0,0,100.0,20,20,60.0,100.0,14,70.0,14
