week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Andy Dalton,6187,QB,CIN,1,70,50,54,7.2,2.65,1,2,3.5,57.4,31,0,17,11.4,57,4,17,7,81.5,68.2,70,54.5,0,0,60,1,5.9,84.3,1.8,1,2,0,3,1,1,1.7,366,6.8
2,Jameis Winston,9434,QB,TB,1,60.4,48,52,11.2,2.66,1,1,1.8,51.9,27,0,20,6.9,57,2,14,30,38.4,59.4,56.9,66.6,1,4,60,1,15,39.2,5.3,3,2,0,2,1,2,3.3,243,4.7
2,Blake Bortles,8638,QB,JAX,1,68.1,47,50,8.3,2.62,2,1,1.9,62,31,0,19,3.1,55,1,16,15,35.6,55.9,54.4,65.8,1,2,57,0,10.5,77.8,3.6,2,3,0,0,2,3,5.3,329,6.6
2,Kirk Cousins,7102,QB,WAS,1,69,42,46,11.3,2.7,1,2,4.3,60.9,28,0,10,3.4,50,1,20,32,80.5,62.3,58,78.2,0,1,51,0,20,84,4,2,2,1,2,1,2,3.9,364,7.9
2,Joe Flacco,4332,QB,BLT,1,70,40,45,12.1,2.54,0,1,2.1,55.6,25,0,15,10.7,45,3,17,3,80.3,80.4,79.2,60,2,2,48,0,0,72.6,0,0,0,0,3,2,3,6.3,302,6.7
2,Derek Carr,8671,QB,OAK,1,81.4,43,45,5.9,2.74,0,1,2.1,75.6,34,0,12,2.9,48,1,17,23,80.4,68.3,68.6,54.5,0,0,50,0,8.3,115,2.1,1,2,0,2,3,1,2,299,6.6
2,Ryan Tannehill,7014,QB,MIA,1,76.2,42,45,10.4,2.8,1,3,6.3,71.1,32,0,13,0,49,0,20,17,80.8,85.1,83,66.3,0,2,52,0,0,93.5,0,0,4,1,1,2,0,0,387,8.6
2,Drew Brees,802,QB,NO,1,74.4,43,44,7.4,2.29,1,0,0,65.9,29,0,11,9.4,46,3,15,20,80.1,72.8,71.6,,0,0,48,1,18.2,89.5,4.3,2,0,0,0,1,1,2.1,263,6
2,Eli Manning,1722,QB,NYG,1,87.5,40,41,8.3,2.34,1,2,4.4,78,32,0,6,8.6,43,3,15,21,32.5,87.4,85.6,61,0,0,47,0,33.3,104.1,4.7,2,0,0,0,0,1,2.1,368,9
2,Cam Newton,6153,QB,CAR,1,77.8,36,40,10.7,2.81,2,4,9.1,60,24,0,11,14.3,42,4,15,5,32.8,81.5,81.4,60,0,1,46,1,9.1,111.8,2.4,1,1,1,1,4,4,8.7,353,8.8
2,Andrew Luck,7007,QB,IND,1,67.6,34,40,7.9,3,3,0,0,52.5,21,0,27,8.7,47,2,13,14,80.8,57.5,53.6,80.2,1,1,53,1,18.5,64.3,10.6,5,2,0,2,1,2,3.8,197,4.9
2,Matthew Stafford,4924,QB,DET,1,76.3,38,40,9.8,2.54,0,4,8.3,55,22,0,12,24.1,46,7,12,11,80.9,77.6,75.9,62.5,0,1,54,0,33.3,72.9,8.7,4,2,0,2,1,1,1.9,260,6.5
2,Ben Roethlisberger,1732,QB,PIT,1,64.7,34,37,13.2,2.93,0,2,5.4,51.4,19,0,18,13.6,39,3,13,25,78.9,60.8,57.8,65.9,0,2,39,0,5.6,78.5,2.6,1,1,0,3,3,3,7.7,259,7
2,Alex Smith,2218,QB,KC,1,63.9,36,37,9.6,2.69,1,0,0,54.1,20,0,16,13,42,3,10,16,24,54.3,58.3,43.4,0,0,45,0,25,68.1,9.5,4,1,0,0,0,1,2.2,186,5
2,Blaine Gabbert,6162,QB,SF,1,61.8,34,36,11,2.47,1,1,2.7,47.2,17,0,15,19,41,4,13,28,79.5,55.3,55,59.1,0,2,42,0,13.3,64.9,4.9,2,2,0,1,2,1,2.4,243,6.8
2,Aaron Rodgers,2241,QB,GB,1,58.8,34,36,8.8,2.67,0,1,2.4,55.6,20,0,12,0,45,0,12,12,18.8,41.3,41.2,60,0,1,51,0,41.7,70.7,11.1,5,3,0,2,1,6,11.8,213,5.9
2,Russell Wilson,7077,QB,SEA,1,76.7,30,35,9.1,2.59,2,2,5,62.9,22,0,18,4.3,41,1,10,29,29.9,64.3,67.8,46.9,3,0,47,0,11.1,84.7,4.9,2,4,0,0,0,1,2.1,254,7.3
2,Matt Ryan,4317,QB,ATL,1,81.8,33,34,9.5,2.48,0,2,5.7,76.5,26,0,11,3.7,35,1,18,2,78.7,73.6,71,63,1,1,36,0,9.1,131.5,2.9,1,0,0,0,3,1,2.8,396,11.6
2,Carson Wentz,10636,QB,PHI,1,71,31,34,9.1,2.53,2,1,2.8,61.8,21,0,7,4.5,39,1,12,24,79.8,85.6,87.6,53.3,0,0,41,0,28.6,86.6,5.1,2,3,1,0,1,0,0,190,5.6
2,Ryan Fitzpatrick,2467,QB,NYJ,1,81.8,33,34,12.8,2.29,0,3,8.3,70.6,24,0,15,11.1,39,3,19,22,79.4,92.2,92.7,53.4,0,0,42,0,6.7,116.5,2.6,1,4,0,1,1,0,0,374,11
2,Trevor Siemian,9683,QB,DEN,1,79.3,29,33,7.3,2.61,0,2,5.3,66.7,22,0,10,4.3,35,1,13,10,79,59.7,59.6,58.3,1,1,40,0,10,78.6,2.9,1,1,0,3,0,1,2.5,266,8.1
2,Marcus Mariota,9435,QB,TEN,1,80.6,31,33,7.6,2.73,1,3,8.3,75.8,25,0,10,0,38,0,12,31,79.3,69,67.5,62.5,0,1,42,0,30,102.8,7.9,3,2,0,1,2,1,2.4,238,7.2
2,Brock Osweiler,7059,QB,HST,1,61.3,31,33,11.9,2.26,0,2,5.9,57.6,19,0,6,0,35,0,12,13,78.9,66.8,65.7,60,0,2,36,0,33.3,68.8,5.7,2,0,0,2,1,2,5.6,268,8.1
2,Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0,36,0,15,8,79.1,79,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
2,Sam Bradford,5526,QB,MIN,1,81.5,27,31,8.7,2.4,1,4,12.5,71,22,0,17,0,35,0,11,18,78.7,90.3,88.8,60,2,0,36,1,23.5,121.2,11.4,4,0,0,1,2,0,0,286,9.2
2,Dak Prescott,10769,QB,DAL,1,75.9,29,30,6.4,2.86,1,1,3,73.3,22,0,13,0,35,0,14,9,78.9,78,72.8,75.6,0,0,39,1,30.8,103.7,11.4,4,1,0,0,0,0,0,292,9.7
2,Tyrod Taylor,6332,QB,BUF,1,67.9,28,30,12.5,2.89,0,2,6.5,60,18,0,11,5.3,32,1,11,4,78.3,64,59.2,76,1,1,35,0,0,112.8,0,0,2,1,0,3,2,5.7,297,9.9
2,Case Keenum,7323,QB,LA,1,75,28,30,9.5,2.31,1,2,6.5,60,18,0,7,14.3,34,3,10,26,78.9,72.1,71.8,57.9,0,0,36,0,42.9,85.3,8.8,3,1,0,1,0,0,0,239,8
2,Carson Palmer,1317,QB,ARZ,1,58.6,29,30,13.1,2.48,0,4,12.9,56.7,17,0,9,0,32,0,14,1,77.9,83.8,81.8,,0,0,33,0,11.1,124.9,3.1,1,0,0,1,3,0,0,304,10.1
2,Jimmy Garoppolo,8697,QB,NE,1,76.9,26,26,10.3,2.32,0,2,7.1,69.2,18,0,10,10,27,2,11,19,77.4,91.9,91,,0,0,30,0,0,135.4,0,0,0,0,0,3,0,0,232,8.9
2,Philip Rivers,1725,QB,SD,1,81.8,22,24,7.6,2.64,0,1,3.7,70.8,17,0,9,5.6,28,1,11,27,77.4,61.6,59,63.3,0,0,31,0,33.3,138.9,10.7,3,1,0,2,4,0,0,220,9.2
2,Jay Cutler,2956,QB,CHI,1,70.6,17,17,6.5,2.26,0,0,0,70.6,12,0,7,0,20,0,5,6,23.7,29.5,29.8,,0,1,22,0,42.9,74.9,15,3,0,0,0,0,3,13.6,157,9.2
2,Brian Hoyer,5277,QB,CHI,1,75,12,12,10.8,2.46,0,1,8.3,75,9,0,2,0,12,0,4,6,72.4,84.4,82.3,,0,0,12,0,0,91.7,0,0,0,0,0,0,0,0,78,6.5
2,Jacoby Brissett,10725,QB,NE,1,100,8,9,1.1,2.4,0,0,0,66.7,6,0,5,25,12,2,5,19,22.4,72.3,55.5,83.3,0,0,14,0,40,100.2,16.7,2,1,0,1,0,1,7.1,92,10.2
2,Drew Stanton,3659,QB,ARZ,1,50,4,4,8.8,2.45,0,0,0,25,1,0,1,50,4,1,1,1,66.9,49.4,49.3,,0,0,4,0,0,39.6,0,0,0,0,0,0,0,0,11,2.8
2,Kellen Clemens,2994,QB,SD,1,0,1,1,35,2.4,0,0,0,0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2,E.J. Manuel,7797,QB,BUF,1,100,1,1,10,1.8,0,0,0,100,1,0,0,0,1,0,0,4,66.7,63.4,73,52.7,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Jameis Winston,9434,QB,TB,1,68.5,54,58,7.8,2.75,3,0,0,62.1,36,0,23,2.7,62,1,22,30,82.5,57.7,60.6,41,0,1,69,0,8.7,93,3.2,2,2,0,1,3,3,4.3,405,7
3,Drew Brees,802,QB,NO,1,78.4,51,54,8.2,2.17,2,4,7.3,66.7,36,0,12,10,57,4,21,20,81.5,65.1,66.5,49.2,1,1,58,0,16.7,97.5,3.5,2,1,0,0,3,2,3.4,376,7
3,Carson Palmer,1317,QB,ARZ,1,57.4,47,50,11.9,2.46,1,0,0,52,26,0,14,3.7,55,1,16,1,38.7,35.3,38.9,,1,4,60,2,35.7,36,9.1,5,0,0,1,0,7,11.7,287,5.7
3,Brian Hoyer,5277,QB,CHI,1,78.6,42,49,9.4,2.57,0,2,4,61.2,30,0,13,9.1,51,3,17,6,33.1,66.8,66.6,52.7,0,0,52,0,7.7,93.7,2,1,1,2,5,2,1,1.9,317,6.5
3,Ben Roethlisberger,1732,QB,PIT,1,61.9,42,44,10.2,2.88,0,3,6.5,54.5,24,0,17,7.7,49,2,11,25,30.4,56.9,55.4,63.9,1,1,51,0,23.5,62.4,8.2,4,1,0,1,0,3,5.9,257,5.8
3,Ryan Fitzpatrick,2467,QB,NYJ,1,58.1,43,44,9.5,2.3,1,2,4.3,45.5,20,0,10,20,45,5,10,22,30.3,24.3,25.7,53.4,0,6,47,1,0,18.2,0,0,1,0,0,0,9,19.1,188,4.3
3,Brock Osweiler,7059,QB,HST,1,69.2,39,41,7.8,2.72,1,1,2.4,58.5,24,0,11,11.1,44,3,11,13,79.8,47.3,46.1,62.6,1,1,45,0,18.2,60.6,4.5,2,1,0,0,0,3,6.7,196,4.8
3,Matthew Stafford,4924,QB,DET,1,71.8,39,41,9.8,2.7,1,2,4.8,68.3,28,0,15,0,46,0,17,11,80,78.9,78.9,54.5,0,1,47,0,20,112.3,6.5,3,2,0,1,3,2,4.3,385,9.4
3,Joe Flacco,4332,QB,BLT,1,77.5,40,40,6.8,2.33,0,1,2.3,72.5,29,0,11,6.5,43,2,12,3,80.1,80.1,78.7,62,0,2,46,0,18.2,64,4.7,2,1,0,0,0,0,0,214,5.4
3,Ryan Tannehill,7014,QB,MIA,1,76.5,34,39,9.2,2.63,1,2,4.9,64.1,25,0,16,3.8,40,1,15,17,79.4,60.4,60.9,56.7,1,2,42,1,6.3,93.9,2.5,1,0,1,2,3,1,2.4,319,8.2
3,Philip Rivers,1725,QB,SD,1,75.7,37,39,7.1,2.83,0,2,5,66.7,26,0,16,7.1,42,2,16,27,79.3,68.6,70.3,58.3,0,0,43,1,12.5,92.5,4.8,2,1,0,2,0,0,0,326,8.4
3,Blake Bortles,8638,QB,JAX,1,68.6,35,38,8.9,2.74,2,1,2.5,63.2,24,0,20,0,44,0,13,15,80.1,53.9,50.2,72.9,1,3,46,0,20,60.6,9.1,4,2,0,0,2,4,8.7,194,5.1
3,Eli Manning,1722,QB,NYG,1,75,36,38,8.6,2.33,1,1,2.4,65.8,25,0,9,7.4,40,2,16,21,29,54.2,55.1,56.8,0,2,45,0,22.2,82.1,5,2,0,0,1,1,5,11.1,350,9.2
3,Andrew Luck,7007,QB,IND,1,80.6,31,37,7.4,2.93,1,2,4.7,64.9,24,0,16,4,39,1,14,14,29.2,78.4,76.9,,2,1,45,0,12.5,91.2,5.1,2,0,0,3,1,2,4.4,331,8.9
3,Derek Carr,8671,QB,OAK,1,70.6,34,35,10.5,2.52,0,3,7.9,60,21,0,9,12.5,36,3,13,23,79.3,78.4,76.8,60,0,1,40,0,11.1,79.3,2.8,1,0,0,1,1,0,0,249,7.1
3,Trevor Siemian,9683,QB,DEN,1,72.7,33,35,8.6,2.51,1,2,5,65.7,23,0,10,4.2,39,1,14,10,79.9,64.1,63.8,59.1,0,0,45,0,20,132.1,5.1,2,2,0,1,4,1,2.2,312,8.9
3,Cam Newton,6153,QB,CAR,1,66.7,33,35,11.1,3.1,0,2,5.1,60,21,0,22,4.5,45,1,11,5,81.1,53.9,53.8,62.2,0,3,49,1,36.4,47.6,17.8,8,2,0,2,0,3,6.1,262,7.5
3,Kirk Cousins,7102,QB,WAS,1,71,31,35,9.2,2.7,2,2,5.1,60,21,0,13,4.5,37,1,12,32,29.3,67.4,67,57.9,0,0,41,0,15.4,106.4,5.4,2,0,1,1,2,1,2.4,296,8.5
3,Cody Kessler,10727,QB,CLV,1,77.8,27,33,8.2,2.63,1,0,0,63.6,21,0,20,0,36,0,9,8,22,59.8,65.4,43.3,1,0,43,2,15,85.9,8.3,3,0,0,4,0,1,2.3,244,7.4
3,Marcus Mariota,9435,QB,TEN,1,57.6,33,33,10.2,2.48,0,1,2.9,51.5,17,0,10,10.5,36,2,9,31,28,48.6,58.4,29.2,0,2,39,1,10,46.8,2.8,1,2,0,0,0,3,7.7,214,6.5
3,Alex Smith,2218,QB,KC,1,81.8,33,33,5.5,2.14,0,3,9.1,75.8,25,0,10,7.4,35,2,14,16,78.9,90.8,90.3,60.5,0,0,35,0,20,105.2,5.7,2,0,0,0,1,0,0,237,7.2
3,Carson Wentz,10636,QB,PHI,1,86.2,29,31,5.4,2.43,0,1,2.9,74.2,23,0,7,8,32,2,12,24,78.1,81.7,77.8,65.6,1,0,35,0,0,125.9,0,0,1,0,1,2,1,2.9,301,9.7
3,Andy Dalton,6187,QB,CIN,1,82.1,28,31,6.7,2.53,0,1,3,67.7,21,0,11,8.7,39,2,13,7,79.6,78.6,72.9,76.6,0,1,41,0,36.4,72.8,10.3,4,4,0,3,0,1,2.4,206,6.6
3,Matt Ryan,4317,QB,ATL,1,66.7,30,30,7.1,2.42,0,1,3.2,66.7,20,0,12,0,35,0,15,2,79.1,63.6,60.4,68.6,0,0,36,0,16.7,113.2,5.7,2,2,0,0,2,0,0,240,8
3,Sam Bradford,5526,QB,MIN,1,72,25,28,7.2,2.46,1,1,3.6,64.3,18,0,11,0,30,0,11,18,77.9,79.4,77.9,60,1,0,30,0,18.2,93,6.7,2,0,0,1,1,1,3.3,171,6.1
3,Case Keenum,7323,QB,LA,1,68,25,26,8.7,2.45,0,1,3.4,53.8,14,0,7,17.6,28,3,9,26,78.1,57,59.3,49.5,1,1,31,0,14.3,87,3.6,1,1,0,0,2,1,3.2,190,7.3
3,Tyrod Taylor,6332,QB,BUF,1,73.9,23,25,12,2.71,1,0,0,56,14,0,12,17.6,31,3,7,4,26.5,54.4,56.6,52.6,0,1,33,0,33.3,51.9,12.9,4,2,0,1,0,1,3,119,4.8
3,Blaine Gabbert,6162,QB,SF,1,65.2,23,25,6.9,2.65,0,0,0,56,14,0,9,6.7,27,1,6,28,77.6,52.2,52.4,56.2,0,1,27,0,0,51.9,0,0,2,0,2,0,1,3.7,119,4.8
3,Aaron Rodgers,2241,QB,GB,1,73.9,23,24,9.3,3.1,0,2,7.7,62.5,15,0,8,11.8,28,2,10,12,78.3,89.8,86.6,70.3,0,0,31,0,25,129.3,7.1,2,2,0,1,4,0,0,205,8.5
3,Dak Prescott,10769,QB,DAL,1,82.6,23,24,10.2,2.8,1,1,3.8,79.2,19,0,10,0,27,0,13,9,77.4,87,79,83.2,0,0,29,0,0,123.6,0,0,3,0,0,1,0,0,248,10.3
3,Russell Wilson,7077,QB,SEA,1,71.4,21,23,12.7,2.59,0,2,8.7,65.2,15,0,8,0,26,0,6,29,77.1,65.9,64.1,61.6,1,0,27,0,25,114.9,7.7,2,0,0,1,1,2,7.4,243,10.6
3,Jacoby Brissett,10725,QB,NE,1,72.2,18,19,8.7,2.42,1,0,0,57.9,11,0,5,15.4,22,2,4,19,78,52.2,48.3,63.6,0,0,25,0,20,72.9,4.5,1,2,0,0,0,1,4,103,5.4
3,Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0,77.8,7,0,4,0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0,94.2,0,0,0,0,0,1,1,11.1,65,7.2
3,Terrelle Pryor Sr.,6944,WR,CLV,1,60,5,5,3,3.13,0,0,0,60,3,0,2,0,6,0,1,8,75.1,88,45.9,72.1,0,0,6,0,50,81.3,16.7,1,0,0,0,0,1,16.7,35,7
3,Tress Way,8358,P,WAS,1,100,1,1,29,2.4,0,0,0,100,1,0,0,0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,31,31
3,Derek Anderson,2430,QB,CAR,1,100,1,1,-4,1.1,0,0,0,100,1,0,0,0,1,0,0,5,60.4,60.2,60,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,3,3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Joe Flacco,4332,QB,BLT,1,73.3,45,52,6.3,2.4,1,0,0,61.5,32,0,21,3,54,1,15,3,40.7,48.9,47.8,62.6,0,0,62,0,9.5,83.7,3.7,2,0,1,5,1,3,4.8,298,5.7
