week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Ben Powers,41482,G,DEN,1,0,10,67.8,100.0,14,50.0,14,80.7,0,100.0,28,28,78.6,100.0,9,32.1,9
1,Garett Bolles,11775,T,DEN,1,0,10,53.7,100.0,14,50.0,14,53.4,0,100.0,28,28,56.4,100.0,9,32.1,9
1,Quinn Meinerz,112915,G,DEN,1,0,10,85.1,100.0,14,50.0,14,76.9,0,100.0,28,28,54.8,100.0,9,32.1,9
1,Lane Johnson,7786,T,PHI,1,0,24,56.6,100.0,9,32.1,9,74.1,0,100.0,28,28,81.4,100.0,13,46.4,13
1,Roger Rosengarten,131912,T,BLT,1,0,3,56.0,100.0,9,32.1,9,57.8,0,100.0,28,28,60.1,100.0,19,67.9,19
1,Andrew Vorhees,60818,G,BLT,1,0,3,44.6,100.0,9,32.1,9,44.0,0,100.0,28,28,49.8,100.0,19,67.9,19
1,Jordan Mailata,66916,T,PHI,1,0,24,71.5,100.0,9,32.1,9,93.5,0,100.0,28,28,94.1,100.0,13,46.4,13
1,Luke Farrell,42353,TE,SF,1,0,28,54.9,100.0,5,18.5,5,57.2,0,100.0,27,27,58.5,100.0,20,74.1,20
1,Brenton Strange,101694,TE,JAX,1,0,15,58.1,100.0,6,22.2,6,69.2,0,100.0,27,27,74.4,100.0,15,55.6,15
1,Alaric Jackson,40972,T,LA,1,0,26,48.0,100.0,14,53.8,14,56.6,0,100.0,26,26,70.8,100.0,6,23.1,6
1,Rob Havenstein,9490,T,LA,1,0,26,48.0,100.0,14,53.8,14,70.5,0,100.0,26,26,92.0,100.0,6,23.1,6
1,Connor McGovern,41714,C,BUF,1,0,4,56.6,100.0,9,34.6,9,44.2,0,100.0,26,26,41.2,100.0,9,34.6,9
1,Spencer Brown,42296,T,BUF,1,0,4,61.0,100.0,9,34.6,9,78.9,0,100.0,26,26,71.4,100.0,9,34.6,9
1,Coleman Shelton,39316,C,LA,1,0,26,62.1,100.0,14,53.8,14,69.1,0,100.0,26,26,65.8,100.0,6,23.1,6
1,David Edwards,35941,G,BUF,1,0,4,54.5,100.0,9,34.6,9,47.5,0,100.0,26,26,47.3,100.0,9,34.6,9
1,Dion Dawkins,11818,T,BUF,1,0,4,55.3,100.0,9,34.6,9,62.3,1,100.0,26,26,68.5,100.0,9,34.6,9
1,O'Cyrus Torrence,102821,G,BUF,1,0,4,54.4,100.0,9,34.6,9,46.5,0,100.0,26,26,54.4,100.0,9,34.6,9
1,Ricky Pearsall,100660,WR,SF,1,0,28,59.9,100.0,6,23.1,6,59.6,0,100.0,26,26,59.5,100.0,19,73.1,19
1,Brian O'Neill,46854,T,MIN,1,0,18,64.2,100.0,12,48.0,12,81.7,0,100.0,25,25,82.4,100.0,11,44.0,11
1,Jake Matthews,8641,T,ATL,1,0,2,38.2,100.0,10,40.0,10,48.4,0,100.0,25,25,61.2,100.0,14,56.0,14
1,Laken Tomlinson,9461,G,HST,1,0,13,44.9,100.0,14,56.0,14,55.0,0,100.0,25,25,69.5,100.0,9,36.0,9
1,Donovan Jackson,145064,G,MIN,1,0,18,64.3,100.0,12,48.0,12,66.9,0,100.0,25,25,57.6,100.0,11,44.0,11
1,Ryan Kelly,10652,C,MIN,1,0,18,74.5,100.0,12,48.0,12,74.5,0,100.0,25,25,67.6,100.0,11,44.0,11
1,Aireontae Ersery,129649,T,HST,1,0,13,39.7,100.0,14,56.0,14,48.3,0,100.0,25,25,64.5,100.0,9,36.0,9
1,Tytus Howard,25472,G,HST,1,0,13,68.8,100.0,14,56.0,14,61.6,0,100.0,25,25,52.6,100.0,9,36.0,9
1,Matthew Bergeron,99658,G,ATL,1,0,2,55.8,100.0,10,40.0,10,57.5,0,100.0,25,25,59.8,100.0,14,56.0,14
1,Justin Skule,38951,T,MIN,1,0,18,48.6,100.0,12,48.0,12,50.1,1,100.0,25,25,56.2,100.0,11,44.0,11
1,Ryan Neuzil,41123,C,ATL,1,0,2,65.4,100.0,10,40.0,10,59.8,0,100.0,25,25,55.4,100.0,14,56.0,14
1,Will Fries,41530,G,MIN,1,0,18,47.5,100.0,12,48.0,12,55.6,0,100.0,25,25,54.6,100.0,11,44.0,11
1,Elijah Wilkinson,46238,T,ATL,1,0,2,49.3,100.0,10,40.0,10,74.0,0,100.0,25,25,86.6,100.0,14,56.0,14
1,Chris Lindstrom,46692,G,ATL,1,0,2,56.9,100.0,10,40.0,10,67.9,0,100.0,25,25,72.8,100.0,14,56.0,14
1,Justin Jefferson,61398,WR,MIN,1,0,18,62.1,100.0,12,48.0,12,61.1,0,100.0,25,25,59.7,100.0,11,44.0,11
1,Grey Zabel,125314,G,SEA,1,0,29,69.4,100.0,8,33.3,8,57.8,0,100.0,24,24,66.1,100.0,14,58.3,14
1,Abraham Lucas,60218,T,SEA,1,0,29,43.4,100.0,8,33.3,8,52.6,0,100.0,24,24,72.8,100.0,14,58.3,14
1,Jalen Sundell,91396,C,SEA,1,0,29,52.0,100.0,8,33.3,8,56.9,0,100.0,24,24,63.1,100.0,14,58.3,14
1,Anthony Bradford,99103,G,SEA,1,0,29,48.6,100.0,8,33.3,8,65.9,0,100.0,24,24,77.2,100.0,14,58.3,14
1,Elgton Jenkins,46298,C,GB,1,0,12,60.1,100.0,11,45.8,11,70.9,0,100.0,24,24,75.4,100.0,10,41.7,10
1,Drake London,86519,WR,ATL,1,0,2,49.1,100.0,10,41.7,10,31.4,1,100.0,24,24,44.9,100.0,14,58.3,14
1,Isaiah Adams,158192,G,ARZ,1,0,1,48.8,100.0,20,83.3,20,43.1,0,100.0,24,24,58.3,100.0,3,12.5,3
1,Paris Johnson Jr.,129749,T,ARZ,1,0,1,70.8,100.0,20,83.3,20,55.8,0,100.0,24,24,47.3,100.0,3,12.5,3
1,Rasheed Walker,81798,T,GB,1,0,12,55.6,100.0,11,45.8,11,60.1,0,100.0,24,24,64.8,100.0,10,41.7,10
1,Tyler Warren,129798,TE,IND,1,0,14,77.9,100.0,10,41.7,10,88.6,0,96.0,24,25,90.7,100.0,11,45.8,11
1,Davante Adams,8688,WR,LA,1,0,26,61.2,100.0,14,58.3,14,61.7,0,100.0,24,24,61.1,100.0,5,20.8,5
1,Evan Brown,38709,G,ARZ,1,0,1,46.5,100.0,20,83.3,20,39.6,1,100.0,24,24,55.5,100.0,3,12.5,3
1,Courtland Sutton,48164,WR,DEN,1,0,10,60.1,100.0,12,50.0,12,41.0,0,100.0,24,24,61.6,100.0,9,37.5,9
1,C.J. Stroud,129759,QB,HST,1,0,13,60.0,100.0,14,58.3,14,60.0,0,96.0,24,25,60.0,100.0,9,37.5,9
1,J.J. McCarthy,144918,QB,MIN,1,0,18,60.0,100.0,12,50.0,12,60.0,0,96.0,24,25,60.0,90.9,10,41.7,11
1,Hjalte Froholdt,44959,C,ARZ,1,0,1,66.6,100.0,20,83.3,20,69.4,1,100.0,24,24,58.3,100.0,3,12.5,3
1,Jonah Williams,41651,T,ARZ,1,0,1,37.9,100.0,20,83.3,20,40.2,0,100.0,24,24,59.5,100.0,3,12.5,3
1,Charles Cross,98401,T,SEA,1,0,29,65.2,100.0,8,33.3,8,71.5,0,100.0,24,24,72.0,100.0,14,58.3,14
1,Grant Calcaterra,60997,TE,PHI,1,0,24,44.4,100.0,9,37.5,9,40.4,0,100.0,24,24,46.8,100.0,10,41.7,10
1,Anton Harrison,122929,T,JAX,1,0,15,54.2,100.0,9,37.5,9,69.5,0,100.0,24,24,68.2,100.0,11,45.8,11
1,Ethan Pocic,11813,C,CLV,1,0,8,55.0,100.0,11,47.8,11,57.0,0,100.0,23,23,54.2,100.0,10,43.5,10
1,Michael Penix Jr.,82134,QB,ATL,1,0,2,60.0,90.0,9,39.1,10,60.0,0,92.0,23,25,60.0,100.0,14,60.9,14
1,Jackson Powers-Johnson,146550,G,LV,1,0,23,64.2,100.0,7,30.4,7,54.8,0,100.0,23,23,50.8,100.0,15,65.2,15
1,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,100.0,9,39.1,9,60.0,0,82.1,23,28,60.0,100.0,13,56.5,13
1,Christian Mahogany,98261,G,DET,1,0,11,61.7,100.0,7,30.4,7,58.1,0,100.0,23,23,56.1,100.0,13,56.5,13
1,Trey McBride,75916,TE,ARZ,1,0,1,44.0,100.0,19,82.6,19,45.6,0,100.0,23,23,60.2,100.0,3,13.0,3
1,John Bates,42275,TE,WAS,1,0,32,68.0,100.0,21,91.3,21,73.1,0,100.0,23,23,71.0,100.0,2,8.7,2
1,Graham Glasgow,10729,C,DET,1,0,11,51.9,100.0,7,30.4,7,34.4,0,100.0,23,23,47.3,100.0,13,56.5,13
1,Taylor Decker,10650,T,DET,1,0,11,56.4,100.0,7,30.4,7,36.6,0,100.0,23,23,41.3,100.0,13,56.5,13
1,Landon Dickerson,41712,G,PHI,1,0,24,51.7,100.0,7,30.4,7,54.8,0,100.0,23,23,59.8,100.0,13,56.5,13
1,Dylan Parham,60953,G,LV,1,0,23,62.5,100.0,7,30.4,7,61.1,0,100.0,23,23,59.6,100.0,15,65.2,15
1,Adam Trautman,109795,TE,DEN,1,0,10,35.6,100.0,12,52.2,12,47.6,0,100.0,23,23,66.3,100.0,7,30.4,7
1,Tate Ratledge,124034,G,DET,1,0,11,66.8,100.0,7,30.4,7,64.1,0,100.0,23,23,60.0,100.0,13,56.5,13
1,Dawand Jones,101550,T,CLV,1,0,8,55.6,100.0,11,47.8,11,41.1,0,100.0,23,23,36.0,100.0,10,43.5,10
1,Sam Darnold,29048,QB,SEA,1,0,29,60.0,100.0,8,34.8,8,60.2,0,95.8,23,24,60.0,92.9,13,56.5,14
1,Cam Robinson,11789,T,HST,1,0,13,53.9,100.0,13,56.5,13,69.4,1,100.0,23,23,69.2,100.0,8,34.8,8
1,Jordan Meredith,60235,C,LV,1,0,23,70.0,100.0,7,30.4,7,68.4,0,100.0,23,23,63.1,100.0,15,65.2,15
1,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,100.0,9,39.1,9,60.0,0,82.1,23,28,60.0,73.7,14,60.9,19
1,Wyatt Teller,46131,G,CLV,1,0,8,64.4,100.0,11,47.8,11,75.5,0,100.0,23,23,80.6,100.0,10,43.5,10
1,Joel Bitonio,8670,G,CLV,1,0,8,60.1,100.0,11,47.8,11,78.0,0,100.0,23,23,71.7,100.0,10,43.5,10
1,Penei Sewell,81788,T,DET,1,0,11,64.6,100.0,7,30.4,7,68.4,0,100.0,23,23,58.7,100.0,13,56.5,13
1,Kolton Miller,47013,T,LV,1,0,23,47.9,100.0,7,30.4,7,61.1,0,100.0,23,23,69.5,100.0,15,65.2,15
1,DJ Glaze,129511,T,LV,1,0,23,58.0,100.0,7,30.4,7,53.4,1,100.0,23,23,53.2,100.0,15,65.2,15
1,Casey Washington,101710,WR,ATL,1,0,2,60.4,100.0,9,40.9,9,60.1,0,100.0,22,22,59.8,100.0,13,59.1,13
1,Johnny Mundt,12206,TE,JAX,1,0,15,44.6,100.0,7,31.8,7,64.6,1,100.0,22,22,72.1,100.0,12,54.5,12
1,Bradley Bozeman,27934,C,LAC,1,0,27,50.3,100.0,7,31.8,7,49.7,0,100.0,22,22,54.4,100.0,10,45.5,10
1,Joe Burrow,28022,QB,CIN,1,0,7,60.0,100.0,13,59.1,13,60.0,0,100.0,22,22,60.0,100.0,5,22.7,5
1,Matthew Stafford,4924,QB,LA,1,0,26,60.0,100.0,14,63.6,14,60.0,0,84.6,22,26,60.0,100.0,6,27.3,6
1,Juwan Johnson,28305,TE,NO,1,0,20,36.2,100.0,10,45.5,10,35.0,0,100.0,22,22,66.6,100.0,11,50.0,11
1,Zion Johnson,99681,G,LAC,1,0,27,73.4,100.0,7,31.8,7,61.5,0,100.0,22,22,50.5,100.0,10,45.5,10
1,Joe Flacco,4332,QB,CLV,1,0,8,60.0,100.0,11,50.0,11,60.2,0,95.7,22,23,60.0,100.0,10,45.5,10
1,Dillon Radunz,30551,G,NO,1,0,20,54.5,100.0,10,45.5,10,50.2,1,100.0,22,22,61.7,100.0,11,50.0,11
1,Erik McCoy,37347,C,NO,1,0,20,68.7,100.0,10,45.5,10,79.1,0,100.0,22,22,78.6,100.0,11,50.0,11
1,Cesar Ruiz,59857,G,NO,1,0,20,47.0,100.0,10,45.5,10,32.3,1,100.0,22,22,32.0,100.0,11,50.0,11
1,Ted Karras,10855,C,CIN,1,0,7,56.2,100.0,13,59.1,13,58.8,0,100.0,22,22,72.8,100.0,5,22.7,5
1,Jordan Love,40306,QB,GB,1,0,12,60.0,100.0,11,50.0,11,60.0,0,91.7,22,24,60.0,100.0,10,45.5,10
1,Jayden Daniels,97993,QB,WAS,1,0,32,60.0,87.0,20,90.9,23,60.0,0,75.9,22,29,60.0,66.7,2,9.1,3
1,Bo Nix,97790,QB,DEN,1,0,10,60.0,92.9,13,59.1,14,60.0,0,78.6,22,28,60.0,100.0,9,40.9,9
1,Trey Pipkins III,91462,T,LAC,1,0,27,60.3,100.0,7,31.8,7,64.7,0,100.0,22,22,66.2,100.0,10,45.5,10
1,Jared Goff,10635,QB,DET,1,0,11,60.0,100.0,7,31.8,7,60.0,0,95.7,22,23,60.0,100.0,13,59.1,13
1,Dylan Fairchild,146716,G,CIN,1,0,7,75.4,100.0,13,59.1,13,60.2,0,100.0,22,22,49.1,100.0,5,22.7,5
1,Amarius Mims,146719,T,CIN,1,0,7,38.1,100.0,13,59.1,13,48.8,1,100.0,22,22,82.3,100.0,5,22.7,5
1,Brian Thomas Jr.,146760,WR,JAX,1,0,15,60.3,100.0,8,36.4,8,41.3,0,95.7,22,23,59.6,100.0,11,50.0,11
1,Joe Alt,147481,T,LAC,1,0,27,62.8,100.0,7,31.8,7,54.8,0,100.0,22,22,41.4,100.0,10,45.5,10
1,Orlando Brown Jr.,46227,T,CIN,1,0,7,79.5,100.0,13,59.1,13,74.3,0,100.0,22,22,59.6,100.0,5,22.7,5
1,Geno Smith,7820,QB,LV,1,0,23,60.0,100.0,7,31.8,7,60.0,0,95.7,22,23,60.0,100.0,15,68.2,15
1,Kelvin Banks Jr.,163839,T,NO,1,0,20,56.0,100.0,10,45.5,10,58.8,0,100.0,22,22,62.3,100.0,11,50.0,11
1,DeVonta Smith,61100,WR,PHI,1,0,24,53.8,100.0,8,36.4,8,54.9,0,100.0,22,22,60.3,100.0,11,50.0,11
1,Dallas Goedert,47272,TE,PHI,1,0,24,48.9,100.0,6,27.3,6,48.9,0,100.0,22,22,55.4,100.0,10,45.5,10
1,Jakobi Meyers,47468,WR,LV,1,0,23,61.2,100.0,7,31.8,7,55.8,0,100.0,22,22,54.6,100.0,15,68.2,15
1,A.J. Brown,48327,WR,PHI,1,0,24,61.5,100.0,8,38.1,8,61.6,0,100.0,21,21,61.0,100.0,12,57.1,12
1,Tyler Guyton,123076,T,DAL,1,0,9,48.5,100.0,9,42.9,9,53.9,0,100.0,21,21,61.4,100.0,10,47.6,10
1,Dawson Knox,35883,TE,BUF,1,0,4,75.1,100.0,7,33.3,7,67.2,0,100.0,21,21,56.4,100.0,7,33.3,7
1,Robert Hunt,46139,G,CAR,1,0,5,72.2,100.0,7,33.3,7,68.5,0,100.0,21,21,61.7,100.0,13,61.9,13
1,Sam LaPorta,101690,TE,DET,1,0,11,56.7,100.0,7,33.3,7,61.9,0,100.0,21,21,67.5,100.0,11,52.4,11
1,Kyler Murray,38334,QB,ARZ,1,0,1,60.0,90.0,18,85.7,20,60.0,0,87.5,21,24,60.0,100.0,3,14.3,3
1,Tyler Smith,98385,G,DAL,1,0,9,56.8,100.0,9,42.9,9,63.5,0,100.0,21,21,68.2,100.0,10,47.6,10
1,Terence Steele,39461,T,DAL,1,0,9,79.9,100.0,9,42.9,9,78.9,0,100.0,21,21,69.1,100.0,10,47.6,10
1,Tyler Booker,157001,G,DAL,1,0,9,52.2,100.0,9,42.9,9,50.9,0,100.0,21,21,54.5,100.0,10,47.6,10
1,Cade Stover,101486,TE,HST,1,0,13,54.8,100.0,12,57.1,12,66.3,1,100.0,21,21,79.5,100.0,7,33.3,7
1,Austin Corbett,46290,C,CAR,1,0,5,71.4,100.0,7,33.3,7,78.2,0,100.0,21,21,73.8,100.0,13,61.9,13
1,Beaux Limmer,99067,G,LA,1,0,26,80.5,100.0,11,52.4,11,89.9,0,100.0,21,21,84.0,100.0,4,19.0,4
1,Yosh Nijman,60822,T,CAR,1,0,5,54.8,100.0,7,33.3,7,80.8,0,100.0,21,21,89.6,100.0,13,61.9,13
1,Mark Andrews,47436,TE,BLT,1,0,3,57.3,100.0,6,28.6,6,72.9,0,100.0,21,21,86.3,100.0,15,71.4,15
1,Taylor Moton,11819,T,CAR,1,0,5,55.9,100.0,7,33.3,7,48.8,0,100.0,21,21,48.5,100.0,13,61.9,13
1,Cooper Beebe,99434,C,DAL,1,0,9,66.1,100.0,9,42.9,9,71.1,0,100.0,21,21,69.8,100.0,10,47.6,10
1,Kevin Zeitler,7032,G,TEN,1,0,31,69.3,100.0,14,66.7,14,64.1,0,100.0,21,21,54.3,100.0,5,23.8,5
1,Damien Lewis,81532,G,CAR,1,0,5,74.2,100.0,7,33.3,7,58.5,0,100.0,21,21,68.8,100.0,13,61.9,13
1,Jauan Jennings,48027,WR,SF,1,0,28,59.3,100.0,6,28.6,6,52.4,0,100.0,21,21,50.6,100.0,14,66.7,14
1,Lloyd Cushenberry III,41924,C,TEN,1,0,31,64.5,100.0,14,66.7,14,61.1,0,100.0,21,21,57.1,100.0,5,23.8,5
1,Zay Flowers,97268,WR,BLT,1,0,3,59.6,75.0,6,28.6,8,59.7,0,91.3,21,23,60.0,100.0,15,71.4,15
1,Peter Skoronski,129737,G,TEN,1,0,31,65.1,100.0,14,66.7,14,73.6,0,100.0,21,21,67.4,100.0,5,23.8,5
1,Jalen Nailor,84292,WR,MIN,1,0,18,59.9,100.0,10,47.6,10,59.7,0,100.0,21,21,60.5,100.0,9,42.9,9
1,Cam Ward,133244,QB,TEN,1,0,31,60.0,100.0,14,66.7,14,60.0,0,100.0,21,21,60.0,100.0,5,23.8,5
1,Dan Moore Jr.,60120,T,TEN,1,0,31,45.7,100.0,14,66.7,14,46.1,0,100.0,21,21,55.5,100.0,5,23.8,5
1,Dak Prescott,10769,QB,DAL,1,0,9,60.0,100.0,9,42.9,9,60.0,0,100.0,21,21,60.0,100.0,10,47.6,10
1,Charlie Kolar,60917,TE,BLT,1,0,3,56.2,100.0,7,33.3,7,65.4,0,100.0,21,21,69.5,100.0,14,66.7,14
1,Isaac Seumalo,10713,G,PIT,1,0,25,52.6,100.0,5,25.0,5,44.6,0,100.0,20,20,63.0,100.0,14,70.0,14
1,Amon-Ra St. Brown,84470,WR,DET,1,0,11,59.6,100.0,5,25.0,5,54.7,0,100.0,20,20,54.7,100.0,12,60.0,12
1,Nico Collins,61441,WR,HST,1,0,13,61.8,100.0,12,60.0,12,62.2,0,100.0,20,20,61.5,100.0,7,35.0,7
1,JC Latham,146596,T,TEN,1,0,31,71.5,100.0,13,65.0,13,66.1,0,100.0,20,20,58.2,100.0,5,25.0,5
1,Jonah Jackson,37070,G,CHI,1,0,6,49.1,100.0,2,10.0,2,44.8,0,100.0,20,20,51.4,100.0,17,85.0,17
1,Darnell Wright,98480,T,CHI,1,0,6,53.9,100.0,2,10.0,2,76.5,0,100.0,20,20,81.2,100.0,17,85.0,17
1,AJ Barner,129433,TE,SEA,1,0,29,56.3,100.0,7,35.0,7,68.7,0,95.2,20,21,78.6,100.0,12,60.0,12
1,Mason McCormick,78326,G,PIT,1,0,25,49.9,100.0,5,25.0,5,60.9,0,100.0,20,20,67.4,100.0,14,70.0,14
1,Graham Barton,122367,C,TB,1,0,30,59.5,100.0,15,75.0,15,47.6,1,100.0,20,20,58.1,100.0,3,15.0,3
1,Kyle Juszczyk,7912,FB,SF,1,0,28,59.7,100.0,2,10.0,2,55.4,0,100.0,20,20,55.1,100.0,16,80.0,16
1,Calvin Ridley,48262,WR,TEN,1,0,31,61.4,100.0,13,65.0,13,61.7,0,100.0,20,20,60.3,100.0,5,25.0,5
1,Zach Frazier,123419,C,PIT,1,0,25,55.4,100.0,5,25.0,5,49.8,0,100.0,20,20,58.6,100.0,14,70.0,14
1,Luke Goedeke,77548,T,TB,1,0,30,60.2,100.0,15,75.0,15,66.7,0,100.0,20,20,73.0,100.0,3,15.0,3
1,Michael Jordan,28021,G,TB,1,0,30,44.8,100.0,15,75.0,15,44.3,0,100.0,20,20,68.2,100.0,3,15.0,3
1,Troy Fautanu,100521,T,PIT,1,0,25,55.1,100.0,5,25.0,5,45.5,0,100.0,20,20,55.4,100.0,14,70.0,14
1,Drew Dalman,52270,C,CHI,1,0,6,60.0,100.0,2,10.0,2,59.8,0,100.0,20,20,59.8,100.0,17,85.0,17
1,Ben Bredeson,27305,G,TB,1,0,30,63.6,100.0,15,75.0,15,67.7,0,100.0,20,20,58.4,100.0,3,15.0,3
1,Cody Mauch,66637,G,TB,1,0,30,56.7,100.0,15,75.0,15,56.5,0,100.0,20,20,58.5,100.0,3,15.0,3
1,Tre Tucker,101106,WR,LV,1,0,23,60.8,100.0,6,30.0,6,75.8,0,100.0,20,20,60.1,100.0,13,65.0,13
1,Broderick Jones,124025,T,PIT,1,0,25,45.2,100.0,5,25.0,5,57.0,0,100.0,20,20,65.9,100.0,14,70.0,14
